Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-08-18,12.18999958,7.97491985,-11.100696,-24.63282708,-2.4620071,4.40958627,0.0,184.0,0,0,1.40658681,1.24708842,-65.23103507,0,1048.0,8.3675184,1.09052124,1.15242167,-10.1554613,-61.30097007,-0.12022228,-0.08557411218670602,2.05254468,0.00072835,0.05363983,0.04220783,-0.08572274374638694,13.08857128,15.27333333,0,1,14.78849998,0,-4.32099771,26.03036883,0,1,0,0,-14330836.76347732,3.0,5.0,5.0,24.64907387642157,-8.17443481,0.0,1.0,5.0,7.0,0,1,-12.49103149,-579649.2971843998
2011-08-19,11.64000034,8.54810873,-12.8556124,-27.97675728,-2.80430712,0.15809066,0.0,183.0,0,0,1.47392177,1.30295959,-66.79977214,0,1049.0,8.16151015,1.06807433,1.21738386,-13.02452444,-61.82805826,-0.12755566,-0.04511889,2.05312062,-0.08558876188536318,-0.00145458,0.01635514,-0.00874635,12.99142851,15.09433333,0,1,14.48900003,0,-4.86518787,24.56499719,0,1,0,0,-2597371.39701843,2.0,5.0,5.0,24.64907387642157,-11.20949421,0.0,2.0,5.0,7.0,0,0,0.0,-213073.95294732
2011-08-22,11.52999973,8.76595096,-11.56522407,-28.59951791,-3.11049285,-0.10037548,0.0,182.0,0,0,1.48821028,1.31289126,-67.11352173,0,1050.0,7.63226483,1.01801634,1.27728074,-12.25660724,-62.51970976,0.17555555,-0.00945022,2.03867244,-0.04511889,0.00072835,0.05363983,-0.08572274374638694,12.80428559,14.92766663,0,1,14.198,0,-4.96957879,25.88996987,0,1,0,0,-489337.71514893,1.0,5.0,5.0,24.64907387642157,-10.73921094,0.0,3.0,5.0,7.0,0,0,0.0,-42039.32136734
2011-08-23,11.89999962,8.39135596,-6.95336757,-26.25688856,-3.34781432,-0.39876932,0.0,181.0,0,0,1.43997242,1.27214531,-66.05818838,0,1051.0,4.36975189,0.93790857,1.3267241,-7.8759175,-63.15641828,-0.04911113,0.03209019,1.92253101,-0.00945022,-0.08560747314806426,-0.00145458,0.07973422,12.6399998,14.78299996,0,1,13.90750003,0,-4.5924508,30.70953464,0,0,0,0,2098639.3508911,2.0,5.0,6.0,21.32601344,-7.05322391,1.0,0.0,5.0,7.0,0,0,0.0,182015.55936639
2011-08-24,12.47999954,7.35462394,-1.7378128,-22.62432769,-3.4283858,-0.75007609,0.0,180.0,0,0,1.36594212,1.21884964,-64.40388176,0,1052.0,5.20833047,0.88078443,1.36394401,-1.84974167,-63.73303663,0.07755559,0.04873949,1.76225621,0.03209019,-0.04511889,0.00072835,-0.05230772,12.45857116,14.65799996,0,1,13.66250005,0,-4.00875725,42.19143267,0,0,0,0,1899267.75016785,2.0,6.0,7.0,15.26678691,-0.80672424,2.0,0.0,4.0,7.0,0,0,0.0,159602.33706314
2011-08-25,11.78999996,7.92439053,-6.21590838,-26.85446284,-3.54712154,2.57685728,0.0,179.0,0,0,1.44638131,1.2878935,-66.37193525,0,1053.0,10.17811546,0.82306107,1.37911016,-6.29645131,-64.1122826,-0.03444451,-0.05528843,1.60815179,0.04873949,-0.00945022,-0.08560968921416987,0.04220783,12.18142836,14.51499996,0,1,13.396,0,-4.69325925,39.36545142,0,0,0,0,-3266803.01332474,2.0,5.0,7.0,19.79366403,-6.19021759,0.0,1.0,4.0,7.0,0,0,0.0,-261763.07156654
2011-08-26,12.31999969,7.15445185,-2.15566266,-23.53359393,-3.52022156,-0.65320231,0.0,178.0,0,0,1.37930835,1.23621931,-64.86024184,0,1054.0,6.98051687,0.77841696,1.36047648,-2.22662387,-64.05999306,-0.10444452,0.04495333,1.43352093,-0.05528843,0.03209019,-0.04511889,0.01635514,11.97857121,14.39566663,0,1,13.18149996,0,-4.15968501,51.87165584,0,0,0,0,1623707.18193055,3.0,5.0,8.0,13.46309334,-1.25030497,1.0,0.0,4.0,7.0,0,0,0.0,137719.01502834
2011-08-29,13.06999969,6.60727868,3.75956808,-18.85389842,-3.51032158,-2.74404286,1.0,177.0,1,0,1.29841788,1.1662723,-62.72105196,0,1055.0,3.82555479,0.72417752,1.3076442,3.7170688,-64.0570752,-0.27622227,0.06087662,1.1849028,0.04495333,0.04873949,-0.00945022,0.05363983,12.10428551,14.31833328,0,1,13.00449991,0,-3.40686472,50.48142841,0,0,0,0,2221050.0,4.0,5.0,8.0,6.90007604,4.73549628,2.0,0.0,4.0,7.0,1,0,12.8670102,180280.03693321
2011-08-30,13.38000011,6.21396452,5.58593302,-16.92175783,-3.43315726,0.48579116,2.0,176.0,1,0,1.26582424,1.14154495,-61.83685228,0,1056.0,4.55904074,0.67265691,1.21983107,5.8385641,-63.94211501,-0.28688884,0.02371847,0.95973291,0.06087662,-0.05528843,0.03209019,-0.00145458,12.35285691,14.23799995,0,1,12.87349992,0,-3.09413721,57.68116182,0,0,0,0,976780.32217025,4.0,6.0,9.0,4.36218712,6.6416074,3.0,0.0,4.0,7.0,0,0,0.0,74734.53289804
2011-08-31,13.71000004,5.64238769,7.66210617,-14.87406478,-3.37126442,0.37167885,3.0,175.0,1,0,1.231154,1.11830624,-60.89560895,0,1057.0,2.62581806,0.62089783,1.09736546,7.78050691,-63.71849403,-0.29688888,0.02466367,0.78734738,0.02371847,0.04495333,0.04873949,0.00072835,12.66428552,14.15299994,0,1,12.78999991,0,-2.76069718,56.48286051,0,0,0,0,1538921.64421082,4.0,6.0,9.0,2.28635,8.65456901,4.0,0.0,4.0,7.0,1,0,6.69260413,115016.56435338
2011-09-01,13.47000027,5.74822252,5.52882258,-16.37202165,-3.34276441,-0.27842,4.0,174.0,1,0,1.25325429,1.13828984,-61.58014906,0,1058.0,4.15738274,0.55810066,0.9842207,5.60697605,-63.6199687,0.04688894,-0.01750545,0.77367125,0.02466367,0.06087662,-0.05528843,-0.08572274374638694,12.88857133,14.03533328,0,1,12.77749991,0,-2.99756476,53.11572767,0,0,0,0,-985799.05986786,4.0,6.0,8.0,3.85374663,6.49403449,0.0,1.0,4.0,7.0,0,0,0.0,-71903.65113968
2011-09-02,13.02000046,5.82071447,2.42176102,-19.16607908,-3.39495724,-0.56197527,5.0,173.0,1,0,1.29531155,1.17889726,-62.86366244,0,1059.0,2.61136088,0.48768573,0.8734162,2.49663222,-63.76823633,0.19755546,-0.03340756,0.75177882,-0.01750545,0.02371847,0.04495333,-0.04511889,12.96571432,13.88166666,0,1,12.74849992,0,-3.44459687,44.37596635,0,0,0,0,-1469204.37726974,3.0,6.0,7.0,7.6251398,3.84242327,0.0,2.0,4.0,7.0,0,1,-6.66666211,-109072.33468035
2011-09-06,12.5,6.31999969,-0.98449634,-22.38121986,-3.48006435,-1.40652085,5.0,172.0,0,0,1.35154799,1.225148,-64.3468354,0,1060.0,3.91999817,0.40994092,0.79070351,-0.80838128,-64.05627303,0.25266671,-0.03993859,0.73582951,-0.03340756,0.02466367,0.06087662,-0.00945022,13.0671429,13.71999998,0,1,12.77149992,0,-3.95860171,41.20171972,0,0,0,0,-2879190.53459168,2.0,6.0,7.0,11.98930543,0.89684757,0.0,3.0,4.0,7.0,0,1,-5.51775939,-221135.97798492
2011-09-07,13.10000038,6.16139526,4.14537532,-18.65172757,-3.52502859,-5.2106559,6.0,171.0,1,0,1.29089636,1.16766845,-62.63548241,0,1061.0,3.20610736,0.31994978,0.7116537,4.36169585,-64.19709618,0.19200007,0.04800003,0.73780102,-0.03993859,-0.01750545,0.02371847,0.03209019,13.17857156,13.56633336,0,1,12.77649994,0,-3.35502599,45.7783681,0,0,0,0,2344681.4907074,2.0,6.0,7.0,5.95544863,4.6669816,1.0,0.0,4.0,7.0,1,0,8.44371245,187574.51925659
2011-09-08,12.61999989,5.81276808,0.08497064,-21.61709826,-3.49116428,-0.97950231,7.0,170.0,1,0,1.33391612,1.21766076,-64.00456534,0,1062.0,4.67511255,0.24182975,0.64342035,0.33018803,-64.12302681,0.08977788,-0.03664126,0.7310503,0.04800003,-0.03340756,0.02466367,0.04873949,13.11428588,13.40766671,0,1,12.79149995,0,-3.83134063,53.30261359,0,0,0,0,-1816513.87672425,1.0,5.0,7.0,9.4955278,1.4029259,0.0,1.0,4.0,7.0,0,0,0.0,-138665.17739143
2011-09-09,12.21000004,5.75640527,-3.47826026,-24.14664946,-3.44685002,-41.93484983,7.0,169.0,0,0,1.37589738,1.26076927,-65.17398871,0,1063.0,4.25880799,0.1603468,0.58306396,-3.23890951,-64.00824844,0.24622224,-0.0324881,0.74233633,-0.03664126,-0.03993859,-0.01750545,-0.05528843,12.94714301,13.24400002,0,1,12.75999994,0,-4.23783956,54.47409435,0,0,0,0,-1314336.510849,1.0,5.0,7.0,12.73767772,-0.90626549,0.0,2.0,4.0,7.0,0,0,0.0,-104147.10956955
2011-09-12,12.31000042,5.46013611,-3.11445595,-23.5085381,-3.38758568,-0.10459376,7.0,168.0,0,0,1.36193681,1.25273409,-64.8887623,0,1064.0,3.65556291,0.09621709,0.51700601,-2.77495035,-63.88663434,0.13777786,0.00819004,0.74555598,-0.0324881,0.04800003,-0.03340756,0.04495333,12.74714306,13.10066668,0,1,12.72299995,0,-4.13446713,56.13208028,0,0,0,0,298891.14017487,2.0,5.0,8.0,11.00170836,0.22743715,1.0,0.0,4.0,7.0,0,0,0.0,24479.20878305
2011-09-13,12.75,5.2885141,-0.128686,-20.76906812,-3.32577137,-0.95868106,7.0,167.0,0,0,1.31501847,1.20924819,-63.6337721,0,1065.0,3.84313546,0.06878944,0.44326993,-0.04038042,-63.61908133,-0.02911101,0.03574326,0.7055129,0.00819004,-0.03664126,-0.03993859,0.06087662,12.64428588,12.97199999,0,1,12.67299995,0,-3.69147667,56.60964495,0,0,0,0,1316478.74450684,3.0,5.0,8.0,6.87767723,3.71055875,2.0,0.0,4.0,7.0,1,0,7.23296579,106943.84237461
2011-09-14,13.21000004,5.21249998,3.05360499,-17.91513097,-3.27452848,-24.72911497,8.0,166.0,1,0,1.27037632,1.16612632,-62.32173554,0,1066.0,6.43451495,0.0796842,0.36257586,3.11858966,-63.46122984,-0.1051111,0.03607843,0.6733585,0.03574326,-0.0324881,0.04800003,0.02371847,12.67142868,12.879,0,1,12.64699998,0,-3.22825867,55.78447264,0,0,0,0,1685486.13977432,3.0,5.0,8.0,3.14115059,6.67658799,3.0,0.0,4.0,7.0,0,0,0.0,132194.99135485
2011-09-15,13.84000015,4.7481409,6.74893993,-14.02818823,-3.13329989,1.21015487,9.0,165.0,1,0,1.21065336,1.11569054,-60.52481571,0,1067.0,4.47976791,0.11102706,0.27767991,6.77735093,-63.03037682,-0.1822222,0.04769115,0.68221476,0.03607843,0.00819004,-0.03664126,0.02466367,12.86285727,12.82766666,0,1,12.652,0,-2.59449493,66.39999902,0,0,0,0,3310146.60129547,4.0,5.0,9.0,-0.8762718,10.41384599,4.0,0.0,4.0,7.0,0,0,0.0,250578.84873101
2011-09-16,13.94999981,4.43932373,6.63972696,-13.36641455,-3.02087131,-0.01618224,10.0,164.0,1,0,1.19867999,1.10989352,-60.21106885,0,1068.0,2.36559772,0.15170786,0.22235273,6.60054427,-62.67473921,-0.12600002,0.00794795,0.73123549,0.04769115,0.03574326,-0.0324881,-0.01750545,12.98428576,12.83533332,0,1,12.74000001,0,-2.48162998,63.97941569,0,0,0,0,474945.51763535,5.0,6.0,9.0,-1.57877033,9.98241127,5.0,0.0,5.0,7.0,0,0,0.0,34316.87228317
2011-09-19,13.31999969,4.66537916,1.6849307,-17.25963075,-2.99926417,-0.74623494,10.0,163.0,1,0,1.25525367,1.16194608,-62.00798867,0,1069.0,3.82883063,0.18280668,0.19032453,1.46077881,-62.55497762,-0.01533341,-0.0451613,0.6937572,0.00794795,0.03607843,0.00819004,-0.03340756,13.08428574,12.82599996,0,1,12.82399998,0,-3.10656619,52.18914148,0,0,0,0,-3982671.72346114,4.0,6.0,8.0,3.47960942,5.87590114,0.0,1.0,5.0,7.0,0,1,-5.26316289,-285496.18479679
2011-09-20,13.14999962,4.63878338,0.51320914,-18.297864,-3.01219277,-0.69541232,10.0,162.0,1,0,1.27034604,1.17757037,-62.49287192,0,1070.0,3.42205913,0.20492593,0.18936247,0.1412624,-62.54578065,0.1068889,-0.01276277,0.62598559,-0.0451613,0.04769115,0.03574326,-0.03993859,13.21857139,12.86299995,0,1,12.90499997,0,-3.27367905,47.93536383,0,0,0,0,-592892.26608278,3.0,6.0,7.0,4.66944022,4.52623256,0.0,2.0,5.0,7.0,0,0,0.0,-44511.4324074
2011-09-21,12.68000031,4.86142401,-2.53115729,-21.18667305,-3.07936418,-5.93201915,9.0,161.0,0,0,1.31743519,1.22020671,-63.83342895,0,1071.0,4.65299794,0.2161746,0.19854857,-2.93930206,-62.73819186,-0.01200008,-0.03574139,0.58289117,-0.01276277,0.00794795,0.03607843,0.04800003,13.27142852,12.85233329,0,1,12.94400001,0,-3.73936864,40.98073795,0,0,0,0,-2173699.82433319,2.0,5.0,6.0,8.3983476,1.55676063,0.0,3.0,5.0,7.0,0,0,0.0,-165300.37166466
2011-09-22,12.31999969,5.14262585,-4.69665419,-23.38475397,-3.15320708,0.85553628,8.0,160.0,0,0,1.3566495,1.25379699,-64.86024184,0,1072.0,4.2207753,0.21848286,0.20265123,-4.89742844,-63.05067509,0.08533336,-0.02839121,0.59064105,-0.03574139,-0.0451613,0.04769115,-0.03664126,13.2099999,12.85233329,0,1,12.93600001,0,-4.09405301,40.13721785,0,0,0,0,-1731962.93640135,1.0,5.0,6.0,10.86794395,-0.79051913,0.0,4.0,5.0,7.0,0,1,-7.08899335,-136590.13365279
2011-09-23,12.06999969,5.13670288,-6.13786815,-24.89694506,-3.21196428,0.30685971,7.0,159.0,0,0,1.38287079,1.28013673,-65.57330513,0,1073.0,2.98259872,0.21607205,0.19914901,-6.43818117,-63.20433345,0.16977776,-0.02029221,0.56480088,-0.02839121,-0.01276277,0.00794795,-0.0324881,13.04714271,12.82666661,0,1,12.95,0,-4.34032011,41.56304989,0,0,0,0,-826075.0,0.0,5.0,6.0,12.14226148,-2.37232826,0.0,5.0,5.0,7.0,0,0,0.0,-67051.54386871
2011-09-26,12.71000004,4.83309001,-1.27607592,-20.88735592,-3.19141428,-0.79209786,7.0,158.0,0,0,1.31235135,1.21568955,-63.74786212,0,1074.0,6.76633051,0.20501497,0.19554615,-1.5525086,-63.17616898,0.14444434,0.05302406,0.54839936,-0.02029221,-0.03574139,-0.0451613,0.00819004,12.88571412,12.81533327,0,1,12.96950002,0,-3.69498341,51.82608699,0,0,0,0,3305729.77333068,1.0,5.0,7.0,6.35494919,2.99565401,1.0,0.0,5.0,7.0,0,0,0.0,273879.8555851
2011-09-27,12.76000023,4.85893425,-0.70038711,-20.54571736,-3.20955,-0.45113993,6.0,157.0,0,0,1.30717474,1.20999606,-63.60524892,0,1075.0,5.87774284,0.18426045,0.19054833,-1.14337957,-63.18430579,0.05555553,0.00393393,0.54978849,0.05302406,-0.02839121,-0.01276277,0.03574326,12.71571418,12.78233328,0,1,12.95400004,0,-3.64140207,46.73076824,0,0,0,0,199305.76028824,2.0,5.0,7.0,5.4273402,3.10895142,2.0,0.0,5.0,7.0,0,0,0.0,15681.01964517
2011-09-28,12.23999977,5.1120456,-4.54545607,-23.74734584,-3.22904286,5.48991962,5.0,156.0,0,0,1.36255022,1.2603093,-65.08842187,0,1076.0,5.47385693,0.16103221,0.1861901,-5.02690283,-63.24056057,-0.04644447,-0.04075239,0.56225208,0.00393393,-0.02029221,-0.03574139,0.03607843,12.56142848,12.73266662,0,1,12.89700003,0,-4.15777318,46.37404521,0,0,0,0,-1828269.60945129,2.0,4.0,7.0,9.49028313,-0.38394646,0.0,1.0,5.0,7.0,0,0,0.0,-143281.31478502
2011-09-29,12.42000008,5.11847281,-3.25488148,-22.59198374,-3.20699286,-0.28392631,5.0,155.0,0,0,1.3430406,1.24067114,-64.57501543,0,1077.0,5.3140084,0.13741379,0.18465588,-3.68918375,-63.21806216,-0.20800006,0.01470591,0.53752726,-0.04075239,0.05302406,-0.02839121,0.04769115,12.45714283,12.68866663,0,1,12.83250003,0,-3.97490565,52.09580827,0,0,0,0,494532.83843994,3.0,4.0,8.0,7.65242606,1.47057797,1.0,0.0,5.0,7.0,0,0,0.0,40403.01043198
2011-09-30,11.97999954,5.3064637,-6.51059373,-25.29192857,-3.22146435,1.00025524,5.0,154.0,0,0,1.39160809,1.28547882,-65.83000835,0,1078.0,3.75625899,0.11517461,0.1835594,-6.92930069,-63.28598377,-0.26399998,-0.03542677,0.54768032,0.01470591,0.00393393,-0.02029221,0.00794795,12.35714272,12.68166663,0,1,12.75799999,0,-4.40981189,46.91588042,0,0,0,0,-2015906.44683837,3.0,3.0,7.0,10.95130207,-1.49322719,0.0,1.0,5.0,7.0,0,0,0.0,-162311.30712198
2011-10-03,11.31000042,5.79765121,-11.02494567,-29.4238752,-3.31382147,0.6933856,5.0,153.0,0,0,1.47488627,1.35893325,-67.74101547,0,1079.0,7.33863743,0.11295635,0.18127423,-11.45396723,-63.56811986,-0.16777774,-0.05592647,0.6316634,-0.03542677,-0.04075239,0.05302406,-0.0451613,12.21285711,12.67066663,0,1,12.67249999,0,-5.07357071,37.09677998,0,0,0,0,-3307048.66933823,2.0,3.0,6.0,16.54635845,-6.09950955,0.0,2.0,5.0,7.0,0,0,0.0,-276047.47877318
2011-10-04,11.90999985,5.8834122,-5.61530686,-25.64382788,-3.39892862,-0.49067261,4.0,152.0,0,0,1.40371239,1.28604415,-66.0296652,0,1080.0,11.1104958050492,0.14085374,0.18060934,-5.55977742,-64.02980227,-0.1746666,0.05305035,0.65354175,-0.05592647,0.01470591,0.00393393,-0.01276277,12.18999999,12.6833333,0,1,12.64299998,0,-4.46464589,38.6363625,0,0,0,0,4199995.99456787,2.0,4.0,6.0,10.10168601,-0.23925583,1.0,0.0,5.0,7.0,0,0,0.0,371352.41721858
2011-10-05,12.43000031,5.61429788,-0.70185152,-22.36999268,-3.4939929,-0.87501101,3.0,151.0,0,0,1.34430465,1.23201869,-64.54649225,0,1081.0,5.79243966,0.18192938,0.18545275,-0.56553903,-64.34484845,-0.09777785,0.04366083,0.64601182,0.05305035,-0.03542677,-0.04075239,-0.03574139,12.15000003,12.70099999,0,1,12.60949998,0,-3.94192816,37.43315781,0,0,0,0,1316745.15914917,3.0,5.0,6.0,5.80284826,4.40818117,2.0,0.0,5.0,7.0,0,0,0.0,110557.94928791
2011-10-06,13.32999992,5.72821809,6.86594504,-16.72965594,-3.5345286,-10.78261768,3.0,150.0,1,0,1.25818991,1.14362555,-61.97946548,0,1082.0,9.37734439,0.21017084,0.19759991,7.09920652,-64.49970476,-0.02333327,0.07240544,0.66582355,0.04366083,-0.05592647,0.01470591,-0.02839121,12.23142856,12.72933334,0,1,12.64499998,0,-3.03668327,45.15625133,0,0,0,0,5333127.73952486,3.0,6.0,6.0,-0.52582615,10.51486272,3.0,0.0,5.0,7.0,0,0,0.0,429052.90495481
2011-10-07,12.75,5.88795531,2.55084485,-20.31424298,-3.56749287,-0.6284787,3.0,149.0,1,0,1.31380896,1.19604986,-63.6337721,0,1083.0,4.70587787,0.22980814,0.2180504,2.9876444,-64.68874678,0.05466673,-0.04351087,0.65816008,0.07240544,0.05305035,-0.03542677,-0.02029221,12.30428573,12.76133334,0,1,12.67199998,0,-3.61317434,45.5118137,0,0,0,0,-2289375.69885255,3.0,6.0,6.0,4.48673703,6.69878388,0.0,1.0,5.0,7.0,0,0,0.0,-171746.11492541
2011-10-10,13.61999989,5.76358289,9.25342273,-14.85211705,-3.52927142,2.62759135,3.0,148.0,1,0,1.23206315,1.11679149,-61.15231217,0,1084.0,4.4787123,0.23339721,0.23670628,9.91364059,-64.65617223,-0.07244445,0.06823529,0.68488087,-0.04351087,0.04366083,-0.05592647,0.05302406,12.47571427,12.80466668,0,1,12.73749995,0,-2.74051796,53.33333514,0,0,0,0,3076928.59525681,4.0,6.0,7.0,-1.14170034,12.29046505,1.0,0.0,5.0,7.0,0,0,0.0,241327.73296132
2011-10-11,13.64000034,5.71323815,8.81531999,-14.70975136,-3.45744999,-0.04734494,4.0,147.0,1,0,1.22959936,1.1153346,-61.0952658,0,1085.0,3.73900452,0.23147327,0.25386843,9.9464466,-64.61483259,-0.06333338,0.00146846,0.71402934,0.06823529,0.07240544,0.05305035,0.00393393,12.71285725,12.8236667,0,1,12.78199997,0,-2.71858283,57.27272609,0,0,0,0,53185.21728516,4.0,6.0,8.0,-0.92161902,11.47880473,2.0,0.0,5.0,5.0,0,0,0.0,3904.93522262
2011-10-12,14.32999992,5.47801806,13.02535151,-10.40082064,-3.31487854,0.47758125,5.0,146.0,1,0,1.17086183,1.06130147,-59.12721231,0,1086.0,5.79205082,0.22266879,0.25991877,14.17481249,-64.20157231,0.07177783,0.05058648,0.78931415,0.00146846,-0.04351087,0.04366083,-0.04075239,13.14428575,12.85533336,0,1,12.83799996,0,-2.02623415,64.50216551,0,0,0,0,2884060.24608613,4.0,7.0,9.0,-4.31738511,15.07480689,3.0,0.0,5.0,5.0,0,0,0.0,211441.36169307
2011-10-13,13.55000019,6.13073271,5.98949723,-15.256356,-3.20511422,-0.54016617,6.0,145.0,1,0,1.24133683,1.11872217,-61.35196902,0,1087.0,5.01844533,0.21295748,0.25772001,6.89620476,-63.84527303,0.07822221,-0.05443124,0.77242117,0.05058648,0.06823529,0.07240544,0.01470591,13.37857151,12.85000003,0,1,12.82349997,0,-2.80219486,59.91957432,0,0,0,0,-4453486.47537232,3.0,6.0,9.0,1.73811924,9.87698084,0.0,1.0,5.0,5.0,0,0,0.0,-310780.63496741
2011-10-14,13.64999962,6.02825737,6.21386982,-14.61439078,-3.13487139,0.03746101,7.0,144.0,1,0,1.23144011,1.11087497,-61.06674534,0,1088.0,5.49450565,0.20216338,0.24701496,7.10414158,-63.64916045,0.20111122,0.00738003,0.75203774,-0.05443124,0.00146846,-0.04351087,-0.03542677,13.55285713,12.85600001,0,1,12.80849996,0,-2.70021513,56.79190534,0,0,0,0,287188.35668563,4.0,7.0,9.0,1.48955071,10.12498711,1.0,0.0,5.0,5.0,0,0,0.0,21194.71237218
2011-10-17,13.02000046,6.26508598,1.16550455,-18.52646494,-3.11064995,-0.81243499,8.0,143.0,1,0,1.29004329,1.16474157,-62.86366244,0,1089.0,4.147465,0.19078254,0.23104765,2.07488873,-63.61853731,0.38711103,-0.04615379,0.74425007,0.00738003,0.05058648,0.06823529,-0.05592647,13.50857149,12.85600001,0,1,12.79349999,0,-3.32747319,51.7333353,0,0,0,0,-2122530.17253875,3.0,7.0,8.0,6.4680904,5.90340444,0.0,1.0,5.0,5.0,0,0,0.0,-155496.72028249
2011-10-18,13.81000042,6.0722041,6.37689401,-13.55648128,-2.99360705,4.47135917,9.0,142.0,1,0,1.21754677,1.09610269,-60.61038255,0,1090.0,7.16872335,0.18512823,0.21307164,7.6700346,-63.41636037,0.29177782,0.06067588,0.77489069,-0.04615379,-0.05443124,0.00146846,0.05305035,13.66000012,12.89966669,0,1,12.82650003,0,-2.53492618,60.1029674,0,0,0,0,2836573.86302948,3.0,7.0,9.0,1.40671287,11.27639925,1.0,0.0,5.0,5.0,0,0,0.0,217862.80824115
2011-10-19,13.23999977,6.44151909,1.52817886,-17.079496,-2.92638564,-0.76035687,10.0,141.0,1,0,1.27038953,1.14155915,-62.2361687,0,1091.0,6.4954658,0.18396016,0.2014226,2.75536088,-63.24879697,0.2184444,-0.04127448,0.77942273,0.06067588,0.00738003,0.05058648,0.04366083,13.60571439,12.90433334,0,1,12.85450001,0,-3.10257558,55.0245092,0,0,0,0,-1843610.09750366,2.0,6.0,8.0,5.96591308,7.48981119,0.0,1.0,5.0,5.0,0,0,0.0,-133498.19272162
2011-10-20,13.44999981,6.6011686,2.31471223,-15.72444189,-2.81383562,0.51468673,11.0,140.0,1,0,1.25259534,1.12057197,-61.63719543,0,1092.0,6.98885165,0.19586779,0.20266858,3.67219173,-62.99605137,0.03644447,0.01586103,0.77959438,-0.04127448,-0.04615379,-0.05443124,0.07240544,13.57857146,12.932,0,1,12.91100001,0,-2.88948133,59.26860492,0,0,0,0,829983.15076828,3.0,6.0,9.0,4.13693568,8.31945281,1.0,0.0,5.0,5.0,0,0,0.0,62687.55023537
2011-10-21,14.02999973,6.41482569,5.17241166,-12.06408255,-2.61479996,1.23458086,12.0,139.0,1,0,1.20134001,1.07304349,-59.98288881,0,1093.0,5.91589408,0.24346404,0.22536742,6.39090109,-62.38671655,0.16800001,0.04312267,0.79141377,0.01586103,0.06067588,0.00738003,-0.04351087,13.53571429,12.99266666,0,1,13.00900002,0,-2.30663589,67.34693828,0,0,0,0,2793859.63249207,3.0,7.0,10.0,0.40011687,11.50842903,2.0,0.0,5.0,5.0,0,0,0.0,207721.9087072
2011-10-24,14.26000023,5.7653777,5.56818918,-10.60429706,-2.44369279,0.07651702,13.0,138.0,1,0,1.17627578,1.06096822,-59.32686917,0,1094.0,2.73491854,0.32350523,0.27777082,5.86201432,-61.57910739,0.00311114,0.01639348,0.83527036,0.04312267,-0.04127448,-0.04615379,0.06823529,13.63714286,13.05766665,0,1,13.08650002,0,-2.07503407,65.72958901,0,0,0,0,680893.46809387,4.0,7.0,10.0,-0.77985077,12.02701672,3.0,0.0,5.0,5.0,0,0,0.0,48531.25310428
2011-10-25,14.0,5.80612251,2.79001452,-12.21332148,-2.32774995,-0.49893683,14.0,137.0,1,0,1.19718622,1.08106377,-60.06845564,0,1095.0,3.07143075,0.38450437,0.32992024,3.23816681,-61.32094787,0.01288882,-0.01823283,0.85553476,0.01639348,0.01586103,0.06067588,0.00146846,13.68714292,13.09933332,0,1,13.14850001,0,-2.33253371,60.8876553,0,0,0,0,-1054326.92813873,3.0,6.0,9.0,0.97964448,9.42145354,0.0,1.0,5.0,5.0,0,0,0.0,-73935.96852848
2011-10-26,14.13000011,5.35335157,3.31105133,-11.37537429,-2.26650708,0.18675057,14.0,136.0,1,0,1.18188807,1.07482104,-59.6976624,0,1096.0,3.25548503,0.43161486,0.38291495,3.44154795,-61.03853974,-0.13244442,0.00928572,0.85428393,-0.01823283,0.04312267,-0.04127448,0.05058648,13.8457143,13.12999999,0,1,13.24300003,0,-2.20078587,56.21118201,0,0,0,0,393042.34600067,4.0,6.0,9.0,0.16904988,9.40142147,1.0,0.0,5.0,5.0,0,0,0.0,28074.45328576
2011-10-27,15.10000038,5.48249757,9.06464654,-5.2860993,-2.09774991,1.73769435,14.0,135.0,1,0,1.11063621,1.00098625,-56.93097607,0,1097.0,7.61589132,0.48889185,0.45787496,8.24571908,-60.21179932,0.03644441,0.06864828,0.92560708,0.00928572,0.01639348,0.01586103,-0.05443124,14.03000001,13.17199999,0,1,13.37700005,0,-1.22799104,67.20351689,0,0,0,0,8955915.4654503,4.0,7.0,10.0,-5.16604863,14.27455585,2.0,0.0,5.0,5.0,1,0,9.34105664,590890.5494838944
