Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-09-13,8.9444437,2.66193278,-2.52973717,-11.60858716,-0.94254472,-3.6033826,1.0,112.0,0,0,1.15795094,1.10471229,-21.22325033,0,177.0,4.96893622,0.12431172,0.33396341,-2.38593119,-19.29775018,0.01666656,-0.03592821,0.33490115,0.01829272,0.00305809,-0.00304877,0.00613484,-0.02102094,0.00341594,9.11904744,9.61203702,0,1,9.28055549,0,2.97334214,45.454536,0,0,0,0,-2182504.16278839,3.0,5.0,8.0,6.46433926,-1.80595679,0.24909628,0.0,1.0,0,0,0.0,-235239.9723286
1993-09-14,8.0555563,3.49753427,-10.560452770163009,-20.31379155,-1.00989093,3.53394209,1.0,111.0,0,0,1.28989764,1.21994696,-29.05198322,0,178.0,6.20689598,0.16198786,0.32331191,-8.91634459,-22.1067529,-0.01234572,-0.05723016902348235,0.34014403,-0.03592821,0.01829272,0.00305809,-0.00304877,0.00613484,-0.01149133,8.94841262,9.54166667,0,1,9.16527777,0,2.07136716,29.89689335,0,1,0,0,-34430742.5374031,2.0,4.0,7.0,14.692238455438,-8.564818548192136,-0.31562616,0.0,2.0,0,1,-13.94657572,-1172700.666775698
1993-09-15,7.88888884,3.7474823,-10.560452770163009,-21.87446334,-1.09374014,0.07974315,1.0,110.0,0,0,1.31746603,1.24251638,-30.51988009,0,179.0,4.57746549,0.22304965,0.31928275,-8.59112531,-23.98974373,-0.09444447,-0.02068975,0.39795961,-0.0572586224166524,-0.03592821,0.01829272,0.00305809,-0.00304877,-0.11700489,8.78174584,9.46481484,0,1,9.06250002,0,1.89593099,25.99998386,0,1,0,0,-4793722.85814285,2.0,3.0,6.0,14.692238455438,-8.564818548192136,-0.23726779,0.0,3.0,0,0,0.0,-595082.78276799
1993-09-16,8.3055563,3.77448313,-7.22516914,-17.66968717,-1.13570933,-0.41658688,1.0,109.0,0,0,1.25236429,1.17687463,-26.85014842,0,180.0,6.68895432,0.2813953,0.33346811,-2.26578598,-25.15430516,-0.09938264,0.052817,0.42270223,-0.02068975,-0.05726185366096856,-0.03592821,0.01829272,0.00305809,-0.12153832200759873,8.66666664,9.3953704,0,1,9.00694449,0,2.30234916,37.96297327,0,0,0,0,13160837.60225773,2.0,4.0,7.0,12.34180206,-4.31505104,0.08517596,1.0,0.0,0,0,0.0,1177716.9608749866
1993-09-17,8.36111069,3.67821303,-6.0214137,-17.04304342,-1.18202883,-0.16660585,1.0,108.0,0,0,1.24222655,1.16866228,-26.36086206,0,181.0,1.99335938,0.32350047,0.35444064,-1.13898293,-25.51246172,-0.09814814,0.00668882,0.44635906,0.052817,-0.02068975,-0.057261986172487185,-0.03592821,0.01829272,-0.08488697,8.56349203,9.3314815,0,1,8.97222221,0,2.35276334,36.79242655,0,0,0,0,815507.88960457,2.0,5.0,7.0,10.79405851,-2.97397737,0.15772425,2.0,0.0,0,0,0.0,98188.23211992
1993-09-20,8.13888931,3.99804725,-7.69576457,-19.15317375,-1.24958833,0.27806607,1.0,107.0,0,0,1.27688741,1.19692646,-28.31804109,0,182.0,4.7781561,0.35443859,0.37376099,-3.33563626,-25.84448277,-0.07469153,-0.02657797,0.47799178,0.00668882,0.052817,-0.02068975,-0.05726194765808302,-0.03592821,-0.09649086,8.42460326,9.26018523,0,1,8.91666667,0,2.12789232,31.81817047,0,0,0,0,-1818193.06411743,2.0,5.0,6.0,12.8462026,-4.89136794,0.09320568,0.0,1.0,0,0,0.0,-217458.31769561
1993-09-21,8.0555563,4.01477532,-7.55919039,-19.87870574,-1.33991566,-0.01774667,1.0,106.0,0,0,1.2882554,1.20795989,-29.05198322,0,183.0,3.10344207,0.37752923,0.39245682,-3.6726033,-26.34700074,-0.10740733,-0.01023887,0.51242661,-0.02657797,0.00668882,0.052817,-0.02068975,-0.05733631220536906,-0.08714062,8.2500002,9.18425934,0,1,8.86388896,0,2.04131789,24.99998349,0,1,0,0,-874159.1653347,2.0,4.0,5.0,12.98209022,-5.10411779,0.10563491,0.0,2.0,0,0,0.0,-107405.21608592
1993-09-22,8.16666698,3.9358574,-5.35755073,-18.66572771,-1.41189974,-0.29125337,1.0,105.0,0,0,1.26885258,1.19013543,-28.07339371,0,184.0,1.36055065,0.39184145,0.4117145,-1.88156305,-26.69409692,-0.12469127,0.01379305,0.53075279,-0.01023887,-0.02657797,0.00668882,0.052817,-0.02068975,0.00199923,8.13888924,9.11759267,0,1,8.81527784,0,2.14890106,29.12619563,0,1,0,0,1212295.3754425,3.0,5.0,6.0,10.7249696,-2.95418005,0.19448542,1.0,0.0,0,0,0.0,150491.82585298
1993-09-23,8.25,3.87205149,-3.59378721,-17.73081098,-1.47051581,-0.32921079,1.0,104.0,0,0,1.2542424,1.17680137,-27.33945158,0,185.0,1.34681933,0.39574131,0.42668932,-0.56053872,-26.92986518,-0.15123445,0.01020404,0.53601583,0.01379305,-0.01023887,-0.02657797,0.00668882,0.052817,0.03648203,8.16666692,9.04814823,0,1,8.76666672,0,2.22943389,32.35291544,0,0,0,0,696822.34182358,3.0,5.0,7.0,8.90253157,-1.52103367,0.2590245,2.0,0.0,0,0,0.0,85325.18139177
1993-09-24,8.41666698,3.81895075,-1.11887804,-15.9692967,-1.50427576,-0.68866325,1.0,103.0,0,0,1.22823072,1.1518517,-25.87155891,0,186.0,1.98020172,0.38867015,0.43661913,1.60384699,-27.04169843,-0.20740735,0.02020206,0.53776313,0.01020404,0.01379305,-0.01023887,-0.02657797,0.00668882,-0.00613093,8.24206379,8.98518526,0,1,8.73611119,0,2.39291272,38.61384136,0,0,0,0,1480202.82325745,3.0,5.0,8.0,6.60042604,0.93955321,0.351494,3.0,0.0,1,0,2.71187758,179418.52403121
1993-09-27,8.5555563,3.73376361,0.98361364,-14.48630335,-1.5326735,-1.87910711,2.0,102.0,1,0,1.20674095,1.13206567,-24.64831362,0,187.0,1.29869623,0.37401113,0.44186472,3.43009623,-27.14723361,-0.15246893,0.0165017,0.53053848,0.02020206,0.01020404,0.01379305,-0.01023887,-0.02657797,0.00738231,8.27777808,8.92685192,0,1,8.70694454,0,2.52939658,40.38463062,0,0,0,0,881627.69050598,4.0,6.0,8.0,4.90916382,2.80811451,0.42866293,4.0,0.0,0,0,0.0,104747.8404603
1993-09-28,8.72222233,3.63966943,3.26520941,-12.73111237,-1.54822407,2.31960566,3.0,101.0,1,0,1.18228044,1.10948705,-23.18042935,0,188.0,2.22929083,0.35373213,0.44241438,5.54339105,-27.21517673,0.03641967,0.01948044,0.51500369,0.0165017,0.02020206,0.01020404,0.01379305,-0.01023887,0.05046198,8.32936546,8.87222231,0,1,8.68055565,0,2.69295139,44.03670028,0,0,0,0,1308970.00665665,5.0,7.0,9.0,3.17211528,4.76516522,0.5202264,5.0,0.0,0,0,0.0,152996.48102011
1993-09-29,8.63888931,3.67477786,2.68868147,-13.47079764,-1.57108611,-0.17656691,4.0,100.0,1,0,1.19242699,1.11893143,-23.91437149,0,189.0,1.60769979,0.31862058,0.43686492,4.53640672,-27.21614326,0.08827168,-0.0095541,0.47752204,0.01948044,0.0165017,0.02020206,0.01020404,0.01379305,0.08018129,8.40079403,8.82870383,0,1,8.63750012,0,2.60670523,42.34235056,0,0,0,0,-625160.11519432,4.0,7.0,8.0,4.04075861,3.75047834,0.50072729,0.0,1.0,0,0,0.0,-71674.4072407
1993-09-30,8.5555563,3.66418821,2.3255867,-14.20940684,-1.6114928,-0.13504566,4.0,99.0,1,0,1.20227084,1.12898708,-24.64831362,0,190.0,1.94804435,0.26506832,0.42634436,3.64355934,-27.29728035,0.01234559,-0.00964626,0.44622246,-0.0095541,0.01948044,0.0165017,0.02020206,0.01020404,0.05683414,8.4722226,8.80000014,0,1,8.5972224,0,2.52122948,37.96296561,0,0,0,0,-467398.2170105,3.0,6.0,7.0,4.61025305,2.58254409,0.47665621,0.0,2.0,0,0,0.0,-54103.9710187
1993-10-01,8.6944437,3.37744924,4.20926214,-12.72221056,-1.61855132,0.80997859,5.0,98.0,1,0,1.17954137,1.11199238,-23.42508513,0,191.0,1.27796147,0.1738739,0.41028382,5.53210511,-27.43922355,0.00555573,0.01623359,0.4199672,-0.00964626,-0.0095541,0.01948044,0.0165017,0.02020206,0.03698383,8.54761927,8.78796306,0,1,8.56944458,0,2.65801287,45.54454655,0,0,0,0,741992.07458496,3.0,6.0,8.0,2.00097061,3.08626557,0.57441005,1.0,0.0,0,0,0.0,86726.33886109
1993-10-04,8.75,2.65305811,4.25531619,-12.05600524,-1.55665654,0.01094112,6.0,97.0,1,0,1.16361789,1.11055672,-22.93578197,0,192.0,0.63491821,0.11576102,0.38668186,5.863332,-27.20405019,0.06234565,0.00638986,0.40670071,0.01623359,-0.00964626,-0.0095541,0.01948044,0.0165017,0.03301537,8.61904785,8.77129639,0,1,8.55416677,0,2.71185568,67.60563959,0,0,0,0,235453.14359665,3.0,7.0,9.0,1.31863855,3.44325685,0.6203792,2.0,0.0,0,0,0.0,27080.87505628
1993-10-05,8.63888931,2.50344214,2.27860167,-13.06231299,-1.49044619,-0.46452823,7.0,96.0,1,0,1.17528356,1.12521472,-23.91437149,0,193.0,1.60772187,0.08168978,0.35688242,3.61526076,-26.56909035,0.09444434,-0.01269836,0.38583782,0.00638986,0.01623359,-0.00964626,-0.0095541,0.01948044,0.02290353,8.65079389,8.75555568,0,1,8.5305557,0,2.5989949,69.56527039,0,0,0,0,-496848.10466766,2.0,7.0,9.0,2.19363403,1.81327859,0.57019375,0.0,1.0,0,0,0.0,-56782.64053345
1993-10-06,8.75,2.13151659,3.20617566,-11.83416452,-1.44630437,0.40708036,8.0,95.0,1,0,1.15554136,1.11291103,-22.93578197,0,194.0,1.26983643,0.06998508,0.32397515,4.01826074,-25.91279889,0.08271603,0.01286169,0.36746523,-0.01269836,0.00638986,0.01623359,-0.00964626,-0.0095541,-0.00927528,8.67857156,8.7425927,0,1,8.51388905,0,2.70835919,63.79312488,0,0,0,0,484498.15177917,3.0,7.0,9.0,1.07225772,3.03029576,0.66063489,1.0,0.0,0,0,0.0,56083.38459256
1993-10-07,8.66666698,2.17490476,1.96078479,-12.56187111,-1.41177059,-0.38843501,9.0,94.0,1,0,1.16541487,1.12191678,-23.66972411,0,195.0,2.2435811,0.06680867,0.28214609,2.73918694,-25.7048083,0.07716054,-0.00952377,0.34200447,0.01286169,-0.01269836,0.00638986,0.01623359,-0.00964626,0.01314051,8.67063509,8.72407419,0,1,8.49166687,0,2.62374394,59.32208124,0,0,0,0,-268948.97403717,3.0,6.0,8.0,1.86175378,1.91042612,0.62792239,0.0,1.0,0,0,0.0,-30737.02560425
1993-10-08,8.52777767,2.07072709,-3.99e-06,-13.84300336,-1.37017341,-1.00000204,9.0,93.0,0,0,1.18137911,1.13996457,-24.8929694,0,196.0,2.60586447,0.07331768,0.22870623,0.71712116,-25.42774283,0.0493827,-0.01602569,0.28815044,-0.00952377,0.01286169,-0.01269836,0.00638986,0.01623359,0.013263,8.654762,8.70740752,0,1,8.45416687,0,2.48329749,62.50000766,0,0,0,0,-572751.74789429,2.0,5.0,8.0,3.44315932,0.5407972,0.56386491,0.0,2.0,0,0,0.0,-66086.7377176
1993-10-11,8.41666698,2.02734264,-1.60055535,-14.83919631,-1.32969229,32436.184715606432,9.0,92.0,0,0,1.19452256,1.15397571,-25.87155891,0,197.0,1.98020172,0.08991491,0.15147323,-1.17400424,-24.99094947,0.02098753,-0.01302927,0.26404648,-0.01602569,-0.00952377,0.01286169,-0.01269836,0.00638986,-0.01899628,8.63492067,8.68333344,0,1,8.42777803,0,2.37110086,61.40351828,0,0,0,0,-337098.71406555,1.0,4.0,8.0,4.54298171,-0.50643191,0.48948003,0.0,3.0,0,0,0.0,-39529.49139138
1993-10-12,8.47222233,1.99063033,-1.20314764,-14.15735157,-1.29408218,-0.24829364,9.0,91.0,0,0,1.18482842,1.14501582,-25.38226415,0,198.0,1.63934924,0.10921132,0.11631924,-1.06530578,-24.57879773,-0.01913579,0.00660063,0.24914972,-0.01302927,-0.01602569,-0.00952377,0.01286169,-0.01269836,-0.03841541,8.60317475,8.65740752,0,1,8.44861133,0,2.42495344,60.00001248,0,0,0,0,261574.00217056,2.0,4.0,8.0,3.64320511,0.29121385,0.52369158,1.0,0.0,0,0,0.0,31078.09809399
1993-10-13,8.41666698,1.95662155,-1.98705972,-14.5949573,-1.26769823,0.65155103,9.0,90.0,0,0,1.19045726,1.15132483,-25.87155891,0,199.0,0.66005213,0.12562484,0.11205854,-2.02607113,-24.33860523,-0.0061729,-0.00655735,0.21191355,0.00660063,-0.01302927,-0.01602569,-0.00952377,0.01286169,-0.01911641,8.55555575,8.62129642,0,1,8.47500024,0,2.36794344,55.55557675,0,0,0,0,-229874.12309647,1.0,4.0,7.0,3.95145699,-0.29571566,0.43118272,0.0,1.0,0,0,0.0,-27132.68304252
1993-10-14,8.4444437,1.92668939,-1.68631188,-14.18641943,-1.25116556,-0.15135319,9.0,89.0,0,0,1.18458361,1.14604982,-25.62691993,0,200.0,2.63158043,0.13664674,0.11961011,-1.77001965,-24.28678107,0.00740727,0.0033002,0.20831374,-0.00655735,0.00660063,-0.01302927,-0.01602569,-0.00952377,-0.03853545,8.52777781,8.59074086,0,1,8.48194461,0,2.39356977,51.02037242,0,0,0,0,170830.98306656,2.0,5.0,7.0,3.28744659,0.05262193,0.45499468,1.0,0.0,0,0,0.0,20296.74969676
1993-10-15,8.8055563,2.00540621,2.30521677,-10.40546449,-1.2210862,-2.36701686,9.0,88.0,1,0,1.13619356,1.09608544,-22.44647882,0,201.0,2.83911648,0.1443451,0.12984687,2.18904655,-24.10779453,-0.02592576,0.04276334,0.21821583,0.0033002,-0.00655735,0.00660063,-0.01302927,-0.01602569,-0.02571147,8.53571442,8.57592607,0,1,8.50416689,0,2.75128746,57.89475269,0,0,0,0,3078412.64648438,3.0,5.0,7.0,-0.45069225,4.16337636,0.84528821,2.0,0.0,1,0,6.37584925,364548.89805244
1993-10-18,8.75,2.04081633,1.63632021,-10.87154919,-1.20816458,-0.29016645,9.0,87.0,1,0,1.14238436,1.10156803,-22.93578197,0,202.0,2.53969465,0.14735669,0.1401248,1.44663154,-24.03471968,-0.03580244,-0.00630923,0.20686611,0.04276334,0.0033002,-0.00655735,0.00660063,-0.01302927,0.03307756,8.54761914,8.56574086,0,1,8.53472242,0,2.69321751,50.94339378,0,0,0,0,-345479.61258888,3.0,4.0,6.0,0.30538981,3.35760994,0.76016535,0.0,1.0,0,0,0.0,-39234.2744654
1993-10-19,8.5555563,2.22634516,-0.55349866,-12.7416883,-1.20168639,-1.33825816,8.0,86.0,0,0,1.16828608,1.12375918,-24.64831362,0,203.0,3.89609984,0.14567211,0.14875381,-0.83798246,-24.01154368,-0.01111117,-0.02222214,0.17341949,-0.00630923,0.04276334,0.0033002,-0.00655735,0.00660063,0.03979759,8.55158751,8.54722238,0,1,8.55972242,0,2.49676768,47.36842739,0,0,0,0,-1011233.64243507,2.0,4.0,6.0,2.66709613,1.37885242,0.49399415,0.0,2.0,0,0,0.0,-115569.55913544
1993-10-20,8.63888931,2.18190273,0.3457052,-11.8043207,-1.18601181,-1.62458181,8.0,85.0,1,0,1.15566142,1.11202336,-23.91437149,0,204.0,1.60772187,0.13773574,0.15470959,0.1099834,-23.99796111,-0.03765428,0.00974022,0.14726224,-0.02222214,-0.00630923,0.04276334,0.0033002,-0.00655735,0.01097482,8.58333356,8.53240759,0,1,8.58333354,0,2.57908876,52.63157261,0,0,0,0,225261.64069176,3.0,4.0,7.0,1.63365736,2.22486137,0.59431436,1.0,0.0,0,0,0.0,26329.28039557
1993-10-21,8.6944437,2.16796194,0.99100163,-11.15054453,-1.17646319,1.86660899,8.0,84.0,1,0,1.14717892,1.10381968,-23.42508513,0,205.0,1.91693673,0.12041752,0.15771758,0.75185019,-23.99651745,-0.02160496,0.00643073,0.12636515,0.00974022,-0.02222214,-0.00630923,0.04276334,0.0033002,0.02727239,8.61507947,8.51851869,0,1,8.60555573,0,2.63248923,50.0,0,0,0,0,309843.49908829,3.0,5.0,7.0,1.07307848,2.76078063,0.6758554,2.0,0.0,0,0,0.0,35866.12675211
1993-10-22,8.5555563,2.34230177,-0.46167399,-12.4810344,-1.18042148,-1.46586603,7.0,83.0,0,0,1.1660325,1.11918646,-24.64831362,0,206.0,2.92207767,0.09740244,0.15773107,-0.77607762,-24.05895214,0.00987659,-0.01597427,0.11904253,0.00643073,0.00974022,-0.02222214,-0.00630923,0.04276334,0.03040292,8.6349208,8.49444464,0,1,8.61250019,0,2.49203148,43.85965652,0,0,0,0,-573681.37235641,2.0,5.0,6.0,2.67838443,1.2926342,0.38041271,0.0,1.0,0,0,0.0,-65982.52768931
1993-10-25,8.75,2.35827699,1.70664028,-10.40605286,-1.16311,-4.69663509,7.0,82.0,1,0,1.1397296,1.09256406,-22.93578197,0,207.0,2.53967285,0.07787455,0.15502286,1.4744874,-24.05557298,0.03518516,0.02272718,0.12204929,-0.01597427,0.00643073,0.00974022,-0.02222214,-0.00630923,-0.02833469,8.6785717,8.48796318,0,1,8.62222238,0,2.68527509,53.33332952,0,0,0,0,601472.70555496,3.0,6.0,7.0,0.65365864,3.44889484,0.76173366,1.0,0.0,0,0,0.0,70301.99845037
1993-10-26,8.63888931,2.3886092,0.50785138,-11.45276842,-1.16101176,-0.70242623,7.0,81.0,1,0,1.15322688,1.10545469,-23.91437149,0,208.0,1.60772187,0.06434989,0.14928716,0.24320717,-24.09896823,0.03024693,-0.01269836,0.11985849,0.02272718,-0.01597427,0.00643073,0.00974022,-0.02222214,0.00070173,8.65476213,8.50740762,0,1,8.61805573,0,2.57279574,46.66667048,0,0,0,0,-396548.4872818,3.0,5.0,6.0,1.99766168,2.2318596,0.54345455,0.0,1.0,0,0,0.0,-45319.82711792
1993-10-27,8.63888931,2.34267381,0.5310579,-11.35117786,-1.15181532,0.04569551,7.0,80.0,1,0,1.15147331,1.10461983,-23.91437149,0,209.0,1.60769979,0.04865217,0.14083166,0.29320996,-24.13680991,0.04629627,0.0,0.11985849,-0.01269836,0.02272718,-0.01597427,0.00643073,0.00974022,0.0102255,8.63888918,8.53240763,0,1,8.61805573,0,2.5717597,49.12280807,0,0,0,0,0.0,2.0,5.0,6.0,1.82330759,2.03520095,0.54345455,0.0,0.0,0,0,0.0,0.0
1993-10-28,8.72222233,2.32029167,1.33702049,-10.39036482,-1.12643337,1.51765483,8.0,79.0,1,0,1.13915434,1.09274851,-23.18042935,0,210.0,2.54777188,0.03188347,0.12867181,1.15200651,-24.05531704,0.04506194,0.00964626,0.12107213,0.0,-0.01269836,0.02272718,-0.01597427,0.00643073,0.00048528,8.66269861,8.5462965,0,1,8.62638903,0,2.65340729,56.3636636,0,0,0,0,359286.12942696,2.0,5.0,7.0,0.91471584,2.83343501,0.69788473,1.0,0.0,0,0,0.0,41589.38914716
1993-10-29,8.8055563,2.27580032,1.97610876,-9.43309254,-1.08778751,0.47799437,9.0,78.0,1,0,1.12691407,1.08139806,-22.44647882,0,211.0,1.57729175,0.02004504,0.11052972,1.88467894,-23.88107615,-0.02901245,0.00955421,0.12677433,0.00964626,0.0,-0.01269836,0.02272718,-0.01597427,0.00370081,8.68650818,8.56111135,0,1,8.63194466,0,2.73469151,62.96301006,0,0,0,0,428590.76986313,3.0,5.0,8.0,0.17671408,3.60876512,0.84236354,2.0,0.0,0,0,0.0,49137.79467397
1993-11-01,8.9444437,2.24046066,3.18149544,-7.90626975,-1.04367546,0.60997993,10.0,77.0,1,0,1.10825486,1.06344564,-21.22325033,0,212.0,1.55277857,0.01872213,0.09031035,3.17027967,-23.64395064,-0.0166666,0.0157727,0.14275321,0.00955421,0.00964626,0.0,-0.01269836,0.02272718,0.0292293,8.72222246,8.58796317,0,1,8.64166684,0,2.87194747,64.91230184,0,0,0,0,545056.6781044,3.0,6.0,8.0,-0.96253196,4.90423017,1.03024529,3.0,0.0,0,0,0.0,61899.1758955
1993-11-02,9.02777767,2.28571389,3.62104012,-6.95577327,-0.99037192,0.13815663,11.0,76.0,1,0,1.09761485,1.05190057,-20.4892998,0,213.0,1.84615739,0.02796369,0.07664309,3.63283631,-23.2765376,0.03086408,0.00931684,0.16681273,0.0157727,0.00955421,0.00964626,0.0,-0.01269836,0.02227481,8.78968266,8.62037055,0,1,8.66111126,0,2.95281557,68.96555398,0,0,0,0,482366.18013382,4.0,7.0,9.0,-1.4410193,5.4883485,1.04951804,4.0,0.0,0,0,0.0,53929.14262385
1993-11-03,9.0555563,2.32252333,3.42171411,-6.58590113,-0.93804047,-0.05504662,12.0,75.0,1,0,1.09372745,1.04727698,-20.24464402,0,214.0,3.06748324,0.04613655,0.0750702,3.17005706,-22.69524874,0.02283944,0.00307702,0.18802585,0.00931684,0.0157727,0.00955421,0.00964626,0.0,0.04429002,8.83333356,8.65000019,0,1,8.67638907,0,2.97772099,68.96559072,0,0,0,0,179105.46569824,5.0,7.0,9.0,-1.80991337,4.99536823,1.00414242,5.0,0.0,0,0,0.0,19839.37489482
1993-11-04,8.86111069,2.23914019,1.15514613,-8.50161102,-0.92452369,-0.66240718,12.0,74.0,1,0,1.11530682,1.07052402,-21.95719246,0,215.0,2.19435986,0.05941931,0.07360534,0.80379544,-22.57949495,0.01975329,-0.02147252,0.19247116,0.00307702,0.00931684,0.0157727,0.00955421,0.00964626,0.04736704,8.86507947,8.67037055,0,1,8.68611126,0,2.78163678,51.9230401,0,0,0,0,-767642.10162163,4.0,6.0,8.0,0.64777969,2.96928424,0.72730604,0.0,1.0,0,0,0.0,-84770.28648702
1993-11-05,8.86111069,2.19435679,1.06358264,-8.40637612,-0.90651776,-0.07926572,12.0,73.0,1,0,1.11372262,1.06983549,-21.95719246,0,216.0,1.88088142,0.06860372,0.07220036,0.77768477,-22.55943593,0.05432087,0.0,0.19247112,-0.02147252,0.00307702,0.00931684,0.0157727,0.00955421,0.01624825,8.89682538,8.68518534,0,1,8.70277791,0,2.78025515,53.99999451,0,0,0,0,0.0,3.0,6.0,8.0,0.5051334,2.60554227,0.70565783,0.0,0.0,0,0,0.0,0.0
1993-11-08,9.02777767,2.04395582,2.56988069,-6.5873872,-0.86282239,1.41624918,13.0,72.0,1,0,1.09095881,1.05007969,-20.4892998,0,217.0,2.15384853,0.07734026,0.07508361,2.43241918,-22.37740664,0.01790125,0.01880881,0.19316616,0.0,-0.02147252,0.00307702,0.00931684,0.0157727,0.00669404,8.94047615,8.70092605,0,1,8.73333344,0,2.9455744,67.34693735,0,0,0,0,531826.01437569,3.0,6.0,9.0,-0.96984239,4.23610947,0.88107637,1.0,0.0,0,0,0.0,60017.98568441
1993-11-09,9.0,2.09435584,1.95549509,-6.78136818,-0.82734127,-0.23907164,13.0,71.0,1,0,1.09369048,1.05180336,-20.73394717,0,218.0,2.16049618,0.08597672,0.08158926,1.82808331,-22.15698239,0.04876535,-0.00307691,0.19166235,0.01880881,0.0,-0.02147252,0.00307702,0.00931684,0.00973015,8.96825382,8.71018531,0,1,8.75972233,0,2.91615278,63.82979345,0,0,0,0,-105187.09874153,2.0,6.0,8.0,-0.48053287,3.68565863,0.81341271,0.0,1.0,0,0,0.0,-11651.49415121
1993-11-10,9.3055563,2.15351706,4.89823963,-3.54541817,-0.77657231,1.50485908,13.0,70.0,1,0,1.05829256,1.01522221,-18.04280922,0,219.0,3.58208585,0.09898337,0.09370705,4.55307457,-21.61187883,0.05679003,0.0339507,0.21009975,-0.00307691,0.01880881,0.0,-0.02147252,0.00307702,-0.0026636,9.01984133,8.73240754,0,1,8.80416679,0,3.21818681,69.6429075,0,0,0,0,2350980.70707321,2.0,7.0,8.0,-3.03708359,6.55028968,1.09660886,1.0,0.0,0,0,0.0,261220.07856369
1993-11-11,9.36111069,2.07715078,4.8444389,-2.90388468,-0.71250493,-0.01098369,14.0,69.0,1,0,1.05067883,1.00913581,-17.55352286,0,220.0,1.78041891,0.11385383,0.10875722,4.50150908,-21.10498895,0.05308641,0.00597002,0.22681642,0.0339507,-0.00307691,0.01880881,0.0,-0.02147252,0.02821008,9.06746033,8.75925935,0,1,8.85000014,0,3.27101408,77.35844901,1,0,0,0,318393.31970215,3.0,7.0,9.0,-3.2733613,6.42332929,1.06335266,2.0,0.0,0,0,0.0,34215.39879292
1993-11-12,9.52777767,2.06164101,6.05123485,-1.10714023,-0.65031744,0.24910954,14.0,68.0,1,0,1.03181176,0.99057894,-16.08563019,0,221.0,2.62390673,0.13109503,0.12766284,5.58000405,-20.52058478,0.04876527,0.01780419,0.27229967,0.00597002,0.0339507,-0.00307691,0.01880881,0.0,0.05565263,9.13492053,8.78703715,0,1,8.88611121,0,3.43438702,76.92305153,1,0,0,0,1102502.10285187,4.0,7.0,9.0,-4.27782764,7.50725517,1.08911793,3.0,0.0,0,0,0.0,117774.7106818
1993-11-15,9.83333302,2.15899865,8.42266103,2.13170729,-0.55864586,0.39189128,14.0,68.0,1,1,1.00071785,0.95753787,-13.39450064,0,222.0,3.67231219,0.1522146,0.15168884,7.89956429,-19.73507963,0.03395076,0.03206995,0.3424999,0.01780419,0.00597002,0.0339507,-0.00307691,0.01880881,0.07345682,9.27380943,8.82314825,0,1,8.94027786,0,3.73613674,86.44062471,1,0,0,0,2202198.47259523,4.0,7.0,10.0,-6.05401036,9.90016756,1.15186527,4.0,0.0,0,0,0.0,231134.53613742
1993-11-16,9.41666698,2.67593746,3.19635052,-2.11223592,-0.49486115,-0.62050586,14.0,67.0,1,0,1.04833752,0.99481877,-17.06421971,0,223.0,4.71975598,0.17084362,0.17581522,2.62843613,-19.18830353,0.0351852,-0.04237282,0.34570125,0.03206995,0.01780419,0.00597002,0.0339507,-0.00307691,0.08671795,9.35317462,8.84907417,0,1,8.9833334,0,3.312808,68.91890951,0,0,0,0,-5809303.63569265,4.0,6.0,10.0,-1.11674202,5.94996433,0.81337288,0.0,1.0,0,0,0.0,-590776.66001649
1993-11-17,9.58333302,2.75362344,4.31965131,-0.30090708,-0.42574907,0.35143229,14.0,66.0,1,0,1.03055439,0.97548192,-15.59633544,0,224.0,3.47826762,0.18950724,0.20123454,3.59055401,-18.52185234,0.03765416,0.01769905,0.360368,-0.04237282,0.03206995,0.01780419,0.00597002,0.0339507,0.04742204,9.43253967,8.87685194,0,1,9.03055558,0,3.47412815,70.12985623,1,0,0,0,1742993.3509827,4.0,6.0,10.0,-2.23982308,7.18965551,0.88348121,1.0,0.0,0,0,0.0,185096.63279385
