Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-09-05,3.81777553,0.7411514,13.39144954,5.91784706,-0.74012545,7.0,200.0,True,True,0.92007847,0.84372296,-6.86187412,False,21.0,4.21048694,0.6520208,1.07171916,1.0499597,-7.8296259,-0.01496775,1.4723129,0.00345893,-0.02148417,0.05486841786574134,53.17871421,53.8273332,0,1,52.95019989,0,16.18285467,61.20624944,-7.76824971,-1368626.4629364,2.0,4.0,7.0,3.23099234,3.59690638,0.58282883,0.0,1.0,False,False,0.0,-25228.13756565
1997-09-08,3.48836604,1.32620815,14.17979547,5.98550205,0.78938898,8.0,200.0,True,True,0.91069535,0.84092803,-6.10021786,False,22.0,1.39211137,0.58253076,1.00532914,1.49426782,-7.48267448,0.00817771,1.47782839,-0.01496775,0.00345893,-0.02148417,53.32157135,53.79189987,0,1,52.9595499,0,16.60906817,55.38527782,-1.51027782,508974.21989441,3.0,4.0,7.0,2.13993958,3.93609171,0.65486407,1.0,0.0,False,False,0.0,9524.57469423
1997-09-09,3.22678289,1.2606129,13.90618271,5.89980633,-0.04946074,8.0,200.0,True,True,0.9101833,0.84564764,-6.20827935,False,23.0,0.0,0.51607217,0.92861369,1.47141865,-7.56833609,-0.00115082,1.43222912,0.00817771,-0.01496775,0.00345893,53.63414274,53.75023321,0,1,52.91269989,0,16.5470679,48.68393361,5.12906611,-0.0,2.0,4.0,6.0,2.33227621,3.75075553,0.65715011,0.0,1.0,False,False,0.0,-0.0
1997-09-10,3.43339089,-2.07354609,9.70133009,5.68594346,-2.64487138,7.0,200.0,False,True,0.94589988,0.87723207,-9.58605664,False,24.0,2.65060241,0.4499558,0.83415966,-1.94092389,-7.79645603,-0.0360136,1.426131,-0.00115082,0.00817771,-0.01496775,53.79485703,53.64396655,0,1,52.80644989,0,14.59599659,42.6347459,9.2402541,-3043240.96870422,2.0,4.0,5.0,5.98101708,0.55214362,0.33671733,0.0,2.0,False,True,-3.60135977,-56552.1525326
1997-09-11,3.28716022,-1.94953336,9.59812301,5.57441349,-0.05980708,7.0,200.0,False,True,0.94529599,0.87955278,-9.58605664,False,25.0,1.44578313,0.38316298,0.72756486,-1.73188762,-7.99259174,0.0,1.44129463,-0.0360136,-0.00115082,0.00817771,53.31271417,53.52313321,0,1,52.76269989,0,14.58148054,46.80648348,5.06851652,0.0,1.0,3.0,5.0,5.63908873,0.72725083,0.34602387,0.0,0.0,False,False,0.0,0.0
1997-09-12,3.17890539,1.07934946,12.90347431,5.54310422,-1.55364503,8.0,200.0,True,True,0.91750139,0.85392328,-6.75381264,False,26.0,4.08785098,0.31959988,0.62251033,1.31098101,-7.96043387,0.0313253,1.43656687,0.0,-0.0360136,-0.00115082,53.23228564,53.44186656,0,1,52.8407999,0,16.17506129,50.97891647,2.52108353,5972687.5,2.0,4.0,5.0,2.65466085,3.84181686,0.61471796,1.0,0.0,False,False,0.0,115136.14457831
1997-09-15,3.14692927,-0.61566343,10.93109184,5.51163995,-1.57040231,8.0,200.0,False,True,0.93292982,0.86999123,-8.2788671,False,27.0,2.13776722,0.26833337,0.54826237,-0.40649127,-7.90450696,-0.01635514,1.16515094,0.0313253,0.0,-0.0360136,53.00014278,53.36269989,0,1,53.0095499,0,15.26032342,50.97891647,1.64608353,-4037162.5,1.0,4.0,5.0,4.27422007,2.35746322,0.41748925,0.0,1.0,False,False,0.0,-75460.98130841
1997-09-16,3.27287986,4.03401028,16.569401,5.72389568,-7.55229806,9.0,200.0,True,True,0.89058686,0.82512926,-3.48583878,False,28.0,3.7255074,0.29739669,0.49108798,3.99633601,-7.19465231,0.05225653,1.25821005,-0.01635514,0.0313253,0.0,53.2768571,53.3480999,0,1,53.1720499,0,17.96435366,60.84037308,-5.46537308,12999800.0,2.0,4.0,6.0,-0.23145118,7.10681195,0.93771509,1.0,0.0,True,False,5.3497713,247027.0783848
1997-09-17,3.28187842,1.29784525,13.53299657,5.74487782,-0.67827418,9.0,200.0,True,True,0.91361999,0.84798242,-5.88235294,False,29.0,2.19999949,0.36407932,0.45556615,0.88853722,-6.71125814,-0.0248307,1.25090153,0.05225653,-0.01635514,0.0313253,53.29471425,53.27933324,0,1,53.16264992,0,16.52188975,53.14720509,0.85279491,-9978925.0,2.0,4.0,5.0,2.45149558,4.65235104,0.66734932,0.0,1.0,False,False,0.0,-180206.32054176
1997-09-18,3.18168838,2.70925688,15.47158653,5.91844925,1.08750379,10.0,200.0,True,True,0.89783079,0.83419702,-4.13943355,False,30.0,2.1599995,0.42716337,0.44518134,2.41858255,-6.40315062,0.01851852,1.29565546,-0.0248307,0.05225653,-0.01635514,53.46428571,53.20016658,0,1,53.20014992,0,17.50353323,59.57555408,-4.57555408,1918500.0,3.0,4.0,6.0,0.8910222,6.13611113,0.84728563,1.0,0.0,False,False,0.0,35527.77777778
1997-09-19,3.12846175,2.02353929,15.1710218,6.14712209,-0.25310173,11.0,200.0,True,True,0.89955858,0.83698935,-4.24749503,False,31.0,1.70737874,0.46997328,0.46686412,1.90384202,-6.03641328,-0.00112728,1.34829705,0.01851852,-0.0248307,0.05225653,53.9018571,53.19599991,0,1,53.30639992,0,17.41129078,62.45686908,-7.51886935,-198642.67997742,2.0,4.0,6.0,0.31208305,4.85878149,0.80252974,0.0,1.0,False,False,0.0,-3611.6850905
1997-09-22,2.65603142,1.52644814,14.36052012,6.03810424,-0.24565431,11.0,200.0,True,True,0.90098796,0.84786733,-4.79302832,False,32.0,1.83066362,0.48791248,0.49719909,1.32572145,-6.03869352,-0.00569733,1.37958104,-0.00112728,0.01851852,-0.0248307,54.29471425,53.22723325,0,1,53.37824993,0,17.08573041,47.52436051,7.10063949,-422643.52912903,2.0,3.0,5.0,0.86543186,3.96583059,0.72592911,0.0,2.0,False,False,0.0,-7693.10006265
1997-09-23,2.61243386,0.37321321,12.90136442,5.96985426,-0.7555022,11.0,200.0,True,True,0.91185323,0.85960455,-5.88235294,False,33.0,1.15740741,0.4817211,0.53152893,0.19329626,-6.06392785,-0.01144165,1.362489,-0.00569733,-0.00112728,0.01851852,54.36614282,53.20223325,0,1,53.46259995,0,16.44903086,49.73882878,4.26117122,-821375.0,1.0,3.0,5.0,2.16556306,2.90879615,0.59860631,0.0,3.0,False,False,0.0,-15036.61327231
1997-09-24,2.73509531,-0.67312308,11.45372624,5.84688425,-2.80358859,10.0,200.0,False,True,0.9245843,0.8698824,-6.97167756,False,34.0,3.3967208,0.46603887,0.56632935,-0.94975434,-6.0796651,-0.01157407,1.28249845,-0.01144165,-0.00569733,-0.00112728,54.47328568,53.18139992,0,1,53.55634995,0,15.80499698,46.49972013,6.87527987,-1350875.0,1.0,3.0,4.0,3.24574238,1.80718514,0.46464909,0.0,4.0,False,False,0.0,-25016.2037037
1997-09-25,2.56720385,-0.33982861,11.6994206,5.79284283,-0.4951464,9.0,200.0,False,True,0.92093183,0.86958775,-6.64400919,False,35.0,1.63359036,0.47142403,0.58842744,-0.59708896,-6.0832426,0.00352224,1.27244859,-0.01157407,-0.01144165,-0.00569733,54.21442849,53.20849991,0,1,53.59074993,0,15.97654554,50.52631579,3.03668394,349265.88973999,1.0,4.0,5.0,2.79488798,2.13302571,0.49454787,1.0,0.0,False,False,0.0,6543.62322698
1997-09-26,2.57381585,1.85896268,14.13915292,5.7896828,-6.47029474,9.0,200.0,True,True,0.90186171,0.85038539,-4.46535996,False,36.0,1.14024046,0.48246797,0.59680157,1.66452541,-6.02952243,0.02333701,1.21145709,0.00352224,-0.01157407,-0.01144165,54.33057131,53.30433324,0,1,53.75014992,0,17.21304973,53.69640505,1.11659467,1811125.0,2.0,4.0,5.0,0.88714132,4.42855422,0.71933295,2.0,0.0,False,False,0.0,33812.98674994
1997-09-29,2.67968516,2.5838643,15.0134163,5.82713566,0.38994953,9.0,200.0,True,True,0.89626063,0.84266693,-3.59390026,False,37.0,1.91998315,0.48674918,0.58098811,2.46057786,-5.90908059,0.00912192,1.03327504,0.02333701,0.00352224,-0.01157407,54.37528556,53.50643323,0,1,53.9782999,0,17.69373786,55.71385061,-0.40085089,1007950.0,3.0,5.0,6.0,-0.0715913,4.73929347,0.82292946,3.0,0.0,False,False,0.0,18388.88594039
1997-09-30,2.51776058,2.43875443,15.23265689,6.01528424,-0.05616002,10.0,200.0,True,True,0.89298715,0.84263194,-3.26797386,False,38.0,1.46306356,0.47818325,0.56707883,2.53728728,-5.66160983,0.00338077,1.0508321,0.00912192,0.02333701,0.00352224,54.45557131,53.61893323,0,1,53.9907999,0,17.86178404,65.93406593,-10.43406593,366034.33761597,4.0,5.0,7.0,-0.10900297,4.8387327,0.85904882,4.0,0.0,False,False,0.0,6617.51015916
1997-10-01,2.65266051,6.30216135,20.34680262,6.37431423,1.58417218,11.0,200.0,True,True,0.85745853,0.80440532,0.0,True,0.0,1.61376484,0.47293789,0.57189598,6.54044935,-6.13893539,0.04618018,1.39091626,0.00338077,0.00912192,0.02333701,54.94671413,53.7480999,0,1,54.1907999,0,20.39408227,72.19830624,-14.13530651,7182550.43029785,5.0,6.0,8.0,-3.68635594,8.58011184,1.19598004,5.0,0.0,True,False,5.4483047,129415.32306843
1997-10-02,2.58902052,4.30222287,18.47139832,6.56467137,-0.31734168,11.0,200.0,True,True,0.86997579,0.81819538,-1.40020276,False,1.0,2.40174672,0.47424855,0.59738987,4.49013729,-5.63722108,-0.01400203,1.55027185,0.04618018,0.00338077,0.00912192,55.41099984,53.8480999,0,1,54.3407999,0,19.5635152,64.28462653,-7.03462653,-1337140.64826965,4.0,5.0,7.0,-1.87394828,6.81220805,0.96914354,0.0,1.0,False,False,0.0,-23029.1348121
1997-10-03,2.83543244,3.78384923,18.41186366,6.8220285,-0.12048972,12.0,200.0,True,True,0.8728643,0.81615565,-1.2917004,False,2.0,4.905135646626553,0.50544058,0.67795155,3.77499196,-4.8823828,0.00110043,1.66909455,-0.01400203,0.04618018,0.00338077,55.97357123,53.9980999,0,1,54.5345499,0,19.59608851,69.0352446,-11.72224487,179706.71653748,4.0,6.0,8.0,-2.09912668,5.95004487,0.91616124,1.0,0.0,False,False,0.0,3138.98194825
1997-10-06,2.58081912,6.02859231,21.30965206,6.98728491,0.59324327,12.0,200.0,True,True,0.85014491,0.79852852,0.0,True,0.0,2.01826175,0.56609779,0.75743997,6.20995313,-5.84686552,0.02617207,1.91369841,0.00110043,-0.01400203,0.04618018,56.72357123,54.1855999,0,1,54.78144989,0,21.08268073,65.53687627,-6.72387655,1782300.0,4.0,7.0,8.0,-3.95510352,7.75685296,1.02666996,2.0,0.0,False,False,0.0,31097.65687612
1997-10-07,2.54135338,6.30597475,22.25687751,7.28715348,0.04601115,12.0,200.0,True,True,0.84336343,0.79253636,0.0,True,0.0,2.10526316,0.71949914,0.88360971,5.93620581,-5.60356657,0.00955572,2.1545375,0.02617207,0.00110043,-0.01400203,57.37528556,54.42099991,0,1,55.0595499,0,21.60500934,76.21695585,-16.84195585,1945869.75097656,4.0,8.0,9.0,-4.30673282,7.90226297,1.00073973,3.0,0.0,False,False,0.0,33085.70826286
1997-10-08,2.72686713,2.82755077,18.47208541,7.40027848,-0.55160766,12.0,200.0,True,True,0.87134936,0.81681202,-2.94736842,False,1.0,3.2537961,0.84176281,0.97840892,2.52601806,-5.33853414,-0.02947368,2.08989619,0.00955572,0.02617207,0.00110043,57.70557131,54.62516658,0,1,55.3470499,0,19.83979707,61.93073417,-4.30573417,-2470125.0,3.0,8.0,8.0,-0.75284209,5.13355259,0.7724956,0.0,1.0,False,False,0.0,-41602.10526316
1997-10-09,2.75848713,1.65197993,17.27083826,7.48461778,-0.41575587,12.0,200.0,True,True,0.88031179,0.82514204,-3.78947368,False,2.0,1.64201265,0.95561467,1.0511735,1.2463641,-4.97384555,-0.00867679,1.95627878,-0.02947368,0.00955572,0.02617207,57.93771417,54.76683324,0,1,55.6095499,0,19.32477592,59.55940393,-2.43440393,-722800.0,3.0,7.0,8.0,0.35301203,4.14158461,0.69366489,0.0,2.0,False,False,0.0,-12543.1670282
1997-10-10,2.86482089,0.40459421,15.9575436,7.55601133,-0.75508528,12.0,200.0,True,True,0.89103281,0.83373639,-4.73600046,False,3.0,2.43091775,1.03431894,1.09775193,0.0916841,-4.8232624,-0.00983808,1.90156825,-0.00867679,-0.02947368,0.00955572,57.72342845,54.93143323,0,1,55.76269989,0,18.75292738,58.29055343,-1.72755371,-556155.47180176,2.0,6.0,8.0,1.42482464,3.08872653,0.60521577,0.0,3.0,False,False,0.0,-9735.76318253
1997-10-13,2.82719309,0.79690207,16.68895707,7.70154704,0.96963292,12.0,200.0,True,True,0.88525105,0.82870719,-4.0,False,4.0,1.42631531,1.08816617,1.12681222,0.59441004,-4.56726177,0.0077259,1.76861519,-0.00983808,-0.00867679,-0.02947368,57.68771417,55.13976657,0,1,55.98144989,0,19.18119108,63.04347826,-6.04347826,368260.13145447,2.0,6.0,9.0,0.76081909,3.64201492,0.64397565,1.0,0.0,False,False,0.0,6510.61883639
1997-10-14,2.7644112,0.33747616,16.52234767,7.8906306,-0.57651488,13.0,200.0,True,True,0.88584859,0.83056036,-4.0,False,5.0,2.30175487,1.12899916,1.17955673,0.1111093,-4.10654654,0.0,1.77659677,0.0077259,-0.00983808,-0.00867679,57.64299992,55.1980999,0,1,56.06269989,0,19.16462164,66.66666667,-9.66666667,0.0,1.0,5.0,9.0,0.85996227,3.46675849,0.63189545,0.0,0.0,False,False,0.0,0.0
1997-10-15,2.76939707,-1.31616026,14.82998075,8.01474919,-4.90000955,13.0,200.0,False,True,0.89854668,0.84315874,-5.26315789,False,6.0,0.88888889,1.14358426,1.23754709,-1.54983543,-3.77177883,-0.01315789,1.70906024,0.0,0.0077259,-0.00983808,57.2768571,55.27099991,0,1,56.17519989,0,18.40125085,61.74696253,-5.49696253,-1008225.0,1.0,4.0,8.0,2.1010018,2.07828037,0.5109417,0.0,1.0,False,False,0.0,-17688.15789474
1997-10-16,2.80860374,-2.5118455,13.40650412,8.00899921,0.90846478,12.0,200.0,False,True,0.90986968,0.8536976,-6.31578947,False,7.0,2.69662921,1.11375121,1.28045914,-2.69800817,-3.71809583,-0.01111111,1.69207044,-0.01315789,0.0,0.0077259,56.74114282,55.31683324,0,1,56.20644989,0,17.75648444,53.75508812,1.86991188,-1281812.5,1.0,4.0,7.0,3.16602997,1.11206868,0.41409195,0.0,2.0,False,False,0.0,-22787.77777778
1997-10-17,2.88442055,-3.6706581,11.87150751,7.92330349,0.46133912,11.0,200.0,False,True,0.92272686,0.86503845,-7.47284257,False,8.0,2.16243717,1.03568129,1.30875024,-3.83895243,-3.77896272,-0.01235057,1.69207044,-0.01111111,-0.01315789,0.0,56.35728564,55.36683324,0,1,56.20644989,0,17.05044771,48.29529966,6.64270007,-1436586.27433777,1.0,3.0,6.0,4.34300965,0.19861363,0.31258904,0.0,3.0,False,False,0.0,-25826.27010045
1997-10-20,2.92688528,-1.66632235,14.13864074,7.90341636,-0.54604262,10.0,200.0,False,True,0.90539634,0.84685863,-5.47368421,False,9.0,2.89532294,0.92107302,1.31792456,-1.81871361,-3.7226754,0.02160618,1.65102991,-0.01235057,-0.01111111,-0.01315789,56.21442849,55.44183324,0,1,56.28144989,0,18.2219574,52.60438358,3.52061642,1933742.14744568,1.0,3.0,6.0,1.86159374,2.01820786,0.47631026,1.0,0.0,False,False,0.0,35198.62676314
1997-10-21,2.68727608,-1.12038561,14.37123595,7.71404136,-0.32762973,9.0,200.0,False,True,0.90121848,0.84747295,-5.15705309,False,10.0,1.6656895,0.79357121,1.29696792,-1.24834955,-3.95811465,0.00334966,1.56138567,0.02160618,-0.01235057,-0.01111111,56.17871421,55.52516658,0,1,56.39709988,0,18.39898991,40.90814682,15.40485291,213154.08859253,2.0,3.0,6.0,1.43269728,2.1780283,0.48653437,2.0,0.0,False,False,0.0,3797.84567648
1997-10-22,2.84725032,-3.35748593,11.31537247,7.48455349,1.99672355,8.0,200.0,False,True,0.92682102,0.86987602,-7.57894737,False,11.0,2.62050064,0.64186144,1.23895241,-3.13220605,-4.59052605,-0.02553584,1.439879,0.00334966,0.02160618,-0.01235057,55.87514278,55.62516658,0,1,56.47209988,0,16.92051096,38.41350438,16.46149562,-6412472.17521668,2.0,3.0,6.0,4.16671091,0.116871,0.22270242,0.0,1.0,False,False,0.0,-113871.9692876
1997-10-23,2.82669396,-6.04636489,7.53742824,7.13410706,0.80086083,7.0,200.0,False,True,0.95817573,0.90164185,-10.6307373,False,12.0,3.29796659,0.52808523,1.15209563,-5.67532651,-5.25356793,-0.03302051,1.49628275,-0.02553584,0.00334966,0.02160618,55.31271417,55.66476657,0,1,56.44709988,0,15.08854951,32.28871641,20.77428332,-4410408.66851807,2.0,3.0,5.0,7.26699454,-2.70144858,-0.06541789,0.0,2.0,False,False,0.0,-80371.91195477
1997-10-24,2.98481712,-7.54529885,4.78890355,6.58835708,0.24790663,6.0,200.0,False,True,0.98414769,0.92445135,-12.84210526,False,13.0,4.71111058,0.48240929,1.05097045,-6.99406826,-6.28781078,-0.02474417,1.79856295,-0.03302051,-0.02553584,0.00334966,54.66985703,55.60643323,0,1,56.29394989,0,13.74609353,20.09991012,31.65008988,-5046251.84440613,2.0,3.0,4.0,9.42764761,-4.41137089,-0.1316084,0.0,3.0,False,False,0.0,-95099.25693093
1997-10-27,3.71028863,-10.183048232577503,-2.34584504,5.76965422,0.66419658,5.0,199.0,False,False,1.06112485,0.98691908,-18.73684211,False,14.0,4.905135646626553,0.71879523,0.99552423,-9.741994986768434,-8.05548267,-0.05431451610068808,2.54134562,-0.02474417,-0.03302051,-0.02553584,53.6162856,55.4605999,0,1,55.9407999,0,10.22748137,12.28558009,35.96441991,-10545500.0,1.0,2.0,3.0,14.576741972017473,-8.47862725743158,-0.25656769,0.0,4.0,False,False,0.0,-203777.77777778
1997-10-28,3.71577868,-4.00676467,6.40920059,5.36626137,-0.68091032,4.0,199.0,False,True,0.97692615,0.90261057,-11.36842105,False,15.0,4.905135646626553,0.98266277,1.00579076,-2.59853186,-9.0038573,0.05486213006854964,2.64671849,-0.05431866498684453,-0.02474417,-0.03302051,53.28585706,55.36893323,0,1,55.7970499,0,14.57099081,35.61068308,17.01431692,19162062.5,1.0,3.0,4.0,7.19240959,0.20711559,0.20037899,1.0,0.0,False,False,0.0,397141.19170984
1997-10-29,4.01374142,-3.65419313,6.05827069,4.99012423,-0.08799407,3.0,199.0,False,True,0.98301532,0.90274049,-11.57894737,False,16.0,4.905135646626553,1.2032311,1.075577,-2.37764098,-9.42540877,-0.0023753,2.6880429,0.05486427456651486,-0.05432275891611834,-0.02474417,52.76799992,55.31893323,0,1,55.51889992,0,14.4184951,36.39625904,16.10374096,-437637.5,1.0,3.0,4.0,6.99548483,0.22957023,0.21922882,0.0,1.0,False,False,0.0,-8316.152019
1997-10-30,4.05233509,-3.99755236,4.95907411,4.62216569,0.09396308,2.0,199.0,False,True,0.99327566,0.91222896,-12.42105263,False,17.0,3.125,1.37718735,1.17253157,-3.05115833,-9.6647821,-0.00952381,2.76532802,-0.0023753,0.05486739954532565,-0.05432669269673887,52.1518571,55.21893323,0,1,55.25639992,0,13.90394677,36.52949267,15.47050733,-953000.0,1.0,3.0,4.0,7.62140735,-0.29892214,0.20560455,0.0,2.0,False,False,0.0,-18152.38095238
1997-10-31,4.08415031,-2.17108214,6.2472375,4.26729067,-0.45689713,1.0,199.0,False,True,0.98204244,0.90035944,-11.26231625,False,18.0,2.37245674,1.50945387,1.28778698,-1.53593604,-9.87810153,0.01323076,2.77764845,-0.00952381,-0.0023753,0.05486841786574134,51.83942849,55.14393323,0,1,55.02514992,0,14.57533519,37.45636391,15.23163582,1464545.01533508,2.0,4.0,4.0,6.11888483,1.40932178,0.28964669,1.0,0.0,False,False,0.0,28164.32721798
1997-11-03,4.08404862,3.68620756,12.27788369,4.11440995,-2.69786646,1.0,199.0,True,True,0.93148784,0.84980687,-6.10526316,False,19.0,3.58744395,1.58807956,1.39762704,4.33916297,-10.01007276,0.05486213006854964,2.63877753,0.01323076,-0.00952381,-0.0023753,52.22328568,55.18143323,0,1,54.87199993,0,17.62088076,46.91358025,8.83641975,5636223.90556336,3.0,4.0,5.0,1.08008141,6.99166747,0.58318246,2.0,0.0,True,False,6.44391408,106973.57908716
1997-11-04,4.38496349,0.84163231,8.76841844,3.90710065,-0.77168071,2.0,199.0,True,True,0.96323415,0.87553488,-8.94652678,False,20.0,2.42864756,1.61209991,1.49854958,1.33406847,-10.14525066,-0.03026009,2.4199434,0.05486427456651486,0.01323076,-0.00952381,52.55371421,55.18353322,0,1,54.60639992,0,15.92207948,44.83881567,9.22418405,-2352184.48295593,2.0,3.0,5.0,4.45398148,4.3229584,0.4438623,0.0,1.0,False,False,0.0,-42191.64991849
1997-11-05,4.40720986,0.40126709,7.90575205,3.7188985,-0.52322756,3.0,199.0,True,True,0.97080675,0.88266256,-9.57810573,False,21.0,2.6765763,1.59334733,1.58681315,0.85961223,-10.34875876,-0.00693635,2.3195157,-0.03026009,0.05486739954532565,0.01323076,53.33057131,55.19396655,0,1,54.4095499,0,15.53322705,45.3742173,8.31378243,-629437.5,2.0,3.0,5.0,5.04371293,3.66042384,0.42223051,0.0,2.0,False,False,0.0,-11642.66694778
1997-11-06,4.49939799,-1.17179261,5.79753927,3.51193422,-3.92023101,3.0,199.0,False,True,0.99019555,0.90020759,-11.26231625,False,22.0,1.42347404,1.53329567,1.65850146,-0.78648738,-10.55887308,-0.01862614,2.2574861,-0.00693635,-0.03026009,0.05486841786574134,53.33957127,55.16479988,0,1,54.18769989,0,14.52130165,44.70588235,7.98211737,-1566100.0,2.0,3.0,5.0,6.74857421,2.03885943,0.33391922,0.0,3.0,False,True,-3.54599593,-29170.39204314
1997-11-07,4.6422746,-1.70102002,4.57385487,3.18184493,0.45163915,3.0,199.0,False,True,1.00268471,0.90983922,-12.21052632,False,23.0,3.83693046,1.41985285,1.72104316,-1.45143624,-10.91755137,-0.01068554,2.22966265,-0.01862614,-0.00693635,-0.03026009,53.28599984,55.07519989,0,1,53.9657999,0,13.94205963,40.30350018,11.82149982,-1294617.86842346,1.0,3.0,4.0,7.65501045,1.39335689,0.29360107,0.0,4.0,False,False,0.0,-24571.39908845
1997-11-10,4.67877606,-1.69350519,3.85512471,2.81588135,-0.00441784,3.0,199.0,False,True,1.00966754,0.91609202,-12.73600046,False,24.0,1.93001757,1.25328879,1.76312041,-1.79624249,-11.13985681,-0.00598562,2.15869655,-0.01068554,-0.01862614,-0.00693635,53.25928552,54.95853322,0,1,53.70644989,0,13.62002231,39.15662651,12.65637322,-431496.37985229,0.0,3.0,3.0,7.69520001,0.90614613,0.28071835,0.0,5.0,False,False,0.0,-8278.10800676
1997-11-11,4.46756404,0.04295985,5.25295565,2.60073847,-1.02536742,4.0,199.0,True,True,0.99476772,0.90541644,-11.47284257,False,25.0,1.4268592,1.07621401,1.78504868,0.21172995,-11.65988505,0.01447513,2.02634104,-0.00598562,-0.01068554,-0.01862614,53.24142838,54.86063321,0,1,53.48459988,0,14.36400444,44.23786202,8.32513771,602625.0,1.0,3.0,4.0,5.74263017,2.26973306,0.3862975,1.0,0.0,False,False,0.0,11630.76840165
1997-11-12,4.48843862,-2.43692967,2.29219561,2.42262492,-57.725744,4.0,199.0,False,True,1.02247607,0.9327073,-13.89473684,False,26.0,2.56625971,0.86743818,1.76980764,-2.3078494,-11.86061252,-0.02735764,1.98178674,0.01447513,-0.00598562,-0.01068554,52.58071409,54.62936656,0,1,53.22834988,0,12.91441951,45.07822086,6.04677914,-2387510.94398499,1.0,3.0,4.0,8.30717362,-0.01302278,0.23466496,0.0,1.0,False,False,0.0,-45421.8928992
1997-11-13,4.26689557,-0.80095034,3.95841671,2.39985706,-0.67132808,4.0,199.0,False,True,1.00459203,0.91925412,-12.42105263,False,27.0,2.64423077,0.66465083,1.71948402,-0.546552,-11.93975762,0.01711491,1.91572407,-0.02735764,0.01447513,-0.00598562,52.28599984,54.45436656,0,1,53.04709988,0,13.77824454,50.64935065,1.35064935,1392825.0,2.0,4.0,5.0,5.67295013,1.31669484,0.36335455,1.0,0.0,False,False,0.0,27243.5207824
1997-11-14,3.79005108,-1.19413168,3.99372993,2.6286192,0.49089353,4.0,199.0,False,True,0.99949695,0.92369592,-12.31494783,False,28.0,2.40093734,0.56396837,1.62093891,-0.87066127,-11.54480269,0.00121153,1.87377532,0.01711491,-0.02735764,0.01447513,52.05385699,54.27936656,0,1,52.90334988,0,13.82658722,62.0565351,-9.99353538,131574.92637634,3.0,4.0,6.0,4.39376651,0.67612653,0.38788008,2.0,0.0,False,False,0.0,2530.2870457
1997-11-17,3.30946529,1.74320523,7.13326771,2.65485775,-2.45980989,5.0,199.0,True,True,0.96651153,0.90032222,-9.57810573,False,29.0,2.44561118,0.50138305,1.46543968,1.79944559,-11.17643741,0.03121219,1.7267149,0.00121153,0.01711491,-0.02735764,52.19671413,54.10853322,0,1,52.78149986,0,15.43898997,54.06874281,-0.38074309,2567500.0,4.0,4.0,6.0,1.67299602,3.88819505,0.63124631,3.0,0.0,True,False,5.65800094,49315.25293481
1997-11-18,3.24829932,-0.50815262,4.67582952,2.61329775,-1.29150476,5.0,199.0,False,True,0.98781337,0.92284739,-11.57894737,False,30.0,4.04761905,0.45246983,1.27167412,-0.42963001,-11.19742485,-0.02212784,1.51362487,0.03121219,0.00121153,0.01711491,52.25028556,53.87936656,0,1,52.59084988,0,14.23692236,50.0,2.5,-2183424.69520569,3.0,4.0,6.0,4.01728137,1.97216893,0.48499465,0.0,1.0,False,False,0.0,-40668.76595097
1997-11-19,3.09973046,0.30361474,5.58228489,2.64175631,-1.59748731,6.0,199.0,True,True,0.97812589,0.91613128,-10.73684211,False,31.0,1.41509434,0.40492727,1.06007251,0.46291533,-11.14815094,0.00952381,1.41986704,-0.02212784,0.03121219,0.00121153,52.41985703,53.72519989,0,1,52.49709988,0,14.71864012,53.53957256,-0.53957256,1200300.0,4.0,5.0,7.0,2.98843714,2.86265128,0.58854705,1.0,0.0,False,False,0.0,22862.85714286
1997-11-20,3.07860371,4.20090662,9.94648552,2.77085134,12.83630645,7.0,199.0,True,True,0.94031943,0.87874736,-6.94736842,False,32.0,1.24524837,0.36137469,0.82287409,4.35630805,-10.83180948,0.04245283,1.54448925,0.00952381,-0.02212784,0.03121219,52.80371421,53.66269989,0,1,52.60644989,0,16.95088274,58.16547782,-2.91547782,4550400.0,4.0,6.0,7.0,-0.99313944,6.26679044,0.92790037,2.0,0.0,True,False,5.36252391,85856.60377358
1997-11-21,2.7584183,5.57984099,11.31091873,2.73089848,0.32824685,7.0,199.0,True,True,0.92596865,0.87080028,-5.68421053,False,33.0,1.45000049,0.32568948,0.59710617,5.52254261,-10.62024555,0.01357466,1.70453026,0.04245283,0.00952381,-0.02212784,53.50014278,53.64393323,0,1,52.81894989,0,17.67850795,50.93450961,5.06549039,1842750.0,4.0,7.0,7.0,-2.04355551,6.86045078,0.96655818,3.0,0.0,False,False,0.0,33352.94117647
