Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-01-15,20.96666718,0.67850325,2.93890599,6.8922827,28.98913,3.36016227,0.82345623,13.0,34.0,1,1,0.80464818,0.74587006,-12.33449731,0,338.0,5.23052294,0.51399589,0.74720673,6.5451636,-17.71986665,0.10911098,0.03761136,0.6649659,0.02624004,-0.02605111,0.00016494,0.00982515,0.00100009,0.01117911,20.18666703,18.67477792,0,1,19.39483366,0,3.63635742,70.45300494,1,0,0,0,5453761.64245606,4.0,8.0,9.0,-5.37355778,10.56127909,2.0,0.0,0,0,0.0,269899.12076641
2014-01-16,21.22333336,0.90453833,2.96394377,7.22852238,30.43415896,3.52131939,0.04878495,13.0,35.0,1,1,0.79630977,0.73703089,-11.26132865,0,339.0,2.76425054,0.51252462,0.73545584,7.22433117,-17.24017266,0.28340751,0.01224163,0.75370927,0.03761136,0.02624004,-0.02605111,0.00016494,0.00982515,0.04779038,20.36190496,18.83944461,0,1,19.52533369,0,3.88255519,75.05030297,1,0,0,0,713865.65608978,4.0,9.0,10.0,-5.80354356,10.62769675,3.0,0.0,0,0,0.0,34047.64572841
2014-01-17,20.95999908,0.45874556,3.01481281,5.25484494,28.68592613,3.62585506,-0.27304023,13.0,36.0,1,1,0.80723388,0.74693763,-12.36237783,0,340.0,3.62595545,0.51118946,0.72490141,5.31117512,-16.78221986,0.2108888,-0.01240777,0.80258663,0.01224163,0.03761136,0.02624004,-0.02605111,0.00016494,0.05020686,20.49666677,18.98277791,0,1,19.62866697,0,3.60837625,68.01417444,0,0,0,0,-766302.7381897,3.0,8.0,9.0,-3.85939417,8.92031803,0.0,1.0,0,0,0.0,-36106.61554601
2014-01-21,20.48999977,0.39674973,3.22921787,2.40732769,25.69151123,3.70651691,-0.54188416,13.0,37.0,1,1,0.82789086,0.7633065,-14.32753164,0,341.0,2.87945417,0.50403478,0.70881849,2.65076608,-16.5398646,0.22155546,-0.02242363,0.81691498,-0.01240777,0.01224163,0.03761136,0.02624004,-0.02605111,0.03763415,20.53619058,19.11177788,0,1,19.69483356,0,3.12966214,63.09209518,0,0,0,0,-1283380.12504578,3.0,7.0,9.0,-0.9891474,6.68798897,0.0,2.0,0,0,0.0,-61229.97047249
2014-01-22,20.67333221,0.26622085,3.28926186,2.76718517,26.68375636,3.79781676,0.14948421,13.0,38.0,1,1,0.8222598,0.75647457,-13.56098488,0,342.0,1.98323058,0.48703369,0.70210478,3.26786236,-16.29630638,0.08918495,0.00894741,0.81757133,-0.02242363,-0.01240777,0.01224163,0.03761136,0.02624004,0.04126163,20.60142844,19.22566675,0,1,19.78750019,0,3.30236644,64.46278797,0,0,0,0,618141.99886322,3.0,7.0,10.0,-1.65480514,6.83427538,1.0,0.0,0,0,0.0,30167.98466413
2014-01-23,20.59333229,0.1889736,3.21070156,1.63332869,26.07982492,3.92881431,-0.40975085,14.0,39.0,1,1,0.82525533,0.76104129,-13.89547932,0,343.0,3.20492011,0.46834008,0.69691674,2.18807334,-15.73916812,0.09977782,-0.00386972,0.80497433,0.00894741,-0.02242363,-0.01240777,0.01224163,0.03761136,0.023969,20.73047583,19.33222224,0,1,19.87483349,0,3.21285798,71.61016213,1,0,0,0,-238799.77226258,2.0,6.0,10.0,-1.19156568,5.81591361,0.0,1.0,0,0,0.0,-11551.10215356
2014-01-24,20.13333321,0.52215293,3.25212846,-0.98128819,23.1920185,3.98980711,-1.6007904,13.0,40.0,0,1,0.84426218,0.77921962,-15.81882034,0,344.0,3.19536476,0.44735791,0.68711464,-0.57747266,-15.32987351,0.0688889,-0.02233728,0.77640136,-0.00386972,0.00894741,-0.02242363,-0.01240777,0.01224163,-0.01751208,20.71999959,19.42555561,0,1,19.93400011,0,2.74654236,60.75580948,0,0,0,0,-1043553.92303465,1.0,5.0,9.0,1.3769035,3.72752584,0.0,2.0,0,0,0.0,-50674.35946287
2014-01-27,19.89999962,0.62131562,3.51878376,-2.34156062,21.69554054,4.02485942,1.38621095,12.0,41.0,0,1,0.85691063,0.78653496,-16.79443111,0,345.0,5.20937177,0.42592852,0.67226528,-1.97603208,-15.11711813,0.06637022,-0.01158942,0.7234669,-0.02233728,-0.00386972,0.00894741,-0.02242363,-0.01240777,-0.05209099,20.56761851,19.5152223,0,1,19.99233341,0,2.50621025,56.61450079,0,0,0,0,-702240.76538086,1.0,4.0,8.0,2.28690846,2.31687679,0.0,3.0,0,0,0.0,-34879.50843457
2014-01-28,20.47999954,0.47284445,3.37030214,0.33477463,25.13671261,4.04556645,-1.14297073,12.0,42.0,1,1,0.83282902,0.76542297,-14.36934445,0,346.0,3.59700069,0.41613819,0.65588019,0.56104828,-14.84709336,0.1763702,0.02914573,0.71016305,-0.01158942,-0.02233728,-0.00386972,0.00894741,-0.02242363,-0.05127264,20.46142796,19.61911119,0,1,20.05300007,0,3.08050452,55.31134026,0,0,0,0,1177979.84504699,2.0,5.0,8.0,-0.02327896,5.12769477,1.0,0.0,0,0,0.0,59194.96822252
2014-01-29,19.89333344,0.56953026,3.49841893,-2.49731461,21.45349441,4.02347362,-8.45968896,11.0,43.0,0,1,0.85834461,0.78837623,-16.82230365,0,347.0,2.68096258,0.4014955,0.63514633,-2.42883484,-14.75176481,0.07911097,-0.02864581,0.68015641,0.02914573,-0.01158942,-0.02233728,-0.00386972,0.00894741,0.00029672,20.30904715,19.68288898,0,1,20.08950005,0,2.48876664,48.79479133,0,0,0,0,-1166702.88734435,1.0,4.0,7.0,3.12295474,2.58440545,0.0,1.0,0,0,0.0,-56967.91569444
2014-01-30,20.70666695,0.65224866,3.66111582,1.31407478,26.29610211,4.04276175,-1.52619513,11.0,44.0,1,1,0.82840123,0.75517892,-13.42160622,0,348.0,5.94012283,0.38045128,0.60772823,1.39128344,-14.60962832,-0.09674093,0.04088473,0.65615451,-0.02864581,0.02914573,-0.01158942,-0.02233728,-0.00386972,-0.0372965,20.33999961,19.76500009,0,1,20.16700001,0,3.28738026,54.30233104,0,0,0,0,3969636.86885832,2.0,4.0,7.0,-0.12678808,6.51268858,1.0,0.0,0,0,0.0,199546.08823188
2014-01-31,19.81666756,0.86957591,4.04301196,-2.90480142,20.77552839,4.00167367,-3.21052977,10.0,45.0,0,1,0.86841242,0.78755218,-17.14285783,0,349.0,4.72665995,0.34676673,0.5698416,-2.84209218,-14.71909592,-0.15955565,-0.0429813,0.54382892,0.04088473,-0.02864581,0.02914573,-0.01158942,-0.02233728,0.00745795,20.21761894,19.80511125,0,1,20.23016672,0,2.38638742,46.97885349,0,0,0,0,-4007934.25140382,2.0,3.0,6.0,4.47287271,2.62293773,0.0,1.0,0,0,0.0,-193557.6721148
2014-02-03,19.23666763,0.7940889,4.22060957,-5.59683538,17.16672726,3.95894275,0.92675318,9.0,46.0,0,1,0.89569072,0.81127853,-19.56794449,0,350.0,7.17380523,0.30867463,0.52848118,-5.83091854,-14.58761807,-0.13229616,-0.02926829,0.53468696,-0.0429813,0.04088473,-0.02864581,0.02914573,-0.01158942,-0.01318607,20.02380971,19.81655572,0,1,20.23466673,0,1.79904231,46.6033983,0,0,0,0,-2129585.71987151,2.0,3.0,6.0,7.28289828,0.10283306,0.0,2.0,0,0,0.0,-107464.37128097
2014-02-04,20.06333351,0.77084369,4.23183677,-1.49051199,22.08429775,3.93290465,-0.73368665,8.0,47.0,0,1,0.86142452,0.77678779,-16.11150197,0,351.0,4.05383039,0.25708679,0.48501638,-1.58635314,-14.75928318,-0.06614812,0.04297344,0.48770138,-0.02926829,-0.0429813,0.04088473,-0.02864581,0.02914573,-0.03086494,20.01380975,19.84644457,0,1,20.27383337,0,2.61037508,48.97374577,0,0,0,0,5376138.87290955,2.0,4.0,6.0,2.96546759,4.1926299,1.0,0.0,0,0,0.0,279473.50213979
2014-02-05,19.98333359,0.75901158,4.10222826,-1.54376565,21.49190991,3.84838321,0.03572843,7.0,48.0,0,1,0.86412236,0.78207779,-16.44599641,0,352.0,3.43620544,0.21475009,0.44584395,-1.50538279,-15.1689646,-0.11637014,-0.00398737,0.48810917,0.04297344,-0.02926829,-0.0429813,0.04088473,-0.02864581,-0.01703722,20.0257146,19.88522237,0,1,20.27316666,0,2.52358306,42.19988744,0,0,0,0,-239591.77150726,2.0,3.0,5.0,3.29620798,3.68653005,0.0,1.0,0,0,0.0,-11941.77285503
2014-02-06,22.31333351,1.79419553,4.37492095,9.51585338,35.46768216,3.90319036,-7.16405306,7.0,49.0,1,1,0.78193265,0.69443423,-6.70383697,0,353.0,7.936112504959228,0.19563796,0.42085722,8.4929156,-14.00713815,-0.11392568,0.07436695449679175,0.66330572,-0.00398737,0.04297344,-0.02926829,-0.0429813,0.04088473,0.00762122,20.28761945,20.00077794,0,1,20.38800001,0,4.7967006,56.50617152,0,0,0,0,35117758.85009766,2.0,4.0,5.0,-5.41034021,13.80131719,1.0,0.0,0,0,0.0,1380593.7295725383
2014-02-07,21.92000008,1.21059687,4.92700818,7.22446799,32.92165916,3.95217852,-0.24079663,7.0,50.0,1,1,0.80159292,0.70305276,-8.34843661,0,354.0,7.936112504959228,0.20387775,0.40507492,5.61163581,-13.21830905,0.02651859,-0.01762773,0.74446714,0.07442558957785277,-0.00398737,0.04297344,-0.02926829,-0.0429813,0.08333365,20.57714326,20.09977792,0,1,20.47333336,0,4.36527377,55.64264191,0,0,0,0,-3549086.9178772,2.0,4.0,5.0,-2.99301425,11.45384703,0.0,1.0,0,0,0.0,-159056.77724359
2014-02-10,22.58666611,1.60714217,4.84377736,9.68204174,36.77628666,4.07927373,0.34017366,7.0,51.0,1,1,0.77955866,0.68268311,-5.56098297,0,355.0,3.48288174,0.21730125,0.39065267,8.30809868,-12.805212,0.11807421,0.0304136,0.87809148,-0.01762773,0.0744255183658414,-0.00398737,0.04297344,-0.02926829,0.10868722,20.84571457,20.22822234,0,1,20.59183331,0,5.01502137,62.04519739,0,0,0,0,2563597.55516051,3.0,5.0,6.0,-4.66060717,13.36553538,1.0,0.0,0,0,0.0,116952.44280282
2014-02-11,22.96333313,1.76226161,4.86489953,10.63239053,38.84312042,4.21737857,0.09815582,7.0,52.0,1,1,0.76888634,0.67158835,-3.98606867,0,356.0,3.19349801,0.23675646,0.38117062,9.52520755,-12.33622517,0.04888903,0.01667652,0.99801967,0.0304136,-0.01762773,0.07442161394695189,-0.00398737,0.04297344,0.1683691,21.29523822,20.35144456,0,1,20.75549994,0,5.37562157,62.86999825,0,0,0,0,1265827.19650269,3.0,5.0,6.0,-5.07486328,13.93513934,2.0,0.0,0,0,0.0,56043.11811651
2014-02-12,22.92333221,1.57258599,4.9170122,9.5611945,38.39625077,4.35930713,-0.10074837,7.0,53.0,1,1,0.77173305,0.6733928,-4.15331988,0,357.0,3.48989069,0.26535008,0.37201454,8.89296931,-11.98083703,0.23444447,-0.00174195,1.09914052,0.01667652,0.0304136,-0.01762773,0.07445163106157329,-0.00398737,0.14207218,21.82190459,20.47677784,0,1,20.8913332,0,5.32378361,63.15393556,0,0,0,0,-98726.25961303,3.0,5.0,6.0,-4.23042735,12.68335224,0.0,1.0,0,0,0.0,-4299.30006479
2014-02-13,24.15666771,2.60981547,4.91237828,13.89154379,45.5732497,4.6160715,0.45290882,8.0,54.0,1,1,0.73606318,0.63781561,0.0,1,0.0,6.11287708,0.33635012,0.40459151,12.978628,-11.4876842,0.121037,0.05380263,1.31992856,-0.00174195,0.01667652,0.0304136,-0.01762773,0.07446952425959648,0.1443176,22.40666662,20.64344451,0,1,21.05083323,0,6.51256713,70.88958493,1,0,0,0,9846457.25784299,3.0,5.0,7.0,-7.39181584,16.368475,1.0,0.0,0,0,0.0,429538.65370746
2014-02-14,24.26666641,2.5989284,4.80867504,12.75209194,45.92658201,4.89277627,-0.08202485,9.0,55.0,1,1,0.73336286,0.63718936,0.0,1,0.0,3.13186911,0.40935519,0.44953992,12.50549228,-11.11545047,0.39548132,0.00455355,1.5035178,0.05380263,-0.00174195,0.01667652,0.0304136,-0.01762773,0.08152307,23.01857131,20.83388894,0,1,21.20299988,0,6.60471466,72.96634125,1,0,0,0,329270.11756899,4.0,6.0,8.0,-6.86559547,15.35460616,2.0,0.0,0,0,0.0,13630.6100465
2014-02-18,24.55333328,2.73695329,4.67204738,12.56235244,47.34239561,5.14896202,-0.01487909,9.0,56.0,1,1,0.72541176,0.63197081,0.0,1,0.0,1.87347676,0.48183537,0.50198094,12.91642573,-11.43892542,0.62325906,0.0118132,1.67757393,0.00455355,0.05380263,-0.00174195,0.01667652,0.0304136,0.10370435,23.33857128,21.01411114,0,1,21.38266659,0,6.86978017,72.10564669,1,0,0,0,1014800.72021483,4.0,7.0,8.0,-6.93700085,15.04493996,3.0,0.0,0,0,0.0,41818.71143612
2014-02-19,23.96666718,2.10912884,4.87184789,8.42659869,43.57043374,5.41073109,-0.3292181,10.0,57.0,1,1,0.74524072,0.64780376,-2.38935423,0,1.0,3.71348833,0.55545385,0.56057154,9.15495711,-10.5760761,0.55770365,-0.02389354,1.75838855,0.0118132,0.00455355,0.05380263,-0.00174195,0.01667652,0.08510395,23.63095229,21.17033335,0,1,21.55649996,0,6.25241117,72.10564669,1,0,0,0,-3118013.02642822,3.0,6.0,8.0,-3.92883779,12.01699388,0.0,1.0,0,0,0.0,-126989.39856994
2014-02-20,24.37999916,2.4992914,4.62029964,9.00264653,45.76616902,5.64101196,0.06836066,10.0,58.0,1,1,0.73223324,0.63982724,-0.70594945,0,2.0,2.67979363,0.62674513,0.62192325,10.03282307,-9.75960829,0.66222216,0.01724612,1.85318885,-0.02389354,0.0118132,0.00455355,0.05380263,-0.00174195,0.04453389,23.88714273,21.3164444,0,1,21.74183331,0,6.64449646,70.83963465,1,0,0,0,1522219.0361023,4.0,7.0,8.0,-4.87528165,12.37512309,1.0,0.0,0,0,0.0,63514.00572173
2014-02-21,24.54000092,2.58676355,4.44755089,8.08759123,46.41786894,5.94355958,-0.10164292,11.0,59.0,1,1,0.72745226,0.63850124,-0.05429962,0,3.0,2.48573997,0.70076306,0.69908386,9.33287393,-8.58586555,0.24214808,0.00656283,1.93287006,0.01724612,-0.02389354,0.0118132,0.00455355,0.05380263,0.06352195,24.11238098,21.46722221,0,1,21.93916674,0,6.77356663,79.2164927,1,0,0,0,827481.07509613,4.0,7.0,9.0,-4.81478983,11.87077418,2.0,0.0,0,0,0.0,33940.98045859
2014-02-24,25.59333229,3.18051631,4.47196228,10.51684189,52.29185925,6.35240706,0.30036764,12.0,60.0,1,1,0.70135354,0.61191429,0.0,1,0.0,4.46730977,0.82337278,0.82417977,11.0323862,-9.93618761,0.37903701,0.04292304,2.04662828,0.00656283,0.01724612,-0.02389354,0.0118132,0.00455355,0.01628215,24.49380956,21.64655552,0,1,22.21216669,0,7.74501407,87.14452035,1,0,0,0,12047477.60295864,4.0,8.0,10.0,-7.47627192,14.44623593,3.0,0.0,1,0,5.9765329,490932.2393438
2014-02-25,24.98333359,2.7638852,4.49537947,6.27006688,48.2908968,6.66176897,-0.40380706,13.0,61.0,1,1,0.71930402,0.62939643,-2.38342822,0,1.0,3.01534638,0.93602131,0.95481935,6.68104174,-8.4967955,0.31251861,-0.02383428,2.0599731,0.04292304,0.00656283,0.01724612,-0.02389354,0.0118132,0.05465164,24.61190469,21.8054444,0,1,22.46633339,0,7.10577299,79.49640954,1,0,0,0,-2775006.09970091,3.0,7.0,9.0,-4.13553145,11.76523168,0.0,1.0,0,0,0.0,-108426.91636191
2014-02-26,25.35333252,3.09359022,4.54810237,6.11260308,50.0960992,7.00145699,-0.02511358,14.0,62.0,1,1,0.71172086,0.62075881,-0.93774335,0,2.0,4.36497476,1.01231101,1.07838322,7.00247429,-7.42059256,0.2820741,0.01480983,2.10047698,-0.02383428,0.04292304,0.00656283,0.01724612,-0.02389354,0.01900416,24.7671427,21.99422213,0,1,22.71000004,0,7.42853056,81.11240232,1,0,0,0,2762560.02502441,4.0,7.0,10.0,-5.5414408,11.27577784,1.0,0.0,0,0,0.0,110576.11728766
2014-02-27,24.16333389,3.17707847,4.32276409,0.57579189,42.73829826,7.09658321,-0.90580251,14.0,63.0,1,1,0.74381046,0.65735518,-5.58738652,0,3.0,4.38681756,1.1206694,1.21653743,-0.0751325,-5.51639862,0.34407429,-0.04693658,2.01435624,0.01480983,-0.02383428,0.04292304,0.00656283,0.01724612,0.05770753,24.71142851,22.12611103,0,1,22.92350006,0,6.19892316,62.34980895,0,0,0,0,-8341295.37391663,3.0,7.0,9.0,-0.13788263,6.91547118,0.0,1.0,0,0,0.0,-329001.93169836
2014-02-28,23.71666718,3.25705678,4.06585733,-1.80789159,39.83966386,7.19343324,-4.13983508,13.0,64.0,0,1,0.75576327,0.67444612,-7.33263295,0,4.0,4.59592465,1.20677226,1.33519102,-2.78276697,-4.68010232,0.09755533,-0.01848531,1.95147381,-0.04693658,0.01480983,-0.02383428,0.04292304,0.00656283,-0.00647516,24.67571422,22.2177777,0,1,23.07400007,0,5.71680254,61.90897972,0,0,0,0,-3140692.3576355,2.0,6.0,9.0,1.79866675,4.89250224,0.0,2.0,0,0,0.0,-129977.60870111
2014-03-03,22.60000038,3.33703508,4.52064948,-6.43482213,33.05714699,7.16910235,2.55929646,12.0,65.0,0,1,0.79676327,0.70635028,-11.69574901,0,5.0,5.11799019,1.23103911,1.40600996,-7.03598045,-5.01244308,0.06333338,-0.04708363,1.80034885,-0.01848531,-0.04693658,0.01480983,-0.02383428,0.04292304,-0.0315233,24.42142868,22.2636666,0,1,23.21316671,0,4.56637113,50.08340876,0,0,0,0,-9479831.07948303,1.0,5.0,8.0,6.89038338,0.88701232,0.0,3.0,0,1,-7.56646349,-399711.7727131
2014-03-04,23.54333305,3.41701339,4.45076015,-2.69626765,38.38640451,7.18296425,-0.58098801,11.0,66.0,0,1,0.76712194,0.67810674,-8.00989576,0,6.0,2.60513095,1.21502422,1.44771961,-3.1502662,-5.01770048,-0.03740739,0.04174038,1.53816296,-0.04708363,-0.01848531,-0.04693658,0.01480983,-0.02383428,-0.12152997,24.27904756,22.34977773,0,1,23.42849998,0,5.48257519,53.38785174,0,0,0,0,5582737.08686829,2.0,5.0,8.0,3.15740376,5.19380389,1.0,0.0,0,0,0.0,247023.76073612
2014-03-05,23.13333321,3.61881936,4.57287053,-4.45001795,35.8038936,7.17634766,0.65043628,10.0,67.0,0,1,0.78208462,0.69062721,-9.61187491,0,7.0,4.06340291,1.15644928,1.45705387,-4.75687216,-5.09748352,0.07051841,-0.01741469,1.32276611,0.04174038,-0.04708363,-0.01848531,-0.04693658,0.01480983,-0.0559553,23.92761912,22.43788884,0,1,23.58199997,0,5.04967141,51.17581814,0,0,0,0,-2130851.2069702,1.0,5.0,8.0,4.50492956,3.17296139,0.0,1.0,0,0,0.0,-90507.6270263
2014-03-06,23.14999962,3.46275544,4.35873779,-4.09634891,35.70018718,7.0791428,-0.07947587,9.0,68.0,0,1,0.78050604,0.69333128,-9.54675477,0,8.0,3.42692469,1.08647914,1.42748821,-4.48383891,-5.30058559,-0.03985168,0.00072045,1.02544802,-0.01741469,0.04174038,-0.04708363,-0.01848531,-0.04693658,-0.08817982,23.66571426,22.52044442,0,1,23.74033327,0,5.03457891,43.47448717,0,0,0,0,124563.09928894,2.0,5.0,8.0,4.32664944,3.25267628,1.0,0.0,0,0,0.0,5384.57204497
2014-03-07,25.70666695,1.79197085,4.68564792,6.04331505,50.32713649,7.14118331,-2.47529304,9.0,69.0,1,1,0.71207237,0.61835941,0.0,1,0.0,7.936112504959228,1.00445342,1.40024166,5.4747952,-5.19061942,-0.10274094,0.07436695449679175,1.05714943,0.00072045,-0.01741469,0.04174038,-0.04708363,-0.01848531,-0.0405228,23.71619061,22.69088891,0,1,23.90999994,0,7.46514206,57.0866209,0,0,0,0,58036604.00962821,3.0,5.0,8.0,-4.12917015,12.99247452,2.0,0.0,0,0,0.0,1380593.7295725383
2014-03-10,26.08666611,0.79276728,4.70866354,7.12686175,52.16296226,7.20729042,0.17929674,9.0,70.0,1,1,0.70427679,0.61010351,0.0,1,0.0,3.04114389,0.90642305,1.36905565,6.43630026,-6.0470913,-0.31088867,0.01478212,1.05489971,0.07442558957785277,0.00072045,-0.01741469,0.04174038,-0.04708363,0.08840171,23.99095236,22.88933334,0,1,24.11833324,0,7.78113198,57.47724574,0,0,0,0,3896397.39475247,4.0,5.0,8.0,-4.67494117,13.2263128,3.0,0.0,0,0,0.0,151571.47376885
2014-03-11,25.71999931,0.78441862,4.79708258,5.08068763,49.65974115,7.29077844,-0.28710731,9.0,71.0,1,1,0.71615319,0.62021154,-1.40557169,0,1.0,3.75842613,0.79016885,1.32290635,4.59439972,-5.73641746,-0.16437043,-0.01405572,1.04810344,0.01478212,0.0744255183658414,0.00072045,-0.01741469,0.04174038,0.15026746,24.27714266,23.08333333,0,1,24.2749999,0,7.38344816,58.737541,0,0,0,0,-1835570.63655853,3.0,5.0,8.0,-2.60809199,11.23950308,0.0,1.0,0,0,0.0,-70364.32440301
2014-03-12,25.97333336,0.89689516,4.98955027,5.62457074,50.76042893,7.36202135,0.10704911,9.0,72.0,1,1,0.71319953,0.61340853,-0.43444704,0,2.0,5.86499423,0.64492983,1.2597191,5.43296982,-5.56506837,-0.23022207,0.00984969,1.06580232,-0.01405572,0.01478212,0.07442161394695189,0.00072045,-0.01741469,0.09447136,24.75904737,23.26644446,0,1,24.42549992,0,7.61364254,58.06888017,0,0,0,0,1014374.85122682,4.0,5.0,8.0,-2.77068427,11.40083221,1.0,0.0,0,0,0.0,39439.14767914
2014-03-13,25.47999954,0.57774669,5.21137093,3.33619683,47.57340509,7.39139744,-0.40685308,9.0,73.0,1,1,0.72974258,0.62551516,-2.32558106,0,3.0,4.1470461,0.47695068,1.17507898,3.23561212,-5.38689418,0.04799987,-0.01899386,1.02883152,0.00984969,-0.01405572,0.01478212,0.07445163106157329,0.00072045,0.12173574,25.03571401,23.45266666,0,1,24.55333328,0,7.0959049,54.60482917,0,0,0,0,-2034113.99230957,3.0,5.0,7.0,-0.63825592,8.9283145,0.0,1.0,0,0,0.0,-78315.47703996
2014-03-14,25.59666634,0.24292074,4.84159094,3.80834584,47.93452071,7.35491892,0.14152313,9.0,74.0,1,1,0.72439065,0.62755884,-1.87835337,0,4.0,3.45096973,0.35511289,1.08633338,4.14445419,-5.78312845,0.17651838,0.00457876,1.04978474,-0.01899386,0.00984969,-0.01405572,0.01478212,0.07446952425959648,0.10202144,25.38761875,23.61566664,0,1,24.62533321,0,7.1904448,50.01798299,0,0,0,0,443065.48290253,3.0,6.0,7.0,-0.81663682,8.62414205,1.0,0.0,0,0,0.0,17388.75552835
2014-03-17,26.17000008,0.92064897,4.87654038,5.76993485,50.8974857,7.3994808,0.51507638,9.0,75.0,1,1,0.71146697,0.61393616,0.0,1,0.0,4.85288672,0.26004003,0.98909063,6.14723696,-5.79123596,0.46644431,0.02239877,1.10060108,0.00457876,-0.01899386,0.00984969,-0.01405572,0.01478212,-0.003839,25.81904738,23.82744439,0,1,24.7204999,0,7.72140059,56.42599297,0,0,0,0,3907498.77319336,3.0,7.0,8.0,-2.25153999,10.06730031,2.0,0.0,0,0,0.0,152656.54995427
2014-03-18,26.60666656,1.53962117,4.79829711,7.14710331,52.95524322,7.43683799,0.23868007,9.0,76.0,1,1,0.70176899,0.60580305,0.0,1,0.0,4.18441992,0.17825529,0.87798876,7.80404718,-7.23910408,0.33614816,0.01668577,1.17728508,0.02239877,0.00457876,-0.01899386,0.00984969,-0.01405572,0.00377764,25.94761876,24.07311103,0,1,24.82316656,0,8.13521705,56.73835564,0,0,0,0,1560209.36393738,4.0,7.0,8.0,-3.44918798,10.48328448,3.0,0.0,0,0,0.0,59618.24071031
2014-03-19,26.21999931,1.15522167,4.78097513,4.96897165,50.25974123,7.529026,-0.30475726,9.0,77.0,1,1,0.71332401,0.61770451,-1.45327206,0,1.0,3.5596204,0.17438443,0.75655535,5.96147632,-6.99758878,0.49533331,-0.01453272,1.19863252,0.01668577,0.02239877,0.00457876,-0.01899386,0.00984969,0.03451912,25.96666636,24.27833322,0,1,24.93583317,0,7.73085536,62.10277637,0,0,0,0,-1085877.64263154,3.0,7.0,8.0,-1.51896628,8.60398771,0.0,1.0,0,0,0.0,-40812.23929278
2014-03-20,26.17333221,1.20964915,4.77403477,4.05118558,49.50024722,7.64706875,-0.18470342,10.0,78.0,1,1,0.71663556,0.62115487,-1.62866832,0,2.0,3.94803694,0.19459332,0.62053825,5.3304173,-6.60690976,0.56022224,-0.00177983,1.22171856,-0.01453272,0.01668577,0.02239877,0.00457876,-0.01899386,0.01013671,26.0314282,24.48466651,0,1,25.02549982,0,7.67029686,65.1708392,0,0,0,0,-106050.98247527,3.0,6.0,8.0,-1.34915771,7.50339727,0.0,2.0,0,0,0.0,-4044.660002
2014-03-21,25.52000046,1.22209898,4.78243104,0.61958159,45.32367795,7.80205685,-0.84706166,11.0,79.0,1,1,0.73594342,0.6402948,-4.08418734,0,3.0,4.63689001,0.23717973,0.48891178,1.63766678,-5.62965906,0.05925912,-0.02496173,1.22087394,-0.00177983,-0.01453272,0.01668577,0.02239877,0.00457876,0.02735074,25.96666636,24.5915554,0,1,25.0744998,0,6.98660164,69.12663837,0,0,0,0,-3464879.63790894,2.0,5.0,8.0,1.23378624,4.81576803,0.0,3.0,0,0,0.0,-132382.06008819
2014-03-24,24.37666702,1.47299362,5.34078382,-4.11335865,38.44335192,7.81469737,-7.63892971,11.0,80.0,0,1,0.77572493,0.66890926,-8.38135637,0,4.0,7.936112504959228,0.27165703,0.41465874,-3.22744052,-5.32580297,-0.02933328,-0.04480147,1.22396895,-0.02496173,-0.00177983,-0.01453272,0.01668577,0.02239877,-0.00218975,25.80904743,24.6734443,0,1,25.01366653,0,5.81163517,55.31915256,0,0,0,0,-7436240.66162107,1.0,4.0,7.0,6.06092626,0.96660176,0.0,4.0,0,0,0.0,-291388.73543236
2014-03-25,24.22999954,1.54777052,5.45663711,-4.98305454,37.26619249,7.84888068,0.21143206,11.0,81.0,0,1,0.78307787,0.67394513,-8.93259972,0,5.0,5.04883773,0.29501492,0.37075361,-4.07925326,-5.05974633,0.01414825,-0.00601672,1.23647926,-0.04480147,-0.02496173,-0.00177983,-0.01453272,0.01668577,-0.06938998,25.61380931,24.72822208,0,1,24.97599983,0,5.64079429,57.24350135,0,0,0,0,-760896.22192385,0.0,4.0,7.0,6.46313049,0.73075058,0.0,5.0,0,0,0.0,-31214.12050364
