Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-09-23,22.83333206,1.58596887,2.69812439,8.04111635,5.45017793,-0.51926614,0.15425215,7.0,155.0,1,1,0.97529638,0.92133389,-7.74411288,0,50.0,2.5547391,0.23173581,0.40242492,8.98732176,-15.35172566,0.10509228,0.01764154,0.9027371,0.02085302,0.00667951,0.00963385,0.01169591,0.02089552,0.06975781,21.86011887,21.24930534,0,1,21.02395802,0,12.18994398,76.49997665,1,0,0,0,675566.57981872,5.0,9.0,12.0,-4.05540902,8.11914005,6.301945180442745,0.0,0,0,0.0,30108.81692785
1998-09-24,22.5625,1.22855597,2.750298,6.01314682,4.12977609,-0.38493587,-0.2522,8.0,155.0,1,1,0.98784308,0.93283712,-8.83838384,0,51.0,3.04709141,0.22404957,0.37105208,6.82243999,-14.66061235,0.33842612,-0.01186126,0.93552684,0.01764154,0.02085302,0.00667951,0.00963385,0.01169591,0.06650383,22.09226172,21.28333308,0,1,21.04583302,0,11.91446436,74.27182265,1,0,0,0,-425423.00262451,4.0,9.0,12.0,-2.31414942,6.66105296,0.0,1.0,0,0,0.0,-18631.6653861
1998-09-25,22.6875,0.9850257,2.74170354,5.83090514,4.63172327,-0.24569471,-0.03030721,9.0,155.0,1,1,0.98315012,0.92831605,-8.33333333,0,52.0,3.30578512,0.24122202,0.33845052,6.73066617,-14.11403118,0.32962986,0.00554017,1.00206028,-0.01186126,0.01764154,0.02085302,0.00667951,0.00963385,0.04294666,22.27976172,21.32847201,0,1,21.10729141,0,12.03631437,74.7618977,1,0,0,0,132937.5,4.0,9.0,12.0,-2.37485487,6.69780853,1.0,0.0,0,0,0.0,5891.966759
1998-09-28,22.95833206,1.13370808,2.83251405,6.27539671,5.77946991,-0.10128002,0.07623029,10.0,156.0,1,1,0.97368817,0.91703789,-7.23906238,0,53.0,2.54084606,0.27631667,0.31223137,7.45227045,-13.67242662,0.29351849,0.0119375,1.08021398,0.00554017,-0.01186126,0.01764154,0.02085302,0.00667951,0.03885298,22.47023773,21.40486081,0,1,21.21562462,0,12.30419705,75.57602248,1,0,0,0,266904.99687194,4.0,9.0,12.0,-2.86157918,7.38482388,2.0,0.0,0,0,0.0,11764.40757562
1998-09-29,23.10416794,1.21396161,2.80175293,6.09540145,6.32671684,0.04737573,-0.02868269,11.0,157.0,1,1,0.96851492,0.91247986,-6.64982651,0,54.0,1.98376355,0.32793244,0.31368877,7.43843888,-13.11287239,0.26342587,0.0063522,1.06962231,0.0119375,0.00554017,-0.01186126,0.01764154,0.02085302,0.04411097,22.65178571,21.46458308,0,1,21.40104141,0,12.44613373,76.2331695,1,0,0,0,185984.49325562,4.0,9.0,12.0,-3.2731121,7.08111633,3.0,0.0,0,0,0.0,8100.95841263
1998-09-30,22.04166794,0.93583793,2.93005695,0.48847297,1.33760471,0.18379456,-0.91986205,12.0,158.0,1,1,1.01610108,0.95749994,-10.94275581,0,55.0,4.15877839,0.40059014,0.3474561,1.4425452,-12.2091781,0.21435182,-0.04598737,1.04018057,0.0063522,0.0119375,0.00554017,-0.01186126,0.01764154,0.02961015,22.66071429,21.48819427,0,1,21.49270821,0,11.38005253,72.64959873,1,0,0,0,-1328868.75,3.0,8.0,12.0,1.83987769,2.93691424,0.0,1.0,0,0,0.0,-57516.40801576
1998-10-01,21.52083206,0.92780789,2.97331038,-2.32338778,-1.13792464,0.26419634,-5.7564306,12.0,158.0,0,0,1.04124333,0.98177712,-13.04714318,0,56.0,2.9041628,0.46316046,0.39352717,-1.45608516,-11.76232753,0.17361111,-0.0236296,1.01994026,-0.04598737,0.0063522,0.0119375,0.00554017,-0.01186126,-0.03401877,22.52976172,21.47430534,0,1,21.53749981,0,10.85308796,63.5245834,0,0,0,0,-1179537.00942995,3.0,7.0,11.0,4.18341678,0.82068049,0.0,2.0,0,0,0.0,-53513.96331418
1998-10-02,21.58333206,0.92790278,2.92333251,-2.36284574,-0.92508754,0.32079348,0.01698294,12.0,158.0,0,0,1.03857058,0.98010393,-12.79461793,0,57.0,2.70269697,0.51666691,0.44716318,-1.72642923,-11.26263004,0.12500025,0.00290416,0.98905483,-0.0236296,-0.04598737,0.0063522,0.0119375,0.00554017,-0.04578711,22.35119029,21.45138868,0,1,21.59270802,0,10.90934113,60.7929352,0,0,0,0,143981.25,3.0,7.0,11.0,3.58257665,1.07290463,1.0,0.0,0,0,0.0,6690.31985319
1998-10-05,21.66666794,0.83058126,2.86401082,-2.21624638,-0.62348617,0.35513384,-0.06204356,11.0,158.0,0,0,1.03491409,0.97763387,-12.45790732,0,58.0,2.11537862,0.54961882,0.50128425,-1.75850064,-10.89092364,0.08703673,0.00386112,0.95634349,0.00290416,-0.0236296,-0.04598737,0.0063522,0.0119375,-0.04842311,22.22321429,21.43680534,0,1,21.64999981,0,10.9887243,58.21596971,0,0,0,0,124078.78646852,3.0,7.0,11.0,2.91314451,1.34721433,2.0,0.0,0,0,0.0,5748.82442217
1998-10-06,22.04166794,0.73716719,2.89630013,-0.73716087,0.99708951,0.38129464,-0.66738316,10.0,159.0,0,1,1.01909054,0.96116454,-10.94275581,0,59.0,2.26843087,0.56128811,0.55123443,-0.33224887,-10.64587775,-0.02175929,0.01730769,0.92976788,0.00386112,0.00290416,-0.0236296,-0.04598737,0.0063522,-0.05649949,22.13095256,21.42986094,0,1,21.7197916,0,11.36040563,57.61905551,0,0,0,0,442462.5,3.0,7.0,11.0,1.31642618,3.0023212,3.0,0.0,1,0,3.82728142,20421.34495537
1998-10-07,22.125,0.65933962,2.78450363,-0.52187876,1.27403116,0.39440477,-0.29204224,9.0,160.0,0,1,1.015265,0.95957493,-10.60606061,0,60.0,1.60075904,0.55387895,0.59686752,-0.24994255,-10.38206726,-0.11851824,0.00378066,0.89952285,0.01730769,0.00386112,0.00290416,-0.0236296,-0.04598737,-0.045544,22.01190513,21.42569427,0,1,21.79270821,0,11.43804538,55.94059047,0,0,0,0,169497.41363525,4.0,7.0,11.0,0.98548585,3.18661722,4.0,0.0,0,0,0.0,7689.86331299
1998-10-08,21.66666794,0.50891564,2.97390051,-2.53045431,-0.9001511,0.36569463,3.84873975,8.0,160.0,0,0,1.03882228,0.97934427,-12.45790732,0,61.0,2.69230167,0.52403321,0.62692672,-2.21263382,-10.4770932,-0.07407405,-0.02071557,0.77399717,0.00378066,0.01730769,0.00386112,0.00290416,-0.0236296,0.00422403,21.80654798,21.41041654,0,1,21.884375,0,10.97358416,48.13087071,0,0,0,0,-1055447.07183837,4.0,7.0,10.0,3.19369771,1.39949729,0.0,1.0,0,1,-2.89448543,-47703.82245597
1998-10-09,21.33333206,0.47410808,2.94363899,-3.83042097,-2.48966199,0.30501488,0.51372857,7.0,160.0,0,0,1.05496868,0.9960959,-13.80471894,0,62.0,1.95313108,0.47950568,0.6398279,-3.4467986,-10.72768193,-0.1217592,-0.01538473,0.67250396,-0.02071557,0.00378066,0.01730769,0.00386112,0.00290416,0.00713806,21.70535714,21.40624987,0,1,21.94375,0,10.63266356,43.04930379,0,0,0,0,-960907.33108523,3.0,6.0,9.0,4.50292175,0.02683024,0.0,2.0,0,0,0.0,-44349.56652424
1998-10-12,20.66666794,0.79102212,3.19700441,-6.30143842,-5.58390033,0.16762409,0.64510336,6.0,160.0,0,0,1.09111144,1.02717136,-16.49831136,0,63.0,4.63709034,0.42081481,0.63720077,-6.11678809,-11.05791234,-0.21203673,-0.03124988,0.66155774,-0.01538473,-0.02071557,0.00378066,0.01730769,0.00386112,-0.01115083,21.5833337,21.40208321,0,1,21.9489584,0,9.96236361,31.75967453,0,0,0,0,-965796.31576537,2.0,5.0,8.0,7.49793826,-2.51964789,0.0,3.0,0,0,0.0,-45271.70499991
1998-10-13,21.04166794,0.78012582,3.06930718,-4.04451222,-3.92678837,0.0268703,-0.35816048,5.0,160.0,0,0,1.07156595,1.0101798,-14.98315985,0,64.0,1.68317426,0.35540638,0.61394524,-3.91919059,-11.51527482,-0.29537057,0.01814516,0.65353692,-0.03124988,-0.01538473,-0.02071557,0.00378066,0.01730769,-0.04626184,21.50595311,21.4569444,0,1,21.95416679,0,10.33371729,31.4655533,0,0,0,0,548550.0,2.0,5.0,8.0,5.34046015,-0.3366482,1.0,0.0,0,0,0.0,26542.74030238
1998-10-14,21.125,0.73930038,3.02197931,-3.21129186,-3.59551956,-0.08698883,-0.20601257,4.0,160.0,0,0,1.06751598,1.00707639,-14.64646465,0,65.0,2.76135326,0.29630535,0.57493808,-3.03847891,-11.97174467,-0.10509279,0.00396034,0.66744044,0.01814516,-0.03124988,-0.01538473,-0.02071557,0.00378066,-0.04542437,21.42857197,21.4875,0,1,21.94166679,0,10.41169957,34.52915645,0,0,0,0,174147.34268188,2.0,6.0,9.0,4.67045988,0.26809547,2.0,0.0,0,0,0.0,8276.30885503
1998-10-15,22.41666794,0.88878289,3.15321481,2.79787501,2.22339611,-0.12254926,-1.87126151,4.0,160.0,1,1,1.00978178,0.94671749,-9.42760429,0,66.0,7.62082876,0.24385443,0.52448808,2.97703784,-12.04602734,-0.00972188,0.06114404,0.67113688,0.00396034,0.01814516,-0.03124988,-0.01538473,-0.02071557,-0.04524469,21.4821434,21.54722226,0,1,21.98125019,0,11.69358683,47.67026336,0,0,0,0,4623654.55169679,3.0,7.0,9.0,-0.48407832,6.18897314,3.0,0.0,0,0,0.0,218871.2213821
1998-10-16,22.4375,0.76495142,3.15028599,3.06924387,2.24182034,-0.17617516,0.09699106,4.0,161.0,1,1,1.00957621,0.94657049,-9.34343434,0,67.0,2.59980863,0.19553604,0.46704212,3.00655382,-11.98951688,-0.00370331,0.00092931,0.67769356,0.06114404,0.00396034,0.01814516,-0.03124988,-0.01538473,0.03661493,21.52678626,21.6125,0,1,22.01145859,0,11.70928818,45.3183667,0,0,0,0,36991.49208068,4.0,7.0,9.0,-0.31444511,5.88547706,4.0,0.0,0,0,0.0,1650.17799178
1998-10-19,22.8125,0.97699078,3.16373284,4.89223225,3.8638292,-0.21534192,0.59395358,4.0,162.0,1,1,0.99443642,0.93116176,-7.82828283,0,68.0,2.92238,0.16292269,0.40909863,4.83602844,-12.08011354,-0.00324088,0.01671309,0.70082677,0.00092931,0.06114404,0.00396034,0.01814516,-0.03124988,0.05292897,21.69047655,21.68888893,0,1,22.05312519,0,12.08061935,47.48200396,0,0,0,0,473737.5,5.0,7.0,9.0,-1.85390923,6.63789366,5.0,0.0,0,0,0.0,21113.64902507
1998-10-20,23.25,1.25168031,2.98259284,6.48129084,5.75659547,-0.14962276,0.32481258,4.0,163.0,1,1,0.97539343,0.91574158,-6.06060606,0,69.0,2.86738898,0.15707768,0.350217,6.67026801,-11.93479149,-0.06111128,0.01917808,0.74635122,0.01671309,0.00092931,0.06114404,0.00396034,0.01814516,0.10089194,21.96428626,21.77569453,0,1,22.09375019,0,12.5143598,61.6935332,0,0,0,0,544818.75,5.0,7.0,10.0,-3.16612813,7.77737584,6.0,0.0,0,0,0.0,23882.46575342
1998-10-21,23.39583206,1.19293347,3.0657706,6.49596254,6.31650113,-0.03708308,0.0022637,5.0,164.0,1,1,0.97124547,0.90993006,-5.47138561,0,70.0,4.09618206,0.15431616,0.29565267,6.70741465,-11.41326523,-0.05277769,0.00627235,0.7852716,0.01917808,0.01671309,0.00092931,0.06114404,0.00396034,0.10192487,22.35416685,21.86666667,0,1,22.12187519,0,12.65279913,69.56522778,0,0,0,0,356428.14216613,5.0,7.0,11.0,-3.1513845,7.81608531,6.301945180442745,0.0,0,0,0.0,15330.24267381
1998-10-22,23.75,1.37165718,3.14536532,7.35185133,7.80617576,0.09323447,0.13175704,6.0,165.0,1,1,0.9590443,0.89613699,-4.04040404,0,71.0,4.29824026,0.15607993,0.25178242,7.77115794,-10.95985438,0.07731459,0.01513808,0.86153201,0.00627235,0.01917808,0.01671309,0.00092931,0.06114404,0.10423688,22.74107143,21.99722226,0,1,22.18125019,0,13.00152828,71.31149325,1,0,0,0,625602.24609376,5.0,8.0,11.0,-3.80755052,8.66584641,6.301945180442745,0.0,0,0,0.0,26739.90155349
1998-10-23,23.77083206,1.42980534,3.26781266,6.72099823,7.78267181,0.21939997,-0.08580874,7.0,166.0,1,1,0.96047105,0.8951148,-3.95623409,0,72.0,3.68098179,0.16252326,0.21752917,7.32732676,-10.51322268,0.1976855,0.00087714,0.92663261,0.01513808,0.00627235,0.01917808,0.01671309,0.00092931,0.05823091,23.11904744,22.1180556,0,1,22.23541679,0,13.0180203,70.95435275,1,0,0,0,28879.48722839,5.0,9.0,11.0,-3.46196824,7.97217725,6.301945180442745,0.0,0,0,0.0,1215.97840962
1998-10-26,22.95833206,1.12808279,3.44179789,2.77111075,4.0028129,0.26456348,-0.58769358,8.0,167.0,1,1,0.99593043,0.92709448,-7.23906238,0,73.0,4.4464723,0.17312572,0.19071869,3.2871452,-10.19120778,0.39999975,-0.03418055,0.92663261,0.00087714,0.01513808,0.00627235,0.01917808,0.01671309,0.05817874,23.19642803,22.19791667,0,1,22.23541679,0,12.1991295,58.39693109,0,0,0,0,-1715512.5,4.0,9.0,10.0,0.54770234,4.85505833,0.0,1.0,0,0,0.0,-72168.80315936
1998-10-27,23.20833206,1.18776943,3.41113438,3.53159326,5.03669578,0.32121518,0.27443238,9.0,168.0,1,1,0.98615957,0.91793688,-6.22896137,0,74.0,1.34649918,0.18598895,0.17730816,4.09938497,-9.9216209,0.36759228,0.01088929,0.93204938,-0.03418055,0.00087714,0.01513808,0.00627235,0.01917808,0.0072851,23.30654689,22.27361107,0,1,22.240625,0,12.44398085,59.62962486,0,0,0,0,426600.0,4.0,9.0,10.0,-0.33347994,5.47088965,1.0,0.0,0,0,0.0,18581.48923242
1998-10-28,22.95833206,1.29546842,3.35105339,1.9965578,3.81518689,0.39431025,-0.43465806,10.0,169.0,1,1,0.99676074,0.92973967,-7.23906238,0,75.0,2.45009088,0.21184641,0.18944463,2.53899421,-9.53593963,0.39722214,-0.01077199,0.9442098,0.01088929,-0.03418055,0.00087714,0.01513808,0.00627235,-0.00100369,23.32738004,22.3263888,0,1,22.28645821,0,12.18995423,61.92305905,0,0,0,0,-340350.0,3.0,8.0,10.0,0.88563559,4.22395053,0.0,1.0,0,0,0.0,-14664.99182682
1998-10-29,23.0625,1.38218889,3.42625091,1.90019149,4.19460955,0.49837779,-0.04826622,11.0,170.0,1,1,0.99400506,0.92548004,-6.81818182,0,76.0,3.07135853,0.25480999,0.21697787,2.37429471,-8.97928191,0.15092553,0.00453726,0.9413409,-0.01077199,0.01088929,-0.03418055,0.00087714,0.01513808,-0.01804803,23.30059433,22.37430547,0,1,22.3635416,0,12.28884668,66.66669118,0,0,0,0,187221.03538514,3.0,8.0,11.0,0.34980089,4.17385846,1.0,0.0,0,0,0.0,8154.81868985
1998-10-30,24.3125,2.38142032,3.3663881,6.20124931,9.70915012,0.73198882,2.26348651,12.0,171.0,1,1,0.94516488,0.87783712,-1.76767677,0,77.0,4.88431877,0.31826649,0.26546726,6.91437036,-8.12056143,0.16064801,0.05420054,1.01705522,0.00453726,-0.01077199,0.01088929,-0.03418055,0.00087714,-0.02864885,23.43154689,22.4569444,0,1,22.5,0,13.53147953,81.5884436,1,0,0,0,2874750.0,3.0,8.0,12.0,-3.73191431,8.8535267,2.0,0.0,1,0,8.45724292,124650.40650407
1998-11-02,24.875,3.07474918,3.38598006,7.3741024,12.09776475,0.97621491,0.18913174,13.0,172.0,1,1,0.92593825,0.85821865,0.0,1,0.0,2.84756608,0.38999895,0.32894762,8.35988546,-7.71492645,0.11898134,0.02313625,1.12589469,0.05420054,0.00453726,-0.01077199,0.01088929,-0.03418055,0.02467456,23.59226118,22.55347214,0,1,22.6604166,0,14.08859307,82.16782836,1,0,0,0,902137.5,4.0,8.0,12.0,-4.88544797,10.33577654,3.0,0.0,0,0,0.0,37105.9125964
1998-11-03,25.75,3.72949038,3.39805931,9.58834875,15.87898331,1.27556511,0.30027334,14.0,172.0,1,1,0.89694985,0.82898866,0.0,1,0.0,4.04529757,0.48998637,0.42847321,10.23674645,-9.28614712,0.06759245,0.03517588,1.30908219,0.02313625,0.05420054,0.00453726,-0.01077199,0.01088929,0.08199135,23.87499946,22.6638888,0,1,22.84583321,0,14.95317613,84.25925926,1,0,0,0,2565150.0,4.0,8.0,12.0,-7.28038793,12.17209702,4.0,0.0,0,0,0.0,103121.6080402
1998-11-04,26.27083206,3.98283585,3.16642205,10.51016933,18.04205011,1.51683478,0.09613966,14.0,172.0,1,1,0.87881996,0.81549152,0.0,1,0.0,2.93418905,0.65484662,0.59120129,9.39518954,-8.58830227,0.09074088,0.02022649,1.50283675,0.03517588,0.02313625,0.05420054,0.00453726,-0.01077199,0.10627794,24.34821374,22.77847214,0,1,23.05312481,0,15.45752679,82.2299576,1,0,0,0,2273588.19923399,5.0,8.0,12.0,-7.80223508,13.03617553,5.0,0.0,1,0,5.96637599,88294.68734889
1998-11-05,25.72916794,3.15649232,3.31405526,7.1716431,15.44987848,1.72143308,-0.31764724,14.0,172.0,1,1,0.8993173,0.83303619,-2.06184609,0,1.0,2.67206465,0.78217568,0.73112775,6.23557988,-7.81040211,0.07592578,-0.02061846,1.57823347,0.02022649,0.03517588,0.02313625,0.05420054,0.00453726,0.13727642,24.70833315,22.88402774,0,1,23.25624981,0,14.90910297,75.32053746,1,0,0,0,-1014645.23620604,4.0,7.0,11.0,-4.97380128,10.46741328,0.0,1.0,0,0,0.0,-38622.50094784
1998-11-06,25.02083206,3.20317786,3.4435602,3.5408555,12.12980723,1.85101137,-0.50626998,14.0,172.0,1,1,0.92625913,0.85738792,-4.7581287,0,2.0,3.0807611,0.86942404,0.84797047,2.76395266,-7.31976648,0.11527795,-0.02753046,1.55701894,-0.02061846,0.02022649,0.03517588,0.02313625,0.05420054,0.1121207,25.00297601,22.96180547,0,1,23.44062481,0,14.19480886,66.15853029,0,0,0,0,-1212316.85256959,3.0,6.0,10.0,-1.67223275,7.57116226,0.0,2.0,0,0,0.0,-47118.38546353
1998-11-09,25.125,3.23200087,3.47074225,3.39886324,12.45419311,1.95667604,-0.04010112,14.0,172.0,1,1,0.92395839,0.85454354,-4.36161313,0,3.0,3.23383085,0.92243148,0.94195914,2.84581348,-7.00799223,0.32361128,0.00416325,1.45476167,-0.02753046,-0.02061846,0.02022649,0.03517588,0.02313625,0.03038969,25.29761887,23.03402774,0,1,23.66354141,0,14.29390494,64.42307692,0,0,0,0,155095.64323426,3.0,7.0,10.0,-1.62121002,7.45741479,1.0,0.0,0,0,0.0,6198.66049424
1998-11-10,24.39583206,3.14746652,3.52568068,0.10380114,9.06871885,2.00313935,-0.96946004,14.0,172.0,1,1,0.95210997,0.88159636,-7.13719305,0,4.0,3.15970316,0.95923238,1.01857341,-0.62958061,-6.54884269,0.3162039,-0.02902161,1.32406485,0.00416325,-0.02753046,-0.02061846,0.02022649,0.03517588,0.01141669,25.30952345,23.07708321,0,1,23.83124962,0,13.55845271,57.058821,0,0,0,0,-1376814.90097047,2.0,6.0,9.0,1.65717999,4.70818974,0.0,1.0,0,0,0.0,-54798.6030237
1998-11-11,24.60416794,3.01359769,3.39905705,0.70654868,9.87341716,2.03835273,5.80675282,14.0,172.0,1,1,0.94412882,0.87614768,-6.34416192,0,5.0,2.03217602,0.9759422,1.07356255,-0.10531261,-6.24542653,0.39814835,0.00853981,1.16930461,-0.02902161,0.00416325,-0.02753046,-0.02061846,0.02022649,-0.0527808,25.27083315,23.16249987,0,1,24.00520802,0,13.76415369,56.15616194,0,0,0,0,163314.4935608,2.0,7.0,9.0,1.1090288,5.3783071,1.0,0.0,0,0,0.0,6694.36046073
1998-11-12,24.83333206,2.09715747,3.24185133,1.32976777,10.75870395,2.08632892,0.88206109,14.0,173.0,1,1,0.93528209,0.87044507,-5.471848,0,6.0,1.76174506,0.97219269,1.11005117,0.59464184,-6.0306292,0.41157405,0.00931404,1.12035024,0.00853981,-0.02902161,0.00416325,-0.02753046,-0.02061846,-0.06446747,25.13988059,23.27291654,0,1,24.12604122,0,13.9895462,57.43439969,0,0,0,0,257259.64508056,3.0,7.0,9.0,0.19425655,5.69113589,2.0,0.0,0,0,0.0,10455.93761701
1998-11-13,24.77083206,1.49305501,3.15991809,0.54360626,10.33402788,2.18614044,-0.59120211,14.0,174.0,1,1,0.93793789,0.87473952,-5.70975444,0,7.0,2.85954085,0.95167759,1.13564129,-0.16414738,-5.55472499,0.17314809,-0.00251678,1.05483525,0.00931404,0.00853981,-0.02902161,0.00416325,-0.02753046,-0.03453497,24.92559487,23.37916654,0,1,24.24270782,0,13.92456054,64.16937547,0,0,0,0,-46031.25,3.0,6.0,9.0,0.5981073,5.1274566,0.0,1.0,0,0,0.0,-1853.60747746
1998-11-16,25.16666794,0.94542744,3.15160853,1.57357982,11.94065003,2.29463268,1.89470512,14.0,175.0,1,1,0.92484661,0.86181444,-4.203004,0,8.0,2.06954642,0.90974816,1.14647259,0.94281812,-5.09775953,0.05833325,0.01597992,1.01752985,-0.00251678,0.00931404,0.00853981,-0.02902161,0.00416325,-0.00952129,24.84523773,23.49583321,0,1,24.36041622,0,14.31689181,64.96816067,0,0,0,0,405177.60314942,3.0,6.0,9.0,-0.5552078,6.32444294,1.0,0.0,0,0,0.0,16357.04453282
1998-11-17,25.4375,0.59198088,3.08880309,1.93810081,12.99016784,2.44084805,0.23165077,14.0,176.0,1,1,0.91592079,0.85414473,-3.17208096,0,9.0,1.8017968,0.84690781,1.14602238,1.49224146,-4.59574284,-0.12962969,0.01076154,1.00942403,0.01597992,-0.00251678,0.00931404,0.00853981,-0.02902161,0.00229538,24.90476172,23.60902761,0,1,24.46979122,0,14.5834626,68.8888876,0,0,0,0,328573.45733642,4.0,6.0,10.0,-1.1128796,6.97188776,2.0,0.0,0,0,0.0,13055.89830735
1998-11-18,25.6875,0.26286622,2.99501867,2.17224105,13.94142144,2.59688972,0.12080911,14.0,177.0,1,1,0.90759414,0.84769377,-2.22045522,0,10.0,1.86537397,0.76917949,1.14429356,1.74379925,-3.89631064,-0.25231459,0.00982801,1.01116504,0.01076154,0.01597992,-0.00251678,0.00931404,0.00853981,0.04207853,24.98511887,23.72777761,0,1,24.58437462,0,14.83028965,69.56520997,0,0,0,0,223500.0,4.0,6.0,10.0,-2.0505393,6.95415378,3.0,0.0,0,0,0.0,8786.24078624
1998-11-19,25.75,0.13465256,2.67568263,2.00424502,14.06686209,2.66956829,-0.07733766,14.0,177.0,1,1,0.90343563,0.84992198,-1.98254878,0,11.0,0.88997258,0.6812825,1.13678195,1.39928715,-3.33516736,-0.14490772,0.00243309,1.02313094,0.00982801,0.01076154,0.01597992,-0.00251678,0.00931404,0.04336672,25.17857143,23.86388868,0,1,24.68437462,0,14.88941463,63.01886193,0,0,0,0,58931.25,4.0,7.0,10.0,-2.06145832,6.50507523,4.0,0.0,0,0,0.0,2294.16058394
1998-11-20,26.33333206,0.4435681,2.62206299,3.88634106,16.48605963,2.74179043,0.93905487,14.0,177.0,1,1,0.88469245,0.83225119,0.0,1,0.0,1.58228339,0.57653973,1.11999791,3.25952059,-3.1566296,0.01296319,0.02265367,1.06240347,0.00243309,0.00982801,0.01076154,0.01597992,-0.00251678,0.03648578,25.42559487,24.03055534,0,1,24.81249962,0,15.46784109,63.15788024,0,0,0,0,769298.32305908,5.0,8.0,10.0,-3.74891455,7.83849717,5.0,0.0,1,0,3.01547995,29875.66303142
1998-11-23,27.39583206,1.42789767,2.5258033,7.57903002,20.98851215,2.82244014,0.9501711,14.0,177.0,1,1,0.85178279,0.80126672,0.0,1,0.0,2.88972469,0.50041556,1.09370243,6.79368714,-6.3615063,0.01898142,0.0403481,1.11677215,0.02265367,0.00243309,0.00982801,0.01076154,0.01597992,0.06165623,25.7916663,24.25486081,0,1,25.03437462,0,16.52293473,64.36362208,0,0,0,0,2007806.25,5.0,8.0,10.0,-6.35396302,10.7412131,6.0,0.0,1,0,5.1159024,76245.81064373
1998-11-24,27.04166794,1.19059821,2.41030246,5.95918941,19.2393725,2.84236096,-0.21372664,14.0,177.0,1,1,0.86275219,0.81454614,-1.29276644,0,1.0,2.00307217,0.48887929,1.0444144,5.41733792,-6.36527586,0.23148168,-0.01292766,1.11583088,0.0403481,0.02265367,0.00243309,0.00982801,0.01076154,0.08602441,26.11607143,24.45486081,0,1,25.22604141,0,16.1601944,56.92886181,0,0,0,0,-775406.93206786,4.0,8.0,9.0,-4.50750313,8.79220346,0.0,1.0,0,0,0.0,-28303.82849185
1998-11-25,26.8125,1.38324606,2.33100335,4.74363558,18.05010953,2.88540154,-0.20397973,14.0,177.0,1,1,0.87040793,0.82378787,-2.12927302,0,2.0,1.86480186,0.49101242,0.98216463,3.98732347,-5.88205975,0.24398117,-0.00847462,1.03334172,-0.01292766,0.0403481,0.02265367,0.00243309,0.00982801,0.06233521,26.35119029,24.64444415,0,1,25.41874981,0,15.92227619,60.31744071,0,0,0,0,-521609.14421082,3.0,7.0,9.0,-3.34019617,7.24910887,0.0,2.0,0,0,0.0,-19289.08917165
1998-11-27,26.33333206,1.37318189,2.28865395,2.4963761,15.77688596,2.94706822,-0.47374202,14.0,177.0,1,1,0.8866168,0.84084372,-3.87832718,0,3.0,0.94936713,0.49126657,0.90512522,1.82989118,-5.60564122,0.24212986,-0.01787107,0.8896403,-0.00847462,-0.01292766,0.0403481,0.02265367,0.00243309,0.04403258,26.4791663,24.77499962,0,1,25.58229141,0,15.44053463,63.0705328,0,0,0,0,-330050.87585449,2.0,6.0,9.0,-1.07690602,5.38557336,0.0,3.0,0,1,-2.91859148,-12309.58977546
1998-11-30,25.9375,1.07532876,2.29489456,0.72815641,13.88583997,2.97499978,-0.70831462,14.0,177.0,1,1,0.90102123,0.85512334,-5.32318952,0,4.0,2.73091879,0.4871412,0.82223997,-0.08283976,-5.24469446,0.28935208,-0.0150316,0.84041059,-0.01787107,-0.00847462,-0.01292766,0.0403481,0.02265367,0.02372842,26.51488059,24.89166629,0,1,25.66354141,0,15.0398468,57.64705882,0,0,0,0,-522854.57038879,1.0,6.0,8.0,0.45156294,3.62628579,0.0,4.0,0,0,0.0,-19855.23780896
1998-12-01,25.77083206,0.70685125,2.21157224,-0.29937059,13.00621597,3.0434224,-1.41113501,13.0,177.0,0,1,0.9070228,0.86279135,-5.93155921,0,5.0,1.45513346,0.48640097,0.73550069,-1.20618296,-4.78306881,0.2273145,-0.00642575,0.81979128,-0.0150316,-0.01787107,-0.00847462,-0.01292766,0.0403481,-0.01395685,26.5178566,24.99027735,0,1,25.70833302,0,14.86864491,64.47368421,0,0,0,0,-212051.61781311,0.0,5.0,8.0,1.17311969,2.89378949,0.0,5.0,0,1,-3.28381564,-8175.48406026
