Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-10-05,55.22999954,7.17131024,-6.73871389,-25.76263728,-15.17578595,-0.42666845,3.0,153.0,0,0,1.41874371,1.27531751,-40.0976124,0,109.0,7.69509331,3.49330217,3.19730228,-4.60747398,-37.20431767,-1.60755522,0.03952566,6.4588457,0.07268327,-0.05419676,-0.04190085,-0.06108098,54.77571433,63.39766668,0,1,61.76949997,0,7.84452912,27.539073,0,1,0,0,1428418.96209717,3.0,4.0,5.0,14.45944264,-1.89519604,2.0,0.0,4.0,7.0,0,0,0.0,26885.35541842
2011-10-06,56.77000046,7.09630447,-2.77682551,-23.62992536,-15.94397145,-0.58792945,2.0,152.0,0,0,1.38037646,1.23845037,-38.42732935,0,110.0,2.62462862,3.64804103,3.53794408,-1.18560165,-37.68856394,-1.04466671,0.02788341,6.28664004,0.03952566,-0.07851165,0.01031114,-0.05335411,54.49857167,63.14866676,0,1,61.13649998,0,9.3807162,31.63557044,0,0,0,0,516362.30697632,3.0,5.0,6.0,11.13363618,1.64668089,3.0,0.0,4.0,7.0,1,0,10.44746843,9349.30855072
2011-10-07,57.15999985,6.99665266,-0.72572523,-23.04269494,-16.69709311,-0.73864932,1.0,151.0,0,0,1.36938833,1.22945528,-38.00433651,0,111.0,4.26872367,3.6798564,3.82191717,0.12944037,-38.08448019,-0.75377765,0.00686981,6.24774821,0.02788341,0.07268327,-0.05419676,-0.02801583,54.62857165,62.96233342,0,1,60.70649986,0,9.76321418,32.10807228,0,0,0,0,245075.61645508,4.0,6.0,6.0,10.01388419,2.72364043,4.0,0.0,4.0,7.0,0,0,0.0,4316.99162373
2011-10-10,59.27999878,6.71872165,4.11742372,-20.13155283,-17.2863358,-6.67352981,1.0,150.0,1,0,1.31924612,1.18487168,-35.70498835,0,112.0,3.71120244,3.59236723,4.07880805,5.02571076,-38.78164576,-0.28755569,0.03708885,6.12907415,0.00686981,0.03952566,-0.07851165,-0.03865715,54.97857121,62.7746666,0,1,60.37199974,0,11.87735407,36.6498391,0,0,0,0,859659.56687928,5.0,7.0,7.0,5.68635311,5.79760851,5.0,0.0,5.0,7.0,0,0,0.0,15039.53060137
2011-10-11,59.99000168,6.39630547,5.91054386,-19.12265587,-17.53190703,0.43549565,2.0,149.0,1,0,1.30040326,1.17247715,-34.9349201,0,113.0,4.46741162,3.34653158,4.26238555,6.64877132,-38.99125223,-0.6768887,0.01197711,5.90161957,0.03708885,0.02788341,0.07268327,0.03544971,55.87000002,62.52333336,0,1,60.00149975,0,12.58086356,43.19762264,0,0,0,0,305230.24635315,5.0,7.0,8.0,4.03223075,6.27333452,6.0,0.0,6.0,7.0,0,0,0.0,5148.95837784
2011-10-12,58.99000168,6.00344028,4.36749909,-20.41751237,-17.60292122,-0.26106646,3.0,148.0,1,0,1.31659226,1.19652345,-36.01951884,0,114.0,3.30564622,3.10382481,4.37300667,5.40086027,-39.29795165,-0.10177773,-0.01666944,5.53559965,0.01197711,0.00686981,0.03952566,-0.04190085,57.22142901,62.19733353,0,1,59.51549988,0,11.57370612,46.95934088,0,0,0,0,-476600.0,4.0,7.0,8.0,5.60594788,4.60047689,0.0,1.0,6.0,7.0,0,0,0.0,-7944.65722062
2011-10-13,60.11999893,5.78248435,6.21371744,-18.83994727,-17.47299269,0.42271751,4.0,147.0,1,0,1.2899581,1.17430841,-34.79392525,0,115.0,3.7757826,2.76617861,4.39567423,7.62131793,-39.41156268,-0.1697781,0.01915574,5.06839917,-0.01666944,0.03708885,0.02788341,0.01031114,58.22000013,61.95533358,0,1,59.06999989,0,12.69887212,52.09404728,0,0,0,0,366797.10845947,4.0,7.0,9.0,3.53232481,6.04083767,1.0,0.0,6.0,7.0,0,0,0.0,6217.95385697
2011-10-14,61.84000015,5.25203435,8.5483588,-16.47097975,-17.06414988,0.37572377,5.0,146.0,1,0,1.24970905,1.14466837,-32.9284141,0,116.0,2.37710417,2.53904912,4.32008305,10.61775555,-39.36634714,0.58777779,0.02860947,4.62796423,0.01915574,0.01197711,0.00686981,-0.05419676,59.16428593,61.74233348,0,1,58.74300003,0,14.41293464,59.63990751,0,0,0,0,573448.40698242,4.0,8.0,10.0,0.97961835,8.2190601,2.0,0.0,6.0,7.0,1,0,6.5472074,9538.39682586
2011-10-17,61.08000183,5.12208922,6.89668364,-17.46653927,-16.86706398,-0.19321547,6.0,145.0,1,0,1.26285069,1.1604089,-33.75270732,0,117.0,2.58676812,2.27833023,4.16102026,9.47727576,-39.48763136,1.70533362,-0.01228975,4.06161251,0.02860947,-0.01666944,0.03708885,-0.07851165,59.78000041,61.51833344,0,1,58.36949997,0,13.64786647,54.66352303,0,0,0,0,-229899.49226379,3.0,8.0,9.0,2.14545493,6.52539436,0.0,1.0,6.0,7.0,0,0,0.0,-3717.65025382
2011-10-18,61.13999939,5.03528368,6.3515714,-17.33537127,-16.4729283,-0.07903976,7.0,144.0,1,0,1.26006008,1.1593544,-33.68763404,0,118.0,3.54923455,1.94906107,3.87778789,9.10016172,-39.21881974,1.16199985,0.00098228,3.40704547,-0.01228975,0.01915574,0.01197711,0.07268327,60.34857178,61.36333338,0,1,58.01300011,0,13.69947899,60.62581255,0,0,0,0,31012.73803711,3.0,8.0,10.0,2.16479162,6.30127637,1.0,0.0,6.0,7.0,0,0,0.0,507.7396383
2011-10-19,61.15999985,4.92151905,5.81707129,-17.25530064,-16.11624273,-0.08415242,8.0,143.0,1,0,1.25775182,1.15932144,-33.66594157,0,119.0,4.62721033,1.55582617,3.47775996,8.45201117,-38.83556633,0.87333349,0.00032713,3.18690657,0.00098228,0.02860947,-0.01666944,0.03952566,60.61714336,61.0973334,0,1,57.86600018,0,13.71053948,59.64364782,0,0,0,0,10214.23377991,4.0,8.0,10.0,1.75410669,5.55459143,2.0,0.0,6.0,7.0,0,0,0.0,167.06303372
2011-10-20,61.25,4.74868952,4.99957118,-17.07261597,-15.52622844,-0.14053466,9.0,142.0,1,0,1.25336118,1.15838739,-33.56832752,0,120.0,5.48571528,1.15945207,3.07657383,7.50479361,-38.20585088,0.66288884,0.00147155,3.2158138,0.00032713,-0.01228975,0.01915574,0.02788341,60.79714312,60.82466672,0,1,57.89450016,0,13.79017257,69.27029895,0,0,0,0,59391.10069275,4.0,8.0,11.0,1.02127175,4.72064268,3.0,0.0,6.0,7.0,0,0,0.0,971.07751538
2011-10-21,64.61000061,4.62997901,8.75142824,-12.4646128,-14.39943545,0.75043577,10.0,141.0,1,0,1.18869492,1.09609534,-29.92407511,0,121.0,8.91503186,1.0309016,2.61527704,9.78499397,-36.16985131,0.67577786,0.05485715,3.54536392,0.00147155,0.00098228,0.02860947,0.00686981,61.60000011,60.78633334,0,1,58.17600021,0,17.12856751,90.53764266,1,0,1,0,3398976.61743164,4.0,8.0,12.0,-3.61285524,8.97044315,4.0,0.0,6.0,7.0,1,0,11.31977876,55493.4957948
2011-10-24,67.41999817,4.36072554,11.56446189,-8.61774762,-13.34657137,0.32143709,11.0,140.0,1,0,1.13791165,1.05069714,-26.87635531,0,122.0,5.05785191,1.30675071,2.34872308,11.88340215,-34.64299147,0.37022256,0.04349168,4.08043798,0.05485715,0.00032713,-0.01228975,0.03708885,62.64285714,60.83466657,0,1,58.71200008,0,19.92968403,90.11791724,1,0,1,0,1055435.08300781,5.0,8.0,12.0,-6.53748966,11.91480147,5.0,0.0,6.0,7.0,0,0,0.0,16335.47551521
2011-10-25,64.68000031,4.38864042,5.84811073,-12.27427676,-12.62337132,-0.49430326,12.0,139.0,1,0,1.18380291,1.0960301,-29.84815353,0,123.0,3.88064645,1.71632858,2.18445237,5.7615845,-33.66982274,0.39333301,-0.04064073,4.29310637,0.04349168,0.00147155,0.00098228,0.01197711,63.04857145,60.74399986,0,1,59.01050014,0,17.18216029,75.6097677,1,0,0,0,-935709.2704773,4.0,7.0,11.0,-1.85167306,7.88492272,0.0,1.0,6.0,7.0,0,0,0.0,-13878.80889781
2011-10-26,65.79000092,4.44596611,6.54127894,-10.71785896,-11.9370356,0.11852857,13.0,138.0,1,0,1.16450449,1.07558516,-28.64424827,0,124.0,4.89436263,2.1005614,2.12223495,6.64017012,-33.08736131,0.71977743,0.01716142,4.49546657,-0.04064073,0.05485715,0.00032713,-0.01666944,63.72142846,60.64666659,0,1,59.48750019,0,18.28173955,75.02775818,1,0,0,0,519258.28552246,4.0,8.0,11.0,-2.76483382,8.94884349,1.0,0.0,6.0,7.0,0,0,0.0,8028.11198319
2011-10-27,69.01000214,4.33995181,10.24465117,-6.32086143,-11.06920687,0.56615415,14.0,137.0,1,0,1.11087304,1.024074,-25.15183902,0,125.0,3.18793926,2.54140121,2.24420527,9.75609199,-31.80500543,0.61977802,0.04894363,4.92134609,0.01716142,0.04349168,0.00147155,0.01915574,64.84571457,60.64600004,0,1,60.09650021,0,21.48155864,78.41727895,1,0,0,0,2538648.96240234,4.0,8.0,11.0,-6.14175102,12.40505572,2.0,0.0,6.0,7.0,0,0,0.0,38587.1549943
2011-10-28,68.75,4.20467624,8.65515888,-6.64465976,-10.36977822,-0.15515338,14.0,136.0,1,0,1.11322276,1.02912924,-25.43383701,0,126.0,2.16726962,2.89920026,2.48077938,8.3536388,-31.1825945,0.43511115,-0.0037676,5.04468607,0.04894363,-0.04064073,0.05485715,0.02860947,65.93000031,60.65833346,0,1,60.84650021,0,21.21076458,74.9341819,1,0,0,0,-107692.88482666,3.0,7.0,10.0,-5.01181415,11.14775652,0.0,1.0,6.0,7.0,0,0,0.0,-1560.5402332
2011-10-31,65.19999695,4.62204339,2.44208524,-11.40504284,-9.9476357,-0.71784628,14.0,135.0,1,0,1.17495285,1.08251198,-29.28416583,0,127.0,3.78834561,3.16880261,2.77095073,2.08640127,-30.72942793,0.75755522,-0.05163641,4.36577948,-0.0037676,0.01716142,0.04349168,-0.01228975,66.49428558,60.54666659,0,1,61.63000011,0,17.64573922,61.93310981,0,0,0,0,-2433527.09197998,2.0,7.0,9.0,0.9042178,6.46836325,0.0,2.0,6.0,7.0,0,1,-6.3083771,-35396.75770153
2011-11-01,62.56000137,5.04430112,-2.09811889,-14.91913669,-9.62933572,-1.85915055,13.0,134.0,0,0,1.22579545,1.12490943,-32.14750169,0,128.0,2.78133255,3.31427107,3.03768245,-2.25332514,-30.58331814,0.83577788,-0.04049073,3.88186914,-0.05163641,0.04894363,-0.04064073,0.00098228,66.20142855,60.35633341,0,1,62.10150013,0,14.99395243,57.6054552,0,0,0,0,-1730517.09938049,2.0,6.0,9.0,5.31505973,2.92564305,0.0,3.0,6.0,5.0,0,1,-6.37533424,-26541.67454569
2011-11-02,63.41999817,5.14709304,-1.11704129,-13.69244715,-9.34497147,-0.46759867,12.0,133.0,0,0,1.21011808,1.10717622,-31.21475025,0,129.0,5.97603441,3.35348091,3.26355042,-1.14908752,-30.41515954,0.86288893,0.01374675,3.53535799,-0.04049073,-0.0037676,0.01716142,0.00032713,65.62999998,60.33366674,0,1,62.51100006,0,15.83285053,57.11206943,0,0,0,0,915208.5899353,2.0,6.0,9.0,3.74739203,4.06863029,1.0,0.0,6.0,5.0,0,0,0.0,14629.29299624
2011-11-03,83.04000092,5.62121604,20.352043020073335,12.91522369,-7.8911857,-24.71226724,12.0,133.0,1,1,0.94183233,0.82940801,-9.9349201,0,130.0,10.80202447,4.24729166,4.21824725,16.67336322,-22.80579096,0.89311108,0.10299679108612533,5.57933933,0.01374675,-0.05163641,0.04894363,0.00147155,68.25285721,61.07900009,0,1,63.82450008,0,35.24150246,75.79075854,1,0,0,0,57497717.121875465,2.0,6.0,9.0,-15.88268208,23.2692128908441,2.0,0.0,6.0,5.0,1,0,33.146194179079934,158036.43279567093
2011-11-04,86.11000061,5.72274707,20.352043020073335,16.96931248,-6.17902864,0.04526616,12.0,133.0,1,1,0.91215256,0.79769762,-6.60520232,0,131.0,6.10845949,4.89121282,5.0272138,18.95850649,-21.48960135,0.63066652,0.03697013,7.26119594,0.10300532491883746,-0.04049073,-0.0037676,0.05485715,71.15571431,61.98333346,0,1,65.27200012,0,38.2679387,78.82976396,1,0,0,0,2964391.70532227,3.0,6.0,10.0,-16.16525392,23.2692128908441,3.0,0.0,6.0,5.0,0,0,0.0,35698.35829286
2011-11-07,87.68000031,5.65530515,20.352043020073335,18.96992272,-4.36501431,-0.04430924,12.0,133.0,1,1,0.89710163,0.78399553,-4.90238264,0,132.0,2.91970523,5.38866129,5.73450458,18.91238604,-20.02715569,0.4840004,0.01823249,8.66833545,0.03697013,0.01374675,-0.05163641,0.04349168,73.8228569,63.01600011,0,1,66.6920002,0,39.79787014,79.54140917,1,0,0,0,1310164.74533081,4.0,6.0,10.0,-15.23660088,23.2692128908441,4.0,0.0,6.0,5.0,0,0,0.0,15215.01261229
2011-11-08,87.55000305,5.69470481,20.352043020073335,18.64799964,-2.57041409,-0.13339527,12.0,133.0,1,1,0.89977626,0.78588216,-5.0433775,0,133.0,3.66647513,5.71342226,6.33163928,17.1191139,-18.92303541,1.54311108,-0.00148263,9.67857799,0.01823249,0.10311585717428569,-0.04049073,-0.04064073,76.50857162,63.97733358,0,1,68.07000027,0,39.64074969,79.30269393,1,0,0,0,-72473.46878052,4.0,6.0,9.0,-13.10278057,23.2692128908441,0.0,1.0,6.0,5.0,0,0,0.0,-826.56784362
2011-11-09,85.27999878,5.81362242,16.92488299,15.4515223,-0.9307856,-0.26189519,12.0,133.0,1,1,0.92430064,0.80802819,-7.50542126,0,134.0,3.13086094,5.90507829,6.82837446,12.48736406,-17.77336102,1.80466656,-0.02592809,10.15408148,-0.00148263,0.03697013,0.01374675,0.01716142,79.37714331,64.9450002,0,1,69.38450012,0,37.35007212,75.4501157,1,0,0,0,-1027176.93328857,3.0,5.0,8.0,-9.33052516,21.19641466,0.0,2.0,6.0,5.0,0,0,0.0,-11732.46027966
2011-11-10,85.41999817,5.51894819,14.77766549,15.52149069,0.47919279,-0.12686749,12.0,133.0,1,1,0.92082928,0.81045032,-7.3535781,0,135.0,3.74619178,6.1219345,7.23855554,11.06177267,-16.58117849,1.5222218,0.00164164,10.50890289,-0.02592809,0.01823249,0.10314290512589755,0.04894363,82.64285714,65.89800008,0,1,70.64950008,0,37.47435788,73.65310135,1,0,0,0,48901.7868042,3.0,5.0,8.0,-8.37289892,19.49801856,1.0,0.0,6.0,5.0,0,0,0.0,573.4262137
2011-11-11,85.48999786,5.3423124,12.91344842,15.47287665,1.67815706,-0.12615099,12.0,133.0,1,1,0.91942736,0.81258111,-7.27765651,0,136.0,1.6961102,6.26248573,7.52057697,10.36479971,-15.98558261,1.94466663,0.00081948,10.79222606,0.00164164,-0.00148263,0.03697013,-0.0037676,85.79571424,66.95600001,0,1,71.83199997,0,37.52700567,71.90302993,1,0,0,0,26613.88397217,3.0,6.0,8.0,-7.47439151,17.86967025,2.0,0.0,6.0,5.0,0,0,0.0,311.56502625
2011-11-14,86.30999756,5.25845366,11.71678973,16.43475385,3.13050687,-0.09266763,12.0,133.0,1,1,0.91143464,0.80626556,-6.38828588,0,137.0,2.81543318,6.3176381,7.68526179,10.33566342,-15.15733788,3.10555615,0.00959176,10.94279393,0.00081948,-0.02592809,0.01823249,-0.05163641,86.26285662,68.18199997,0,1,73.09349976,0,38.31477299,77.49808829,1,0,0,0,571703.78723145,3.0,7.0,9.0,-7.10633622,17.32531494,3.0,0.0,6.0,5.0,0,0,0.0,6687.37631907
2011-11-15,85.19000244,5.26637868,8.32417835,14.79662629,4.43407126,-0.28955127,12.0,133.0,1,1,0.92376953,0.81844195,-7.60303117,0,138.0,2.92287568,6.24622301,7.74858452,7.92630423,-14.38883274,4.16133296,-0.01297642,10.88134356,0.00959176,0.00164164,-0.00148263,-0.04049073,86.13142831,69.25066668,0,1,74.29599991,0,37.17104583,74.65684206,1,0,0,0,-592925.41503906,3.0,7.0,8.0,-5.11599617,14.90045826,0.0,1.0,6.0,5.0,0,0,0.0,-6869.71882529
2011-11-16,85.38999939,5.19046995,6.98681715,14.94446192,5.52552107,-0.16065984,12.0,133.0,1,1,0.92189007,0.81808067,-7.38611473,0,139.0,3.11511424,6.1382333,7.72949175,6.94209702,-13.39810248,4.47311147,0.00234766,10.68899286,-0.01297642,0.00081948,-0.02592809,0.01374675,85.80428532,70.25600001,0,1,75.50749989,0,37.34464399,72.54956062,1,0,0,0,116958.21533203,4.0,7.0,8.0,-4.37309958,14.1184283,1.0,0.0,6.0,5.0,0,0,0.0,1372.91010659
2011-11-17,86.59999847,5.2202242,6.79679935,16.43251107,6.71072097,-0.02719662,12.0,133.0,1,1,0.91106889,0.8066644,-6.07375126,0,140.0,3.15242887,5.89570011,7.6204253,7.57371598,-12.68661877,0.60133311,0.01417027,10.40868286,0.00234766,0.00959176,0.00164164,0.10318328726639311,85.66857038,71.25033328,0,1,76.77499981,0,38.52256567,73.94687917,1,0,0,0,849056.35757446,4.0,7.0,9.0,-5.01968888,14.00529553,2.0,0.0,6.0,5.0,0,0,0.0,9943.27630452
2011-11-18,83.15000153,5.41963675,0.94607331,11.69169795,7.92471413,-0.86080606,12.0,133.0,1,1,0.94951806,0.84112532,-9.81561358,0,141.0,5.05110868,5.49481107,7.55094611,2.1590741,-11.72160945,-0.00177799,-0.0398383,10.08891982,0.01417027,-0.01297642,0.00081948,0.03697013,85.36428506,72.11666667,0,1,77.70199986,0,35.05541862,74.14583378,1,0,0,0,-1357573.7991333,3.0,6.0,9.0,-0.41805036,10.00128364,0.0,1.0,6.0,5.0,0,0,0.0,-15676.37209069
2011-11-21,81.77999878,5.4414279,-2.34474401,9.76429629,9.23847109,-3.4783957,12.0,133.0,0,1,0.96545734,0.85662878,-11.30151683,0,142.0,2.64123709,4.82646082,7.48937354,-0.63738833,-10.73253643,-0.41644457,-0.01647628,9.82622644,-0.0398383,0.00234766,0.00959176,0.01823249,84.84428515,72.86666667,0,1,78.41999989,0,33.64385645,76.76880601,1,0,0,0,-1425898.85864258,2.0,5.0,9.0,1.66705832,8.22063112,0.0,2.0,6.0,5.0,0,1,-5.95676214,-17148.51271769
2011-11-22,82.04000092,5.30229097,-3.56582,10.01772948,10.50377127,0.52077156,12.0,133.0,0,1,0.96196732,0.8559215,-11.01951884,0,143.0,2.91321229,3.77811871,7.43706387,-2.08091519,-9.12856127,-0.51866743,0.00317929,9.30135285,-0.01647628,0.01417027,-0.01297642,-0.00148263,84.35142844,73.60166664,0,1,79.28799992,0,33.87922036,76.37394499,1,0,0,0,157379.2930603,3.0,6.0,9.0,-1.03675174,5.44735609,1.0,0.0,6.0,5.0,0,0,0.0,1924.42278564
2011-11-23,80.55999756,3.72304507,-5.1079071,7.94774328,10.26772818,0.43246353,11.0,133.0,0,1,0.96360461,0.88914371,-12.62472861,0,144.0,4.0342603,3.72854876,7.31960256,-4.95390173,-8.07063837,-0.13666653,-0.01804002,8.7428241,0.00317929,-0.0398383,0.00234766,-0.02592809,83.52999987,74.3206665,0,1,80.02649975,0,32.37027675,42.77388132,0,0,0,0,-1076850.44250488,2.0,6.0,8.0,0.69308702,3.34308194,0.0,1.0,6.0,5.0,0,0,0.0,-13125.91943549
2011-11-25,80.45999908,3.43116316,-4.77301606,7.74127499,9.81395664,-0.06556326,10.0,133.0,0,1,0.96246103,0.89383777,-12.73318682,0,145.0,2.38627665,3.58200044,7.11041749,-4.8988087,-8.237939,-0.27266642,-0.00124129,8.34951015,-0.01804002,-0.01647628,0.01417027,0.00164164,82.8542851,74.99866651,0,1,80.5989996,0,32.26059694,30.09160116,0,0,0,0,-24749.62234497,1.0,5.0,7.0,0.72193516,2.89763556,0.0,2.0,6.0,5.0,0,0,0.0,-307.21975043
2011-11-28,84.80999756,3.46236075,0.61947363,13.46972735,9.54545646,-1.12978662,10.0,133.0,1,1,0.91591593,0.84666872,-8.01518399,0,146.0,4.17402828,3.37701944,6.7518333,0.6546787,-8.61347212,-0.39844411,0.05406411,7.91071761,-0.00124129,0.00317929,-0.0398383,0.00081948,82.7714277,75.76433309,0,1,81.40199947,0,36.58590823,41.54388972,0,0,0,0,2494724.12490845,2.0,5.0,7.0,-3.28329247,7.86547984,1.0,0.0,6.0,5.0,1,0,6.01249695,31005.7687459
2011-11-29,84.80999756,3.41519607,0.85365375,13.37810554,9.28934181,0.37803081,10.0,133.0,1,1,0.91615647,0.84785255,-8.01518399,0,147.0,3.12462442,3.11226749,6.22713864,0.96537569,-8.89469247,-0.59577738,0.0,6.9543306,0.05406411,-0.01804002,-0.01647628,0.00959176,82.51571328,76.55533295,0,1,82.3824995,0,36.57195725,41.86459,0,0,0,0,0.0,2.0,4.0,7.0,-3.06123427,7.0257502,0.0,0.0,6.0,5.0,0,0,0.0,0.0
2011-11-30,87.69000244,3.3820429,4.06544421,17.10604568,9.38343492,3.76240418,10.0,133.0,1,1,0.88774731,0.82010645,-4.89153433,0,148.0,1.93864397,2.84685732,5.48852314,4.21777604,-8.74064936,-0.38022291,0.03395832,5.2443146,0.0,-0.00124129,0.00317929,-0.01297642,83.16428484,77.44033305,0,1,83.63899956,0,39.42899537,56.90545583,0,0,0,0,1394786.36474609,2.0,5.0,8.0,-5.10711227,9.66249454,1.0,0.0,6.0,5.0,1,0,5.0431228,16446.01349956
2011-12-01,86.05999756,3.45357011,2.07567119,14.82796157,9.36309917,-0.48943557,10.0,133.0,1,1,0.90540373,0.83633232,-6.65943557,0,149.0,3.82291542,2.59864924,4.43061067,2.178228,-8.6492629,-0.36911112,-0.01858826,2.224015,0.03395832,0.05406411,-0.01804002,0.00234766,83.77571324,78.27033297,0,1,84.77099953,0,37.7815924,51.68954411,0,0,0,0,-614674.84130859,2.0,4.0,7.0,-2.5644009,7.62437783,0.0,1.0,6.0,5.0,0,0,0.0,-7009.63421365
2011-12-02,85.33999634,3.62583166,1.23454373,13.7810486,9.29558481,-0.40523155,10.0,133.0,1,1,0.9151393,0.84262267,-7.44034798,0,150.0,3.70283123,2.29493032,4.06070862,1.31736426,-8.64384136,-0.62311096,-0.00836627,2.18898576,-0.01858826,0.0,-0.00124129,0.01417027,84.24714116,79.07333285,0,1,84.8859993,0,37.04780688,49.61714779,0,0,0,0,-218448.37036133,2.0,3.0,6.0,-1.34694887,6.42257535,0.0,2.0,6.0,5.0,0,0,0.0,-2538.32647639
2011-12-05,91.04000092,3.78954206,7.56506962,21.23326743,9.5422422,5.12782635,10.0,133.0,1,1,0.86275152,0.78696068,-1.25813023,0,151.0,7.9195947,2.02482622,3.73567017,7.00191228,-7.71952794,0.11555498,0.06679171,2.57722644,-0.00836627,0.03395832,0.05406411,-0.0398383,85.74428449,79.95433286,0,1,85.13249931,0,42.67081011,59.66489915,0,0,0,0,8856667.11273193,2.0,4.0,6.0,-6.00003491,11.91882297,1.0,0.0,6.0,5.0,0,0,0.0,103780.96429329
2011-12-06,94.62000275,3.82507391,10.91221573,25.78474584,10.08696363,0.4424475,10.0,133.0,1,1,0.8332597,0.75675822,0.0,1,0.0,5.13633531,1.9450478,3.57425093,8.55488706,-7.88070191,0.59533335,0.03932339,3.30322493,0.06679171,-0.01858826,0.0,-0.01647628,87.76714216,80.86099968,0,1,85.47949944,0,46.11218767,67.50834544,0,0,0,0,9218504.71496586,3.0,5.0,7.0,-7.96306824,14.48226678,2.0,0.0,6.0,5.0,0,0,0.0,101257.73969971
2011-12-07,93.69000244,3.89506389,9.0641534,24.32828352,10.546621,-0.1693572,10.0,133.0,1,1,0.84327285,0.76537157,-0.98287918,0,1.0,3.28743916,1.92545295,3.44160628,6.73231891,-7.22854911,0.82288852,-0.00982879,3.75958424,0.03932339,-0.00836627,0.03395832,0.00317929,89.03571429,81.82799975,0,1,85.7864994,0,45.13436086,65.00361058,0,0,0,0,-830676.27258303,2.0,4.0,6.0,-6.09906206,12.61400557,0.0,1.0,6.0,5.0,0,0,0.0,-8779.07681749
2011-12-08,89.30999756,4.25004345,3.731663,18.34154551,10.62914236,-0.5883054,10.0,133.0,1,1,0.88751221,0.80251135,-5.61192669,0,2.0,4.94905194,1.8836058,3.32137202,1.39252183,-6.90824964,1.41066708,-0.04674997,3.83818386,-0.00982879,0.06679171,-0.01858826,-0.01804002,89.67857143,82.61199964,0,1,85.98799934,0,40.71711933,54.39506473,0,0,0,0,-3270111.6455078,2.0,4.0,5.0,-0.90602517,7.98078513,0.0,2.0,6.0,5.0,0,0,0.0,-34903.52823454
2011-12-09,92.65000153,4.09451852,6.76950668,22.55291207,11.17571378,0.81407235,10.0,133.0,1,1,0.85691927,0.7750289,-2.08201349,0,3.0,4.16621754,1.86010496,3.22134052,4.87874129,-6.63695492,1.62733341,0.03739787,4.11254468,-0.04674997,0.03932339,-0.00836627,-0.00124129,90.38714273,83.39999962,0,1,86.34949951,0,44.0400132,65.46222361,0,0,0,0,1110217.31872559,3.0,5.0,6.0,-3.48173577,10.7921335,1.0,0.0,6.0,5.0,0,0,0.0,12431.0530632
2011-12-12,90.65000153,4.20297873,3.70751929,19.71050463,11.6849354,-0.45232061,11.0,133.0,1,1,0.87737837,0.79331879,-4.19573146,0,4.0,2.9564261,1.94342332,3.13822706,1.64906502,-5.74997564,0.93155602,-0.02158662,4.21633255,0.03739787,-0.00982879,0.06679171,0.05406411,91.04285758,84.12999967,0,1,86.60749969,0,42.01033332,64.14672176,0,0,0,0,-1190000.0,2.0,4.0,6.0,-0.64620619,8.56084652,0.0,1.0,6.0,5.0,0,0,0.0,-12844.03648572
2011-12-13,89.16000366,4.43664701,1.41284907,17.55895567,12.07505701,-0.61892334,12.0,133.0,1,1,0.89500349,0.80627055,-5.77044909,0,5.0,4.96859592,2.1264645,3.06346459,-0.55770204,-5.24198169,1.06133389,-0.01643682,4.25374378,-0.02158662,-0.04674997,0.03932339,0.0,91.58857291,84.92866656,0,1,86.75,0,40.48527493,60.92694497,0,0,0,0,-1061027.47879028,1.0,4.0,5.0,1.3020394,6.74745332,0.0,2.0,6.0,5.0,0,0,0.0,-11704.66035224
2011-12-14,87.08999634,4.53471867,-1.46438835,14.66542598,12.43288552,-2.03647897,12.0,133.0,0,1,0.91744965,0.82675527,-7.95815493,0,6.0,2.95097003,2.33647176,2.99169327,-3.35588905,-4.76207586,0.51799961,-0.02321677,4.23825866,-0.01643682,0.03739787,-0.00982879,0.03395832,91.02428654,85.74633306,0,1,86.84499969,0,38.38889725,59.84322148,0,0,0,0,-1194601.22680664,1.0,3.0,5.0,4.00995262,4.75287406,0.0,3.0,6.0,5.0,0,0,0.0,-13398.39813527
2011-12-15,84.25,4.97583872,-4.96869875,10.79592903,12.61429987,2.39301986,12.0,133.0,0,1,0.95231862,0.85280185,-10.95963057,0,7.0,6.31454875,2.44049143,2.89764389,-6.35126673,-4.92090355,0.86688944,-0.0326099,4.26642899,-0.02321677,-0.02158662,-0.04674997,-0.01858826,89.54285758,86.44066645,0,1,86.78799973,0,35.5124106,55.27707897,0,0,0,0,-2383324.92675781,1.0,3.0,5.0,7.02476805,1.61984133,0.0,4.0,6.0,5.0,0,0,0.0,-27366.23064618
