Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-06-17,2.11639964,0.69671391,3.56578159,0.4600782,-0.66167669,13.0,136.0,True,True,0.98673388,0.94440589,-6.1497477,False,102.0,0.85471499,0.23796561,0.29520651,0.65069402,-6.75647773,-0.00847472,0.45685529,0.00283291,0.0202312,-0.01424491,16.69609397,16.19287424,0,1,16.36836576,0,4.74339982,73.07690827,-56.35359017,-203815.87978363,3.0,5.0,9.0,-0.24735706,3.40317251,0.69423674,0.0,1.0,False,False,0.0,-12084.24052178
1997-06-18,2.05810959,1.0809772,4.41092418,0.53215801,0.55153668,14.0,136.0,True,True,0.97833528,0.93717309,-5.34759553,False,103.0,0.84746021,0.2338571,0.29942016,1.15654561,-6.42977783,0.00854715,0.46153864,-0.00847472,0.00283291,0.0202312,16.73012597,16.23893089,0,1,16.41124611,0,4.88400359,72.54903808,-55.68278327,190953.14849854,3.0,5.0,9.0,-1.03522432,3.77316487,0.74646295,1.0,0.0,False,False,0.0,11418.37686498
1997-06-19,2.13250385,-1.58924374,1.72189824,0.54369487,-2.47019174,13.0,136.0,False,True,1.00439753,0.96174745,-7.75401994,False,104.0,2.89855207,0.22350703,0.30549846,-1.60882323,-6.24567864,-0.02542381,0.44641264,0.00854715,-0.00847472,0.00283291,16.70290021,16.27069407,0,1,16.43745074,0,4.45103145,54.90195925,-38.46450884,-1081241.00861549,3.0,5.0,8.0,1.49952565,1.24295161,0.49999981,0.0,1.0,False,False,0.0,-64106.76353577
1997-06-20,2.01728974,-0.95820944,2.27389454,0.52752965,-0.39706578,12.0,136.0,False,True,0.99793952,0.95759372,-7.21926253,False,105.0,1.44092289,0.21042528,0.30777574,-1.03597215,-6.2480181,0.00579708,0.42929719,-0.02542381,0.00854715,-0.00847472,16.67567471,16.29769274,0,1,16.46841984,0,4.5418598,46.51161925,-29.97887961,260349.04457474,3.0,5.0,8.0,0.99051332,1.80266241,0.53745645,1.0,0.0,False,False,0.0,15838.77292997
1997-06-23,2.10943913,-2.20588677,0.77792936,0.49332755,1.3020925,11.0,136.0,False,True,1.01337515,0.97118637,-8.55616141,False,106.0,2.33918478,0.19114355,0.30476654,-2.38580043,-6.32117151,-0.01440923,0.40778084,0.00579708,-0.02542381,0.00854715,16.64844894,16.31833881,0,1,16.48985996,0,4.3013963,40.42555547,-24.13103986,-336625.08540726,2.0,5.0,7.0,2.43446046,0.53450079,0.38023938,0.0,1.0,False,False,0.0,-20361.11937597
1997-06-24,1.90476014,-1.16636091,1.63798915,0.45888708,-0.47125078,10.0,136.0,False,True,1.00293169,0.96483648,-7.75401994,False,107.0,1.15941619,0.17165128,0.29644635,-1.40400765,-6.44043651,0.00877196,0.34771927,-0.01440923,0.00579708,-0.02542381,16.59399768,16.32945592,0,1,16.53274021,0,4.44152663,40.42550473,-23.98805432,255975.78568077,3.0,6.0,7.0,1.50340632,1.37284705,0.43148941,1.0,0.0,False,False,0.0,15709.32157859
1997-06-25,1.85796692,-0.79868608,1.90557734,0.4409863,-0.31523247,9.0,136.0,False,True,0.99988023,0.96272089,-7.48663588,False,108.0,1.15606522,0.15372572,0.28033954,-0.94436715,-6.60464079,0.0028986,0.26661155,0.00877196,-0.01440923,0.00579708,16.53954642,16.35486647,0,1,16.57800274,0,4.48533457,45.454562,-28.96946602,114039.38316345,3.0,6.0,8.0,1.23136716,1.63657587,0.41288191,2.0,0.0,False,False,0.0,6937.77808154
1997-06-26,1.71593807,-0.83034313,1.74557675,0.42024391,0.0396364,8.0,136.0,False,True,1.00000309,0.96568433,-7.62032791,False,109.0,1.15773828,0.13756835,0.25650455,-0.89973033,-6.78161382,-0.00144511,0.19030878,0.0028986,0.00877196,-0.01440923,16.50211143,16.36995398,0,1,16.6125452,0,4.45842602,43.67820006,-27.21692686,-46000.7485199,3.0,6.0,7.0,1.33331731,1.43859067,0.30128083,0.0,1.0,False,False,0.0,-2790.44468906
1997-06-27,1.76482777,-1.69387532,0.70893237,0.3954685,1.0399703,7.0,136.0,False,True,1.01060886,0.9753123,-8.55616141,False,110.0,1.60819027,0.11861127,0.22820474,-1.82284313,-6.85833496,-0.0101303,0.18034873,-0.00144511,0.0028986,0.00877196,16.42043441,16.37789472,0,1,16.61730967,0,4.28988498,42.22220048,-25.92768487,-192457.26185989,2.0,5.0,7.0,2.39604165,0.6404025,0.05254181,0.0,2.0,False,False,0.0,-11691.51739354
1997-06-30,1.82652965,0.58503518,3.05104493,0.39672761,-1.34538267,7.0,136.0,True,True,0.98865817,0.95212758,-6.41712106,False,111.0,3.14285172,0.09846954,0.20117995,0.52928304,-6.90983153,0.02339185,0.18034873,-0.0101303,-0.00144511,0.0028986,16.45446641,16.40012894,0,1,16.61730967,0,4.66817704,50.943372,-34.26769756,681600.7957859,3.0,5.0,8.0,0.38935785,2.97329003,0.58090544,1.0,0.0,False,False,0.0,41830.07412497
1997-07-01,1.84104598,1.93826263,4.49858927,0.40652891,2.3130702,7.0,136.0,True,True,0.97536118,0.93854026,-5.08022217,False,112.0,2.81690268,0.08046422,0.17330628,1.94108726,-6.88761482,0.01428572,0.19096689,0.02339185,-0.0101303,-0.00144511,16.50891767,16.42553946,0,1,16.62683868,0,4.90385197,53.57144134,-36.65754287,351875.23488235,3.0,6.0,8.0,-0.76912651,4.08441573,0.87579785,2.0,0.0,False,False,0.0,21101.1096541
1997-07-02,1.7759027,4.13815001,7.10529507,0.4613545,1.134979,7.0,136.0,True,True,0.95141968,0.91590163,-2.67379776,False,113.0,2.33517011,0.06377628,0.15036306,4.25292438,-6.64415141,0.02535219,0.24459311,0.01428572,0.02339185,-0.0101303,16.65865871,16.47000796,0,1,16.65066109,0,5.3293133,64.99995663,-47.65725377,774452.47356033,3.0,6.0,9.0,-2.69835937,6.05847527,1.20733982,3.0,0.0,False,False,0.0,45787.93440346
1997-07-03,1.71777975,4.96078567,8.23290919,0.50501757,0.1987931,7.0,136.0,True,True,0.9411112,0.9067556,-1.60428294,False,114.0,1.63043981,0.0498143,0.13327397,5.16826883,-6.43972925,0.01098897,0.31441745,0.02535219,0.01428572,0.02339185,16.81520598,16.52400541,0,1,16.69354143,0,5.51748084,63.15785038,-45.62456905,232499.24237823,4.0,7.0,9.0,-3.14594061,6.65765879,1.16769504,4.0,0.0,True,False,3.51617591,13406.17112454
1997-07-07,1.83504442,3.08145901,6.43536775,0.52724036,-0.3788365,7.0,136.0,True,True,0.95788776,0.92118687,-3.20856588,False,115.0,2.07182417,0.04358568,0.12056463,3.30817312,-6.30805754,-0.0163044,0.33798632,0.01098897,0.02535219,0.01428572,16.92410823,16.56847388,0,1,16.71974611,0,5.22939206,56.45156708,-39.20415535,-334200.99964905,4.0,6.0,8.0,-1.128276,4.8894429,0.89030102,0.0,1.0,False,False,0.0,-19060.95005433
1997-07-08,1.87500068,2.32463715,5.822438,0.55405767,-0.24560504,7.0,136.0,True,True,0.96372918,0.92622917,-3.74332329,False,116.0,1.25000945,0.04488115,0.10638605,2.66368753,-6.24077605,-0.00552484,0.3505833,-0.0163044,0.01098897,0.02535219,17.02280099,16.61135419,0,1,16.7459507,0,5.132613,57.37705241,-40.22492991,-77374.75975227,3.0,6.0,8.0,-0.37580353,4.09375955,0.78964001,0.0,2.0,False,False,0.0,-4486.16644474
1997-07-09,2.17882888,-1.09778509,2.13978951,0.53062655,-1.47223933,6.0,136.0,False,True,1.00083867,0.95726209,-7.0855705,False,117.0,4.46043601,0.04640777,0.09080064,-0.87591015,-6.26453202,-0.03472224,0.35220895,-0.00552484,-0.0163044,0.01098897,17.06023625,16.64391143,0,1,16.74237728,0,4.53391318,45.39005965,-28.83349722,-1110781.47598267,2.0,5.0,7.0,3.20192538,0.88219808,0.36810751,0.0,3.0,False,False,0.0,-64760.58436154
1997-07-10,2.03936721,0.04059831,3.44877842,0.55230492,-1.03698202,7.0,136.0,True,True,0.98705564,0.9462683,-5.88236365,False,118.0,0.85226404,0.04722895,0.07715655,0.33005696,-6.19198353,0.01294962,0.35223438,-0.03472224,-0.00552484,-0.0163044,17.073849,16.68361537,0,1,16.74475956,0,4.74613395,55.30301973,-38.53205607,279899.53909302,2.0,5.0,8.0,1.97723569,2.21857471,0.51859849,1.0,0.0,False,False,0.0,16905.65540901
1997-07-11,2.05369664,1.12451247,4.74127434,0.57999006,26.69850375,8.0,136.0,True,True,0.97527043,0.9341965,-4.67914609,False,119.0,1.96353287,0.0516285,0.06642948,1.41514964,-6.00925576,0.01278419,0.35058337,0.01294962,-0.03472224,-0.00552484,17.08405876,16.72411346,0,1,16.7697731,0,4.9581164,56.93432022,-39.9489534,300377.31578255,2.0,6.0,8.0,0.80537847,3.3051051,0.65373927,2.0,0.0,False,False,0.0,17910.55789721
1997-07-14,2.1946175,-2.19702549,1.34911566,0.58805568,-2.95375823,8.0,136.0,False,True,1.00863461,0.96474226,-7.75401994,False,120.0,3.33334184,0.05722936,0.05803552,-1.91219482,-5.9557099,-0.03225814,0.35806899,0.01278419,0.01294962,-0.03472224,16.95473698,16.73205427,0,1,16.75071516,0,4.40700811,52.00000214,-35.56255173,-1072952.93115997,2.0,6.0,8.0,4.25538924,0.56067401,0.28128185,0.0,1.0,False,False,0.0,-63169.25283092
1997-07-15,2.18596122,-1.40645518,2.21239919,0.59540662,-0.35983666,8.0,136.0,False,True,1.0002145,0.95649527,-6.95187847,False,121.0,1.29310171,0.06362422,0.05547504,-1.13411388,-5.88450154,0.00869568,0.3589188,-0.03225814,0.01278419,0.01294962,16.81860897,16.72887796,0,1,16.73642168,0,4.54733075,52.00000214,-35.41961693,235050.70281792,3.0,6.0,8.0,3.33062581,1.57654504,0.39131492,1.0,0.0,False,False,0.0,14299.7056703
1997-07-16,2.21953273,0.13133179,3.9563673,0.61977355,-1.09337787,9.0,136.0,True,True,0.98413737,0.93974671,-5.34759553,False,122.0,2.11864488,0.07152567,0.06051847,0.37503938,-5.70125297,0.01724143,0.3600654,0.00869568,-0.03225814,0.01278419,16.76415798,16.73364251,0,1,16.74356852,0,4.8318435,54.9999975,-38.13374269,232050.64431763,4.0,6.0,8.0,1.8378332,3.34470543,0.58518334,2.0,0.0,False,False,0.0,13995.4917455
1997-07-17,2.30510573,1.79254105,5.97153266,0.66632924,12.64894987,10.0,136.0,True,True,0.96670071,0.9205986,-3.47594994,False,123.0,2.90857987,0.08120087,0.07153401,2.04006689,-5.4057362,0.01977388,0.37351796,0.01724143,0.00869568,-0.03225814,16.77096421,16.74475956,0,1,16.76024408,0,5.16245373,58.95951243,-41.75974627,542759.04321289,4.0,6.0,9.0,0.23005315,5.07572719,0.79417734,3.0,0.0,False,False,0.0,32180.17570819
1997-07-18,2.46200606,-0.81398987,3.4543463,0.69860862,-1.45409831,10.0,136.0,False,True,0.99123001,0.94198988,-5.74867162,False,124.0,2.97871567,0.08955113,0.08427898,-0.57878849,-5.19998001,-0.02354565,0.36573003,0.01977388,0.01724143,0.00869568,16.80499622,16.74872996,0,1,16.77811089,0,4.75326868,55.73770779,-38.94292133,-983128.73382568,3.0,5.0,9.0,2.66996675,2.79648523,0.51139882,0.0,1.0,False,False,0.0,-57159.42442089
1997-07-21,2.32016219,-0.86380207,3.43082071,0.70342416,0.06119511,9.0,136.0,False,True,0.99003142,0.94362818,-5.74867162,False,125.0,1.13474775,0.09466616,0.09736375,-0.74411105,-5.04207924,0.0,0.36114207,-0.02354565,0.01977388,0.01724143,16.80839947,16.75111224,0,1,16.79121323,0,4.75055519,51.4970057,-34.70221925,0.0,3.0,5.0,8.0,2.51232525,2.62679434,0.50247356,0.0,0.0,False,False,0.0,0.0
1997-07-22,2.25198465,1.14388876,5.60668774,0.71662858,-2.3242487,9.0,136.0,True,True,0.96942957,0.92438988,-3.74332329,False,126.0,2.36111661,0.09624077,0.10950023,1.25346577,-4.93493139,0.02127661,0.34979849,0.0,-0.02354565,0.01977388,16.83222171,16.76858196,0,1,16.83409357,0,5.10403754,52.9069762,-35.75485371,775687.93286133,3.0,6.0,8.0,0.53232327,4.40357584,0.72729438,1.0,0.0,False,False,0.0,46186.23374704
1997-07-23,2.12514705,2.00722851,6.4664453,0.71012841,0.754741,9.0,136.0,True,True,0.96051454,0.9180116,-2.94118182,False,127.0,0.8264378,0.09695708,0.11834946,2.11059,-4.94735347,0.00833336,0.35117907,0.02127661,0.0,-0.02354565,16.95473698,16.79081618,0,1,16.87697392,0,5.24448476,49.37498999,-32.0799327,192900.6598835,3.0,7.0,8.0,-0.06877933,4.90031448,0.79762835,2.0,0.0,False,False,0.0,11246.46001747
1997-07-24,2.05627776,2.10970719,6.43990966,0.6890626,0.05105481,9.0,136.0,True,True,0.96006,0.91893445,-2.94118182,False,128.0,1.23967876,0.10067934,0.12663463,1.91455423,-4.7645168,0.0,0.3503105,0.00833336,0.02127661,0.0,17.05683299,16.80987415,0,1,16.91747198,0,5.23656674,46.71052701,-29.41546971,0.0,2.0,6.0,7.0,-0.02287478,4.472972,0.76946474,0.0,0.0,False,False,0.0,0.0
1997-07-25,1.99608682,2.61044212,6.98713948,0.69331663,0.23734807,9.0,136.0,True,True,0.95465265,0.91473091,-2.40642441,False,129.0,1.36986361,0.10306263,0.13111305,2.42573458,-4.71771963,0.00550962,0.34822601,0.0,0.00833336,0.02127661,17.13170324,16.84004917,0,1,16.96392565,0,5.32858786,52.08333913,-34.6929926,167099.3849144,3.0,6.0,8.0,-0.30559276,4.73130597,0.80613802,1.0,0.0,False,False,0.0,9661.68437879
1997-07-28,2.01316342,3.54781218,8.11049107,0.71656057,0.35908479,9.0,136.0,True,True,0.94511125,0.90484798,-1.33689888,False,130.0,1.76152477,0.10472767,0.13349465,3.41257785,-4.59274571,0.01095897,0.33668693,0.00550962,0.0,0.00833336,17.18615477,16.86545976,0,1,17.02824621,0,5.51673419,56.08109534,-38.50016844,239451.4635601,4.0,7.0,9.0,-1.31159623,5.15775299,0.91038174,2.0,0.0,False,False,0.0,13769.21749012
1997-07-29,1.78571506,3.36226697,8.34950087,0.78503297,-0.05229849,10.0,136.0,True,True,0.94079634,0.90508203,-1.06952553,False,131.0,1.08108804,0.10713852,0.13630424,3.36513002,-4.29028198,0.00270996,0.35127479,0.01095897,0.00550962,0.0,17.30526679,16.89087029,0,1,17.07589102,0,5.5615307,68.0,-50.37142944,69385.8464241,4.0,7.0,10.0,-1.35449243,4.97195811,0.89333845,3.0,0.0,False,False,0.0,3946.65462395
1997-07-30,1.81436277,4.02305208,9.46635953,0.85180386,0.19652964,10.0,136.0,True,True,0.93166629,0.89537903,0.0,True,0.0,1.60428294,0.11262995,0.14091945,4.10949408,-3.94728081,0.01081088,0.3859169,0.00270996,0.01095897,0.00550962,17.45160457,16.92739805,0,1,17.12115364,0,5.74917953,67.74195215,-49.92280122,275801.81005859,4.0,7.0,10.0,-2.02506024,5.5729842,0.95216812,4.0,0.0,False,False,0.0,15645.16017748
1997-07-31,1.86082776,2.24952264,7.81157898,0.88585272,-0.44084178,10.0,136.0,True,True,0.94615243,0.90893588,-1.47060162,False,1.0,1.89960258,0.12016457,0.1484443,2.32890484,-3.71303344,-0.01470602,0.39525967,0.01081088,0.00270996,0.01095897,17.50945881,16.95042629,0,1,17.13187361,0,5.48408525,59.52376414,-41.96666193,-410853.8738575,4.0,6.0,9.0,-0.52554124,3.75067743,0.76895521,0.0,1.0,False,False,0.0,-23056.87154198
1997-08-01,1.73719078,1.64743202,7.6133548,0.95626497,-0.26765262,11.0,136.0,True,True,0.9466246,0.91188079,-1.60428294,False,2.0,1.35869621,0.12878537,0.15958625,1.84795352,-3.38959826,-0.00135677,0.39525967,-0.01470602,0.01081088,0.00270996,17.54349082,16.98695399,0,1,17.13187361,0,5.45848003,72.11539572,-54.58211439,-22123.59194183,3.0,6.0,9.0,-0.27781492,3.35055766,0.75388861,0.0,2.0,False,False,0.0,-1260.09358979
1997-08-04,1.76379111,0.86495544,7.13164155,1.01267307,-0.47496745,12.0,136.0,True,True,0.95106895,0.91579313,-2.00534832,False,3.0,1.50069579,0.13837635,0.17320164,1.07491226,-3.04750261,-0.00407605,0.40141773,-0.00135677,-0.01470602,0.01081088,17.56731333,17.01792316,0,1,17.14259377,0,5.3846654,68.31685915,-50.85504427,-88705.36760902,2.0,6.0,8.0,0.12315537,2.67881557,0.69880855,0.0,3.0,False,False,0.0,-5059.25650528
1997-08-05,1.69655146,1.63613387,8.26052937,1.06275111,0.89158169,12.0,136.0,True,True,0.9406632,0.90673217,-0.9358335,False,4.0,1.21458404,0.14767986,0.18592136,1.93282179,-2.81426064,0.01091401,0.41731466,-0.00407605,-0.00135677,-0.01470602,17.60474859,17.06318576,0,1,17.16760731,0,5.57174367,67.01031523,-49.35792189,342848.74500275,2.0,6.0,8.0,-0.82801536,3.41287995,0.79041996,1.0,0.0,False,False,0.0,19634.19881333
1997-08-06,1.59574744,2.84262323,9.81307828,1.1056995,0.7374026,12.0,136.0,True,True,0.92659582,0.89468087,0.0,True,0.0,1.46275816,0.16276387,0.19924923,3.03318619,-2.94389245,0.01484472,0.42308816,0.01091401,-0.00407605,-0.00135677,17.65239307,17.11241868,0,1,17.2355011,0,5.82861409,65.95746312,-48.04302487,668246.48134995,2.0,6.0,8.0,-2.03242044,4.39534975,0.90117948,2.0,0.0,False,False,0.0,37855.85718824
1997-08-07,1.56682388,5.26826543,13.09163606,1.21325766,0.85331119,13.0,136.0,True,True,0.89990693,0.86857045,0.0,True,0.0,2.45161185,0.19129032,0.22153891,5.34147043,-5.07062452,0.03058519,0.48922079,0.01484472,0.01091401,-0.00407605,17.77150508,17.17832731,0,1,17.32007065,0,6.37056412,85.0,-66.53764534,1496729.01779938,3.0,7.0,9.0,-4.01777676,6.99544548,1.08372622,3.0,0.0,True,False,4.30685918,83548.75531713
1997-08-08,1.62041784,3.55867895,11.84833643,1.30767938,-0.32450652,14.0,136.0,True,True,0.91027201,0.87786366,-1.03226469,False,1.0,1.30378159,0.22388983,0.24881074,3.61798636,-4.48788016,-0.01032265,0.52607652,0.03058519,0.01484472,0.01091401,17.83616556,17.23867734,0,1,17.38439102,0,6.17494366,78.7036687,-60.4318944,-442252.79770279,3.0,6.0,9.0,-2.69138373,5.48950105,0.92169876,0.0,1.0,False,False,0.0,-23954.30083792
1997-08-11,1.57711743,4.58381215,13.51134815,1.39556702,0.28806566,14.0,136.0,True,True,0.89674036,0.86519801,0.0,True,0.0,1.9255464,0.25563496,0.27646391,4.68812337,-4.47818073,0.01564542,0.53868448,-0.01032265,0.03058519,0.01484472,17.97910009,17.31411495,0,1,17.4904007,0,6.45776034,78.09520905,-59.53756516,388876.13316727,4.0,6.0,9.0,-3.57122058,6.50397776,0.9953007,1.0,0.0,False,False,0.0,21282.88840223
1997-08-12,1.61261323,4.6728969,14.14843765,1.48115746,0.01943464,14.0,136.0,True,True,0.89217842,0.85992616,0.0,True,0.0,1.53060677,0.28516618,0.30517252,4.74960583,-4.53424697,0.00641849,0.55597285,0.01564542,-0.01032265,0.03058519,18.1424536,17.38081767,0,1,17.59521923,0,6.57172265,77.88458281,-59.20782691,265750.10148239,4.0,6.0,9.0,-3.57516295,6.63639064,0.98632621,2.0,0.0,False,False,0.0,14320.25008413
1997-08-13,1.73720545,2.74375494,12.45762637,1.54814939,-0.41283641,14.0,136.0,True,True,0.90659587,0.87185176,-1.40306387,False,1.0,2.5873233,0.32027922,0.34014142,2.44525264,-3.75646153,-0.01403064,0.55693236,0.00641849,0.01564542,-0.01032265,18.27858135,17.43084469,0,1,17.67264194,0,6.30574734,70.4347475,-52.0200384,-454850.90190125,3.0,5.0,9.0,-1.74086268,5.05462962,0.8331047,0.0,1.0,False,False,0.0,-24353.84946996
1997-08-14,1.86942288,1.71222868,11.64737806,1.60066073,-0.37595422,14.0,136.0,True,True,0.91437133,0.87698287,-2.04081924,False,2.0,2.99478887,0.3444199,0.37174407,1.43718322,-3.4287254,-0.00646831,0.56184465,-0.01403064,0.00641849,0.01564542,18.37046759,17.46260783,0,1,17.72743349,0,6.18451812,66.37928297,-48.0836859,-116093.83542824,2.0,5.0,8.0,-0.8825297,4.12772494,0.75281169,0.0,2.0,False,False,0.0,-6304.40778909
1997-08-15,2.10424925,-2.01456522,7.51282218,1.59429666,-2.17657486,13.0,136.0,False,True,0.95116411,0.90907912,-5.61224526,False,3.0,3.64864374,0.35395266,0.39520635,-2.33435371,-3.35623802,-0.03645831,0.51824107,-0.00646831,-0.01403064,0.00641849,18.32962935,17.46578414,0,1,17.7691227,0,5.51498978,50.73527637,-33.10670581,-837374.42050171,2.0,5.0,7.0,3.16051516,1.01828283,0.43219751,0.0,3.0,False,False,0.0,-45769.17697762
1997-08-18,2.20505251,0.19827877,10.04325945,1.61229955,-1.09842261,13.0,136.0,True,True,0.93078406,0.88668301,-3.31633,False,4.0,3.16622627,0.35458449,0.41201287,-0.0505033,-3.26747688,0.02432429,0.46774674,-0.03645831,-0.00646831,-0.01403064,18.27177484,17.49278285,0,1,17.83225203,0,5.9410774,55.92104085,-37.8636678,579036.87310791,2.0,6.0,7.0,0.98958781,3.39442024,0.62032207,1.0,0.0,False,False,0.0,32846.50171989
1997-08-19,2.23097266,0.59405559,10.53089147,1.6223048,1.99606248,13.0,136.0,True,True,0.92703418,0.88241472,-2.80612774,False,5.0,2.36220166,0.34798675,0.42216483,0.41297516,-3.20586348,0.00527703,0.44408307,0.02432429,-0.03645831,-0.00646831,18.25475883,17.52613417,0,1,17.88227901,0,6.03322363,54.72969829,-36.57703602,145499.5080471,2.0,6.0,7.0,0.51737076,3.63162797,0.65221435,2.0,0.0,False,False,0.0,8057.62320297
1997-08-20,2.25900927,2.67630281,13.16789834,1.67990396,3.50513864,13.0,137.0,True,True,0.90623291,0.86105272,-0.38265935,False,6.0,3.2010259,0.33579675,0.42727967,2.65178518,-2.95605628,0.02493437,0.44950631,0.00527703,0.02432429,-0.03645831,18.26156507,17.59442501,0,1,17.94779053,0,6.48402257,64.102572,-45.49728445,374656.04484558,3.0,6.0,8.0,-1.28567795,5.86560495,0.8656773,3.0,0.0,False,False,0.0,20639.17893276
1997-08-21,2.45300795,-0.309189,10.01976201,1.70501955,-1.11552841,12.0,138.0,False,True,0.9334577,0.88439754,-3.06122376,False,7.0,2.76316117,0.31798546,0.42821725,-0.26957899,-2.7991908,-0.02688854,0.42332771,0.02493437,0.00527703,0.02432429,18.17988832,17.63889351,0,1,17.98828859,0,5.98094563,56.81818285,-38.71316424,-659529.55198288,3.0,5.0,8.0,1.80201608,3.45101917,0.56893597,0.0,1.0,False,False,0.0,-35448.50087072
1997-08-22,2.57987498,1.62343704,12.52449564,1.76682155,-6.25062994,12.0,138.0,True,True,0.91449414,0.86289664,-0.76530849,False,8.0,3.9845797,0.29615347,0.42408996,1.84472599,-2.56275861,0.02368418,0.41546518,-0.02688854,0.02493437,0.00527703,18.19690432,17.69050865,0,1,18.04546232,0,6.40730538,61.78009264,-43.24627154,487124.34573364,4.0,6.0,9.0,-0.1079359,5.53605447,0.79386264,1.0,0.0,False,False,0.0,26905.48715098
1997-08-25,2.77987163,-1.14578578,9.55735944,1.78455215,-1.70577777,11.0,138.0,False,True,0.94056259,0.88496516,-3.31633,False,9.0,3.16622627,0.26665407,0.41559661,-1.02797069,-2.31212729,-0.02570695,0.40082899,0.02368418,-0.02688854,0.02493437,18.16287231,17.74450607,0,1,18.06928463,0,5.92823505,54.1871826,-36.12980955,-589875.09561157,3.0,5.0,8.0,2.6893059,3.15603735,0.49257066,0.0,1.0,False,False,0.0,-31826.95528565
1997-08-26,2.77465316,-0.71661524,10.06073077,1.79037163,-0.37456438,10.0,138.0,False,True,0.93633581,0.88084275,-2.80612774,False,10.0,1.83726913,0.2316585,0.40477485,-0.73388441,-2.08756363,0.00527703,0.38740724,-0.02570695,0.02368418,-0.02688854,18.23774256,17.79691531,0,1,18.09548922,0,6.02149518,52.55102124,-34.39835896,92324.68710136,3.0,5.0,8.0,1.934653,3.30459507,0.53689468,1.0,0.0,False,False,0.0,5112.85262046
1997-08-27,2.65997012,0.13037801,10.83770287,1.76511983,-1.18193586,10.0,138.0,True,True,0.92881977,0.87562037,-2.04081924,False,11.0,1.69271536,0.19972708,0.38917175,0.08328764,-2.12233924,0.00787404,0.38415548,0.00527703,-0.02570695,0.02368418,18.27177456,17.84456005,0,1,18.11931152,0,6.16249471,48.04468274,-29.74908567,130275.34989929,3.0,6.0,8.0,1.24736814,3.89085104,0.61472279,2.0,0.0,False,False,0.0,7176.65254329
1997-08-28,2.73496145,-0.84800724,9.597735,1.74034462,-7.50422,9.0,138.0,False,True,0.93977723,0.885078,-3.06122376,False,12.0,1.97368504,0.16741389,0.36684901,-0.87437787,-2.20613586,-0.01041663,0.3607775,0.00787404,0.00527703,-0.02570695,18.26496833,17.87473513,0,1,18.14670734,0,5.96913261,48.04470423,-29.93968562,-256049.02276611,3.0,6.0,8.0,2.27935127,2.79149474,0.47111188,0.0,1.0,False,False,0.0,-13995.11705995
1997-08-29,2.76891194,-0.55072762,9.65734314,1.69697089,-0.35056259,8.0,138.0,False,True,0.93962075,0.88424251,-2.93367064,False,13.0,2.62812194,0.13356778,0.33910545,-0.61116524,-2.33678703,0.00131581,0.33081564,-0.01041663,0.00787404,0.00527703,18.19690459,17.91920363,0,1,18.17648535,0,5.99103957,44.64286055,-26.51401915,21812.85610199,3.0,7.0,8.0,2.1211699,2.82171516,0.46399509,1.0,0.0,False,False,0.0,1204.79611565
1997-09-02,2.7373264,1.36397984,11.59509269,1.66986443,-3.47668681,8.0,138.0,True,True,0.92347002,0.86872349,-1.14795763,False,14.0,1.80645029,0.10218934,0.30561184,1.49286269,-2.60197639,0.01839683,0.29021355,0.00131581,-0.01041663,0.00787404,18.2479526,17.97478924,0,1,18.22651234,0,6.32129914,47.45762865,-28.99527399,501812.05514526,4.0,7.0,8.0,0.52586584,4.41705757,0.70316275,2.0,0.0,False,False,0.0,27680.31580558
1997-09-03,2.62428269,1.10239108,11.22782096,1.65807235,-0.19178345,8.0,138.0,True,True,0.92529847,0.87281282,-1.40306387,False,15.0,0.90555694,0.08786075,0.26503322,1.34769316,-2.71417824,-0.00258069,0.25925026,0.01839683,0.00131581,-0.01041663,18.2309366,18.01687546,0,1,18.26462812,0,6.2706776,50.0,-31.58529091,-64888.54785919,3.0,6.0,8.0,0.9023155,3.96383681,0.64472595,0.0,1.0,False,False,0.0,-3514.64095745
1997-09-04,2.46936064,2.02481636,12.2957302,1.66792457,0.83674959,8.0,138.0,True,True,0.91519941,0.8658122,-0.38265935,False,16.0,1.15236727,0.07894984,0.22032596,2.35746442,-2.67701412,0.01034925,0.25614095,-0.00258069,0.01839683,0.00131581,18.3092101,18.0605498,0,1,18.29917059,0,6.45973583,53.80116521,-35.19587766,130049.59810638,3.0,6.0,9.0,-0.18488255,4.41023106,0.79877784,1.0,0.0,False,False,0.0,7062.26731372
