Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-01-10,36.75,5.25392316,4.20310982,-2.64900662,-5.60737166,-1.18312502,-4.9602649,13.0,127.0,0,0,1.10143586,1.01737366,-16.318788,0,152.0,2.04081633,2.20093522,2.03160928,-4.59566871,-12.28782712,0.48888889,-0.02325581,3.30626275,-0.01311475,0.0,-0.01294498,-0.02523659,0.01277955,-0.03851678,38.28571429,35.825,0,1,35.85625,0,15.01325717,65.90909091,0,0,0,0,-468475.0,0.0,4.0,7.0,4.80530106,3.75042893,0.0,2.0,0,1,-3.60655738,-12451.1627907
1997-01-13,36.125,6.01347395,3.90509145,-4.62046205,-7.14859442,-1.03125002,0.74422442,12.0,126.0,0,0,1.11604053,1.03793871,-17.74193787,0,153.0,3.46020761,2.31539806,2.25597029,-7.23513807,-11.32627115,0.16666667,-0.0170068,3.23103653,-0.02325581,-0.01311475,0.0,-0.01294498,-0.02523659,-0.07455214,37.85714286,35.825,0,1,36.01875,0,14.37502399,56.14035088,0,0,0,0,-304812.5,0.0,3.0,6.0,5.84371208,1.74212768,0.0,3.0,0,0,0.0,-8294.21768707
1997-01-14,36.875,5.45231585,3.58353511,-2.66320999,-5.18382021,-1.00711311,-0.42360527,11.0,125.0,0,0,1.09050767,1.01883697,-16.03415803,0,154.0,3.38983051,2.36252625,2.4574303,-5.65255156,-11.00359007,0.075,0.02076125,3.03282481,-0.0170068,-0.02325581,-0.01311475,0.0,-0.01294498,-0.06632235,37.46428571,35.84583333,0,1,36.3,0,15.11339198,50.4950495,0,0,0,0,318450.0,1.0,3.0,6.0,3.73243558,3.77734278,1.0,0.0,0,0,0.0,8815.22491349
1997-01-15,36.5,5.5246832,3.52250489,-3.72114932,-6.09775054,-0.95949405,0.39724217,10.0,124.0,0,0,1.10016226,1.02971217,-16.88804795,0,155.0,1.36986301,2.31684003,2.59922066,-6.66187028,-10.9560559,-0.67222222,-0.01016949,2.69327714,0.02076125,-0.0170068,-0.02325581,-0.01311475,0.0,-0.03261613,37.16071429,35.85,0,1,36.60625,0,14.73297522,51.51515152,0,0,0,0,-74025.0,1.0,2.0,6.0,4.78152339,2.96347134,0.0,1.0,0,0,0.0,-2007.45762712
1997-01-16,36.5,5.59705055,3.64481409,-3.76647834,-6.05041746,-0.92205357,0.01218146,9.0,123.0,0,0,1.10084883,1.02795254,-16.88804795,0,156.0,2.73972603,2.16897711,2.68420006,-6.67198548,-10.94640502,-0.30555556,0.0,2.38156123,-0.01016949,0.02076125,-0.0170068,-0.02325581,-0.01311475,-0.04278562,36.92857143,35.85,0,1,36.86875,0,14.72694124,51.02040816,0,0,0,0,0.0,1.0,2.0,5.0,4.22076613,2.5758619,0.0,0.0,0,0,0.0,0.0
1997-01-17,36.75,5.66941791,3.27988338,-2.9245283,-5.35922183,-0.9738988,-0.22353774,8.0,122.0,0,0,1.08942582,1.02382815,-16.318788,0,157.0,1.02040816,1.91035201,2.69876576,-6.01417937,-10.96400347,-0.475,0.00684932,2.00201379,0.0,-0.01016949,0.02076125,-0.0170068,-0.02325581,-0.02967086,36.73214286,35.86666667,0,1,37.1375,0,14.96555191,45.45454545,0,0,0,0,103675.0,2.0,2.0,5.0,3.49877322,3.25161924,1.0,0.0,0,0,0.0,2840.4109589
1997-01-20,36.625,5.74178526,3.16918576,-3.00307401,-5.62897907,-1.05065475,0.02685757,7.0,121.0,0,0,1.09133918,1.02795547,-16.60341797,0,158.0,1.02389078,1.5018876,2.65594584,-6.34200164,-10.95626269,-0.31666667,-0.00340136,1.50998595,0.00684932,0.0,-0.01016949,0.02076125,-0.0170068,0.00043427,36.58928571,35.90416667,0,1,37.39375,0,14.83355054,43.67816092,0,0,0,0,-32175.0,2.0,2.0,4.0,2.82318711,1.98122349,0.0,1.0,0,0,0.0,-875.51020408
1997-01-21,36.875,6.5488972,2.63922518,-1.52598951,-4.94551819,-1.34711309,-0.49185751,6.0,120.0,0,0,1.0784205,1.025636,-16.03415803,0,159.0,1.69491525,1.29966763,2.54381164,-3.69761003,-12.81021997,-0.25,0.00682594,1.34095103,-0.00340136,0.00684932,0.0,-0.01016949,0.02076125,0.01403971,36.60714286,35.9625,0,1,37.51875,0,15.07379086,22.22222222,0,1,0,0,89300.0,2.0,3.0,4.0,1.56412584,2.03430962,1.0,0.0,0,0,0.0,2438.22525597
1997-01-22,37.5,0.93671037,2.21428571,0.45443674,-3.30015094,-1.44943452,-1.29779807,6.0,119.0,1,0,1.05627063,1.01198492,-14.61100816,0,160.0,1.33333333,1.1314647,2.39059602,-0.54326489,-14.14458585,-0.27777778,0.01694915,1.32875275,0.00682594,-0.00340136,0.00684932,0.0,-0.01016949,0.0001044,36.80357143,36.02083333,0,1,37.55625,0,15.6853965,37.25490196,0,0,0,0,293687.5,3.0,4.0,5.0,0.09059865,3.52478597,2.0,0.0,1,0,3.44827586,7964.40677966
1997-01-23,36.25,1.38571344,2.53694581,-2.26287915,-6.4883137,-1.67592261,-5.97952512,5.0,118.0,0,0,1.09475452,1.0440156,-17.45730789,0,161.0,5.86206897,0.97435665,2.19441956,-3.12517873,-14.7944832,-0.18055556,-0.03333333,1.32194285,0.01694915,0.00682594,-0.00340136,0.00684932,0.0,0.02722305,36.71428571,36.05,0,1,37.5625,0,14.42646059,26.31578947,0,1,0,0,-404375.0,3.0,4.0,4.0,3.46233876,0.43686548,0.0,1.0,0,0,0.0,-10783.33333333
1997-01-24,35.875,1.23476207,2.46391239,-2.7589545,-7.41935479,-1.85714284,0.21922309,4.0,117.0,0,0,1.1047785,1.05550025,-18.31119781,0,162.0,2.78745645,0.86211601,1.94875452,-3.29999629,-15.52347564,-0.01666667,-0.01034483,1.3440139,-0.03333333,0.01694915,0.00682594,-0.00340136,0.00684932,-0.00611029,36.625,36.1,0,1,37.54375,0,14.03778052,28.84615385,0,1,0,0,-200437.5,2.0,4.0,4.0,4.25849479,-0.39893972,0.0,2.0,0,0,0.0,-5529.31034483
1997-01-27,35.125,1.63995754,2.46568378,-4.23563778,-9.30071167,-2.04830355,0.53523292,3.0,116.0,0,0,1.12720132,1.07788765,-20.01897765,0,163.0,1.77935943,0.87426209,1.65470932,-4.49922065,-16.25092183,0.10277778,-0.02090592,1.44703645,-0.01034483,-0.03333333,0.01694915,0.00682594,-0.00340136,-0.02330443,36.42857143,36.175,0,1,37.4125,0,13.28015091,27.77777778,0,1,0,0,-231525.0,2.0,4.0,4.0,6.30115414,-1.86644294,0.0,3.0,0,0,0.0,-6453.65853659
1997-01-28,34.375,2.05577655,2.85714286,-5.59097597,-11.17092861,-2.28720236,0.31998444,2.0,115.0,0,0,1.154329,1.09718615,-21.72675748,0,164.0,5.45454545,0.95475243,1.29876602,-5.86742965,-16.84786443,-0.08611111,-0.02135231,1.58958111,-0.02090592,-0.01034483,-0.03333333,0.01694915,0.00682594,-0.04080899,36.08928571,36.27916667,0,1,37.23125,0,12.51968052,25.0,0,1,0,0,-332550.0,1.0,3.0,4.0,8.09915691,-3.39985622,0.0,4.0,0,0,0.0,-9467.61565836
1997-01-29,34.0,2.14294182,2.94117647,-5.95208694,-12.06517518,-2.51321427,0.06458818,1.0,114.0,0,0,1.16661765,1.10779412,-22.5806474,0,165.0,2.94117647,1.09306615,1.20549467,-5.9856907,-17.65152223,-0.05833333,-0.01090909,1.44497484,-0.02135231,-0.02090592,-0.01034483,-0.03333333,0.01694915,-0.06898724,35.71428571,36.4,0,1,36.86875,0,12.13389226,25.42372881,0,1,0,0,-182212.5,0.0,3.0,4.0,8.4630903,-4.0513256,0.0,5.0,0,0,0.0,-5300.72727273
1997-01-30,33.75,2.15863121,2.91005291,-6.08695652,-12.63926482,-2.69541664,0.02265921,1.0,113.0,0,0,1.17377954,1.11557848,-23.14990735,0,166.0,2.96296296,1.22650252,1.18741633,-5.97490969,-18.26639847,-0.11388889,-0.00735294,1.50197239,-0.01090909,-0.02135231,-0.02090592,-0.01034483,-0.03333333,-0.09684549,35.26785714,36.48333333,0,1,36.6,0,11.87199836,27.77777778,0,1,0,0,-134175.0,0.0,3.0,4.0,8.46742991,-4.27939572,0.0,5.7437574464664305,0,0,0.0,-3946.32352941
1997-01-31,34.25,1.49629836,2.81543274,-4.33915212,-11.27900696,-2.80059521,-0.28713929,1.0,112.0,0,0,1.15528328,1.09897463,-22.01138746,0,167.0,2.91970803,1.32822113,1.2169592,-3.72150728,-18.99684931,-0.23055556,0.01481481,1.41029754,-0.00735294,-0.01090909,-0.02135231,-0.02090592,-0.01034483,-0.0708651,34.80357143,36.57916667,0,1,36.33125,0,12.35096414,35.8490566,0,0,0,0,469400.0,1.0,3.0,5.0,6.34064465,-2.38219434,1.0,0.0,0,0,0.0,13908.14814815
1997-02-03,33.75,1.74897517,2.77777778,-5.14429109,-12.50337558,-2.9925595,0.18555214,1.0,111.0,0,0,1.17067901,1.11512346,-23.14990735,0,168.0,2.59259259,1.39157999,1.28598531,-4.47092689,-19.55318925,-0.25833333,-0.01459854,1.41427171,0.01481481,-0.00735294,-0.01090909,-0.02135231,-0.02090592,-0.04570545,34.44642857,36.65416667,0,1,36.0875,0,11.83835997,25.49019608,0,1,0,0,-290950.0,1.0,3.0,4.0,7.39617621,-3.29361211,0.0,1.0,0,0,0.0,-8494.89051095
1997-02-04,34.5,1.1921878,2.79503106,-2.64550265,-10.495195,-3.10791664,-0.4857401,1.0,110.0,0,0,1.14520876,1.08930814,-21.44212751,0,169.0,2.53623188,1.41032925,1.38656433,-1.94086107,-19.88725034,-0.37777778,0.02222222,1.37103195,-0.01459854,0.01481481,-0.00735294,-0.01090909,-0.02135231,-0.03939807,34.25,36.65833333,0,1,35.90625,0,12.57325318,35.18518519,0,0,0,0,503100.0,2.0,3.0,5.0,5.02138068,-0.50633051,1.0,0.0,0,0,0.0,14906.66666667
1997-02-05,34.0,1.31479844,2.99369748,-3.57052418,-11.72366038,-3.25648807,0.34965814,1.0,109.0,0,0,1.16274335,1.1028694,-22.5806474,0,170.0,5.14705882,1.37707185,1.4875,-3.09109058,-20.11121262,-0.56944444,-0.01449275,1.32932512,0.02222222,-0.01459854,0.01481481,-0.00735294,-0.01090909,0.00417646,34.08928571,36.56666667,0,1,35.7,0,12.05893487,32.75862069,0,0,0,0,-311300.0,2.0,2.0,5.0,6.24350307,-1.49237184,0.0,1.0,0,0,0.0,-9023.1884058
1997-02-06,34.625,1.21494632,2.99123259,-1.3733469,-10.02452393,-3.37556544,-0.61536547,1.0,108.0,0,0,1.14132628,1.08150163,-21.15749754,0,171.0,1.80505415,1.28850006,1.58092336,-0.92252376,-20.42338435,-0.36944444,0.01838235,1.26854662,-0.01449275,0.02222222,-0.01459854,0.01481481,-0.00735294,0.0005928,34.125,36.51666667,0,1,35.55,0,12.67445973,36.06557377,0,0,0,0,261437.5,3.0,3.0,5.0,4.30255498,0.69605652,1.0,0.0,0,0,0.0,7689.33823529
1997-02-07,34.625,0.98624952,3.09437855,-0.97037794,-9.94993599,-3.48654759,-0.2934211,1.0,107.0,0,0,1.14143717,1.0795496,-21.15749754,0,172.0,2.52707581,1.11724772,1.63597732,-0.70533038,-20.59744722,-0.32222222,0.0,1.25162723,0.01838235,-0.01449275,0.02222222,-0.01459854,0.01481481,0.0263281,34.21428571,36.4625,0,1,35.44375,0,12.66424216,36.66666667,0,0,0,0,0.0,2.0,3.0,5.0,4.04750676,0.78448435,0.0,0.0,0,0,0.0,0.0
1997-02-10,35.0,0.37640878,3.1377551,0.4870546,-8.90655323,-3.59172616,-1.50192258,2.0,106.0,1,0,1.12915136,1.06639626,-20.30360762,0,173.0,2.14285714,0.9992349,1.64814512,0.58087644,-20.76387163,-0.18333333,0.01083032,1.24465964,0.0,0.01838235,-0.01449275,0.02222222,-0.01459854,0.01151328,34.39285714,36.37083333,0,1,35.3875,0,13.0297615,37.70491803,0,0,0,0,148500.0,3.0,4.0,5.0,2.79861807,1.81676655,1.0,0.0,0,0,0.0,4288.80866426
1997-02-11,35.0,0.80495781,3.1122449,1.00489565,-8.82844546,-3.73738093,1.06320943,2.0,105.0,1,0,1.12795578,1.06571088,-20.30360762,0,174.0,1.42857143,0.91918057,1.63197837,1.05027819,-21.13194163,-0.01944444,0.0,1.19640017,0.01083032,0.0,0.01838235,-0.01449275,0.02222222,0.03694215,34.5,36.27083333,0,1,35.29375,0,13.02403476,32.14285714,0,0,0,0,0.0,2.0,4.0,4.0,2.33977532,1.45143347,0.0,0.0,0,0,0.0,0.0
1997-02-12,37.375,1.64505819,2.96225514,7.6092545,-2.59475831,-3.63848212,6.57218377,3.0,104.0,1,0,1.05626135,0.99701624,-14.89563814,0,175.0,6.02006689,0.81542932,1.57585242,7.61770557,-20.91973954,0.07777778,0.05643161991258566,1.25728142,0.0,0.01083032,0.0,0.01838235,-0.01449275,0.01471992,35.01785714,36.14166667,0,1,35.3375,0,15.38027506,56.92307692,0,0,0,0,1680550.0,3.0,5.0,5.0,-2.98040034,7.76558171,1.0,0.0,0,0,0.0,48015.71428571
1997-02-13,37.625,1.61836302,2.91884196,7.94057377,-1.8968776,-3.49535712,0.04354162,4.0,103.0,1,0,1.04852397,0.99014713,-14.32637819,0,176.0,2.3255814,0.69606846,1.4755342,7.82862521,-20.54649529,0.20833333,0.00668896,1.33480422,0.056438243394079,0.0,0.01083032,0.0,0.01838235,0.09706982,35.46428571,36.09166667,0,1,35.39375,0,15.61265957,60.9375,0,0,0,0,156275.0,3.0,6.0,6.0,-3.20678941,7.65350549,2.0,0.0,0,0,0.0,4181.27090301
1997-02-14,38.0,1.7479471,2.86654135,8.37789661,-0.89003353,-3.27874998,0.05507446,5.0,102.0,1,0,1.03764568,0.98031485,-13.47248827,0,177.0,1.64473684,0.57537596,1.33159215,8.71218879,-20.40679827,0.18333333,0.00996678,1.42768388,0.00668896,0.056436058848624085,0.0,0.01083032,0.0,0.08537643,36.03571429,36.0375,0,1,35.45625,0,15.98204399,68.85245902,0,0,0,0,73462.5,4.0,6.0,7.0,-3.66981363,7.84491484,3.0,0.0,0,0,0.0,1952.49169435
1997-02-18,38.0,1.62304295,2.74906015,7.58341759,-0.86417735,-3.00982141,-0.09483037,6.0,101.0,1,0,1.03620771,0.9812265,-13.47248827,0,178.0,3.28947368,0.4463708,1.12456958,8.22071429,-20.04533301,0.37777778,0.0,1.51722565,0.00996678,0.00668896,0.056436007910054535,0.0,0.01083032,0.09534321,36.51785714,36.01666667,0,1,35.525,0,15.97228651,76.36363636,1,0,0,0,0.0,3.0,6.0,7.0,-3.23535962,7.18272804,0.0,0.0,0,0,0.0,0.0
1997-02-19,36.75,1.26926054,2.89115646,3.46907994,-4.08247596,-2.7963095,-0.54254399,7.0,100.0,1,0,1.07147392,1.01365079,-16.318788,0,179.0,3.40136054,0.3431555,0.96346253,4.1669175,-19.66622992,0.30555556,-0.03289474,1.51161893,0.0,0.00996678,0.00668896,0.05643978165186619,0.0,0.08451288,36.82142857,35.97083333,0,1,35.51875,0,14.71393294,67.74193548,0,0,0,0,-382125.0,3.0,5.0,7.0,0.55896086,4.15061527,0.0,1.0,0,0,0.0,-10055.92105263
1997-02-20,36.875,1.17038919,2.83292978,3.17262053,-3.71591294,-2.55705355,-0.08545765,8.0,99.0,1,0,1.06692252,1.01026392,-16.03415803,0,180.0,2.03389831,0.27609974,0.8334107,4.05651209,-19.30746064,0.46666667,0.00340136,1.47450929,-0.03289474,0.0,0.00996678,0.00668896,0.05643900392608995,0.05161815,37.08928571,35.92916667,0,1,35.4875,0,14.83270281,70.49180328,1,0,0,0,29087.5,3.0,6.0,8.0,0.30347824,4.15545266,1.0,0.0,0,0,0.0,791.49659864
1997-02-21,36.625,1.07586892,2.73037543,1.98906017,-4.32965449,-2.3717857,-0.3730545,9.0,98.0,1,0,1.07255973,1.01795222,-16.60341797,0,181.0,1.02389078,0.29265072,0.70777035,2.64215605,-18.75016539,0.39166667,-0.00677966,1.48704659,0.00340136,-0.03289474,0.0,0.00996678,0.00668896,-0.01283764,37.32142857,35.89583333,0,1,35.50625,0,14.5767868,66.10169492,0,0,0,0,-56075.0,2.0,5.0,7.0,1.02905327,3.30279236,0.0,1.0,0,0,0.0,-1520.6779661
1997-02-24,36.5,1.0402435,2.66634051,1.08803165,-4.6001045,-2.15285712,-0.45299209,10.0,97.0,1,0,1.07488258,1.02155577,-16.88804795,0,182.0,1.36986301,0.36538967,0.60428788,1.63462216,-18.22476407,0.43611111,-0.00341297,1.5016986,-0.00677966,0.00340136,-0.03289474,0.0,0.00996678,-0.02630626,37.19642857,35.8875,0,1,35.5375,0,14.44405826,69.64285714,0,0,0,0,-37300.0,1.0,5.0,7.0,1.25349508,2.69803284,0.0,2.0,0,0,0.0,-1018.43003413
1997-02-25,36.0,1.0075409,2.67857143,-0.59171598,-5.83311531,-2.01571427,-1.54384077,10.0,96.0,0,0,1.08873016,1.03515873,-18.02656784,0,183.0,1.73611111,0.45550983,0.53913234,-0.3430547,-17.74438609,0.39444444,-0.01369863,1.50179443,-0.00341297,-0.00677966,0.00340136,-0.03289474,0.0,-0.03968601,36.96428571,35.88333333,0,1,35.58125,0,13.93705589,61.11111111,0,0,0,0,-138950.0,1.0,4.0,6.0,2.59726139,1.40914887,0.0,3.0,0,0,0.0,-3806.84931507
1997-02-26,35.375,1.09923353,2.57445734,-2.58175559,-7.3826601,-1.88229164,3.36316695,10.0,95.0,0,0,1.105456,1.05396685,-19.4497177,0,184.0,2.82685512,0.53638855,0.5111574,-2.40682675,-17.46319992,0.41666667,-0.01736111,1.47594472,-0.01369863,-0.00341297,-0.00677966,0.00340136,-0.03289474,-0.05338464,36.58928571,35.83333333,0,1,35.63125,0,13.30048888,60.0,0,0,0,0,-299812.5,1.0,4.0,6.0,4.18409229,-0.1068974,0.0,4.0,0,0,0.0,-8328.125
1997-02-27,34.125,1.70783777,2.85190999,-5.93157765,-10.56218053,-1.87821427,1.29749774,10.0,94.0,0,0,1.14661434,1.08957614,-22.29601743,0,185.0,4.02930403,0.58549907,0.51625677,-5.7926441,-17.51813664,-0.10277778,-0.03533569,1.46892146,-0.01736111,-0.01369863,-0.00341297,-0.00677966,0.00340136,-0.03785101,36.03571429,35.75416667,0,1,35.6375,0,12.03966755,46.66666667,0,0,0,0,-609375.0,0.0,3.0,5.0,7.86233862,-2.7904874,0.0,5.0,0,0,0.0,-17226.14840989
1997-02-28,34.125,1.64866012,2.79958137,-5.83887657,-10.4707663,-1.87497021,-0.0156284,10.0,93.0,0,0,1.14494941,1.08895779,-22.29601743,0,186.0,1.83150183,0.60684919,0.53549443,-5.67017265,-17.6252255,-0.23055556,0.0,1.4457714,-0.03533569,-0.01736111,-0.01369863,-0.00341297,-0.00677966,-0.07658806,35.66071429,35.675,0,1,35.65625,0,12.03065928,46.66666667,0,0,0,0,0.0,0.0,2.0,5.0,7.22826491,-2.41000625,0.0,0.0,0,0,0.0,0.0
1997-03-03,33.5,2.14309732,2.95842217,-7.28935014,-12.00564735,-1.93669641,0.24841655,9.0,92.0,0,0,1.16602079,1.10685234,-23.71916729,0,187.0,4.10447761,0.5920406,0.55136586,-6.88676092,-18.07735026,-0.39166667,-0.01831502,1.49311743,0.0,-0.03533569,-0.01736111,-0.01369863,-0.00341297,-0.0698084,35.17857143,35.56666667,0,1,35.61875,0,11.39508055,40.32258065,0,0,0,0,-326437.5,0.0,1.0,4.0,8.79885095,-3.4601598,0.0,1.0,0,0,0.0,-9565.93406593
1997-03-04,33.0,2.34851835,3.05735931,-8.3105929,-13.20595498,-2.02997021,0.14010066,8.0,91.0,0,0,1.18272637,1.12157918,-24.85768719,0,188.0,2.27272727,0.53507962,0.55724793,-7.68650809,-18.60094201,-0.49166667,-0.01492537,1.5508248,-0.01831502,0.0,-0.03533569,-0.01736111,-0.01369863,-0.08471045,34.66071429,35.44583333,0,1,35.58125,0,10.88394372,37.87878788,0,0,0,0,-278550.0,0.0,1.0,4.0,9.05481654,-4.94642493,0.0,2.0,0,0,0.0,-8314.92537313
1997-03-05,35.125,1.78915935,2.82155567,-1.96860204,-7.52015793,-2.15089284,-0.76312135,7.0,90.0,0,0,1.10953228,1.05310117,-20.01897765,0,189.0,6.04982206,0.47595894,0.55490415,-0.87953662,-19.30927315,-0.325,0.05643161991258566,1.53409711,-0.01492537,-0.01831502,0.0,-0.03533569,-0.01736111,-0.08593719,34.46428571,35.3875,0,1,35.6125,0,12.98900434,35.9375,0,0,0,0,1923550.0,1.0,2.0,4.0,3.02290977,2.06879568,1.0,0.0,0,0,0.0,58289.39393939
1997-03-06,34.5,1.71995844,2.89855072,-3.10932798,-9.06894504,-2.33369046,0.5794599,6.0,89.0,0,0,1.12871981,1.07074879,-21.44212751,0,190.0,2.89855072,0.4507074,0.55371463,-1.77910394,-20.01918569,-0.38888889,-0.01779359,1.5103263,0.056438243394079,-0.01492537,-0.01831502,0.0,-0.03533569,-0.00418214,34.25,35.2875,0,1,35.6375,0,12.34967512,31.34328358,0,0,0,0,-399562.5,1.0,1.0,3.0,4.754089,0.59708156,0.0,1.0,0,0,0.0,-11375.44483986
1997-03-07,34.625,1.82008048,2.93965962,-2.09543045,-8.64166311,-2.53413689,-0.32608253,5.0,88.0,0,0,1.12398745,1.06519426,-21.15749754,0,191.0,2.52707581,0.44329457,0.55082532,-1.11963195,-20.26475628,-0.38611111,0.00362319,1.5103263,-0.01779359,0.056436058848624085,-0.01492537,-0.01831502,0.0,0.01335995,34.14285714,35.23333333,0,1,35.6375,0,12.46838358,29.23076923,0,1,0,0,34912.5,2.0,2.0,3.0,4.25471437,1.16044808,1.0,0.0,0,0,0.0,1011.95652174
1997-03-10,35.0,1.31783988,2.78061224,-0.43180086,-7.55058577,-2.70675595,-0.79393214,4.0,87.0,0,0,1.10947874,1.0538665,-20.30360762,0,192.0,1.78571429,0.47606815,0.5529316,0.48235895,-20.68618491,-0.40277778,0.01083032,1.4993831,0.00362319,-0.01779359,0.056436007910054535,-0.01492537,-0.01831502,0.01698314,34.26785714,35.20416667,0,1,35.65625,0,12.83732576,32.35294118,0,0,0,0,100612.5,3.0,3.0,4.0,2.80551155,1.97470823,2.0,0.0,0,0,0.0,2905.77617329
1997-03-11,35.625,1.22126171,2.68170426,1.57841141,-5.80173191,-2.74773809,-4.65541512,4.0,86.0,1,0,1.08840769,1.0347736,-18.88045776,0,193.0,2.80701754,0.52048651,0.55274076,2.36741892,-20.75648375,-0.325,0.01785714,1.49147798,0.01083032,0.00362319,-0.01779359,0.05643978165186619,-0.01492537,0.04612849,34.48214286,35.22083333,0,1,35.6875,0,13.44488141,42.85714286,0,0,0,0,456625.0,4.0,4.0,5.0,1.29206579,3.72817713,3.0,0.0,0,0,0.0,13046.42857143
1997-03-12,35.625,1.28520712,2.68170426,1.83767228,-5.71499462,-2.80223214,0.16425431,4.0,85.0,1,0,1.08743108,1.03379699,-18.88045776,0,194.0,2.10526316,0.56127635,0.54002822,2.29018399,-20.69665037,-0.19444444,0.0,1.48283767,0.01785714,0.01083032,0.00362319,-0.01779359,0.05643900392608995,0.078911,34.78571429,35.2625,0,1,35.71875,0,13.42557694,41.93548387,0,0,0,0,0.0,3.0,4.0,4.0,1.32709943,3.53120017,0.0,0.0,0,0,0.0,0.0
1997-03-13,35.125,0.72121345,2.77071683,0.71684588,-6.94953421,-2.87333334,-0.60991637,4.0,84.0,1,0,1.10239281,1.04697848,-20.01897765,0,195.0,1.77935943,0.59708823,0.53525025,0.92496612,-20.75199485,0.08888889,-0.01403509,1.43515255,0.0,0.01785714,0.01083032,0.00362319,-0.01779359,0.01451706,35.08928571,35.3,0,1,35.60625,0,12.91453405,40.625,0,0,0,0,-236100.0,3.0,4.0,4.0,2.86354548,2.31028425,0.0,1.0,0,0,0.0,-6627.36842105
1997-03-14,36.0,1.35570612,2.85218254,3.33162481,-4.55253479,-2.87779763,3.64761661,4.0,83.0,1,0,1.07621858,1.01917493,-18.02656784,0,196.0,3.47222222,0.61425715,0.54053266,3.4468576,-20.75792918,0.11111111,0.02491103,1.35881624,-0.01403509,0.0,0.01785714,0.01083032,0.00362319,0.01827557,35.21428571,35.375,0,1,35.525,0,13.77777221,47.14285714,0,0,0,0,427262.5,3.0,5.0,5.0,0.68935822,4.59910331,1.0,0.0,0,0,0.0,12164.0569395
1997-03-17,35.375,0.91037427,2.95305401,1.6679497,-6.12093704,-2.88681548,-0.49935848,5.0,82.0,1,0,1.09473078,1.0356697,-19.4497177,0,197.0,2.47349823,0.60242976,0.54868977,1.65295738,-20.75952892,0.29166667,-0.01736111,1.22761201,0.02491103,-0.01403509,0.0,0.01785714,0.01083032,0.03956341,35.33928571,35.4125,0,1,35.39375,0,13.13984869,46.47887324,0,0,0,0,-344437.5,2.0,5.0,5.0,2.48952467,2.89237258,0.0,1.0,0,0,0.0,-9567.70833333
1997-03-18,34.75,0.7936583,2.95477903,0.0,-7.68464456,-2.89270834,-1.0,5.0,81.0,0,0,1.1127912,1.05369562,-20.87286757,0,198.0,2.15827338,0.56044192,0.564401,-0.03292601,-20.84680558,0.44444444,-0.01766784,1.06936636,-0.01736111,0.02491103,-0.01403509,0.0,0.01785714,0.01137198,35.35714286,35.44583333,0,1,35.23125,0,12.50864905,46.47887324,0,0,0,0,-172000.0,1.0,5.0,5.0,3.97357188,1.09006952,0.0,2.0,0,0,0.0,-4862.19081272
1997-03-19,34.75,0.57868227,2.77492292,-0.12830382,-7.58644381,-2.80806548,-inf,5.0,80.0,0,0,1.10984156,1.0543431,-20.87286757,0,199.0,1.79856115,0.49401807,0.58085258,-0.08659707,-20.8042864,0.01111111,0.0,1.01183376,-0.01766784,-0.01736111,0.02491103,-0.01403509,0.0,-0.02415301,35.32142857,35.45416667,0,1,35.13125,0,12.50312766,54.09836066,0,0,0,0,0.0,1.0,4.0,5.0,3.83626224,1.22737915,0.0,0.0,0,0,0.0,0.0
1997-03-20,34.25,0.53123851,2.91970803,-1.59055926,-8.79890825,-2.75080357,11.39681888,5.0,79.0,0,0,1.12567518,1.06728102,-22.01138746,0,200.0,3.28467153,0.39816207,0.59423381,-1.60264594,-20.74114869,0.14166667,-0.01438849,0.94154828,0.0,-0.01766784,-0.01736111,0.02491103,-0.01403509,-0.02415301,35.125,35.4625,0,1,35.0,0,11.99610912,50.76923077,0,0,0,0,-163050.0,1.0,4.0,5.0,5.04492905,0.00841177,0.0,1.0,0,0,0.0,-4692.08633094
1997-03-21,34.25,0.43814565,2.71115746,-1.74180328,-8.68188635,-2.64910714,0.09508858,5.0,78.0,0,0,1.12218457,1.06796142,-22.01138746,0,201.0,1.45985401,0.29285808,0.59739005,-1.79804468,-20.58344227,0.10833333,0.0,0.87309473,-0.01438849,0.0,-0.01766784,-0.01736111,0.02491103,-0.02450641,34.92857143,35.45,0,1,34.88125,0,11.98734439,55.0,0,0,0,0,0.0,0.0,3.0,5.0,4.6366502,0.07980123,0.0,0.0,0,0,0.0,0.0
