Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-03-27,15.0,1.07886905,-0.66518847,15.70691194,2.13665736,28.96230599,12.0,200.0,0,1,0.87504129,0.85346391,-2.24032587,0,7.0,1.04166667,0.16699531,0.22641086,-0.43079307,-1.81736186,0.05208333,-0.00518135,0.29346969,-0.00206825,0.00725389,-0.00715746,-0.00417101,15.12946429,14.79010417,0,1,14.93203125,0,4.09943701,60.24096386,0,0,0,0,-4843.75,1.0,4.0,6.0,0.40309378,1.37575238,0.0,3.0,6.0,5.0,0,0,0.0,-321.24352332
1998-03-30,14.8125,1.15280289,-1.87786485,14.08868947,2.11266183,1.82305683,11.0,200.0,0,1,0.88803911,0.86498305,-3.46232179,0,8.0,1.47679325,0.15040252,0.22456224,-1.74333541,-1.74948578,0.00868056,-0.0125,0.2771204,-0.00518135,-0.00514403,-0.0061792,0.01361257,15.0625,14.803125,0,1,14.94765625,0,3.91010114,47.6744186,0,0,0,0,-4500.0,1.0,3.0,5.0,1.6612247,0.26185223,0.0,4.0,6.0,5.0,0,1,-2.0661157,-300.0
1998-03-31,14.78125,1.17034129,-1.99067565,13.67971996,2.07893415,0.06007397,10.0,200.0,0,1,0.89136779,0.86796096,-3.66598778,0,9.0,1.05708245,0.13575836,0.21962092,-1.93449491,-1.76564927,-0.02951389,-0.0021097,0.25675871,-0.0125,-0.00206825,0.00725389,0.00929752,15.00669643,14.8140625,0,1,14.96328125,0,3.87045064,41.97530864,0,0,0,0,-3450.0,0.0,2.0,4.0,1.81363493,0.16229611,0.0,5.0,6.0,5.0,0,0,0.0,-232.91139241
1998-04-01,14.78125,1.17034129,-1.8962963,13.51057858,2.04505022,-0.04741071,9.0,200.0,0,1,0.89267857,0.86927175,-3.66598778,0,10.0,0.95137421,0.11868903,0.21287363,-1.92957875,-1.77057365,-0.05763889,0.0,0.22980048,-0.0021097,-0.00518135,-0.00514403,0.00511771,14.96428571,14.82760417,0,1,14.98046875,0,3.86636029,41.97530864,0,0,0,0,0.0,0.0,1.0,4.0,1.68621133,0.19214287,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1998-04-02,14.65625,1.23362778,-2.6032782,12.38748517,2.00717075,0.37282249,8.0,200.0,0,1,0.90211506,0.87744251,-4.48065173,0,11.0,2.13219616,0.09864751,0.20307222,-2.67711138,-1.85315128,-0.05625,-0.00845666,0.21477085,0.0,-0.0125,-0.00206825,-0.00407332,14.88839286,14.84010417,0,1,14.98828125,0,3.73645194,40.0,0,0,0,0,-8400.0,0.0,1.0,4.0,2.33898604,-0.56762308,0.0,1.0,6.0,5.0,0,0,0.0,-568.28752643
1998-04-03,14.765625,1.17913832,-1.70876672,13.05619607,1.96189174,-0.34360964,7.0,200.0,0,1,0.89630726,0.87272449,-3.76782077,0,12.0,0.52910053,0.08402846,0.18848537,-1.81136759,-1.99254551,-0.04583333,0.00746269,0.2011608,-0.00845666,-0.0021097,-0.00518135,-0.00715746,14.83928571,14.85260417,0,1,14.996875,0,3.84099788,35.44303797,0,0,0,0,7131.25,1.0,2.0,4.0,1.48966149,0.21974022,1.0,0.0,6.0,5.0,0,0,0.0,486.56716418
1998-04-06,15.03125,1.21027621,0.17106731,14.91266573,1.92499441,-1.10011157,7.0,200.0,1,1,0.88232885,0.85812333,-2.03665988,0,13.0,1.66320166,0.07167407,0.16776872,0.15152604,-2.18487526,-0.03402778,0.01798942,0.19149224,0.00746269,0.0,-0.0125,-0.0061792,14.83258929,14.8734375,0,1,15.01171875,0,4.10288182,41.37931034,0,0,0,0,12750.0,2.0,3.0,4.0,-0.05098757,2.01804339,2.0,0.0,6.0,5.0,1,0,2.34042553,863.49206349
1998-04-07,15.078125,1.20651369,0.61066428,15.09161109,1.88563058,2.569731,7.0,200.0,1,1,0.88093819,0.85680792,-1.7311609,0,14.0,0.93264249,0.06032158,0.1438038,0.54755157,-2.26630328,-0.059375,0.0031185,0.18923267,0.01798942,-0.00845666,-0.0021097,0.00725389,14.84375,14.88958333,0,1,15.021875,0,4.13262565,40.0,0,0,0,0,10068.75,3.0,3.0,4.0,-0.24584016,2.18286687,3.0,0.0,6.0,5.0,0,0,0.0,669.85446985
1998-04-08,15.03125,1.21770122,0.41753653,14.56438437,1.84839843,-0.31625847,7.0,200.0,1,1,0.88504863,0.86069461,-2.03665988,0,15.0,0.93555094,0.04887274,0.1235865,0.27278097,-2.30315827,-0.04444444,-0.00310881,0.18903395,0.0031185,0.00746269,0.0,-0.00514403,14.875,14.9,0,1,15.02421875,0,4.07278927,40.47619048,0,0,0,0,-7762.5,3.0,3.0,4.0,0.10357987,1.74353351,0.0,1.0,6.0,5.0,0,0,0.0,-514.81865285
1998-04-09,15.234375,1.26007326,1.74418605,15.9399609,1.83333147,3.17732558,7.0,200.0,1,1,0.87511612,0.84991465,-0.71283096,0,16.0,1.53846154,0.03943099,0.10344734,1.54011149,-2.2187709,-0.03923611,0.01351351,0.19444875,-0.00310881,0.01798942,-0.00845666,-0.00206825,14.93973214,14.9140625,0,1,15.03671875,0,4.2668355,52.22222222,0,0,0,0,22668.75,4.0,4.0,5.0,-0.94425837,2.93242405,1.0,0.0,6.0,5.0,0,0,0.0,1508.10810811
1998-04-13,15.546875,1.32089017,3.59958352,18.12647839,1.84548549,1.06376122,7.0,200.0,1,1,0.85975915,0.83334135,0.0,1,0.0,1.70854271,0.03228122,0.08404455,3.34382827,-3.23563422,-0.01840278,0.02051282,0.22312789,0.01351351,0.0031185,0.00746269,-0.00518135,15.04910714,14.9453125,0,1,15.06796875,0,4.56822117,64.42307692,0,0,0,0,40125.0,4.0,5.0,6.0,-2.41224813,4.66195822,2.0,0.0,6.0,5.0,1,0,3.21576763,2633.84615385
1998-04-14,15.90625,1.38226214,5.63296768,20.64720466,1.87393415,0.56489429,7.0,200.0,1,1,0.84268559,0.81504035,0.0,1,0.0,2.35756385,0.03682994,0.07548299,5.19460504,-4.93809073,0.03541667,0.02311558,0.2915368,0.02051282,-0.00310881,0.01798942,-0.0125,15.22767857,14.9921875,0,1,15.10703125,0,4.91406546,69.16666667,0,0,0,0,53043.75,4.0,6.0,6.0,-3.86862901,6.47555058,3.0,0.0,6.0,5.0,0,0,0.0,3411.85929648
1998-04-15,15.796875,1.44835382,4.56560284,19.61772018,1.90101004,-0.18948535,7.0,200.0,1,1,0.85048008,0.821513,-0.68762279,0,1.0,2.57171118,0.05314924,0.07624381,3.99122089,-4.49926795,0.06666667,-0.00687623,0.32859361,0.02311558,0.01351351,0.0031185,-0.0021097,15.375,15.03645833,0,1,15.13359375,0,4.79201423,68.03278689,0,0,0,0,-14962.5,3.0,6.0,6.0,-2.71591718,5.45501784,0.0,1.0,6.0,5.0,0,0,0.0,-940.66797642
1998-04-16,15.78125,1.56294201,4.11604447,19.29897086,1.92904575,-0.09846638,8.0,200.0,1,1,0.85385962,0.82260078,-0.78585462,0,2.0,2.17821782,0.07298987,0.08262464,3.52570565,-4.16472434,0.08923611,-0.00098912,0.35668238,-0.00687623,0.02051282,-0.00310881,0.0,15.48214286,15.08125,0,1,15.15546875,0,4.76309042,68.59504132,0,0,0,0,-2337.5,3.0,6.0,6.0,-2.28524532,4.9356642,0.0,2.0,6.0,5.0,0,0,0.0,-147.97230465
1998-04-17,15.5625,1.67096959,2.40141,17.46495065,1.94891183,-0.41657336,9.0,200.0,1,1,0.86802747,0.83460808,-2.1611002,0,3.0,2.20883534,0.09025932,0.08926747,1.92141909,-4.00555577,0.13923611,-0.01386139,0.36728897,-0.00098912,0.02311558,0.01351351,-0.00845666,15.55133929,15.11666667,0,1,15.16953125,0,4.53823339,63.84615385,0,0,0,0,-15400.0,2.0,6.0,6.0,-0.67375785,3.40777082,0.0,3.0,6.0,5.0,0,0,0.0,-975.84158416
1998-04-20,15.390625,1.64612038,0.99604511,16.00893912,1.97208147,-0.58522488,10.0,200.0,1,1,0.87846374,0.84554133,-3.24165029,0,4.0,0.91370558,0.1049985,0.09630248,0.6827749,-3.89781191,0.13506944,-0.01104418,0.37060455,-0.01386139,-0.00687623,0.02051282,0.00746269,15.60267857,15.14322917,0,1,15.18046875,0,4.35779415,64.34108527,0,0,0,0,-17668.75,1.0,5.0,6.0,0.63106853,2.3443317,0.0,4.0,6.0,5.0,0,0,0.0,-1135.34136546
1998-04-21,15.375,1.70586527,0.61349693,15.73917514,1.99707031,-0.38406712,11.0,200.0,1,1,0.88107034,0.84695303,-3.33988212,0,5.0,1.82926829,0.120149,0.10572039,0.34508628,-3.67229581,0.08993056,-0.00101523,0.37223142,-0.01104418,-0.00098912,0.02311558,0.01798942,15.62276786,15.16458333,0,1,15.1953125,0,4.32773597,64.84375,0,0,0,0,-2787.5,0.0,4.0,6.0,0.81705016,2.18482601,0.0,5.0,6.0,5.0,0,0,0.0,-181.11675127
1998-04-22,15.359375,1.67126871,0.24036711,15.46943961,2.02086495,-0.60820162,12.0,200.0,1,1,0.8827427,0.84931732,-3.43811395,0,6.0,0.3051882,0.13297893,0.11570453,0.12835392,-3.56189604,0.08715278,-0.00101626,0.3740213,-0.00101523,-0.01386139,-0.00687623,0.0031185,15.59598214,15.18072917,0,1,15.20390625,0,4.31097693,64.34108527,0,0,0,0,-218.75,0.0,3.0,6.0,0.89295462,1.94764324,0.0,5.910465768199179,6.0,6.0,0,0,0.0,-14.22764228
1998-04-23,15.171875,1.64778579,-1.2207528,13.92334515,2.04175781,-6.07870156,12.0,200.0,0,1,0.89426107,0.86130536,-4.61689587,0,7.0,1.13285273,0.14123399,0.1242221,-1.08919183,-3.56655062,0.10381944,-0.01220753,0.37345058,-0.00101626,-0.01104418,-0.00098912,-0.00310881,15.49107143,15.18697917,0,1,15.20703125,0,4.0962379,62.40601504,0,0,0,0,-65550.0,0.0,3.0,6.0,2.13238976,0.86214403,0.0,5.910465768199179,6.0,7.0,0,0,0.0,-4267.75178026
1998-04-24,14.859375,1.83265735,-3.29750145,11.45521717,2.03392299,1.70120327,12.0,200.0,0,1,0.91554792,0.87889477,-6.58153242,0,8.0,2.62881178,0.14519363,0.13184352,-3.16462842,-3.52857013,0.06180556,-0.02059732,0.38056031,-0.01220753,-0.00101523,-0.01386139,0.01351351,15.35714286,15.1828125,0,1,15.19609375,0,3.77902431,52.05479452,0,0,0,0,-20500.0,0.0,2.0,5.0,4.05463292,-0.92432474,0.0,5.910465768199179,6.0,8.0,0,0,0.0,-1351.18434604
1998-04-27,14.53125,1.97388633,-5.21258008,8.88814081,1.98523995,0.58076658,11.0,200.0,0,1,0.93811252,0.89863479,-8.64440079,0,9.0,1.29032258,0.13950522,0.13461488,-4.99687788,-3.83937161,-0.01597222,-0.02208202,0.40680235,-0.02059732,-0.00101626,-0.01104418,0.02051282,15.17857143,15.16979167,0,1,15.17265625,0,3.44209407,39.33333333,0,0,0,0,-45281.25,0.0,1.0,4.0,6.17007802,-2.52243534,0.0,5.910465768199179,6.0,9.0,0,1,-4.0247678,-3047.31861199
1998-04-28,14.59375,1.99602325,-4.58956585,9.25286361,1.93798549,-0.11952128,10.0,200.0,0,1,0.93526805,0.89534758,-8.25147348,0,10.0,0.96359743,0.12802682,0.13612926,-4.51395418,-3.9142047,-0.11840278,0.00430108,0.41973063,-0.02208202,-0.01220753,-0.00101523,0.02311558,15.04017857,15.15208333,0,1,15.16171875,0,3.49729338,39.73509934,0,0,0,0,6900.0,1.0,1.0,4.0,5.35637269,-1.69964398,1.0,0.0,6.0,9.0,1,0,1.41150923,474.83870968
1998-04-29,14.671875,2.04624981,-3.91755591,9.73504067,1.89981584,-0.14642124,9.0,200.0,0,1,0.93174844,0.89082344,-7.76031434,0,11.0,1.81043663,0.11061459,0.13693438,-4.03810681,-3.8788392,-0.12326389,0.00535332,0.42561995,0.00430108,-0.02059732,-0.00101626,-0.00687623,14.9375,15.13229167,0,1,15.15625,0,3.57210353,42.48366013,0,0,0,0,3968.75,2.0,2.0,5.0,4.41356625,-0.97291744,2.0,0.0,6.0,9.0,0,0,0.0,271.94860814
1998-04-30,14.953125,2.03761755,-1.94672131,11.71716991,1.86519531,-0.50307759,8.0,200.0,0,1,0.91549373,0.87474138,-5.99214145,0,12.0,1.2539185,0.08728058,0.13672664,-2.18591404,-3.89128762,-0.14479167,0.01916933,0.41933859,0.00535332,-0.02208202,-0.01220753,-0.00098912,14.87723214,15.11927083,0,1,15.16484375,0,3.85073879,44.30379747,0,0,0,0,10350.0,3.0,3.0,5.0,2.35301733,0.97468944,3.0,0.0,6.0,9.0,1,0,3.57142857,705.4313099
1998-05-01,14.828125,2.03974108,-2.43794977,10.67862085,1.80119977,0.2523363,7.0,200.0,0,1,0.92391427,0.88311945,-6.77799607,0,13.0,2.21285564,0.06117886,0.13405046,-2.79965563,-4.09292834,-0.11458333,-0.00835946,0.41002485,0.01916933,0.00430108,-0.02059732,-0.01386139,14.80133929,15.10416667,0,1,15.1734375,0,3.72041335,34.24657534,0,0,0,0,-9350.0,3.0,3.0,4.0,2.88699454,0.10400814,0.0,1.0,6.0,9.0,0,0,0.0,-625.28735632
1998-05-04,14.8125,1.90626884,-2.03720106,10.4608653,1.71080915,-0.1643794,6.0,200.0,0,1,0.92436068,0.88623531,-6.8762279,0,14.0,0.63291139,0.04969906,0.1287636,-2.46703229,-4.52072331,-0.09270833,-0.00105374,0.40769842,-0.00835946,0.00535332,-0.02208202,-0.01104418,14.75,15.0921875,0,1,15.17578125,0,3.70058401,21.77419355,0,1,0,0,-956.25,3.0,3.0,3.0,2.77978772,0.06831355,0.0,2.0,6.0,9.0,0,0,0.0,-64.48893572
1998-05-05,14.71875,1.80467091,-2.15891387,9.66590894,1.62208147,0.05974511,5.0,200.0,0,1,0.92990711,0.89381369,-7.46561886,0,15.0,0.95541401,0.06690049,0.12319574,-2.4869695,-5.10562469,-0.10208333,-0.00632911,0.41935085,-0.00105374,0.01916933,0.00430108,-0.00101523,14.72991071,15.08020833,0,1,15.16015625,0,3.600088,21.95121951,0,1,0,0,-9487.5,2.0,3.0,3.0,3.3050791,-0.31634809,0.0,3.0,6.0,9.0,0,0,0.0,-640.50632911
1998-05-06,14.5625,1.77038627,-2.63413178,8.41085617,1.5237779,0.22011898,4.0,200.0,0,1,0.94012071,0.90471298,-8.44793713,0,16.0,1.60944206,0.09744552,0.1220152,-2.9769121,-5.63888982,-0.11319444,-0.01061571,0.44000107,-0.00632911,-0.00835946,0.00535332,-0.00101626,14.734375,15.059375,0,1,15.134375,0,3.43937217,20.45454545,0,1,0,0,-10750.0,1.0,3.0,3.0,4.08749538,-1.16573903,0.0,4.0,6.0,9.0,0,0,0.0,-730.36093418
1998-05-07,14.59375,1.65952891,-1.97166204,8.5538454,1.44348772,-0.25149453,3.0,200.0,0,1,0.93779711,0.90460653,-8.25147348,0,17.0,0.85653105,0.12647561,0.12562014,-2.4122633,-5.98354914,-0.08923611,0.00214592,0.45598293,-0.01061571,-0.00105374,0.01916933,-0.01220753,14.734375,15.0421875,0,1,15.1125,0,3.46543257,24.16666667,0,1,0,0,2562.5,1.0,4.0,4.0,3.52420087,-0.83106959,1.0,0.0,6.0,9.0,0,0,0.0,175.96566524
1998-05-08,14.9375,1.69605499,0.55597295,11.00112913,1.3978404,-1.28198187,3.0,200.0,1,1,0.91785229,0.88393119,-6.09037328,0,18.0,1.9874477,0.15183744,0.13480719,0.17288045,-6.25244447,-0.03263889,0.0235546,0.45663835,0.00214592,-0.00632911,-0.00835946,-0.02059732,14.77232143,15.0375,0,1,15.09765625,0,3.80136507,38.93129771,0,0,0,0,39325.0,2.0,5.0,5.0,1.41185071,1.7262246,2.0,0.0,6.0,9.0,1,0,3.23974082,2694.64668094
1998-05-11,15.046875,1.63180537,1.45232899,11.69782429,1.36041852,1.61222958,3.0,200.0,1,1,0.91159064,0.87895453,-5.40275049,0,19.0,0.5192108,0.17312002,0.15093627,1.22468428,-6.54725161,0.04201389,0.00732218,0.44426961,0.0235546,-0.01061571,-0.00105374,-0.02208202,14.78571429,15.0390625,0,1,15.07265625,0,3.90565564,42.33576642,0,0,0,0,7700.0,3.0,6.0,6.0,0.83067312,2.42837313,3.0,0.0,5.0,9.0,1,0,2.77481323,515.48117155
1998-05-12,15.0625,1.68938945,1.70308968,11.69009471,1.32429129,0.17266107,3.0,200.0,1,1,0.91222844,0.87844065,-5.30451866,0,20.0,1.24481328,0.18405569,0.16698416,1.29719785,-6.51717585,0.03958333,0.00103842,0.39866641,0.00732218,0.00214592,-0.00632911,0.00430108,14.81919643,15.04739583,0,1,15.03046875,0,3.91419578,43.06569343,0,0,0,0,1562.5,4.0,6.0,7.0,0.68029554,2.31204407,4.0,0.0,5.0,9.0,0,0,0.0,103.84215992
1998-05-13,14.921875,1.72026926,0.87520748,10.53144789,1.29229352,-0.48610605,4.0,200.0,1,1,0.92192259,0.8875172,-6.18860511,0,21.0,1.67539267,0.19989477,0.191083,1.05630938,-7.1691857,0.03263889,-0.0093361,0.35584562,0.00103842,0.0235546,-0.01061571,0.00535332,14.83482143,15.05208333,0,1,14.98671875,0,3.77121216,44.02985075,0,0,0,0,-4725.0,4.0,5.0,7.0,1.48489274,1.26983944,0.0,1.0,5.0,9.0,0,0,0.0,-313.69294606
1998-05-14,14.859375,1.57728707,0.45269353,9.95141207,1.27791852,-0.48275862,5.0,200.0,1,1,0.92526551,0.89371977,-6.58153242,0,22.0,0.7360673,0.20585601,0.2095925,0.66422421,-7.19794613,-0.02430556,-0.00418848,0.3033445,-0.0093361,0.00732218,0.00214592,0.01916933,14.85491071,15.0546875,0,1,14.940625,0,3.70533515,50.0,0,0,0,0,-3100.0,3.0,4.0,7.0,1.65514582,0.6986518,0.0,2.0,5.0,9.0,0,0,0.0,-207.7486911
1998-05-15,14.78125,1.44216249,-0.19593067,9.25900791,1.28163504,-1.43281085,5.0,200.0,0,1,0.92967797,0.90083472,-7.07269155,0,23.0,0.73995772,0.20507419,0.22029894,-0.09692066,-6.98253842,0.00138889,-0.00525762,0.26719736,-0.00418848,0.00103842,0.0235546,-0.00835946,14.88616071,15.05885417,0,1,14.9015625,0,3.62169951,57.84313725,0,0,0,0,-6531.25,2.0,4.0,7.0,2.10850695,0.28212567,0.0,3.0,5.0,9.0,0,1,-0.94240838,-439.53732913
1998-05-18,14.578125,1.46991272,-1.56002713,7.65560587,1.26770647,6.96213847,5.0,200.0,0,1,0.94358712,0.91418887,-8.3497053,0,24.0,0.85744909,0.19799885,0.22641076,-1.54714104,-6.90946341,0.00381944,-0.01374207,0.25014901,-0.00525762,-0.0093361,0.00732218,-0.00105374,14.88392857,15.05260417,0,1,14.8609375,0,3.416555,49.54954955,0,0,0,0,-6500.0,1.0,4.0,6.0,3.40929434,-0.78747885,0.0,4.0,5.0,9.0,0,0,0.0,-439.74630021
1998-05-19,14.96875,1.49865792,0.93317279,10.41604832,1.27367745,-1.59817728,6.0,200.0,1,1,0.92065203,0.89067887,-5.89390963,0,25.0,1.77453027,0.18210572,0.22667486,0.96078682,-6.78946417,0.01944444,0.02679528,0.22100576,-0.01374207,-0.00418848,0.00103842,-0.00632911,14.88839286,15.05052083,0,1,14.840625,0,3.79974547,57.2519084,0,0,0,0,42656.25,1.0,5.0,6.0,0.84893471,1.87308232,1.0,0.0,5.0,9.0,1,0,2.78969957,2926.04501608
1998-05-20,14.953125,1.40319451,0.82781457,10.18332221,1.25922433,-0.11290323,7.0,200.0,1,1,0.92161032,0.89354643,-5.99214145,0,26.0,0.83594566,0.15768929,0.22282415,0.85025931,-6.78471311,0.05972222,-0.00104384,0.18684782,0.02679528,-0.00525762,-0.0093361,-0.01061571,14.875,15.04635417,0,1,14.8203125,0,3.78196025,50.0,0,0,0,0,-487.5,1.0,5.0,5.0,0.90878479,1.64727983,0.0,1.0,5.0,9.0,0,0,0.0,-32.56784969
1998-05-21,15.15625,1.32547865,2.03621609,11.54906574,1.26672433,1.45974904,8.0,200.0,1,1,0.90972128,0.88321171,-4.7151277,0,27.0,1.2371134,0.12649244,0.21524378,2.13581724,-6.70768113,0.06145833,0.01358412,0.18532698,-0.00104384,-0.01374207,-0.00418848,0.00214592,14.88839286,15.05052083,0,1,14.81953125,0,3.97953894,58.82352941,0,0,0,0,15762.5,2.0,5.0,6.0,-0.13852332,2.94581911,1.0,0.0,5.0,9.0,0,0,0.0,1054.12748171
1998-05-22,15.21875,1.33470226,2.25721785,11.88489866,1.28066406,0.10853551,9.0,200.0,1,1,0.90712269,0.88042865,-4.32220039,0,28.0,0.82135524,0.09427855,0.20301068,2.43713069,-6.59851661,-0.00243056,0.00412371,0.20569603,0.01358412,0.02679528,-0.00525762,0.0235546,14.93080357,15.05,0,1,14.8375,0,4.03900685,60.6557377,0,0,0,0,2575.0,3.0,5.0,7.0,-0.38694256,3.13532355,2.0,0.0,5.0,9.0,0,0,0.0,169.89690722
1998-05-26,14.875,1.64315726,-0.12738854,9.24478229,1.27776227,-1.05643608,9.0,200.0,0,1,0.9318071,0.89894395,-6.48330059,0,29.0,5.04201681,0.07262014,0.18990744,-0.43366192,-6.07598791,-0.02048611,-0.02258727,0.1927113,0.00412371,-0.00104384,-0.01374207,0.00732218,14.93303571,15.02760417,0,1,14.8546875,0,3.67220489,53.62318841,0,0,0,0,-110962.5,3.0,4.0,7.0,2.01199761,1.09078196,0.0,1.0,5.0,9.0,0,0,0.0,-7291.17043121
1998-05-27,14.859375,1.67492865,-0.37413948,9.00556773,1.28342075,1.93699491,9.0,200.0,0,1,0.93413362,0.90063505,-6.58153242,0,30.0,1.99789695,0.06295828,0.17514995,-0.5125065,-6.1002903,-0.02777778,-0.00105042,0.18267328,-0.02258727,0.01358412,0.02679528,0.00103842,14.94419643,14.99270833,0,1,14.86796875,0,3.64502803,57.36434109,0,0,0,0,-2787.5,2.0,3.0,7.0,2.05320471,1.02857156,0.0,2.0,5.0,9.0,0,0,0.0,-187.39495798
1998-05-28,15.0,1.72619048,0.37341299,9.89985944,1.29540736,-1.99805825,10.0,200.0,1,1,0.92718118,0.89265737,-5.69744597,0,31.0,1.77083333,0.06383202,0.15645506,0.25777376,-5.93990821,-0.00104167,0.00946372,0.17882911,-0.00105042,0.00412371,-0.00104384,-0.0093361,15.00446429,14.96614583,0,1,14.884375,0,3.77731069,59.55882353,0,0,0,0,17381.25,3.0,4.0,7.0,0.981157,1.75922761,1.0,0.0,5.0,9.0,0,0,0.0,1169.71608833
1998-05-29,15.3125,1.72011662,2.28119875,12.03232929,1.30305245,5.10905025,10.0,200.0,1,1,0.90980066,0.87539832,-3.73280943,0,32.0,1.83673469,0.07191986,0.13394457,2.16142056,-5.76952626,0.01458333,0.02083333,0.20257866,0.00946372,-0.02258727,0.01358412,-0.00418848,15.05357143,14.95052083,0,1,14.90234375,0,4.08484841,58.95522388,0,0,0,0,21250.0,3.0,5.0,7.0,-0.69596341,3.68654426,2.0,0.0,5.0,9.0,1,0,3.37552743,1416.66666667
1998-06-01,15.28125,1.77475898,1.95844813,11.64542869,1.30041852,-0.1414829,10.0,200.0,1,1,0.91344033,0.87794515,-3.92927308,0,33.0,1.8404908,0.08115812,0.11074869,1.8723254,-5.69497012,0.04201389,-0.00204082,0.21855019,0.02083333,-0.00105042,0.00412371,-0.00525762,15.10044643,14.94114583,0,1,14.925,0,4.04730559,55.81395349,0,0,0,0,-2737.5,2.0,5.0,6.0,-0.29144814,3.31174073,0.0,1.0,5.0,9.0,0,0,0.0,-178.7755102
1998-06-02,15.375,1.75667828,2.43140754,12.16806972,1.30293527,0.24149703,10.0,200.0,1,1,0.90908609,0.87395253,-3.33988212,0,34.0,1.11788618,0.09163361,0.09432105,2.30331581,-5.51614372,0.09826389,0.00613497,0.23858607,-0.00204082,0.00946372,-0.02258727,-0.01374207,15.13169643,14.940625,0,1,14.953125,0,4.13340743,57.46268657,0,0,0,0,9675.0,3.0,6.0,6.0,-0.70599914,3.63751884,1.0,0.0,5.0,9.0,0,0,0.0,633.12883436
1998-06-03,15.40625,1.68067227,2.40356083,12.22718607,1.31690848,-0.01145292,10.0,200.0,1,1,0.90785642,0.87424297,-3.14341847,0,35.0,0.60851927,0.09599317,0.09032824,2.34230827,-5.36017491,0.02916667,0.00203252,0.25218005,0.00613497,0.02083333,-0.00105042,0.02679528,15.15848214,14.94166667,0,1,14.9875,0,4.15818992,62.20472441,0,0,0,0,2712.5,4.0,6.0,7.0,-0.70507872,3.58384295,2.0,0.0,5.0,9.0,0,0,0.0,176.42276423
1998-06-04,15.453125,1.67557417,2.42639444,12.39594284,1.33822545,0.00949991,10.0,200.0,1,1,0.90646757,0.87295609,-2.84872299,0,36.0,0.70778564,0.09893623,0.09682328,2.42007751,-5.14430434,0.04236111,0.0030426,0.25181674,0.00203252,-0.00204082,0.00946372,-0.00104384,15.24107143,14.94479167,0,1,15.03203125,0,4.19672854,65.07936508,0,0,0,0,5250.0,4.0,7.0,8.0,-0.79710619,3.6204709,3.0,0.0,5.0,9.0,0,0,0.0,340.77079108
1998-06-05,15.296875,1.68539326,1.14382702,11.09598057,1.35482143,-0.52858983,11.0,200.0,1,1,0.91697651,0.88326864,-3.83104126,0,37.0,0.91930541,0.10470362,0.10825411,1.14198083,-4.91687235,0.00833333,-0.01011122,0.23599223,0.0030426,0.00613497,0.02083333,0.01358412,15.30357143,14.94895833,0,1,15.0671875,0,4.03322252,62.59541985,0,0,0,0,-15562.5,3.0,6.0,8.0,0.29607287,2.4854153,0.0,1.0,4.0,9.0,0,0,0.0,-1007.07785642
1998-06-08,15.3125,1.62536443,0.89719076,11.05067537,1.38758929,-0.21562374,12.0,200.0,1,1,0.91674344,0.88423615,-3.73280943,0,38.0,0.6122449,0.10864755,0.12020514,1.09914062,-4.77941753,-0.00243056,0.00102145,0.24000904,-0.01011122,0.00203252,-0.00204082,0.00412371,15.34821429,14.9640625,0,1,15.0859375,0,4.04090043,69.74789916,0,0,0,0,1737.5,4.0,6.0,9.0,0.02502156,2.18847922,1.0,0.0,4.0,9.0,0,0,0.0,113.58529111
1998-06-09,15.21875,1.50337342,0.16159835,10.20655242,1.38489955,-0.81988406,12.0,200.0,1,1,0.9224208,0.89235333,-4.32220039,0,39.0,0.82135524,0.11179547,0.13113208,0.32366905,-4.63088072,0.07604167,-0.00612245,0.2416085,0.00102145,0.0030426,0.00613497,-0.02258727,15.33482143,14.98697917,0,1,15.09453125,0,3.94230303,58.0,0,0,0,0,-6412.5,3.0,6.0,8.0,0.74541267,1.60018834,0.0,1.0,4.0,9.0,0,0,0.0,-418.7755102
