Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-05-07,0.53125,3.36133172,-3.20286199,28.70861898,0.13607419,-0.07768394,2.0,65.0,0,1,0.81056206,0.74333543,-12.82051282,0,14.0,2.20592723,0.00694116,0.01490589,-3.62861446,-9.53799544,-0.00078124,-0.00729883,0.02226364,-0.02142901,0.00714242,-0.0072477,-0.01408535,0.54073657,0.54947923,0,1,0.55781255,0,0.10068838,16.66653103,0,1,0,0,-18373.878479,2.0,3.0,3.0,4.89327445,-0.65120335,0.0,3.0,5.0,4.0,0,0,0.0,-34333.68603056
1991-05-08,0.54296899,3.28879609,-0.46032989,31.39240282,0.1322377,-0.85627545,1.0,66.0,0,1,0.79396697,0.72819105,-10.89739677,0,15.0,4.31663269,0.00761926,0.01341401,-0.90050114,-10.08773581,-0.00199647,0.02205927,0.02246115,-0.00729883,-0.00709177,0.02189827,0.00714242,0.54129457,0.55013026,0,1,0.55742195,0,0.11235284,28.57142857,0,1,0,0,15075.30670166,2.0,3.0,4.0,2.49356998,1.49093297,1.0,0.0,5.0,4.0,0,0,0.0,28377.04790901
1991-05-09,0.56640601,3.25122688,3.94259883,36.86337306,0.13107416,-9.56472488,1.0,67.0,1,1,0.76316794,0.6981434,-7.05132118,0,16.0,4.82746196,0.00914848,0.01236871,3.82265805,-10.47360897,-0.00043406,0.04316457,0.02222029,0.02205927,-0.02142901,0.00714242,-0.01418354,0.54575886,0.55117193,1,0,0.5570313,0,0.13546068,46.66644965,0,0,0,0,150671.93450928,2.0,4.0,5.0,-1.31957619,5.29834799,2.0,0.0,5.0,4.0,0,0,0.0,277496.39062834
1991-05-10,0.55859399,3.34664277,2.45653682,34.8293634,0.13090394,-0.37692448,2.0,68.0,1,1,0.77514463,0.70821178,-8.33329421,0,17.0,4.19571704,0.01054654,0.01168815,2.54230107,-10.60595984,0.00095476,-0.01379227,0.02166674,0.04316457,-0.00729883,-0.00709177,-0.0071938,0.547433,0.5520834,0,1,0.55605475,0,0.12749828,51.85175138,0,0,0,0,-21898.66333008,2.0,4.0,5.0,0.24681964,3.7875565,0.0,1.0,5.0,4.0,0,0,0.0,-38662.48394669
1991-05-13,0.5625,3.27380347,2.96219991,35.6059539,0.1315122,0.20584389,3.0,69.0,1,1,0.77016878,0.70469271,-7.69230769,0,18.0,2.77777778,0.01136032,0.01104746,3.07562684,-10.44663502,0.00138878,0.00699258,0.02166674,-0.01379227,0.02205927,-0.02142901,0.0,0.54910714,0.55403653,0,1,0.55605475,0,0.13116263,57.69241604,0,0,0,0,18561.36703491,3.0,5.0,6.0,-0.2157271,4.22208845,1.0,0.0,5.0,4.0,0,0,0.0,33228.72680292
1991-05-14,0.54296899,3.442949,-0.51121618,30.76816903,0.13054405,-1.1725799,3.0,70.0,0,1,0.79914158,0.7302826,-10.89739677,0,19.0,2.87769658,0.01171284,0.01070598,-0.55498865,-10.40012765,0.00277782,-0.0347218,0.01948082,0.00699258,0.04316457,-0.00729883,-0.0072477,0.54854914,0.5552084,0,1,0.5533204,0,0.11138188,46.66682943,0,0,0,0,-103811.23275757,3.0,5.0,5.0,3.49897366,1.14957259,0.0,1.0,5.0,4.0,0,0,0.0,-184553.30268012
1991-05-15,0.52343798,3.78463498,-3.84410992,25.98137249,0.12887553,6.51953889,3.0,71.0,0,1,0.83161449,0.75592179,-14.10248585,0,20.0,5.97014382,0.01174889,0.01098012,-3.88323884,-10.63211753,0.00034722,-0.03597077,0.01554641,-0.0347218,-0.01379227,0.02205927,0.02189827,0.54687514,0.55533863,0,1,0.54902354,0,0.09157735,42.42426484,0,0,0,0,-130248.41003418,2.0,4.0,5.0,7.23384434,-1.7229844,0.0,2.0,5.0,4.0,0,0,0.0,-239881.85847139
1991-05-16,0.54296899,3.75126736,-0.30734574,30.55323094,0.12874438,-0.92004762,3.0,72.0,0,1,0.80348376,0.72845841,-10.89739677,0,21.0,2.87769658,0.01152651,0.01139452,-0.23659038,-10.68608865,-0.0010416,0.03731294,0.01225306,-0.03597077,0.00699258,0.04316457,0.00714242,0.54854928,0.55546883,1,0,0.54667979,0,0.11088026,51.35128002,0,0,0,0,105123.71673584,2.0,4.0,6.0,3.7230131,2.41971162,1.0,0.0,5.0,4.0,0,0,0.0,200833.18633287
1991-05-17,0.546875,3.77550398,0.30705617,31.34436976,0.12883363,-1.99905783,4.0,73.0,1,1,0.79911238,0.7236023,-10.25641026,0,22.0,2.85714286,0.01101746,0.01188138,0.48608888,-10.69053364,-0.0003472,0.0071938,0.0104046,0.03731294,-0.0347218,-0.01379227,-0.00709177,0.54910728,0.5552084,0,1,0.5453126,0,0.11467804,52.63144369,0,0,0,0,9649.41101074,3.0,5.0,7.0,2.98856389,3.11024666,2.0,0.0,5.0,4.0,0,0,0.0,17771.56930978
1991-05-20,0.53125,3.62393355,-2.50896971,27.46013648,0.12812495,-9.17104479,4.0,74.0,0,1,0.82079836,0.74831969,-12.82051282,0,23.0,2.20592723,0.0101424,0.01216205,-2.53041243,-10.55724216,0.00225702,-0.02857143,0.01061094,0.0071938,-0.03597077,0.00699258,-0.02142901,0.54408499,0.55416673,0,1,0.5441407,0,0.09897812,48.7805459,0,0,0,0,-29200.0,2.0,5.0,7.0,5.82832854,0.61953169,0.0,1.0,5.0,4.0,0,0,0.0,-53394.28571429
1991-05-21,0.53515601,3.49321412,-1.64107562,28.24104199,0.12678007,-0.34591653,4.0,75.0,0,1,0.8147137,0.74484942,-12.1795263,0,24.0,1.45994377,0.00892818,0.01220673,-1.75059017,-10.61475703,0.00303822,0.00735249,0.01077431,-0.02857143,0.03731294,-0.0347218,-0.00729883,0.54073671,0.5536459,0,1,0.54355475,0,0.102789,46.15370169,0,0,0,0,9049.44763184,3.0,6.0,7.0,4.87919088,1.52160753,1.0,0.0,5.0,4.0,0,0,0.0,17034.25436581
1991-05-22,0.5625,3.47221617,3.22579677,34.57940691,0.12695308,-2.96566004,5.0,76.0,1,1,0.7777779,0.70833357,-7.69230769,0,25.0,4.8611535,0.0074892,0.0119892,3.2754629,-10.61991908,0.0005208,0.05109536,0.01148332,0.00735249,0.0071938,-0.03597077,0.02205927,0.54073671,0.55403653,1,0,0.5441407,0,0.13000545,53.33344184,0,0,0,0,72275.63018799,4.0,6.0,7.0,0.57248577,6.47871803,2.0,0.0,5.0,4.0,0,0,0.0,135055.25234484
1991-05-23,0.53125,3.99159664,-2.30888552,26.96038775,0.12536825,-1.71575666,5.0,77.0,0,1,0.82756321,0.74773128,-12.82051282,0,26.0,7.35303093,0.00524113,0.01149047,-2.45637254,-10.62513313,-0.0042534,-0.05555556,0.01183971,0.05109536,-0.02857143,0.03731294,0.04316457,0.53906257,0.55260423,0,1,0.54355475,0,0.09853398,46.15381004,0,0,0,0,-155600.0,3.0,5.0,7.0,6.65028644,1.66409998,0.0,1.0,5.0,4.0,0,0,0.0,-276622.22222222
1991-05-24,0.546875,3.92856831,0.40982351,30.51784537,0.12563892,-1.17749841,6.0,78.0,1,1,0.80546444,0.72689307,-10.25641026,0,27.0,2.85714286,0.00188638,0.0108417,0.35297225,-10.57206605,-0.00329864,0.02941176,0.01181256,-0.05555556,0.00735249,0.0071938,-0.01379227,0.54241071,0.55156256,1,0,0.54394535,0,0.11406106,52.83027559,0,0,0,0,34500.0,3.0,6.0,8.0,3.8918485,4.67949958,1.0,0.0,5.0,4.0,0,0,0.0,64941.17647059
1991-05-28,0.546875,4.0306029,0.20448647,30.32951638,0.12614952,-0.50103772,7.0,79.0,1,1,0.80759193,0.72697987,-10.25641026,0,28.0,3.57138497,0.00102797,0.00999162,0.04332995,-10.29527927,-0.00442707,0.0,0.01177171,0.02941176,0.05109536,-0.02857143,0.00699258,0.54296872,0.55104173,0,1,0.54433595,0,0.1136462,53.84618996,0,0,0,0,0.0,3.0,5.0,8.0,3.68209792,4.39473461,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-05-29,0.55468798,3.87322076,1.48041854,32.00101114,0.12638112,6.23968946,8.0,80.0,1,1,0.79630216,0.71883775,-8.97428072,0,29.0,2.81689899,0.00109187,0.00893603,1.18015138,-10.0359922,-0.00043406,0.01428659,0.01178024,0.0,-0.05555556,0.00735249,-0.0347218,0.54408486,0.54960946,1,0,0.54531255,0,0.12090509,52.94126095,0,0,0,0,90380.51605225,3.0,6.0,8.0,2.06429516,5.24875838,1.0,0.0,5.0,4.0,0,0,0.0,165267.22935268
1991-05-30,0.578125,3.66794189,5.60650424,37.39958618,0.12667132,2.78710755,8.0,81.0,1,1,0.76448365,0.69112481,-5.12820513,0,30.0,4.05397157,0.00226902,0.00771024,4.59889969,-9.29943321,0.00416658,0.04225263,0.01388315,0.01428659,0.02941176,0.05109536,-0.03597077,0.55078128,0.5485678,1,0,0.54687505,0,0.14332239,52.94126095,0,0,0,0,447215.90118408,3.0,7.0,8.0,-1.22992589,8.87021094,2.0,0.0,5.0,4.0,0,0,0.0,806247.69214238
1991-05-31,0.60156298,3.57142291,9.27527836,42.74466706,0.12907647,0.65437819,8.0,82.0,1,1,0.73626579,0.66483734,-1.28197303,0,31.0,3.89618007,0.00416227,0.00682862,7.61882533,-8.27067043,0.00104162,0.04054137,0.01850842,0.04225263,0.0,-0.05555556,0.03731294,0.56026799,0.54895843,1,0,0.54941415,0,0.16588392,60.00008878,0,0,0,0,326631.64520264,4.0,7.0,9.0,-3.8702624,11.96214578,3.0,0.0,5.0,4.0,1,0,8.45069696,564984.46737753
1991-06-03,0.60156298,3.57142291,8.72421138,42.51349592,0.13118308,-0.05941245,8.0,83.0,1,1,0.73740216,0.6659737,-1.28197303,0,32.0,2.59740054,0.00590958,0.00621634,6.9195603,-7.67075108,0.00147571,0.0,0.02185139,0.04054137,0.01428659,0.02941176,0.0071938,0.56584842,0.54986989,0,1,0.55214854,0,0.16536932,59.25939322,0,0,0,0,0.0,3.0,6.0,8.0,-3.4909587,10.83360108,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-06-04,0.60156298,3.47866427,7.90796048,42.28964509,0.1347043,-0.09356157,9.0,84.0,1,1,0.73757847,0.66800519,-1.28197303,0,33.0,1.94809004,0.00741671,0.00636737,6.45647273,-7.26911719,0.00616322,0.0,0.02406649,0.0,0.04225263,0.0,-0.02857143,0.57589313,0.55143239,0,1,0.55546889,0,0.16511015,65.3062038,0,0,0,0,0.0,3.0,6.0,8.0,-3.18345731,9.77685868,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-06-05,0.57421899,3.69291606,2.33716024,35.65267684,0.13780417,-0.70445474,10.0,85.0,1,1,0.77410591,0.70024759,-5.76919164,0,34.0,6.122571,0.00876867,0.00769366,1.09584766,-6.7906244,0.00685773,-0.04545491,0.0237059,0.0,0.04054137,0.01428659,0.00735249,0.57979941,0.55234386,0,1,0.55761734,0,0.1375618,62.74502295,0,0,0,0,-100100.87280273,2.0,5.0,8.0,1.77691603,5.44445021,0.0,1.0,5.0,4.0,0,0,0.0,-166401.31899246
1991-06-06,0.55859399,3.89612053,-0.64514597,31.76689642,0.13829525,-1.2760384,10.0,86.0,0,1,0.79787716,0.71995475,-8.33329421,0,35.0,4.89514549,0.00982223,0.00890659,-1.94536259,-6.51466548,0.00164935,-0.02721087,0.02345387,-0.04545491,0.0,0.04225263,0.05109536,0.58147355,0.55260429,0,1,0.55839859,0,0.12145794,53.99999023,0,0,0,0,-148100.0,1.0,4.0,7.0,4.7790215,3.12848182,0.0,2.0,5.0,4.0,0,0,0.0,-257915.53917064
1991-06-07,0.55468798,3.82294662,-1.43772696,30.65889334,0.13824785,1.22852971,9.0,87.0,0,1,0.80358112,0.72712219,-8.97428072,0,36.0,1.40836353,0.0104506,0.00979691,-2.65288054,-6.49366948,0.008507,-0.00699258,0.02338958,-0.02721087,0.0,0.04054137,-0.05555556,0.58147355,0.55299493,0,1,0.55781269,0,0.11734004,52.00011719,0,0,0,0,-17898.9074707,0.0,4.0,6.0,5.12686567,2.34877071,0.0,3.0,5.0,4.0,0,0,0.0,-32042.78571163
1991-06-10,0.54296899,3.8540736,-3.66335897,27.71042363,0.13845992,1.54802134,9.0,88.0,0,1,0.82156218,0.74448071,-10.89739677,0,37.0,2.87769658,0.01072111,0.01037982,-4.60060206,-6.6004554,0.00555562,-0.02112717,0.02362191,-0.00699258,-0.04545491,0.0,0.02941176,0.57645127,0.55312513,0,1,0.55703144,0,0.10535392,53.06127533,0,0,0,0,-73576.49688721,0.0,3.0,6.0,7.22116767,0.74787877,0.0,4.0,5.0,4.0,0,0,0.0,-132644.83810654
1991-06-11,0.54296899,3.80267675,-3.75865321,27.51710983,0.13837346,0.02601281,9.0,89.0,0,1,0.82223526,0.74618172,-10.89739677,0,38.0,0.71938023,0.01049014,0.01067257,-4.21227642,-6.97909931,0.00546882,0.0,0.02378707,-0.02112717,-0.02721087,0.0,0.0,0.5680807,0.55325533,0,1,0.55605489,0,0.10486752,52.08344989,0,0,0,0,0.0,0.0,3.0,5.0,6.3318374,0.47505221,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-06-12,0.53906298,3.57143489,-4.16662832,26.4258038,0.13611344,0.1085429,8.0,90.0,0,1,0.82669212,0.75526342,-11.53838329,0,39.0,1.44936254,0.00990501,0.01077883,-4.63909181,-7.23492635,0.0036458,-0.0071938,0.02391585,0.0,-0.00699258,-0.04545491,0.01428659,0.55915213,0.55338556,0,1,0.55585959,0,0.10066021,42.85730894,0,0,0,0,-30598.13232422,0.0,2.0,4.0,6.16709716,-0.48146305,0.0,1.0,5.0,4.0,0,0,0.0,-56353.3700393
1991-06-13,0.55078101,3.14082598,-2.32566792,28.9790548,0.13686398,-0.44183456,8.0,91.0,0,1,0.80672794,0.74391142,-9.61542374,0,40.0,2.12753063,0.00904251,0.01074258,-2.65111169,-7.15397183,-0.00190965,0.02173778,0.02271638,-0.0071938,-0.02112717,-0.02721087,0.04225263,0.55189756,0.55351576,0,1,0.55722674,0,0.11227018,56.75668542,0,0,0,0,30673.12774658,1.0,2.0,5.0,3.71927115,1.6817032,1.0,0.0,5.0,4.0,0,0,0.0,56900.82432771
1991-06-14,0.55468798,2.96780736,-1.73006973,29.71598137,0.13683611,-0.25609769,7.0,92.0,0,1,0.80059311,0.74123696,-8.97428072,0,41.0,1.40853546,0.00784238,0.01058396,-1.99845372,-7.11807851,-0.00772573,0.0070935,0.02247916,0.02173778,0.0,-0.00699258,0.04054137,0.54910742,0.55364599,0,1,0.55781269,0,0.11608751,52.94134543,0,0,0,0,7926.45111084,2.0,2.0,5.0,3.04072988,2.48474566,2.0,0.0,5.0,4.0,0,0,0.0,14391.29335284
1991-06-17,0.5625,2.82739003,-0.54272481,31.31493993,0.13721,-0.68629888,6.0,93.0,0,1,0.78980187,0.73325407,-7.69230769,0,42.0,2.08337572,0.00643612,0.01033799,-0.77392861,-6.97234002,-0.0087674,0.01408364,0.02235016,0.0070935,-0.0071938,-0.02112717,0.0,0.54966542,0.55416683,0,1,0.55859394,0,0.12367158,55.55555556,0,0,0,0,39097.61352539,3.0,3.0,6.0,1.71583573,3.73286265,3.0,0.0,5.0,4.0,0,0,0.0,70485.7778752
1991-06-18,0.57421899,2.81827493,1.27952094,33.83104831,0.13790195,-3.35758695,6.0,94.0,1,1,0.77539351,0.71902802,-5.76919164,0,43.0,3.40131761,0.00467615,0.01009301,0.97355323,-6.67773359,-0.00963546,0.02083376,0.0216372,0.01408364,0.02173778,0.0,0.0,0.55245556,0.55546892,0,1,0.56074239,0,0.13495615,56.75668542,0,0,0,0,100352.04162598,4.0,4.0,6.0,-0.30704734,5.17361691,4.0,0.0,5.0,4.0,0,0,0.0,178403.62955729
1991-06-19,0.57421899,2.62391155,1.32938469,33.63031133,0.13697842,0.03897064,6.0,95.0,1,1,0.77457233,0.7220941,-5.76919164,0,44.0,1.36046061,0.00299051,0.00966483,0.95905636,-6.6643333,-0.00416667,0.0,0.02095843,0.02083376,0.0070935,-0.0071938,-0.04545491,0.55691985,0.55690122,0,1,0.56269554,0,0.13459846,48.38719839,0,0,0,0,0.0,4.0,4.0,5.0,-0.51703033,4.4416659,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-06-20,0.59375,2.44360902,4.87920354,37.91222851,0.13560004,2.67027209,6.0,96.0,1,1,0.74953495,0.70066277,-2.56410256,0,45.0,3.28943353,0.00205532,0.00900601,4.59421393,-6.84389339,-0.00069444,0.03401318,0.02207806,0.0,0.01408364,0.02173778,-0.02721087,0.56417428,0.55859392,1,0,0.56425804,0,0.15329326,46.66644965,0,0,0,0,294871.40045166,4.0,5.0,5.0,-2.86826598,7.42290332,1.0,0.0,5.0,4.0,0,0,0.0,513517.32770758
1991-06-21,0.58203101,2.54074596,3.06316159,34.91479793,0.13332599,-0.37220049,6.0,97.0,1,1,0.766616,0.71580108,-4.48721861,0,46.0,3.35566511,0.00160108,0.00809663,2.69234677,-6.99133441,0.0009548,-0.01973724,0.02097466,0.03401318,0.02083376,0.0070935,-0.00699258,0.57031257,0.55911476,0,1,0.56679709,0,0.14095733,42.42395098,0,0,0,0,-135452.7557373,3.0,5.0,5.0,-0.37206581,5.48305484,0.0,1.0,5.0,4.0,0,0,0.0,-228130.95703125
1991-06-24,0.5625,2.72816552,0.09927453,30.1400506,0.12971547,-0.96759083,6.0,98.0,1,1,0.79568461,0.7411213,-7.69230769,0,47.0,2.77777778,0.00155038,0.00691368,-0.54121885,-7.19000249,0.00416665,-0.03355665,0.02047869,-0.01973724,0.0,0.01408364,-0.02112717,0.57198671,0.55924496,0,1,0.56757834,0,0.12097949,36.84190238,0,0,0,0,-185122.74017334,2.0,5.0,5.0,2.88474148,2.08317789,0.0,2.0,5.0,4.0,0,0,0.0,-318063.36172766
1991-06-25,0.57031298,2.34832269,1.5400411,31.67396001,0.12853803,14.51295271,6.0,99.0,1,1,0.78293483,0.73596838,-6.41017816,0,48.0,1.36994548,0.00166279,0.0055845,0.91543418,-7.25915952,0.00460067,0.01388974,0.01989385,-0.03355665,0.03401318,0.02083376,0.0,0.57421885,0.55950539,0,1,0.56875024,0,0.12856185,48.48493816,0,0,0,0,38427.34527588,2.0,6.0,6.0,1.41004949,3.17370942,1.0,0.0,5.0,4.0,0,0,0.0,68315.28049045
1991-06-26,0.57031298,2.10370748,1.38893682,31.40730456,0.12849619,-0.09811704,7.0,100.0,1,1,0.78202978,0.73995563,-6.41017816,0,49.0,1.36994548,0.00160923,0.00397842,0.92913841,-7.27175193,0.00607631,0.0,0.01961743,0.01388974,-0.01973724,0.0,-0.0071938,0.57533499,0.56041686,0,1,0.56953149,0,0.12826376,55.17252991,0,0,0,0,0.0,2.0,6.0,6.0,1.41500763,3.01069995,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1991-06-27,0.56640601,2.1182305,0.54475449,30.24918297,0.12847382,-0.6077903,8.0,101.0,1,1,0.78894144,0.74657683,-7.05132118,0,50.0,1.37939511,0.00142773,0.00254695,0.17032525,-7.20936705,0.00416675,-0.00685056,0.01952203,0.0,-0.03355665,0.03401318,0.02173778,0.57421885,0.56184913,0,1,0.56894554,0,0.12425951,55.17206544,0,0,0,0,-8251.51062012,1.0,5.0,6.0,1.96622427,2.17172793,0.0,1.0,5.0,4.0,0,0,0.0,-14468.39008623
1991-06-28,0.5625,2.08332728,-0.39528095,29.09006248,0.12898998,-1.72561301,8.0,102.0,0,1,0.79548624,0.75381969,-7.69230769,0,51.0,2.08320618,0.00123404,0.00186589,-0.65073427,-7.08769549,0.00364576,-0.00689613,0.01798015,-0.00685056,0.01388974,-0.01973724,0.0070935,0.57254471,0.56250016,0,1,0.56699239,0,0.12001775,59.2591253,0,0,0,0,-29823.17962646,1.0,4.0,6.0,2.69812346,1.6288094,0.0,2.0,5.0,4.0,0,0,0.0,-52653.35998677
1991-07-01,0.57031298,2.15264008,0.6401357,30.61378203,0.13004469,-2.61944488,9.0,103.0,1,1,0.78714239,0.74408959,-6.41017816,0,52.0,2.05483461,0.0014689,0.00169192,0.15743857,-6.55729302,0.00208335,0.01388974,0.01607467,-0.00689613,0.0,-0.03355665,0.01408364,0.56919656,0.56328142,0,1,0.56542989,0,0.12770591,62.06899455,0,0,0,0,21326.30157471,2.0,4.0,7.0,1.45050898,2.97523719,1.0,0.0,5.0,4.0,0,0,0.0,37913.4250217
1991-07-02,0.58203101,2.15722499,2.15469008,33.00000231,0.13213727,2.36598953,10.0,104.0,1,1,0.77345194,0.73030744,-4.48721861,0,53.0,2.01330075,0.00213752,0.00204444,1.6285004,-6.01772041,-0.00034724,0.02054667,0.01425414,0.01388974,-0.00685056,0.01388974,0.02083376,0.56919656,0.56497413,1,0,0.56445329,0,0.13903574,67.74160522,0,0,0,0,91231.93130493,2.0,4.0,8.0,-0.32910763,4.66575021,2.0,0.0,4.0,4.0,0,0,0.0,159968.18415545
1991-07-03,0.56640601,2.36452099,-0.78207321,29.1586023,0.13233538,-1.3629632,10.0,105.0,0,1,0.7978871,0.75059668,-7.05132118,0,54.0,3.44823522,0.00263825,0.00241892,-1.18929178,-5.93258514,-0.00017364,-0.02684565,0.01407839,0.02054667,-0.00689613,0.0,0.0,0.56975457,0.56601579,0,1,0.56406264,0,0.12323829,56.24995232,0,0,0,0,-58800.0,2.0,4.0,7.0,2.64083358,2.29286521,0.0,1.0,4.0,4.0,0,0,0.0,-101025.54473899
1991-07-05,0.56640601,2.36452099,-0.92733216,28.89453374,0.13227395,0.18573574,10.0,106.0,0,1,0.7994733,0.75218288,-7.05132118,0,55.0,1.37939511,0.00301449,0.00272221,-1.24682121,-5.87778544,-0.00468749,0.0,0.01402695,-0.02684565,0.01388974,-0.00685056,0.03401318,0.56919643,0.56614599,0,1,0.56445324,0,0.12319484,54.83840482,0,0,0,0,0.0,2.0,3.0,6.0,2.46512211,2.15029359,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-07-08,0.57031298,2.39724334,-0.34122843,29.47287535,0.13177733,-0.63203214,10.0,107.0,0,1,0.79633498,0.74839012,-6.41017816,0,56.0,2.73972374,0.00336756,0.00303434,-0.66283766,-5.78569024,-0.00269091,0.00689782,0.01388889,0.0,0.02054667,-0.00689613,-0.01973724,0.56919643,0.56744809,0,1,0.56523449,0,0.12697528,53.33349609,0,0,0,0,11052.02331543,3.0,4.0,6.0,1.65548128,2.61221355,1.0,0.0,4.0,4.0,0,0,0.0,19512.54592897
1991-07-09,0.58203101,2.34897962,1.60735312,31.79417538,0.13120252,-5.71048999,10.0,108.0,1,1,0.78224867,0.73526908,-4.48721861,0,57.0,3.35566511,0.00379125,0.0034261,1.17767786,-5.59895878,0.00138891,0.02054667,0.01332825,0.00689782,-0.02684565,0.01388974,-0.03355665,0.57142857,0.56861996,1,0,0.5671876,0,0.13793003,53.33311632,0,0,0,0,178414.10980225,3.0,5.0,6.0,0.07753902,4.56884214,2.0,0.0,4.0,4.0,0,0,0.0,312835.43781819
1991-07-10,0.578125,2.46138112,0.87633286,30.56900391,0.13032917,-0.45479755,10.0,109.0,1,1,0.79049237,0.74126474,-5.12820513,0,58.0,2.7027027,0.00418495,0.00378536,0.38869625,-5.49554042,8.672e-05,-0.006711,0.0122399,0.02054667,0.0,0.02054667,0.01388974,0.57366071,0.56966163,0,1,0.5689454,0,0.13368556,51.61280161,0,0,0,0,-26085.90774536,2.0,4.0,6.0,0.59281745,3.46125564,0.0,1.0,4.0,4.0,0,0,0.0,-44818.75918344
1991-07-11,0.58203101,2.30105559,1.70643995,31.14457171,0.12845695,0.94725091,10.0,110.0,1,1,0.78552782,0.73950671,-4.48721861,0,59.0,1.34236436,0.00429895,0.00386248,1.37104207,-5.77902778,0.00026032,0.00675634,0.01034268,-0.006711,0.00689782,-0.02684565,0.0,0.57533472,0.57057306,0,1,0.5710938,0,0.1374032,44.44434398,0,0,0,0,14711.60202026,3.0,5.0,6.0,-0.03755946,3.75464926,1.0,0.0,4.0,4.0,0,0,0.0,25447.0953864
1991-07-12,0.58203101,2.20518413,1.70643995,30.8279098,0.12738273,0.0,10.0,111.0,1,1,0.78641474,0.74231105,-4.48721861,0,60.0,2.01346461,0.00425334,0.00386482,1.52887755,-5.92550249,0.00138893,0.0,0.00943297,0.00675634,0.02054667,0.0,-0.00685056,0.57533472,0.57070326,0,1,0.5726563,0,0.13720439,50.0,0,0,0,0,0.0,3.0,5.0,6.0,-0.24417022,3.18687577,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-07-15,0.578125,2.0753043,0.82724761,29.6425794,0.12744412,-0.5152202,10.0,112.0,1,1,0.79210456,0.75059847,-5.12820513,0,61.0,1.35143383,0.00409457,0.00389951,0.64756636,-5.73861018,0.00260416,-0.006711,0.00849216,0.0,-0.006711,0.00689782,-0.00689613,0.57700886,0.56992199,0,1,0.57382815,0,0.13309899,60.0,0,0,0,0,-15811.53488159,2.0,5.0,6.0,0.45197854,2.35465523,0.0,1.0,4.0,4.0,0,0,0.0,-27166.138173
1991-07-16,0.58203101,2.06137693,1.36050871,30.23329103,0.12730456,0.64462089,10.0,113.0,1,1,0.78846659,0.74723905,-4.48721861,0,62.0,1.34236436,0.00382951,0.0040005,1.13190662,-5.55623386,0.00121516,0.00675634,0.00824016,-0.006711,0.00675634,0.02054667,0.01388974,0.579241,0.56927093,0,1,0.5748047,0,0.13668192,57.89433106,0,0,0,0,25473.44512939,2.0,5.0,6.0,0.00918963,2.93347811,1.0,0.0,4.0,4.0,0,0,0.0,44062.17535895
1991-07-17,0.58203101,2.10931266,1.21297692,29.97200726,0.12724313,-0.10843869,10.0,114.0,1,1,0.79048957,0.74830332,-4.48721861,0,63.0,2.01346461,0.00342745,0.0041834,0.9686313,-5.40350982,-0.00112845,0.0,0.00839464,0.00675634,0.0,-0.006711,0.02054667,0.58091501,0.56861986,0,1,0.5751953,0,0.1365846,57.89433106,0,0,0,0,0.0,2.0,4.0,6.0,0.07098791,2.71677273,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-07-18,0.58593798,2.09524802,1.64578088,30.58816079,0.12775936,0.35681137,10.0,115.0,1,1,0.78671868,0.74481372,-3.8460756,0,64.0,1.33341363,0.00286235,0.00436544,1.53717171,-5.3017503,0.00234378,0.00671264,0.00872539,0.0,-0.006711,0.00675634,-0.02684565,0.58147315,0.5690105,0,1,0.57578125,0,0.14037227,63.1585034,0,0,0,0,9189.18228149,2.0,5.0,7.0,-0.40760154,3.17681128,1.0,0.0,4.0,4.0,0,0,0.0,15788.13172949
1991-07-19,0.59765601,2.05416721,3.22888359,32.91048781,0.12929394,0.96191584,11.0,116.0,1,1,0.77292775,0.7318444,-1.92311605,0,65.0,1.96066542,0.00243444,0.00467714,3.04749511,-4.82361183,0.00277782,0.01999876,0.00918059,0.00671264,0.00675634,0.0,0.0,0.58426329,0.57031256,1,0,0.57597655,0,0.15185324,71.42873751,1,0,0,0,52009.32540894,3.0,6.0,8.0,-1.93081368,4.79651207,2.0,0.0,4.0,4.0,0,0,0.0,88762.50979613
