Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-09-30,4.29199982,0.11601105,3.68026994,0.55727026,42.23977317,1.25077432,-0.35853572,11.0,112.0,1,1,0.73984094,0.66623554,-3.55056178,0,7.0,1.44455446,0.04179531,0.0619543,0.37132271,-3.90737551,0.03664442,-0.00093114,0.10567915,0.00491226,-0.02552997,0.01550924,-0.00346018,-0.01162793,-0.02019658,4.32728577,4.22086671,0,1,4.25910003,0,1.17572937,56.53494295,0,0,0,0,-15392.7192688,2.0,4.0,6.0,1.19942451,3.53747206,0.0,1.0,0,0,0.0,-3583.03520836
2016-10-03,4.30299997,0.11687455,3.63815942,0.40165867,42.20797358,1.25993574,-0.27923899,12.0,113.0,1,1,0.73957704,0.66681386,-3.30336724,0,8.0,3.44642563,0.04210504,0.05352998,0.33849183,-3.62957326,0.00737776,0.00256294,0.1060393,-0.00093114,0.00491226,-0.02552997,0.01550924,-0.00346018,-0.00949979,4.3154286,4.22293337,0,1,4.26215003,0,1.18382743,63.7892315,0,0,0,0,64130.91182709,3.0,4.0,7.0,1.01712425,3.58967817,1.0,0.0,0,0,0.0,14941.96518244
2016-10-04,4.34100008,0.1173265,3.58590889,0.86636259,43.06477217,1.26942431,1.15696224,13.0,114.0,1,1,0.73484318,0.663125,-2.44943222,0,9.0,2.18843097,0.04148858,0.04713892,0.92336256,-3.34193659,0.01844449,0.00883107,0.10677166,0.00256294,-0.00093114,0.00491226,-0.02552997,0.01550924,-0.00347667,4.31628575,4.2260667,0,1,4.26325004,0,1.21892774,63.9910799,0,0,0,0,212990.59867859,3.0,5.0,7.0,0.20740085,4.09858994,2.0,0.0,0,0,0.0,49498.16407166
2016-10-05,4.37699986,0.14106797,3.50908988,1.36636973,43.81373708,1.27448001,0.57713381,13.0,115.0,1,1,0.73043477,0.66025297,-1.64044848,0,10.0,2.37604794,0.04075273,0.04866949,1.51686415,-3.11013609,-0.02477773,0.00829297,0.10974492,0.00883107,0.00256294,-0.00093114,0.00491226,-0.02552997,-0.01015484,4.32442856,4.23276669,0,1,4.26820004,0,1.25234077,61.82032364,0,0,0,0,177478.89041901,4.0,5.0,7.0,-0.33359025,4.64634328,3.0,0.0,0,0,0.0,40884.33244502
2016-10-06,4.36800003,0.14332924,3.46399128,0.79280121,43.06606244,1.28050785,-0.41977549,14.0,116.0,1,1,0.7336177,0.66433788,-1.84269174,0,11.0,1.67124436,0.03858304,0.05233057,1.01376929,-2.82779373,-0.01217781,-0.00205616,0.11142539,0.00829297,0.00883107,0.00256294,-0.00093114,0.00491226,0.0236681,4.32171427,4.24190003,0,1,4.27055004,0,1.24172595,63.24062585,0,0,0,0,-28169.45075989,3.0,5.0,7.0,-0.27213014,3.86997329,0.0,1.0,0,0,0.0,-6435.78974019
2016-10-07,4.43599987,0.20118002,3.03249446,2.12457803,44.82603953,1.28072927,1.67983701,14.0,117.0,1,1,0.72080851,0.66015862,-0.31460538,0,12.0,2.3219154,0.03786122,0.05540996,2.41116883,-2.66159857,-0.00124445,0.01556773,0.11002877,-0.00205616,0.00829297,0.00883107,0.00256294,-0.00093114,0.01669968,4.34471423,4.25433335,0,1,4.28715003,0,1.30578674,59.4125414,0,0,0,0,500070.82176208,4.0,6.0,7.0,-1.41123708,5.05276801,1.0,0.0,0,0,0.0,114485.07744237
2016-10-10,4.37300014,0.12569816,3.02227998,0.46440194,42.3321955,1.28039572,-0.7814145,14.0,118.0,1,1,0.73280453,0.67235893,-1.73032961,0,13.0,3.36153284,0.03693801,0.05794315,0.65688978,-2.37164033,0.00433329,-0.01420192,0.10754983,0.01556773,-0.00205616,0.00829297,0.00883107,0.00256294,0.03319855,4.35571425,4.26170003,0,1,4.29765003,0,1.24049962,58.32244356,0,0,0,0,-271402.81677246,3.0,6.0,7.0,-0.18791549,3.13783041,0.0,1.0,0,0,0.0,-61181.88113339
2016-10-11,4.23000002,0.08886916,3.17004353,-2.46874959,37.29888034,1.25620145,-6.31597603,13.0,119.0,0,1,0.76003849,0.69663762,-4.94381572,0,14.0,5.81559839,0.03528675,0.0572605,-2.40896337,-2.59742332,-0.0093778,-0.03270069,0.09317218,-0.01420192,0.01556773,-0.00205616,0.00829297,0.00883107,0.01643368,4.34685714,4.26473336,0,1,4.30630002,0,1.09484153,34.33048114,0,0,0,0,-795223.70004654,2.0,5.0,6.0,3.24360355,0.23702674,0.0,2.0,0,0,0.0,-181848.54189025
2016-10-12,4.23899984,0.07998666,3.07232156,-2.02404117,37.20022333,1.23692643,-0.18013509,12.0,120.0,0,1,0.759585,0.69813857,-4.74157247,0,15.0,2.50058859,0.03421277,0.05413896,-1.84660057,-2.94943621,0.0120222,0.00212762,0.07999134,-0.03270069,-0.01420192,0.01556773,-0.00205616,0.00829297,-0.02509808,4.33771426,4.26840002,0,1,4.31375,0,1.10231526,38.63984093,0,0,0,0,30419.40689087,2.0,6.0,7.0,2.78743676,0.4571561,1.0,0.0,0,0,0.0,7191.34911435
2016-10-13,4.20900011,0.10472438,3.28598539,-2.51463877,35.85746444,1.21947143,0.24238519,11.0,121.0,0,1,0.76892541,0.7032057,-5.4157238,0,16.0,5.17937585,0.0324272,0.04977892,-2.08989087,-3.39682281,0.00655555,-0.00707708,0.07738981,0.00212762,-0.03270069,-0.01420192,0.01556773,-0.00205616,-0.03126343,4.31885712,4.27083335,0,1,4.31535001,0,1.06846551,39.93609153,0,0,0,0,-275877.54440308,2.0,5.0,7.0,3.38153879,-0.03157941,0.0,1.0,0,0,0.0,-65080.81023399
2016-10-14,4.28200006,0.08712416,3.39177189,-0.76148703,37.83912738,1.20833714,-0.69717836,10.0,122.0,0,1,0.75940113,0.69156569,-3.77527532,0,17.0,3.45632324,0.03004267,0.04392276,-0.35145533,-3.43589562,0.00551115,0.01734378,0.06741465,-0.00707708,0.00212762,-0.03270069,-0.01420192,0.01556773,-0.03628434,4.30528573,4.27800002,0,1,4.322,0,1.13910196,47.2222106,0,0,0,0,365948.77052307,2.0,6.0,8.0,1.63785243,1.68733246,1.0,0.0,0,0,0.0,86944.34804104
2016-10-17,4.20200014,0.11143048,3.48184409,-2.31638755,34.91169528,1.18701286,2.04192647,9.0,123.0,0,1,0.77604402,0.70640714,-5.57302649,0,18.0,2.52260693,0.02764405,0.03915433,-2.03118188,-3.61527747,0.00284445,-0.01868284,0.0723982,0.01734378,-0.00707708,0.00212762,-0.03270069,-0.01420192,-0.0345083,4.28157146,4.27666669,0,1,4.31735001,0,1.05714246,36.72882433,0,0,0,0,-355999.66049194,2.0,5.0,7.0,3.30609943,-0.09334873,0.0,1.0,0,0,0.0,-83138.63967782
2016-10-18,4.24800014,0.08232151,3.02209249,-1.20273451,36.02262361,1.17670429,-0.48077146,8.0,124.0,0,1,0.76539275,0.7049509,-4.53931849,0,19.0,1.17701771,0.02329208,0.03403474,-1.24241133,-3.33838362,-0.00784446,0.01094717,0.07229576,-0.01868284,0.01734378,-0.00707708,0.00212762,-0.03270069,-0.03898922,4.25471435,4.27430003,0,1,4.31745002,0,1.10210595,47.86053967,0,0,0,0,105938.00878525,3.0,5.0,8.0,2.19834606,1.11542599,1.0,0.0,0,0,0.0,25211.32918297
2016-10-19,4.33900023,0.05822683,3.01303514,0.84165213,38.53547087,1.17073573,-1.69978214,8.0,125.0,1,1,0.75196714,0.69170644,-2.49437279,0,20.0,4.19450735,0.01971325,0.03019971,0.86628598,-3.33179588,-0.01791107,0.02142186,0.06552853,0.01094717,-0.01868284,0.01734378,-0.00707708,0.00212762,0.00465864,4.24985722,4.27633338,0,1,4.31190004,0,1.19066183,53.06706609,0,0,0,0,456911.40222549,3.0,5.0,8.0,0.4355887,3.2713929,2.0,0.0,0,0,0.0,107559.17764451
2016-10-20,4.31500006,0.05495142,3.04303562,0.24559464,37.37772657,1.1634536,-0.70819935,8.0,126.0,1,1,0.75835039,0.69748968,-3.03370242,0,21.0,1.62224088,0.01753028,0.0285053,0.29839497,-3.32218417,-0.01675555,-0.00553127,0.06318415,0.02142186,0.01094717,-0.01868284,0.01734378,-0.00707708,0.02395289,4.26200008,4.27613338,0,1,4.30835004,0,1.16547792,51.59502528,0,0,0,0,-59544.41642761,3.0,5.0,8.0,1.11179478,2.68533014,0.0,1.0,0,0,0.0,-13723.07290597
2016-10-21,4.34800005,0.05195258,2.93238007,0.93687308,38.01509783,1.1572629,2.81471315,8.0,127.0,1,1,0.75388221,0.69523461,-2.29212953,0,22.0,2.18491872,0.01651867,0.02699102,1.03404536,-3.29213274,-0.0330444,0.00764774,0.06353861,-0.00553127,0.02142186,0.01094717,-0.01868284,0.01734378,0.0254987,4.27757154,4.28426671,0,1,4.30900004,0,1.19688537,53.02827269,0,0,0,0,109097.97477722,3.0,5.0,8.0,0.4777625,3.2640054,1.0,0.0,0,0,0.0,25283.42371506
2016-10-24,4.38600016,0.07563921,2.85811697,1.74310953,38.80428138,1.15101219,0.86056101,8.0,128.0,1,1,0.74902004,0.6918577,-1.43819451,0,23.0,1.57318205,0.01642764,0.02501178,1.91918141,-3.2941551,-0.02100001,0.00873967,0.0658132,0.00764774,-0.00553127,0.02142186,0.01094717,-0.01868284,0.01580266,4.30285726,4.29170005,0,1,4.31230004,0,1.2332137,53.02827269,0,0,0,0,125894.35386658,4.0,6.0,8.0,-0.17346735,3.89334148,2.0,0.0,0,0,0.0,28954.54287734
2016-10-25,4.34899998,0.05069152,2.88571847,0.9316339,37.20736063,1.13920219,-0.46553335,8.0,129.0,1,1,0.75768106,0.69996669,-2.26965925,0,24.0,2.4373407,0.01663334,0.02287146,1.09646778,-3.32961883,0.01106668,-0.00843597,0.06406853,0.00873967,0.00764774,-0.00553127,0.02142186,0.01094717,0.04322518,4.31242868,4.30143337,0,1,4.31040003,0,1.19396593,48.11828646,0,0,0,0,-168979.81882095,3.0,6.0,7.0,0.86439885,3.03570017,0.0,1.0,0,0,0.0,-38527.0891006
2016-10-26,4.30299997,0.04974135,2.92984703,-0.02821346,35.34425702,1.12491433,-1.03028385,7.0,130.0,0,1,0.76815509,0.70955815,-3.30336724,0,25.0,1.88240418,0.01636455,0.01934005,0.0482884,-3.35003796,0.01171116,-0.01057715,0.06355816,-0.00843597,0.00873967,0.00764774,-0.00553127,0.02142186,0.02384204,4.32685723,4.30853337,0,1,4.31180003,0,1.14473194,45.8386629,0,0,0,0,-314548.0260849,2.0,5.0,7.0,1.8863578,1.93744934,0.0,2.0,0,0,0.0,-72326.51822035
2016-10-27,4.13500023,0.14929418,3.25720946,-3.44907751,29.65289142,1.09342936,121.24934161,6.0,131.0,0,1,0.80386226,0.73871807,-7.07864256,0,26.0,5.40750605,0.01676466,0.01760483,-3.38514047,-3.82291307,0.0198,-0.03904247,0.07485623,-0.01057715,-0.00843597,0.00873967,0.00764774,-0.00553127,-0.00815697,4.31071438,4.30713337,0,1,4.30375004,0,0.9741683,32.91715153,0,0,0,0,-1012366.4598465,2.0,5.0,6.0,5.93445724,-1.36930165,0.0,3.0,0,0,0.0,-235269.92008573
2016-10-28,4.08400011,0.17022449,3.17895406,-4.17804808,27.64953573,1.0626865,0.21135233,5.0,132.0,0,1,0.81518448,0.7516054,-8.22471268,0,27.0,1.93437791,0.01838744,0.02034065,-3.9509778,-4.44953503,0.00193334,-0.01233376,0.08957632,-0.03904247,-0.01057715,-0.00843597,0.00873967,0.00764774,-0.04166817,4.27428579,4.3049667,0,1,4.29335005,0,0.92004982,33.37168882,0,0,0,0,-415242.96283722,1.0,4.0,6.0,6.5263453,-2.42403339,0.0,4.0,0,0,0.0,-100421.50903327
2016-10-31,4.14499998,0.10410127,2.86506823,-2.60808489,29.12108782,1.04583507,-0.37576475,5.0,133.0,0,1,0.80311752,0.74581615,-6.85392902,0,28.0,2.1351031,0.02171921,0.02494144,-2.20588115,-4.752891,0.0153111,0.0149363,0.09545482,-0.01233376,-0.03904247,-0.01057715,-0.00843597,0.00873967,-0.06164968,4.25000007,4.2999667,0,1,4.28545005,0,0.97848505,44.59974141,0,0,0,0,399976.14955902,1.0,5.0,7.0,4.82362462,-0.49217868,1.0,0.0,0,0,0.0,97937.35032433
2016-11-01,4.07800007,0.15015739,2.93666271,-3.92272399,26.6300374,1.02409508,0.504063,5.0,134.0,0,1,0.81906868,0.76033542,-8.35954509,0,29.0,2.94262777,0.02699075,0.030474,-3.44625678,-5.08865648,0.00382221,-0.01616403,0.10503435,0.0149363,-0.01233376,-0.03904247,-0.01057715,-0.00843597,-0.05545305,4.21142864,4.29436671,0,1,4.27230005,0,0.90793159,40.47338373,0,0,0,0,-627856.17780685,1.0,4.0,6.0,6.23675998,-1.62477044,0.0,1.0,0,0,0.0,-151473.14371435
2016-11-02,4.35699987,0.12841045,3.10272408,2.39545611,34.81129238,1.02314649,-1.6106614,6.0,135.0,1,1,0.77280486,0.71075038,-2.08988627,0,30.0,7.66582787,0.02734756,0.03129833,2.22348725,-4.21955231,-0.02017781,0.06841584,0.10407591,-0.01616403,0.0149363,-0.01233376,-0.03904247,-0.01057715,-0.06318111,4.20728574,4.29126671,0,1,4.27130005,0,1.17681954,56.76415823,0,0,0,0,5997658.8177681,2.0,4.0,7.0,0.23891556,5.16882762,1.0,0.0,0,0,0.0,1470735.34006393
2016-11-03,4.04099989,0.17103195,3.92512411,-4.64520881,24.69393142,0.9971222,-2.93917509,6.0,136.0,0,1,0.84121489,0.76271241,-9.19100983,0,31.0,11.38332222,0.03172271,0.03481063,-4.22884425,-5.18127357,-0.01444445,-0.07252697,0.11335666,0.06841584,-0.01616403,0.0149363,-0.01233376,-0.03904247,0.01581188,4.16328573,4.2797667,0,1,4.25495005,0,0.85173759,40.98727768,0,0,0,0,-8069375.61035156,2.0,4.0,6.0,8.25967527,-1.08133021,0.0,1.0,0,0,0.0,-1852048.62141306
2016-11-04,3.91499996,0.2724142,4.15544535,-7.16935315,20.50695881,0.96858218,0.54338663,6.0,137.0,0,1,0.87138205,0.78827314,-12.022469,0,32.0,4.34226921,0.03778258,0.0389852,-6.7486395,-5.65549872,-0.02786667,-0.03118038,0.12842362,-0.07252697,0.06841584,-0.01616403,0.0149363,-0.01233376,-0.01767262,4.10785716,4.2657667,0,1,4.22890005,0,0.72291042,39.62399853,0,0,0,0,-1178981.32181168,2.0,3.0,6.0,11.21403333,-3.33310255,0.0,2.0,0,0,0.0,-291754.85129607
2016-11-07,4.01499987,0.17226428,4.17648074,-4.42102069,23.26216024,0.94342931,-0.38334455,6.0,138.0,0,1,0.85304379,0.76951418,-9.77528003,0,33.0,2.31631229,0.04304699,0.04214788,-4.04509872,-5.97174426,-0.04593336,0.02554276,0.13217614,-0.03118038,-0.07252697,0.06841584,-0.01616403,0.0149363,-0.03651924,4.09071425,4.25560002,0,1,4.21100004,0,0.82028806,41.89282146,0,0,0,0,824799.21340942,2.0,3.0,6.0,8.03167449,-0.29530264,1.0,0.0,0,0,0.0,210676.68491599
2016-11-08,4.13500023,0.16134939,4.05009513,-1.22171316,26.591392,0.91972788,-0.72365812,5.0,139.0,0,1,0.83044408,0.74944218,-7.07864256,0,34.0,4.32890276,0.0476256,0.04571542,-0.88556854,-6.24840795,-0.04595555,0.02988801,0.13316074,0.02554276,-0.03118038,-0.07252697,0.06841584,-0.01616403,-0.02591278,4.09799998,4.24720003,0,1,4.20625005,0,0.93749506,43.04229246,0,0,0,0,961442.90351868,3.0,4.0,6.0,5.05578019,2.99184235,2.0,0.0,0,0,0.0,239462.74856548
2016-11-09,4.05800009,0.16186248,4.32408754,-2.63414834,23.88173159,0.89208074,1.15611031,4.0,140.0,0,1,0.8504624,0.76398065,-8.80898288,0,35.0,3.94282513,0.05153734,0.05008788,-2.41608728,-6.55117777,-0.04048888,-0.01862156,0.13691552,0.02988801,0.02554276,-0.03118038,-0.07252697,0.06841584,0.02013926,4.08557143,4.23996669,0,1,4.19720006,0,0.8569383,41.54048846,0,0,0,0,-836298.5329628,2.0,4.0,6.0,6.89345143,1.55709277,0.0,1.0,0,0,0.0,-202248.72712739
2016-11-10,4.00899982,0.17120711,4.57114398,-3.24772053,22.05814626,0.85907144,0.23293001,3.0,141.0,0,1,0.86499309,0.77357021,-9.91011244,0,36.0,5.08854494,0.05434812,0.0551476,-3.307624,-6.8283444,-0.00860004,-0.01207498,0.14316928,-0.01862156,0.02988801,0.02554276,-0.03118038,-0.07252697,-0.06689814,4.07571425,4.23040002,0,1,4.18720005,0,0.80489922,38.95764972,0,0,0,0,-460308.47263336,2.0,4.0,5.0,7.85800003,0.75915148,0.0,2.0,0,0,0.0,-113432.34664392
2016-11-11,3.96600008,0.20457572,4.69454692,-3.58742668,20.44753484,0.82085143,0.10459833,2.0,142.0,0,1,0.87718247,0.78329153,-10.87639887,0,37.0,2.84922219,0.05658795,0.06047493,-3.93861858,-7.22223665,-6.669e-05,-0.0107258,0.14945532,-0.01207498,-0.01862156,0.02988801,0.02554276,-0.03118038,-0.00644615,4.01985713,4.21953336,0,1,4.17140005,0,0.75932251,36.36363355,0,0,0,0,-383299.72171783,2.0,4.0,4.0,8.59989786,0.14559121,0.0,3.0,0,0,0.0,-95609.81254554
2016-11-14,3.78999996,0.34874907,5.1292882,-6.962881,14.85178971,0.77373786,0.94091242,1.0,143.0,0,1,0.92198023,0.81939446,-14.83145788,0,38.0,5.83113347,0.0595043,0.0673454,-7.56007874,-7.86605942,-0.01624444,-0.04437724,0.17174697,-0.0107258,-0.01207498,-0.01862156,0.02988801,0.02554276,0.01400843,3.984,4.20243336,0,1,4.15080004,0,0.58040011,33.35318498,0,0,0,0,-2074513.39387894,1.0,3.0,4.0,13.17529325,-3.23212349,0.0,4.0,0,0,0.0,-523074.47099752
2016-11-15,3.9920001,0.19614968,5.16497313,-1.46685265,20.65690586,0.74287358,-0.78933251,1.0,144.0,0,1,0.88044605,0.77714659,-10.29212867,0,39.0,6.16231981,0.06122432,0.0735483,-2.16301628,-8.30883382,-0.00924446,0.05329819,0.17365061,-0.04437724,-0.0107258,-0.01207498,-0.01862156,0.02988801,-0.05591156,3.99500002,4.19080003,0,1,4.13800004,0,0.77977428,41.52588927,0,0,0,0,1901831.32886887,1.0,4.0,5.0,7.2869041,2.34967821,1.0,0.0,0,0,0.0,501802.4664937
2016-11-16,4.03599977,0.17155526,4.93929617,-0.20664235,21.66758655,0.72712212,-0.85912535,1.0,145.0,0,1,0.87130456,0.77251863,-9.30337196,0,40.0,3.16897652,0.06252445,0.07828071,-0.90554283,-8.47456998,-0.07315553,0.01102196,0.16832748,0.05329819,-0.04437724,-0.0107258,-0.01207498,-0.01862156,-0.03250138,3.99800001,4.17943336,0,1,4.12285001,0,0.82204015,47.10694167,0,0,0,0,248246.14906311,2.0,4.0,6.0,5.96855377,3.52294547,2.0,0.0,0,0,0.0,62185.9074795
2016-11-17,4.20200014,0.17562301,4.94645422,3.68177468,26.31876789,0.72628069,-18.81713527,2.0,146.0,1,1,0.84111254,0.74218346,-5.57302649,0,41.0,4.71205199,0.06320431,0.08067682,3.05982388,-8.37654291,-0.01006665,0.04112992,0.16336162,0.01102196,0.05329819,-0.04437724,-0.0107258,-0.01207498,-0.00285786,4.00757142,4.17390003,0,1,4.11720002,0,0.98387995,53.2311067,0,0,0,0,1928094.25354004,3.0,5.0,7.0,2.33496482,7.35822313,3.0,0.0,0,0,0.0,477724.07360258
2016-11-18,4.40500021,0.24336526,4.93092202,8.19488563,31.98126786,0.73376214,1.2257977,3.0,147.0,1,1,0.8069925,0.70837406,-1.011227,0,42.0,4.88080966,0.06115132,0.07988985,7.48432556,-7.90399206,0.02151112,0.04831034,0.16803057,0.04112992,0.01102196,0.05329819,-0.04437724,-0.0107258,0.05034704,4.05714287,4.17286671,0,1,4.12005002,0,1.1808122,56.60569549,0,0,0,0,2891735.97812653,4.0,6.0,7.0,-1.35772699,11.31669186,4.0,0.0,0,0,0.0,688180.83793291
2016-11-21,4.48899984,0.30193068,4.91662102,9.46873015,34.00599526,0.75086427,0.15544384,4.0,148.0,1,1,0.79540148,0.69706906,0.0,1,0.0,3.76476174,0.05778504,0.07640519,8.80378418,-8.09143197,0.01017781,0.01906916,0.17789933,0.04831034,0.04112992,0.01102196,0.05329819,-0.04437724,0.10938318,4.1257143,4.17673337,0,1,4.12520001,0,1.25885568,60.35263847,0,0,0,0,1068475.34179688,5.0,6.0,8.0,-2.93431647,11.70447457,5.0,0.0,0,0,0.0,242559.65741336
2016-11-22,4.296,0.23850807,4.85152156,4.87366838,27.80370092,0.73495213,-0.48528807,4.0,149.0,1,1,0.83096517,0.73393474,-4.29939511,0,1.0,6.23835309,0.04700212,0.07196228,4.27162081,-8.21989325,-0.0059556,-0.04299395,0.17475713,0.01906916,0.04831034,0.04112992,0.01102196,0.05329819,0.17282958,4.17285715,4.17893337,0,1,4.12255001,0,1.05869796,48.39389508,0,0,0,0,-3279646.27742767,4.0,5.0,7.0,1.39658459,7.10685429,0.0,1.0,0,0,0.0,-730596.21111491
2016-11-23,4.30499983,0.24405575,4.17852885,4.61180234,27.63326466,0.74226927,-0.05373079,5.0,150.0,1,1,0.8252801,0.74170952,-4.09890893,0,2.0,1.91637594,0.04018978,0.06556326,4.07997511,-7.85826863,0.01473331,0.00209493,0.17486635,-0.04299395,0.01906916,0.04831034,0.04112992,0.01102196,0.07653743,4.24642856,4.18113337,0,1,4.12265,0,1.06458752,58.29145533,0,0,0,0,70612.62321472,4.0,6.0,8.0,1.16227981,6.69620391,1.0,0.0,0,0,0.0,16436.83034265
2016-11-25,4.32700014,0.238804,3.97982654,4.39983089,27.83262496,0.75974786,-0.04596282,6.0,151.0,1,1,0.82207118,0.74247465,-3.60881506,0,3.0,1.44441872,0.03559811,0.05960512,4.23503039,-7.52515294,0.03111115,0.00511041,0.18075133,0.00209493,-0.04299395,0.01906916,0.04831034,0.04112992,0.0676104,4.29428571,4.1850667,0,1,4.13225,0,1.08574575,63.84408839,0,0,0,0,45562.64781952,4.0,7.0,9.0,0.75053592,6.65200151,2.0,0.0,0,0,0.0,10583.65845211
2016-11-28,4.24900007,0.24340358,4.07137733,2.10611357,25.10028961,0.76488216,-0.52131943,7.0,152.0,1,1,0.84007243,0.75864489,-5.3463974,0,4.0,3.36550067,0.03345509,0.05535213,2.01364705,-7.21476456,0.04773332,-0.01802636,0.18219294,0.00511041,0.00209493,-0.04299395,0.01906916,0.04831034,0.03159089,4.32471432,4.1839667,0,1,4.1405,0,1.00580525,57.9809044,0,0,0,0,-390312.34359741,3.0,7.0,8.0,2.59733634,4.71298195,0.0,1.0,0,0,0.0,-90203.91284162
2016-11-29,4.25899982,0.24800316,3.90416857,2.12904039,24.98825581,0.76269427,0.01088584,8.0,153.0,1,1,0.83911686,0.76103348,-5.12363616,0,5.0,1.99577463,0.03361556,0.05185846,2.0516519,-7.03103568,0.09313334,0.00235344,0.18411427,-0.01802636,0.00511041,0.00209493,-0.04299395,0.01906916,-0.03474582,4.33285713,4.18586669,0,1,4.14619999,0,1.01410779,54.57225666,0,0,0,0,44518.89610291,3.0,8.0,8.0,2.29779935,4.63232071,1.0,0.0,0,0,0.0,10477.49949247
2016-11-30,4.16699982,0.25260274,3.96293889,-0.26328761,21.94300571,0.76082997,-1.12366492,8.0,154.0,0,1,0.85968462,0.78042584,-7.17309062,0,6.0,3.98367883,0.03665306,0.04973154,-0.48587119,-6.71986934,0.05866664,-0.02160132,0.18345351,0.00235344,-0.01802636,0.00511041,0.00209493,-0.04299395,-0.05146154,4.29885708,4.18316668,0,1,4.15064998,0,0.91915783,53.97519125,0,0,0,0,-755228.0626297,3.0,7.0,8.0,4.57877421,2.74248407,0.0,1.0,0,0,0.0,-177325.21571872
2016-12-01,3.96700001,0.21666273,4.23475707,-4.98203544,15.76701849,0.74828998,17.92240724,8.0,155.0,0,1,0.90615145,0.82145631,-11.62842179,0,7.0,6.15074257,0.03975601,0.04296182,-5.23021357,-6.75131649,0.05277782,-0.04799612,0.18107728,-0.02160132,0.00235344,-0.01802636,0.00511041,0.00209493,-0.0300689,4.22428567,4.17076667,0,1,4.13114998,0,0.71588053,48.62024197,0,0,0,0,-2233597.86987305,2.0,6.0,8.0,9.73585552,-1.13218517,0.0,2.0,0,0,0.0,-536020.63067467
2016-12-02,3.90499997,0.24186528,4.39710936,-6.3693506,13.6512453,0.73469283,0.27846353,8.0,156.0,0,1,0.92385587,0.83591368,-13.00957658,0,8.0,4.32778873,0.04184821,0.04001676,-6.52595819,-6.93627692,0.01435552,-0.01562895,0.18709449,-0.04799612,-0.02160132,0.00235344,-0.01802636,0.00511041,-0.08015995,4.16842852,4.1571,0,1,4.12434999,0,0.65066754,48.02076176,0,0,0,0,-792236.46306992,1.0,5.0,8.0,10.46434215,-2.39776355,0.0,3.0,0,0,0.0,-199706.69562548
2016-12-05,4.05700016,0.20330746,4.2270851,-3.16761739,17.74334885,0.74408427,-0.50267812,8.0,157.0,0,1,0.89157572,0.80703402,-9.62351745,0,9.0,4.33818367,0.04413417,0.03996586,-3.35045225,-6.49052722,-0.03735561,0.0389245,0.18133757,-0.01562895,-0.04799612,-0.02160132,0.00235344,-0.01802636,-0.10089931,4.133,4.14740001,0,1,4.13145,0,0.80010657,58.80027183,0,0,0,0,1352649.68037605,2.0,5.0,9.0,5.95075059,1.52919592,1.0,0.0,0,0,0.0,346389.16524618
2016-12-06,4.09000015,0.1962007,3.97886784,-2.54280187,18.34285695,0.74065427,-0.19725094,8.0,158.0,0,1,0.88479109,0.80521374,-8.88838728,0,10.0,3.01710831,0.04479693,0.04206934,-2.92938767,-6.13882973,-0.06375553,0.00813409,0.17956954,0.0389245,-0.01562895,-0.04799612,-0.02160132,0.00235344,-0.04394844,4.09914286,4.13753334,0,1,4.13520001,0,0.83191653,53.63501783,0,0,0,0,130217.96989441,2.0,5.0,9.0,4.93285087,2.42468074,2.0,0.0,0,0,0.0,32097.10740742
2016-12-07,4.07200003,0.19006734,3.97558169,-3.03112744,17.48718276,0.73337572,0.19204232,8.0,159.0,0,1,0.89091249,0.81140086,-9.28937027,0,11.0,2.84871557,0.04241895,0.04470859,-3.41399874,-6.08304667,-0.02973333,-0.00440101,0.18012495,0.00813409,0.0389245,-0.01562895,-0.04799612,-0.02160132,-0.03816779,4.07385714,4.12830001,0,1,4.13205,0,0.8123425,51.36158287,0,0,0,0,-96336.67373657,2.0,5.0,8.0,4.81526336,1.73604191,0.0,1.0,0,0,0.0,-23554.19807885
2016-12-08,4.26300001,0.17375087,3.87553949,1.41204073,22.62703172,0.72724785,-1.4658467,8.0,160.0,1,1,0.85423628,0.77672549,-5.03452528,0,12.0,5.7377503,0.03826336,0.04769525,1.00892537,-5.98308579,-0.03671107,0.04690569,0.18151674,-0.00440101,0.00813409,0.0389245,-0.01562895,-0.04799612,-0.02096748,4.07442859,4.12696668,0,1,4.1423,0,0.99951937,52.2642868,0,0,0,0,2130413.82980347,3.0,5.0,8.0,0.37327312,5.81954652,1.0,0.0,0,0,0.0,523186.1040847
