Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-06-07,45.75,1.06362217,0.91580502,10.29079403,3.85357143,-0.67445541,12.0,140.0,1,1,0.91733021,0.89605777,-1.8766756,0,2.0,0.27322404,0.25388015,0.23123126,0.97739452,-2.82644461,0.17361111,-0.01612903,0.77700161,-0.00268097,0.00810811,0.01648352,-0.00546448,0.0,0.01644618,46.01785714,45.08125,0,1,45.084375,0,14.73513728,64.28571429,0,0,0,0,-6375.0,2.0,4.0,6.0,0.40639401,2.17872579,0.71416462,0.0,2.0,0,1,-1.61290323,-137.09677419
1996-06-10,45.625,1.0665362,0.44226044,9.91327391,3.91410714,-0.51708013,13.0,141.0,1,1,0.92047358,0.89914286,-2.14477212,0,3.0,0.54794521,0.31690063,0.27411893,0.28992924,-2.42766285,0.19583333,-0.00273224,0.78442775,-0.01612903,-0.00268097,0.00810811,0.01648352,-0.00546448,0.00031715,46.0,45.11041667,0,1,45.121875,0,14.59746244,61.9047619,0,0,0,0,-3300.0,2.0,4.0,5.0,0.70840314,1.82057473,0.66034778,0.0,3.0,0,0,0.0,-72.13114754
1996-06-11,46.125,1.09368951,1.22464975,11.03254246,4.02508929,1.76906916,14.0,142.0,1,1,0.91157375,0.88969996,-1.07238606,0,4.0,0.54200542,0.37023724,0.31993818,1.16041303,-2.20718661,0.24305556,0.0109589,0.80061525,-0.00273224,-0.01612903,-0.00268097,0.00810811,0.01648352,0.00304939,46.05357143,45.13125,0,1,45.203125,0,15.09465068,68.18181818,0,0,0,0,2850.0,2.0,5.0,6.0,-0.35273946,2.60414659,0.78786455,1.0,0.0,1,0,1.37362637,62.46575342
1996-06-12,46.5,0.98886329,1.82813569,11.84606133,4.09017857,0.49278248,14.0,142.0,1,1,0.90397465,0.88419739,-0.26809651,0,5.0,0.53763441,0.41552128,0.36726938,1.76011115,-1.99312642,0.23472222,0.00813008,0.82554682,0.0109589,-0.00273224,-0.01612903,-0.00268097,0.00810811,-0.00247523,46.19642857,45.16458333,0,1,45.309375,0,15.46575917,64.1025641,0,0,0,0,2887.5,2.0,5.0,6.0,-0.9398729,3.17312352,0.86055647,2.0,0.0,1,0,1.36239782,62.60162602
1996-06-13,47.5,1.02443609,3.57247153,14.14324978,4.24723214,0.95416103,14.0,143.0,1,1,0.88633647,0.86584774,0.0,1,0.0,0.52631579,0.48758897,0.44560688,3.14857883,-3.05246943,0.06388889,0.02150538,0.94217584,0.00813008,0.0109589,-0.00273224,-0.01612903,-0.00268097,-0.00245325,46.375,45.23958333,0,1,45.453125,0,16.44845033,75.0,1,0,0,0,32200.0,3.0,5.0,7.0,-2.39019936,5.06226414,1.04312447,3.0,0.0,1,0,2.7027027,692.47311828
1996-06-14,48.25,1.08253146,4.6374286,15.82548161,4.45410714,0.29810093,14.0,144.0,1,1,0.87419319,0.85254256,0.0,1,0.0,0.77720207,0.58872192,0.55740671,3.82828927,-3.68713507,0.10277778,0.01578947,1.09485846,0.02150538,0.00813008,0.0109589,-0.00273224,-0.01612903,0.02173309,46.60714286,45.33541667,0,1,45.646875,0,17.17908885,78.0,1,0,0,0,25950.0,4.0,6.0,8.0,-3.26058676,6.19004073,1.09439761,4.0,0.0,1,0,2.11640212,546.31578947
1996-06-17,47.75,1.16866118,3.05424415,14.51010956,4.63544643,-0.34139274,14.0,145.0,1,1,0.88497195,0.86159873,-1.03626943,0,1.0,0.52356021,0.66991357,0.65954965,2.37836469,-3.33530833,0.21388889,-0.01036269,1.1386733,0.01578947,0.02150538,0.00813008,0.0109589,-0.00273224,0.0536516,46.78571429,45.42291667,0,1,45.821875,0,16.67343397,73.58490566,1,0,0,0,-5200.0,4.0,6.0,8.0,-1.81707864,4.9282345,0.92332708,0.0,1.0,0,1,-1.03626943,-107.77202073
1996-06-18,48.5,1.20581738,4.08124162,16.18157863,4.85321429,0.33625258,14.0,146.0,1,1,0.87277982,0.84866348,0.0,1,0.0,0.25773196,0.7624686,0.77258371,3.13874784,-3.04322857,0.09722222,0.01570681,1.23252172,-0.01036269,0.01578947,0.02150538,0.00813008,0.0109589,0.04602114,47.17857143,45.53541667,0,1,46.028125,0,17.40182021,75.65217391,1,0,0,0,28500.0,4.0,6.0,8.0,-2.916465,5.89029529,1.00138569,1.0,0.0,1,0,2.10526316,596.85863874
1996-06-19,48.625,1.12008814,3.89164441,16.33992792,5.00794643,-0.04645577,14.0,147.0,1,1,0.87075101,0.84834925,0.0,1,0.0,0.51413882,0.84273347,0.87846012,2.85827469,-2.7788476,0.06388889,0.00257732,1.27676526,0.01570681,-0.01036269,0.01578947,0.02150538,0.00813008,0.05076904,47.60714286,45.67708333,0,1,46.253125,0,17.50908937,72.54901961,1,0,0,0,3850.0,4.0,6.0,8.0,-2.69360094,5.71911014,0.96443052,2.0,0.0,1,0,0.51679587,79.3814433
1996-06-20,48.75,1.0989011,3.68401063,16.48919488,5.16848214,-0.05335374,14.0,148.0,1,1,0.86943773,0.84745971,0.0,1,0.0,0.25641026,0.89001382,0.96205451,2.91928876,-2.83648362,0.13611111,0.00257069,1.36260487,0.00257732,0.01570681,-0.01036269,0.01578947,0.02150538,0.04521628,47.98214286,45.81041667,0,1,46.434375,0,17.63063947,73.07692308,1,0,0,0,750.0,4.0,7.0,9.0,-2.54869221,5.50727209,0.92485262,3.0,0.0,0,0,0.0,15.42416452
1996-06-21,49.375,1.17540687,4.39871625,17.81900614,5.38714286,0.19400205,14.0,149.0,1,1,0.86051356,0.83700542,0.0,1,0.0,0.50632911,0.95129978,1.0597451,3.30604056,-3.20023935,0.35277778,0.01282051,1.45127482,0.00257069,0.00257732,0.01570681,-0.01036269,0.01578947,0.0262816,48.39285714,45.95625,0,1,46.665625,0,18.22446465,78.18181818,1,0,0,0,32562.5,4.0,8.0,10.0,-3.31214838,6.17485529,0.96672328,4.0,0.0,1,0,1.54241645,667.94871795
1996-06-24,51.0,1.2780112,7.06654171,21.50451175,5.66017857,0.60650092,14.0,150.0,1,1,0.83579482,0.81023459,0.0,1,0.0,0.73529412,1.0866096,1.20854465,4.95032114,-4.71682324,0.46111111,0.03291139,1.67303437,0.01282051,0.00257069,0.00257732,0.01570681,-0.01036269,0.02331264,48.89285714,46.16041667,0,1,46.978125,0,19.79673885,80.64516129,1,0,0,0,132925.0,5.0,9.0,10.0,-5.3692609,8.70636498,1.10098511,5.0,0.0,1,0,3.29113924,2692.15189873
1996-06-25,50.75,1.26671358,5.88673621,20.72374779,5.89044643,-0.16695656,14.0,151.0,1,1,0.84100457,0.8156703,-0.49019608,0,1.0,0.49261084,1.18983678,1.33070954,4.00171986,-4.31907851,0.46944444,-0.00490196,1.77698589,0.03291139,0.01282051,0.00257069,0.00257732,0.01570681,0.06658673,49.25,46.36875,0,1,47.284375,0,19.53117059,77.04918033,1,0,0,0,-6150.0,4.0,8.0,9.0,-4.24802538,7.6584081,0.9875707,0.0,1.0,0,0,0.0,-120.58823529
1996-06-26,50.75,1.26671358,5.22028878,20.53200333,6.12714286,-0.1132117,14.0,152.0,1,1,0.84232231,0.81698804,-0.49019608,0,2.0,0.49261084,1.24920898,1.41967759,3.7765155,-4.11144232,0.48888889,0.0,1.8372404,-0.00490196,0.03291139,0.01282051,0.00257069,0.00257732,0.04597796,49.67857143,46.58125,0,1,47.58125,0,19.52409085,78.33333333,1,0,0,0,0.0,3.0,7.0,9.0,-3.85157149,6.92091594,0.93118337,0.0,0.0,0,0,0.0,0.0
1996-06-27,51.125,1.20502969,5.16069789,21.21930618,6.44044643,-0.01141525,14.0,153.0,1,1,0.8370014,0.8129008,0.0,1,0.0,0.73349633,1.27987798,1.4892714,4.14984082,-3.98449079,0.36111111,0.00738916,1.94522019,0.0,-0.00490196,0.03291139,0.01282051,0.00257069,0.04340064,50.05357143,46.79791667,0,1,47.85,0,19.88553867,87.71929825,1,0,0,0,7912.5,3.0,7.0,10.0,-3.92132417,7.08100067,0.92090351,1.0,0.0,0,0,0.0,155.91133005
1996-06-28,50.125,1.35375846,2.4265645,18.66889602,6.698125,-0.52979916,14.0,154.0,1,1,0.85621838,0.82914321,-1.95599022,0,1.0,0.24937656,1.30849826,1.55470742,1.4035968,-3.31308467,0.275,-0.0195599,1.94262903,0.00738916,0.0,-0.00490196,0.03291139,0.01282051,0.04821911,50.26785714,46.98958333,0,1,48.06875,0,18.85663221,78.125,1,0,0,0,-47300.0,2.0,6.0,10.0,-1.54507441,4.99798061,0.76462206,0.0,1.0,0,1,-1.95599022,-925.18337408
1996-07-01,49.125,1.49036714,-0.05449591,16.13646774,6.85241071,-1.02245805,13.0,155.0,0,1,0.87595965,0.84615231,-3.91198044,0,2.0,0.50890585,1.28712498,1.58726627,-0.66476629,-3.26894499,0.42777778,-0.01995012,1.85759465,-0.0195599,0.00738916,0.0,-0.00490196,0.03291139,0.01583869,50.32142857,47.15208333,0,1,48.25,0,17.84217609,67.64705882,0,0,0,0,-25100.0,1.0,6.0,9.0,0.72994449,3.0868494,0.61775981,0.0,2.0,0,1,-1.99501247,-500.74812968
1996-07-02,48.375,1.60575858,-1.84782609,14.20308673,6.92696429,32.9076087,12.0,156.0,0,1,0.89169066,0.85957549,-5.37897311,0,3.0,0.51679587,1.21207263,1.5949841,-2.13487429,-3.31486706,0.29166667,-0.01526718,1.79696153,-0.01995012,-0.0195599,0.00738916,0.0,-0.00490196,-0.03702283,50.17857143,47.28541667,0,1,48.35625,0,17.07615218,60.56338028,0,0,0,0,-21825.0,1.0,5.0,8.0,2.19833643,1.55837198,0.50260857,0.0,3.0,0,1,-1.52671756,-444.27480916
1996-07-03,48.375,1.49501661,-1.97213678,14.03986975,6.92883929,0.06727402,11.0,157.0,0,1,0.89183647,0.86193614,-5.37897311,0,4.0,0.51679587,1.13278973,1.59166553,-2.3849509,-3.06717277,0.26111111,0.0,1.7502232,-0.01526718,-0.01995012,-0.0195599,0.00738916,0.0,-0.04738804,49.80357143,47.42708333,0,1,48.44375,0,17.07065264,55.55555556,0,0,0,0,0.0,1.0,4.0,7.0,1.98897105,1.4099556,0.49017982,0.0,0.0,0,0,0.0,0.0
1996-07-05,48.5,1.4359352,-1.75438596,14.16297648,6.88294643,-0.11041365,10.0,158.0,0,1,0.89030007,0.86158137,-5.13447433,0,5.0,0.51546392,1.05923057,1.56953575,-2.29816141,-2.90302922,0.22777778,0.00258398,1.68939952,0.0,-0.01526718,-0.01995012,-0.0195599,0.00738916,-0.04738804,49.48214286,47.53958333,0,1,48.54375,0,17.18665398,51.72413793,0,0,0,0,2012.5,1.0,4.0,7.0,1.63394277,1.57779395,0.49352581,1.0,0.0,1,0,0.77922078,41.60206718
1996-07-08,48.5,1.34388807,-1.86088528,13.99526978,6.87401786,0.06070461,9.0,159.0,0,1,0.89066826,0.8637905,-5.13447433,0,6.0,0.25773196,0.95374995,1.52428182,-2.3365381,-2.86487513,0.08333333,0.0,1.55675259,0.00258398,0.0,-0.01526718,-0.01995012,-0.0195599,-0.05219322,49.16071429,47.66458333,0,1,48.68125,0,17.18072193,55.55555556,0,0,0,0,0.0,1.0,3.0,7.0,1.4528392,1.40203788,0.47089293,0.0,0.0,0,0,0.0,0.0
1996-07-09,49.0,1.29373178,-0.92074382,14.9964797,6.84535714,-0.50521194,8.0,160.0,0,1,0.88252915,0.85665452,-4.15647922,0,7.0,0.76530612,0.85134753,1.46400371,-1.40833605,-2.78739912,-0.29722222,0.01030928,1.38102746,0.0,0.00258398,0.0,-0.01526718,-0.01995012,-0.03263332,48.85714286,47.80625,0,1,48.85,0,17.65928988,53.84615385,0,0,0,0,18900.0,2.0,3.0,7.0,0.600698,2.40165679,0.5271537,1.0,0.0,1,0,1.29198966,389.69072165
1996-07-10,48.25,1.40636566,-2.38439306,13.07213475,6.75669643,1.58963788,7.0,161.0,0,1,0.89845485,0.87032754,-5.62347188,0,8.0,0.51813472,0.73452836,1.38045471,-2.99171675,-2.71291795,-0.28611111,-0.01530612,1.23429276,0.01030928,0.0,0.00258398,0.0,-0.01526718,-0.00237392,48.58928571,47.92708333,0,1,48.95625,0,16.90364024,47.36842105,0,0,0,0,-7800.0,2.0,3.0,6.0,2.25295587,1.09499152,0.35695249,0.0,1.0,0,1,-1.53061224,-159.18367347
1996-07-11,47.875,1.45468109,-3.02043769,12.04072081,6.63607143,0.26675326,6.0,162.0,0,1,0.90707945,0.87798583,-6.35696822,0,9.0,0.52219321,0.5542945,1.26209205,-3.50737245,-2.9531746,-0.34166667,-0.00777202,1.12361025,-0.01530612,0.01030928,0.0,0.00258398,0.0,-0.00241286,48.41071429,48.02916667,0,1,49.025,0,16.5116561,44.06779661,0,0,0,0,-11887.5,2.0,3.0,5.0,2.86346769,0.3901977,0.24412836,0.0,2.0,0,0,0.0,-246.37305699
1996-07-12,47.125,1.47783251,-4.22790782,10.15339664,6.42410714,0.39976661,5.0,163.0,0,1,0.92260326,0.89304661,-7.82396088,0,10.0,0.79575597,0.36705946,1.13708142,-4.77225839,-3.204636,-0.48888889,-0.0156658,1.15313859,-0.00777202,-0.01530612,0.01030928,0.0,0.00258398,-0.01018489,48.23214286,48.075,0,1,49.00625,0,15.7497891,35.0,0,0,0,0,-17475.0,1.0,2.0,4.0,4.01508834,-1.13812446,0.09214573,0.0,3.0,0,1,-2.07792208,-365.01305483
1996-07-15,47.125,1.25047366,-3.68613139,10.01838504,6.09482143,-0.12814292,4.0,164.0,0,1,0.92144373,0.89643426,-7.82396088,0,11.0,0.53050398,0.30892235,1.01241965,-3.93144636,-4.05180923,-0.35555556,0.0,1.21760658,-0.0156658,-0.00777202,-0.01530612,0.01030928,0.0,-0.02843466,48.05357143,48.12083333,0,1,48.95,0,15.74734016,17.0212766,0,1,0,0,0.0,1.0,2.0,3.0,3.70848526,-0.95394537,0.12528948,0.0,0.0,0,0,0.0,0.0
1996-07-16,47.5,1.2593985,-2.45691236,10.77263916,5.81580357,-0.3334713,3.0,165.0,0,1,0.91534398,0.89015602,-7.09046455,0,12.0,0.52631579,0.32478816,0.87540999,-2.456403,-4.75075934,-0.2,0.00795756,1.23177503,0.0,-0.0156658,-0.00777202,-0.01530612,0.01030928,-0.02843466,47.91071429,48.1875,0,1,48.9375,0,16.09429443,22.91666667,0,1,0,0,20175.0,1.0,3.0,4.0,2.83574743,0.07923232,0.20824624,1.0,0.0,1,0,0.79575597,428.11671088
1996-07-17,47.25,1.28495843,-2.46959086,10.05808621,5.51455357,0.00516034,2.0,166.0,0,1,0.9214607,0.89576153,-7.5794621,0,13.0,0.79365079,0.3874786,0.76325735,-2.53421363,-5.17643027,-0.06944444,-0.00526316,1.28567512,0.00795756,0.0,-0.0156658,-0.00777202,-0.01530612,-0.03078638,47.73214286,48.22083333,0,1,48.875,0,15.82372731,22.0,0,1,0,0,-10075.0,1.0,3.0,4.0,3.16697922,-0.29762635,0.18401815,0.0,1.0,0,0,0.0,-212.10526316
1996-07-18,47.625,1.31233596,-1.18562431,10.79607415,5.21205357,-0.51991064,1.0,167.0,0,1,0.91568241,0.8894357,-6.84596577,0,14.0,0.78740157,0.47988231,0.67195167,-1.35926433,-5.56230791,-0.09444444,0.00793651,1.31501951,-0.00526316,0.00795756,0.0,-0.0156658,-0.00777202,-0.02074342,47.53571429,48.25416667,0,1,48.825,0,16.18689252,22.0,0,1,0,0,8512.5,2.0,4.0,4.0,2.1145259,0.42938688,0.2718665,1.0,0.0,0,0,0.0,180.15873016
1996-07-19,47.0,1.27279635,-2.02866183,9.22612131,4.94321429,0.71104946,0.0,168.0,0,1,0.92825988,0.90280395,-8.06845966,0,15.0,0.53191489,0.59104704,0.60083522,-2.06929728,-6.12592599,-0.13888889,-0.01312336,1.37703199,0.00793651,-0.00526316,0.00795756,0.0,-0.0156658,-0.00503489,47.35714286,48.27083333,0,1,48.7375,0,15.55899553,23.40425532,0,1,0,0,-3625.0,2.0,3.0,4.0,3.17241143,-0.77879441,0.18455707,0.0,1.0,0,1,-1.82767624,-76.11548556
1996-07-22,45.375,1.41676505,-4.88489613,5.36398467,4.64035714,1.40794008,0.0,169.0,0,1,0.96325856,0.93492326,-11.24694377,0,16.0,0.55096419,0.7023879,0.60785367,-4.94015081,-6.63454971,-0.17222222,-0.03457447,1.55813865,-0.01312336,0.00793651,-0.00526316,0.00795756,0.0,-0.00249245,47.0,48.25833333,0,1,48.5375,0,13.9247549,21.15384615,0,1,0,0,-33800.0,2.0,3.0,4.0,6.55383197,-3.62948359,-0.00741633,0.0,2.0,0,1,-3.71352785,-719.14893617
1996-07-23,46.0,1.35869565,-3.23065364,6.72389542,4.43383929,-0.33864435,0.0,170.0,0,1,0.95058424,0.92341033,-10.02444988,0,17.0,0.81521739,0.7902457,0.67993552,-3.44465234,-6.81453456,-0.35277778,0.0137741,1.5432898,-0.03457447,-0.01312336,0.00793651,-0.00526316,0.00795756,-0.03706692,46.83928571,48.27083333,0,1,48.2875,0,14.54691683,31.37254902,0,0,0,0,3812.5,2.0,3.0,5.0,4.91393065,-1.71577011,0.12944419,1.0,0.0,1,0,1.93905817,84.02203857
1996-07-24,45.125,1.5037594,-4.60551151,4.61342297,4.16857143,0.42556647,0.0,171.0,0,1,0.97093787,0.94086268,-11.73594132,0,18.0,0.83102493,0.85968623,0.76193166,-4.95050973,-7.13884059,-0.25277778,-0.01902174,1.58294519,0.0137741,-0.03457447,-0.01312336,0.00793651,-0.00526316,-0.03125037,46.55357143,48.2375,0,1,48.00625,0,13.66418111,27.5862069,0,1,0,0,-15400.0,2.0,3.0,5.0,6.63355392,-2.98982923,0.04495424,0.0,1.0,0,1,-2.16802168,-334.7826087
1996-07-25,45.875,1.53756325,-2.63407239,6.25515714,3.94169643,-0.42806084,0.0,172.0,0,1,0.95650642,0.92575516,-10.26894866,0,19.0,0.81743869,0.90171046,0.84009946,-3.16006434,-7.34086022,-0.23888889,0.0166205,1.51195891,-0.01902174,0.0137741,-0.03457447,-0.01312336,0.00793651,-0.04500895,46.32142857,48.21666667,0,1,47.7625,0,14.41088442,33.33333333,0,0,0,0,5400.0,2.0,4.0,5.0,4.78380396,-0.8223703,0.18790488,1.0,0.0,1,0,1.94444444,119.66759003
1996-07-26,46.875,1.63809524,-0.26595745,8.45986985,3.78125,-0.89903184,0.0,173.0,0,1,0.93838095,0.90561905,-8.31295844,0,20.0,0.53333333,0.91416398,0.90684934,-0.94416439,-7.43903073,-0.11666667,0.02179837,1.29802482,0.0166205,-0.01902174,0.0137741,-0.03457447,-0.01312336,-0.03632496,46.26785714,48.19583333,0,1,47.55,0,15.40852729,40.84507042,0,0,0,0,4800.0,3.0,5.0,6.0,2.61340215,1.50967477,0.36999478,2.0,0.0,1,0,3.02197802,104.63215259
1996-07-29,47.375,1.63965322,1.04741954,9.49643198,3.61767857,-4.93829747,1.0,174.0,1,1,0.9296683,0.89687524,-7.33496333,0,21.0,0.52770449,0.90768636,0.9662713,0.55049538,-7.84228728,-0.12222222,0.01066667,1.14786702,0.02179837,0.0166205,-0.01902174,0.0137741,-0.03457447,-0.00140324,46.23214286,48.16666667,0,1,47.4125,0,15.89416719,40.84507042,0,0,0,0,14100.0,4.0,6.0,6.0,1.51803352,2.43975012,0.49183268,3.0,0.0,1,0,1.60857909,300.8
1996-07-30,47.75,1.53328347,1.92490947,10.23417548,3.53133929,0.83776357,2.0,175.0,1,1,0.92249252,0.89182685,-6.60146699,0,22.0,0.52356021,0.85722471,1.01007931,1.42503495,-7.91372855,-0.2,0.00791557,1.07901255,0.01066667,0.02179837,0.0166205,-0.01902174,0.0137741,0.0438379,46.33928571,48.16666667,0,1,47.34375,0,16.26813106,47.05882353,0,0,0,0,750.0,4.0,6.0,7.0,0.83911236,3.08758921,0.59412541,4.0,0.0,0,0,0.0,15.83113456
1996-07-31,48.5,1.56480118,3.4272658,11.83489941,3.52535714,0.78048155,3.0,176.0,1,1,0.90982327,0.87852725,-5.13447433,0,23.0,0.25773196,0.78395561,1.04592335,3.23053688,-8.10323327,-0.13888889,0.01570681,1.08564194,0.00791557,0.01066667,0.02179837,0.0166205,-0.01902174,0.03797936,46.78571429,48.16666667,0,1,47.35,0,17.01633812,53.52112676,0,0,0,0,2475.0,5.0,7.0,8.0,-0.46756535,4.33354473,0.76482028,5.0,0.0,1,0,2.10526316,51.83246073
1996-08-01,49.875,1.59326889,5.91581342,14.84823626,3.66241071,0.72610289,4.0,177.0,1,1,0.88664697,0.8547816,-2.44498778,0,24.0,0.50125313,0.66048367,1.04752631,5.76000708,-7.75812624,-0.19444444,0.02835052,1.20538812,0.01570681,0.00791557,0.01066667,0.02179837,0.0166205,0.0727079,47.33928571,48.20833333,0,1,47.425,0,18.38185097,64.47368421,0,0,0,0,22275.0,5.0,7.0,9.0,-2.40858183,6.80418622,1.00813509,6.0,0.0,1,0,3.10077519,459.27835052
1996-08-02,49.75,1.59727207,5.23135033,14.40233404,3.78991071,-0.11570059,5.0,178.0,1,1,0.89008076,0.85813532,-2.68948655,0,25.0,0.50251256,0.54204419,1.01014501,4.53334564,-6.90959631,-0.00555556,-0.00250627,1.29326443,0.02835052,0.01570681,0.00791557,0.01066667,0.02179837,0.08443792,48.0,48.24166667,0,1,47.4875,0,18.23084041,63.63636364,0,0,0,0,-5550.0,4.0,7.0,9.0,-1.80548314,6.09616733,0.93736222,0.0,1.0,0,0,0.0,-111.27819549
1996-08-05,50.25,1.59914712,5.84916306,15.38295949,3.92258929,0.11809814,6.0,179.0,1,1,0.88267058,0.85068763,-1.71149144,0,26.0,0.49751244,0.45073487,0.95478085,5.2722907,-6.63401746,0.41666667,0.01005025,1.41851015,-0.00250627,0.02835052,0.01570681,0.00791557,0.01066667,0.06013329,48.625,48.27083333,0,1,47.575,0,18.72381176,64.1025641,0,0,0,0,5850.0,4.0,8.0,9.0,-2.25784835,6.62064973,0.97144534,1.0,0.0,1,0,1.00502513,117.5879397
1996-08-06,49.875,1.61117078,4.64593481,14.36433209,4.05008929,-0.20570947,7.0,180.0,1,1,0.8905102,0.85828679,-2.44498778,0,27.0,0.50125313,0.3846516,0.87888584,4.05409093,-6.24586563,0.38611111,-0.00746269,1.47705867,0.01005025,-0.00250627,0.02835052,0.01570681,0.00791557,0.05951687,49.05357143,48.23333333,0,1,47.61875,0,18.34298704,63.29113924,0,0,0,0,-3712.5,3.0,7.0,9.0,-1.16858808,5.56419248,0.88188226,0.0,1.0,0,1,-1.23762376,-73.88059701
1996-08-07,48.75,1.73992674,2.11333458,11.65027698,4.07794643,-0.54512177,8.0,181.0,1,1,0.91305311,0.87825458,-4.64547677,0,28.0,0.25641026,0.34731466,0.78092865,1.57498042,-6.12400531,0.66666667,-0.02255639,1.49245636,-0.00746269,0.01005025,-0.00250627,0.02835052,0.01570681,0.04413862,49.25,48.16666667,0,1,47.64375,0,17.21409521,55.29411765,0,0,0,0,-7987.5,2.0,7.0,8.0,1.33870704,3.39502077,0.68530693,0.0,2.0,0,1,-2.74314214,-160.15037594
1996-08-08,48.625,1.68931326,1.60447761,11.23025234,4.14151786,-0.24078391,9.0,182.0,1,1,0.91592912,0.88214286,-4.88997555,0,29.0,0.77120823,0.37301099,0.67820952,0.88095969,-5.72053959,0.58055556,-0.0025641,1.50791497,-0.02255639,-0.00746269,0.01005025,-0.00250627,0.02835052,0.00587542,49.375,48.09583333,0,1,47.68125,0,17.05794857,58.02469136,0,0,0,0,-7100.0,1.0,6.0,8.0,1.31696422,2.71704804,0.65646605,0.0,3.0,0,0,0.0,-145.64102564
1996-08-09,48.375,1.45810262,0.63150074,10.5224829,4.30205357,-0.60641349,10.0,183.0,1,1,0.91937431,0.89021226,-5.37897311,0,30.0,0.51679587,0.45050239,0.58211666,-0.21508605,-5.1750178,0.41944444,-0.00514139,1.50955019,-0.0025641,-0.02255639,-0.00746269,0.01005025,-0.00250627,-0.02503919,49.35714286,48.00416667,0,1,47.74375,0,16.79628045,67.14285714,0,0,0,0,-5425.0,1.0,5.0,8.0,1.76891722,2.10705177,0.60454273,0.0,4.0,0,0,0.0,-111.56812339
1996-08-12,48.75,1.42857143,0.99889012,11.23311895,4.44098214,0.58177189,11.0,184.0,1,1,0.91329853,0.88472711,-4.64547677,0,31.0,0.51282051,0.52151493,0.5352817,0.39651885,-5.02208212,0.34166667,0.00775194,1.51820098,-0.00514139,-0.0025641,-0.02255639,-0.00746269,0.01005025,-0.02767432,49.19642857,47.95833333,0,1,47.825,0,17.1659542,66.17647059,0,0,0,0,3637.5,1.0,5.0,8.0,0.95697406,2.6524934,0.65231844,1.0,0.0,1,0,0.7751938,75.19379845
1996-08-13,48.75,1.35531136,0.4599816,11.08104644,4.63991071,-0.53950731,12.0,185.0,1,1,0.9137967,0.88669048,-4.64547677,0,32.0,1.02564103,0.60868429,0.54921622,-0.19118247,-4.46282645,0.28888889,0.0,1.52980262,0.00775194,-0.00514139,-0.0025641,-0.02255639,-0.00746269,-0.02997263,49.05357143,47.94583333,0,1,47.8875,0,17.13528554,73.7704918,1,0,0,0,0.0,1.0,4.0,8.0,0.86019828,2.39423959,0.64094956,0.0,0.0,0,0,0.0,0.0
1996-08-14,49.0,1.2755102,0.51282051,11.49984356,4.80375,0.11487179,13.0,186.0,1,1,0.90961735,0.88410714,-4.15647922,0,33.0,0.51020408,0.67438551,0.58614235,0.15354942,-4.30342076,0.14444444,0.00512821,1.54142364,0.0,0.00775194,-0.00514139,-0.0025641,-0.02255639,-0.02250994,48.875,47.96666667,0,1,47.975,0,17.37550765,71.92982456,1,0,0,0,4450.0,2.0,4.0,8.0,0.29026408,2.59435131,0.66624242,1.0,0.0,0,0,0.0,91.28205128
1996-08-15,48.875,1.18743149,-0.03652301,11.06692421,4.88785714,-1.07121987,13.0,187.0,0,1,0.91223237,0.88848374,-4.400978,0,34.0,0.51150895,0.71497233,0.63091305,-0.14781329,-4.25946075,-0.15,-0.00255102,1.55179226,0.00512821,0.0,0.00775194,-0.00514139,-0.0025641,0.00517465,48.73214286,47.98333333,0,1,48.0375,0,17.2370557,66.0,0,0,0,0,-3087.5,2.0,3.0,7.0,0.543872,2.17106013,0.63492463,0.0,1.0,0,0,0.0,-63.01020408
1996-08-16,48.5,1.17820324,-0.96627165,10.06936072,4.91008929,25.45651778,12.0,188.0,0,1,0.92030007,0.89673601,-5.13447433,0,35.0,1.03092784,0.72837474,0.68842195,-1.19591756,-3.98622878,-0.14444444,-0.00767263,1.53516886,-0.00255102,0.00512821,0.0,0.00775194,-0.00514139,0.00518773,48.69642857,47.98333333,0,1,48.1125,0,16.85662791,59.18367347,0,0,0,0,-3787.5,2.0,3.0,6.0,1.32571963,1.41020424,0.56310381,0.0,2.0,0,0,0.0,-77.49360614
