Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-03-02,1.23090303,0.03881902,4.20109642,3.94807191,42.59571194,0.32094005,3.82185527,4.0,200.0,1,1,0.74329432,0.6592724,-4.95977095,0,25.0,4.51342944,0.02837743,0.03410395,5.49110106,-9.90687547,0.00790889,0.03352813,0.04604167,-0.02279223,0.01152743,0.01759504,0.05409599,-0.01671721,0.04370902,1.18501987,1.22002316,0,1,1.2030382,3,0.80641968,54.93569391,0,0,0,0,3702184.16576386,4.0,6.0,7.0,0.67958459,6.31833817,1.0,0.0,0,0,0.0,3108540.13132549
1993-03-03,1.25694394,0.0476478,4.11405419,5.9253364,45.04361446,0.32003478,0.50081775,5.0,200.0,1,1,0.73058834,0.64830725,-2.94910549,0,26.0,3.31486787,0.02602219,0.03477748,7.55120485,-9.76308015,0.00925926,0.02115594,0.04363743,0.03352813,-0.02279223,0.01152743,0.01759504,0.05409599,0.09395435,1.20138885,1.22106482,0,1,1.20156249,3,0.83094657,54.34781116,0,0,0,0,2968601.43270493,4.0,6.0,7.0,-0.7706929,7.97424697,2.0,0.0,0,0,0.0,2411726.48185866
1993-03-04,1.28125,0.06683095,4.24894207,7.54657695,47.25542121,0.32125747,0.27361156,6.0,200.0,1,1,0.72158157,0.63660273,-1.07239112,0,27.0,4.60706571,0.02225253,0.03447318,9.20229065,-9.40885187,0.0003087,0.01933742,0.04363743,0.02115594,0.03352813,-0.02279223,0.01152743,0.01759504,0.06101431,1.22395829,1.22268519,0,1,1.20156249,3,0.85370377,57.91664628,0,0,0,0,2813533.26244354,4.0,6.0,8.0,-1.98575419,9.20900942,3.0,0.0,0,0,0.0,2238392.00015933
1993-03-05,1.27777803,0.06197276,4.29930499,6.75509407,46.27556647,0.32338297,-0.10487972,7.0,200.0,1,1,0.72663422,0.64064812,-1.34046819,0,28.0,2.98909978,0.01704992,0.03320276,8.53890607,-9.1021502,0.00462952,-0.00270983,0.04438137,0.01933742,0.02115594,0.03352813,-0.02279223,0.01152743,0.0627567,1.23735115,1.22245373,0,1,1.20199655,3,0.84902223,59.6566707,0,0,0,0,-307627.70175934,3.0,6.0,8.0,-1.75948163,7.90495269,0.0,1.0,0,0,0.0,-240099.66966583
1993-03-08,1.25694394,0.05342541,4.20284733,4.25834285,43.33221969,0.32866069,-0.36961013,8.0,200.0,1,1,0.73970831,0.65565137,-2.94910549,0,29.0,3.86739959,0.0127279,0.03105829,5.79536428,-8.26545646,0.01527779,-0.01630494,0.04558112,-0.00270983,0.01933742,0.02115594,0.03352813,-0.02279223,0.04851943,1.24479156,1.22170139,0,1,1.2032118,3,0.82611029,66.8268069,0,0,0,0,-3277018.75362396,3.0,6.0,8.0,0.33823451,6.22785956,0.0,2.0,0,0,0.0,-2564622.8672874
1993-03-09,1.26909697,0.0554523,3.98670929,4.46053193,44.14589212,0.33448037,0.04748069,9.0,200.0,1,1,0.73360868,0.65387449,-2.0107483,0,30.0,3.2831149,0.01305656,0.02842433,5.16913295,-6.82698531,0.02206788,0.00966871,0.04776298,-0.01630494,-0.00270983,0.01933742,0.02115594,0.03352813,0.05500673,1.25198398,1.22083333,0,1,1.20555555,3,0.83720298,67.60556433,0,0,0,0,968995.06587982,3.0,7.0,8.0,-0.61668116,6.39382122,1.0,0.0,0,0,0.0,770913.51028688
1993-03-10,1.27951396,0.06509998,3.74102927,4.77254961,44.74537706,0.33725444,0.06995078,10.0,200.0,1,1,0.72827864,0.65345806,-1.20643425,0,31.0,2.44233366,0.01524319,0.02597633,5.26351718,-6.14643288,0.01180548,0.00820819,0.05037226,0.00966871,-0.01630494,-0.00270983,0.01933742,0.02115594,0.03114731,1.26463284,1.22094906,0,1,1.20998265,3,0.84667548,63.49206292,0,0,0,0,735472.44415283,3.0,7.0,8.0,-1.01713457,6.7472602,2.0,0.0,0,0,0.0,579524.2296019
1993-03-11,1.30555606,0.08683537,3.64740501,6.12907472,47.07901271,0.34250246,0.28423489,11.0,200.0,1,1,0.71638071,0.64343261,0.0,1,0.0,2.92549223,0.01820741,0.02403043,6.78406322,-6.35306713,0.00929783,0.02035312,0.05469878,0.00820819,0.00966871,-0.01630494,-0.00270983,0.01933742,0.01819956,1.27529756,1.22314816,0,1,1.21414935,3,0.87157564,68.18169208,0,0,0,0,2164348.82726669,3.0,7.0,9.0,-2.54663555,7.94764753,3.0,0.0,0,0,0.0,1691539.83714856
1993-03-12,1.30902803,0.08554781,3.50510283,5.39139366,46.8755141,0.35081349,-0.12035766,12.0,200.0,1,1,0.71589971,0.64579765,0.0,1,0.0,2.38726745,0.02191246,0.02283721,6.33865586,-5.96082,0.00844906,0.00265938,0.05867323,0.02035312,0.00820819,0.00966871,-0.01630494,-0.00270983,0.01921525,1.28273814,1.22621529,0,1,1.21883685,3,0.87409714,76.96620718,1,0,0,0,240432.57236481,4.0,7.0,10.0,-2.41917918,7.53040989,4.0,0.0,0,0,0.0,184161.04825893
1993-03-15,1.32986104,0.10301448,3.30099402,5.81153928,48.63395639,0.3620982,0.07792895,13.0,200.0,1,1,0.70580371,0.63978383,0.0,1,0.0,2.08879187,0.02719938,0.02385317,6.5248468,-6.12518769,0.01662814,0.01591487,0.06346116,0.00265938,0.02035312,0.00820819,0.00966871,-0.01630494,0.02458447,1.28968258,1.22957176,0,1,1.22534725,3,0.89385707,83.24005481,1,0,0,0,1579625.89645386,5.0,8.0,11.0,-3.67873313,8.01697456,5.0,0.0,1,0,4.07606128,1206716.63320105
1993-03-16,1.31944394,0.08863008,3.04509652,4.18091094,46.93935028,0.3685416,-0.28058459,14.0,200.0,1,1,0.71100386,0.65010193,-0.78332272,0,1.0,2.63156088,0.03255607,0.0274731,4.57185423,-5.12105001,0.01084099,-0.00783323,0.06307577,0.01591487,0.00265938,0.02035312,0.00820819,0.00966871,0.05680428,1.29563485,1.23153933,0,1,1.2345486,3,0.88226227,75.99969238,1,0,0,0,-879336.89689636,4.0,7.0,10.0,-2.52321205,6.71353111,0.0,1.0,0,0,0.0,-661224.64469455
1993-03-17,1.28125,0.07398934,3.19394434,0.73121223,42.19105189,0.37087296,-0.82510696,14.0,200.0,1,1,0.73521858,0.67133969,-3.65534768,0,2.0,4.06500654,0.03687231,0.03183621,0.99003899,-4.5998464,0.0070217,-0.028947,0.05965224,-0.00783323,0.01591487,0.00265938,0.02035312,0.00820819,0.03930234,1.29910714,1.23136573,0,1,1.24166665,3,0.84249227,63.74994046,0,0,0,0,-4445316.41864777,3.0,6.0,9.0,0.77049622,3.98249919,0.0,2.0,0,0,0.0,-3369083.20249419
1993-03-18,1.26388896,0.07435951,3.31631101,-0.88494673,39.78763748,0.37102426,-2.21024609,13.0,200.0,0,1,0.74853395,0.68220773,-4.9608258,0,3.0,3.57144306,0.03947788,0.03564427,-0.61018707,-4.37734874,0.00216049,-0.01355008,0.05860997,-0.028947,-0.00783323,0.01591487,0.00265938,0.02035312,0.00214715,1.29836314,1.23078703,0,1,1.2453125,3,0.82352915,58.02466572,0,0,0,0,-2116116.92762375,2.0,5.0,8.0,2.08383333,2.54425002,0.0,3.0,0,0,0.0,-1651603.45570634
1993-03-19,1.24131894,0.07346908,3.37660981,-2.9286611,36.84597876,0.37167776,2.30942077,12.0,200.0,0,1,0.76451464,0.69698245,-6.65799665,0,4.0,3.07689338,0.04038148,0.03882471,-2.48315771,-4.28114656,0.00254624,-0.01785759,0.05661755,-0.01355008,-0.028947,-0.00783323,0.01591487,0.00265938,-0.03175605,1.29290671,1.22986109,0,1,1.24835064,3,0.79979672,59.11939745,0,0,0,0,-2067539.67447281,1.0,5.0,8.0,3.62773272,0.76174669,0.0,4.0,0,0,0.0,-1635855.48089753
1993-03-22,1.19444394,0.05628415,3.4987348,-6.40368424,31.27886533,0.36631313,1.18655693,11.0,200.0,0,1,0.79672458,0.72674989,-10.182801,0,5.0,3.48840018,0.03971273,0.04135622,-6.1927994,-4.25340653,0.00636583,-0.03776225,0.05253666,-0.01785759,-0.01355008,-0.028947,-0.00783323,0.01591487,-0.05227303,1.27703355,1.22858793,0,1,1.25095479,3,0.7520536,43.55817444,0,0,0,0,-3393393.75,0.0,5.0,7.0,7.38019436,-2.4159341,0.0,5.0,0,0,0.0,-2733700.12943513
1993-03-23,1.15972197,0.07329461,3.77458046,-8.62727181,27.10370144,0.35679926,0.34723567,10.0,200.0,0,1,0.82450495,0.74901334,-12.79374826,0,6.0,5.98807436,0.0373367,0.04277266,-8.61316386,-4.5746024,0.00227627,-0.02906957,0.04833759,-0.03776225,-0.01785759,-0.01355008,-0.028947,-0.00783323,-0.10595015,1.25570411,1.22650459,0,1,1.25277769,3,0.71630097,33.33346957,0,0,0,0,-3075977.7053833,0.0,4.0,6.0,9.93318828,-4.61303575,0.0,5.294269470284798,0,0,0.0,-2575238.23387515
1993-03-24,1.15277803,0.08094969,3.81883031,-8.51291548,25.98786561,0.34505324,-0.01325521,9.0,200.0,0,1,0.83191554,0.75553893,-13.31590365,0,7.0,5.42168556,0.0334115,0.04296654,-8.49160804,-5.2719707,-0.00246917,-0.00598759,0.05110284,-0.02906957,-0.03776225,-0.01785759,-0.01355008,-0.028947,-0.1271865,1.23040654,1.22523146,0,1,1.25121519,3,0.70807849,26.5823775,0,1,0,0,-795417.34457016,0.0,3.0,5.0,9.87592217,-4.45421911,0.0,5.294269470284798,0,0,0.0,-685868.99684873
1993-03-25,1.25,0.07272619,3.89879295,-0.64070156,36.15605072,0.33999618,-0.9247377,8.0,200.0,0,1,0.77343931,0.69546346,-6.00521725,0,8.0,7.5,0.02816193,0.04245567,-0.46770995,-5.56352848,-0.01107266,0.07635082192030516,0.04993122,-0.00598759,-0.02906957,-0.03776225,-0.01785759,-0.01355008,-0.10422709,1.22048598,1.2261574,1,0,1.25347214,3,0.80423183,46.22638729,0,0,0,0,8518977.94818878,1.0,3.0,6.0,2.14658375,4.26367021,1.0,0.0,0,0,0.0,7389955.16102402
1993-03-26,1.25694394,0.07348071,3.83779308,-0.08874547,36.45567839,0.33692327,-0.86148704,7.0,200.0,0,1,0.77121662,0.69446075,-5.48306186,0,9.0,3.31494375,0.02272274,0.04113717,0.09209168,-5.57002402,-0.01307879,0.00555515,0.04925919,0.07636220419572325,-0.00598759,-0.02906957,-0.03776225,-0.01785759,-0.00633989,1.21701368,1.22754626,0,1,1.25538183,3,0.810424,50.0,0,0,0,0,411270.18928528,2.0,3.0,7.0,1.68733105,4.59187319,2.0,0.0,0,0,0.0,329016.15142822
1993-03-29,1.22222197,0.07423522,4.0685782,-2.58945661,32.27734324,0.33072783,28.17846504,6.0,200.0,0,1,0.79667315,0.71530158,-8.09400913,0,10.0,5.11363742,0.0188258,0.03897941,-2.58185063,-5.65824595,-0.01886577,-0.02762412,0.04757543,0.00555515,0.07636384890986479,-0.00598759,-0.02906957,-0.03776225,0.01707285,1.21106126,1.22829856,0,1,1.25694433,3,0.77511181,43.77878303,0,0,0,0,-1645488.07353973,2.0,2.0,6.0,4.67728799,2.2392069,0.0,1.0,0,0,0.0,-1309118.10758905
1993-03-30,1.21527803,0.07014509,4.31631302,-2.78739476,31.12791557,0.32333573,0.07644004,5.0,200.0,0,1,0.80577725,0.71945099,-8.61616451,0,11.0,5.71425292,0.01527716,0.03597209,-2.78081222,-6.00226399,-0.01894284,-0.00568141,0.04815039,-0.02762412,0.00555515,0.0763637564823862,-0.00598759,-0.02906957,0.02721099,1.20734113,1.23096059,0,1,1.25616308,3,0.76713932,41.39532849,0,0,0,0,-602706.31313324,2.0,2.0,5.0,4.92289259,1.67046712,0.0,2.0,0,0,0.0,-493123.44864656
1993-03-31,1.24305606,0.0722681,4.35952591,-0.20901163,33.6906435,0.31585929,-0.92501542,4.0,200.0,0,1,0.79159076,0.70440024,-6.52737264,0,12.0,5.02793093,0.01218739,0.03230104,-0.27292351,-6.2715657,-0.01277009,0.02285735,0.04823859,-0.00568141,-0.02762412,0.00555515,0.07641209649109197,-0.00598759,0.05059915,1.21428571,1.23443283,0,1,1.25546869,3,0.7942776,41.66661898,0,0,0,0,1428712.94388771,3.0,3.0,5.0,2.86525158,4.03200311,1.0,0.0,0,0,0.0,1175626.40751755
1993-04-01,1.22916698,0.06367464,4.55003256,-0.87005456,31.76141244,0.30708201,3.16270893,3.0,200.0,0,1,0.80444787,0.71344722,-7.57177306,0,13.0,4.51981379,0.01037301,0.02820871,-1.1258845,-6.51928821,-0.00976084,-0.01117333,0.04817935,0.02285735,-0.00568141,-0.02762412,0.00555515,0.07641219507661187,0.07944408,1.22420643,1.235706,0,1,1.25286454,3,0.77970003,39.6396023,0,0,0,0,-772310.31131743,2.0,3.0,4.0,3.91097404,2.93384814,0.0,1.0,0,0,0.0,-621299.66367809
1993-04-02,1.17708302,0.07453743,4.89885894,-4.2276437,25.78729686,0.29326999,3.85905583,2.0,200.0,0,1,0.84398143,0.74600425,-11.48827015,0,14.0,4.12977887,0.01203551,0.02365536,-4.65211799,-7.16969482,-0.00551688,-0.04237339,0.05063748,-0.01117333,0.02285735,-0.00568141,-0.02762412,0.00555515,-0.01606636,1.22767857,1.23559023,0,1,1.24782979,3,0.72684034,31.66660325,0,0,0,0,-3498980.21163943,1.0,3.0,3.0,8.44730386,-0.48272331,0.0,2.0,0,0,0.0,-2846627.23258658
1993-04-05,1.19097197,0.06618983,4.80008209,-2.36862213,26.87841274,0.28119412,-0.43972995,1.0,200.0,0,1,0.83615696,0.74015532,-10.44387869,0,15.0,2.33237313,0.01475957,0.01996107,-2.85443576,-7.81244413,0.00347232,0.01179947,0.05213901,-0.04237339,-0.01117333,0.02285735,-0.00568141,-0.02762412,-0.0639949,1.219246,1.23721059,0,1,1.24453119,3,0.74008495,34.71073278,0,0,0,0,778953.71432306,2.0,4.0,4.0,6.63791772,0.76283429,1.0,0.0,0,0,0.0,661766.16611074
1993-04-06,1.19444394,0.06796263,4.68230983,-1.58376518,26.85179085,0.27205966,-0.33135592,0.0,200.0,0,1,0.83514465,0.74149845,-10.182801,0,16.0,2.9069569,0.01748333,0.01892401,-1.86591515,-8.47502258,0.01111116,0.00291524,0.05295363,0.01179947,-0.04237339,-0.01117333,0.02285735,-0.00568141,-0.02457131,1.21031742,1.23958326,0,1,1.24079854,3,0.74304609,38.7386479,0,0,0,0,152938.91429901,3.0,5.0,5.0,5.94250694,1.16839279,2.0,0.0,0,0,0.0,128415.20882085
1993-04-07,1.24305606,0.07026063,4.63885982,2.5473637,31.58746462,0.26751603,-2.6084226,1.0,200.0,1,1,0.80633941,0.71356221,-6.52737264,0,17.0,5.58654943,0.01971122,0.01940272,2.67664218,-8.96407851,0.01342586,0.04069853,0.05217249,0.00291524,0.01179947,-0.04237339,-0.01117333,0.02285735,-0.01597466,1.21329372,1.24155086,0,1,1.23897564,3,0.79106657,47.50005364,0,0,0,0,2394399.58305359,3.0,6.0,6.0,2.19515006,5.12112716,3.0,0.0,0,0,0.0,2004614.4491434
1993-04-08,1.21180606,0.06764292,4.86082421,0.14351511,27.89041205,0.26253471,-0.94366132,2.0,200.0,1,1,0.83052769,0.7333112,-8.87724221,0,18.0,4.58455701,0.02100308,0.0207155,0.35266665,-9.19747244,-0.00617285,-0.02513965,0.05004377,0.04069853,0.00291524,0.01179947,-0.04237339,-0.01117333,0.00186653,1.21279773,1.24178236,0,1,1.23428814,3,0.75952115,46.53072755,0,0,0,0,-766012.5,3.0,5.0,6.0,4.57910308,2.62829264,0.0,1.0,0,0,0.0,-616233.27003283
1993-04-12,1.21527803,0.06343438,4.8979605,0.30708023,27.85974602,0.26108014,1.13970669,3.0,200.0,1,1,0.83108659,0.73312738,-8.61616451,0,19.0,5.14285608,0.02097535,0.02223035,0.55439333,-9.11999719,-0.0085647,0.00286512,0.04697092,-0.02513965,0.04069853,0.00291524,0.01179947,-0.04237339,-0.0120998,1.20882944,1.24166663,0,1,1.22960064,3,0.76248581,52.72737601,0,0,0,0,147401.81565285,4.0,5.0,7.0,3.9182027,2.67519549,1.0,0.0,0,0,0.0,121638.12399868
1993-04-13,1.26041698,0.05720731,4.76190296,3.418823,32.16584114,0.26508688,10.13332168,4.0,200.0,1,1,0.80424418,0.70900613,-5.22190349,0,20.0,6.06060979,0.01985066,0.02331344,3.7164848,-8.61809799,-0.00177461,0.0371429,0.04140649,0.00286512,-0.02513965,0.04069853,0.00291524,0.01179947,0.03313871,1.21329372,1.24398146,0,1,1.22612844,3,0.80671271,62.83194095,0,0,0,0,3307204.85229494,4.0,6.0,8.0,0.83026757,6.22631407,2.0,0.0,0,0,0.0,2721356.57205447
1993-04-14,1.27083302,0.0352575,4.60577908,3.55696379,32.8300459,0.27044646,0.04040595,5.0,200.0,1,1,0.79889951,0.70678393,-4.43866144,0,21.0,3.27871436,0.01857078,0.02333033,3.63003619,-7.78606081,0.00061726,0.00826396,0.03681248,0.0371429,0.00286512,-0.02513965,0.04069853,0.00291524,0.05848215,1.22668658,1.24531246,0,1,1.22369789,3,0.81664917,64.91222522,0,0,0,0,399088.14010618,4.0,7.0,9.0,-0.45140195,5.87384635,3.0,0.0,0,0,0.0,316631.83295336
1993-04-15,1.25694394,0.03389202,4.18311507,2.38379739,30.96481911,0.26792163,-0.32982242,6.0,200.0,1,1,0.80539499,0.72173269,-5.48306186,0,22.0,1.65743394,0.01729531,0.02276712,2.34101958,-7.64510797,-0.00432108,-0.01092911,0.03517739,0.00826396,0.0371429,0.00286512,-0.02513965,0.04069853,0.06383086,1.23611115,1.24531246,0,1,1.22248259,3,0.8023402,51.11103058,0,0,0,0,-467806.24580383,3.0,6.0,8.0,0.91164607,4.69822517,0.0,1.0,0,0,0.0,-368109.92484419
1993-04-16,1.23611104,0.02834454,4.33386723,0.80905352,28.42017275,0.26363843,-0.66060307,7.0,200.0,1,1,0.82203253,0.73535519,-7.04960871,0,23.0,4.49433619,0.0156678,0.0218113,0.75351549,-7.74476618,-0.000926,-0.01657424,0.03398467,-0.01092911,0.00826396,0.0371429,0.00286512,-0.02513965,0.01220322,1.24206359,1.24380783,0,1,1.2210937,3,0.78079291,46.80857825,0,0,0,0,-1223674.32575226,3.0,6.0,7.0,2.50556312,2.93955979,0.0,2.0,0,0,0.0,-973531.3451334
1993-04-19,1.19444394,0.04233187,4.52658196,-2.43116048,23.74985829,0.25899803,-4.00494395,7.0,200.0,0,1,0.85334755,0.76281591,-10.182801,0,24.0,5.81400362,0.01372041,0.02052908,-2.40028157,-7.97391586,0.01080253,-0.03370822,0.03413247,-0.01657424,-0.01092911,0.00826396,0.0371429,0.00286512,0.02076863,1.235119,1.24103003,0,1,1.21874995,3,0.738373,45.83330502,0,0,0,0,-2711878.44843864,2.0,6.0,7.0,6.10596511,0.19996525,0.0,3.0,0,0,0.0,-2193879.31178443
1993-04-20,1.15972197,0.0685972,4.7048818,-4.95936845,19.85069927,0.25259919,1.03991817,7.0,200.0,0,1,0.88142025,0.78732262,-12.79374826,0,25.0,6.58683349,0.01191936,0.01893485,-4.90485613,-8.29578863,0.0081019,-0.02906957,0.03625112,-0.03370822,-0.01657424,-0.01092911,0.00826396,0.0371429,-0.01580472,1.22767842,1.23778929,0,1,1.21701385,3,0.70282304,42.30764406,0,0,0,0,-2637980.87997437,1.0,5.0,7.0,8.77705535,-2.14415082,0.0,4.0,0,0,0.0,-2208543.06273168
1993-04-21,1.20138896,0.02831583,4.58299705,-1.30398367,23.79360137,0.24678443,-0.73706659,7.0,200.0,0,1,0.85362616,0.76196622,-9.66056493,0,26.0,5.78039391,0.0101517,0.01744914,-1.1469102,-8.61243159,0.0066359,0.03592843,0.03390676,-0.02906957,-0.03370822,-0.01657424,-0.01092911,0.00826396,-0.08201719,1.22569426,1.23553236,1,0,1.2190972,3,0.74386134,44.44440206,0,0,0,0,2324567.73490906,1.0,5.0,7.0,5.09948604,1.83694681,1.0,0.0,0,0,0.0,2004418.12255248
1993-04-22,1.19444394,0.02694218,4.65116982,-1.67418504,22.72450599,0.24150907,0.28390031,7.0,200.0,0,1,0.86134488,0.76832149,-10.182801,0,27.0,5.23256034,0.00828151,0.01656291,-1.49479285,-8.81984658,-0.00401246,-0.00578082,0.03075065,0.03592843,-0.02906957,-0.03370822,-0.01657424,-0.01092911,-0.05435272,1.21626954,1.23269669,0,1,1.22118049,3,0.73630716,45.28292598,0,0,0,0,-366755.07731438,1.0,4.0,7.0,5.06289472,1.04177489,0.0,1.0,0,0,0.0,-305275.88567591
1993-04-23,1.17708302,0.03535479,4.67762621,-3.10332466,20.61585716,0.23888755,0.85363302,7.0,200.0,0,1,0.87585465,0.78230212,-11.48827015,0,28.0,4.12977887,0.00724632,0.01568056,-2.89006814,-8.85409128,0.00185172,-0.01453473,0.03146813,-0.00578082,0.03592843,-0.02906957,-0.03370822,-0.01657424,-0.04920443,1.20287669,1.22841426,0,1,1.21753464,3,0.71845914,50.0,0,0,0,0,-768679.28953172,1.0,4.0,7.0,6.31173931,-0.04896267,0.0,2.0,0,0,0.0,-643545.72288533
1993-04-26,1.12847197,0.07587966,5.07691993,-6.7623072,15.35148769,0.23202743,1.17905245,7.0,200.0,0,1,0.91768476,0.81614636,-15.14361783,0,29.0,4.92302755,0.00733719,0.01465502,-6.54324883,-9.20251228,0.00030855,-0.04129789,0.0358127,-0.01453473,-0.00578082,0.03592843,-0.02906957,-0.03370822,-0.04716492,1.18452355,1.22239572,0,1,1.21111104,3,0.6691694,41.50944557,0,0,0,0,-3146845.7127571,1.0,3.0,6.0,10.62666308,-3.17102468,0.0,3.0,0,0,0.0,-2673427.16824074
1993-04-27,1.12152803,0.07182446,5.28526812,-6.93555804,14.36768589,0.2244754,0.02562008,7.0,200.0,0,1,0.92722554,0.82152017,-15.66577322,0,30.0,5.57275417,0.00912484,0.01411053,-6.2402458,-10.05284997,-0.01165136,-0.0061534,0.04088697,-0.04129789,-0.01453473,-0.00578082,0.03592843,-0.02906957,-0.05475459,1.16815455,1.21545129,0,1,1.20607635,3,0.66125114,40.18702414,0,0,0,0,-674451.11274719,1.0,2.0,5.0,10.16285173,-3.5184296,0.0,4.0,0,0,0.0,-597667.58089135
1993-04-28,1.18402803,0.04624668,5.00628042,-1.40435111,20.42770448,0.21770703,-0.79751433,6.0,200.0,0,1,0.88043652,0.78031091,-10.96603408,0,31.0,5.86505888,0.01103241,0.01390493,-0.64304257,-10.38980237,-0.01705245,0.05572754,0.0411133,-0.0061534,-0.04129789,-0.01453473,-0.00578082,0.03592843,-0.03183842,1.16666656,1.21093742,1,0,1.20451385,3,0.72304719,42.34229469,0,0,0,0,4078350.0,1.0,2.0,5.0,4.53796204,2.36479642,1.0,0.0,0,0,0.0,3636422.71342048
1993-04-29,1.21527803,0.04664794,4.95917494,1.17698535,23.27635974,0.21532482,-1.83809907,6.0,200.0,1,1,0.86077729,0.76159379,-8.61616451,0,32.0,5.71424311,0.01254425,0.01356886,2.05095459,-10.45273819,-0.01589499,0.02639296,0.04020183,0.05572754,-0.0061534,-0.04129789,-0.01453473,-0.00578082,-0.0120393,1.17460314,1.20873836,0,1,1.20312495,3,0.75382349,50.45041868,0,0,0,0,1311750.0,2.0,3.0,6.0,2.25765702,4.99507917,2.0,0.0,0,0,0.0,1107870.73226499
1993-04-30,1.14583302,0.05977269,5.476183,-4.20901429,15.96440685,0.20809015,-4.57609742,5.0,200.0,0,1,0.91709539,0.80757173,-13.83813972,0,33.0,8.48483928,0.01420414,0.01334353,-3.5088082,-10.70494759,-0.01219137,-0.05714331,0.04165302,0.02639296,0.05572754,-0.0061534,-0.04129789,-0.01453473,0.02013447,1.16666658,1.20480316,0,1,1.19895825,3,0.68340393,42.30763035,0,0,0,0,-6204550.88682177,2.0,3.0,5.0,8.26095195,-0.0791315,0.0,1.0,0,0,0.0,-5105457.95818547
1993-05-03,1.20138896,0.05601741,5.30552414,0.79069684,21.2694824,0.20128706,-1.18785796,5.0,200.0,1,1,0.87766501,0.77155453,-9.66056493,0,34.0,7.51446148,0.01631184,0.01420288,1.78754723,-11.24706555,-0.00493819,0.0484852,0.04133454,-0.05714331,0.02639296,0.05572754,-0.0061534,-0.04129789,-0.02247411,1.16765872,1.20347216,1,0,1.20017354,3,0.73818512,43.60900062,0,0,0,0,3968627.43945123,3.0,4.0,5.0,3.74979547,4.92074388,1.0,0.0,0,0,0.0,3463530.36259888
1993-05-04,1.23958302,0.04799518,5.26209642,4.19010553,24.77933393,0.19631186,4.29925673,5.0,200.0,1,1,0.85403572,0.7487938,-6.78853101,0,35.0,5.0420181,0.01682588,0.01497078,4.83063454,-11.08375009,0.00293214,0.03179159,0.04218545,0.0484852,-0.05714331,0.02639296,0.05572754,-0.0061534,0.06730898,1.17658729,1.2049768,0,1,1.2026041,3,0.77528142,46.80851478,0,0,0,0,3555989.23730848,4.0,5.0,5.0,1.12678271,7.72907798,2.0,0.0,0,0,0.0,2959898.39274353
1993-05-05,1.27777803,0.07129363,5.33772417,7.26632197,28.25430482,0.19493543,0.73416205,5.0,200.0,1,1,0.83307817,0.72632368,-3.91642538,0,36.0,4.89130338,0.01593542,0.01535101,7.41566203,-10.54975335,-0.0045525,0.03081279,0.04533497,0.03179159,0.0484852,-0.05714331,0.02639296,0.05572754,0.10525397,1.19791673,1.208912,0,1,1.2067708,3,0.81198983,52.02709646,0,0,0,0,4670257.14182856,4.0,5.0,6.0,-1.1496111,10.05431793,3.0,0.0,0,0,0.0,3767603.36633338
1993-05-06,1.25694394,0.05940139,5.50513108,5.38570442,25.79922888,0.19354155,-0.25881286,5.0,200.0,1,1,0.84996874,0.73986612,-5.48306186,0,37.0,5.5249094,0.01444325,0.01558291,5.29571642,-10.23667311,-0.00131163,-0.01630494,0.04602117,0.03081279,0.03179159,0.0484852,-0.05714331,0.02639296,0.08033922,1.21726186,1.2123842,0,1,1.2074652,3,0.78999264,52.02697577,0,0,0,0,-1988172.04799652,3.0,5.0,6.0,0.68211544,7.98770387,0.0,1.0,0,0,0.0,-1555960.42676129
1993-05-07,1.35416698,0.14017382,5.32967013,12.46141314,35.08602136,0.20166909,1.31379448,6.0,200.0,1,1,0.79356575,0.68697234,0.0,1,0.0,7.17954614,0.01393027,0.01587709,11.04910962,-9.94975076,0.00393524,0.07635082192030516,0.05653609,-0.01630494,0.03081279,0.03179159,0.0484852,-0.05714331,0.03764133,1.24156742,1.21585643,1,0,1.21458324,3,0.88421127,64.02439841,0,0,0,0,22277688.1742478,4.0,6.0,7.0,-5.00717521,14.11964763,1.0,0.0,0,0,0.0,11171040.811639199
