Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-09-22,76.80000305,2.3949046,-0.00278715,18.82705195,12.17039373,-1.00191714,11.0,200.0,0,1,0.86550826,0.81761016,-1.43736543,0,7.0,2.05729397,0.57878789,0.93126034,0.09548638,-1.53138954,-0.21133304,-0.01424722,1.22278432,0.01181823,0.0046004,-0.03742903,0.00815425,76.61143058,75.6,0,1,76.31000023,0,34.21508644,50.45593762,0,0,0,0,-35476729.50744629,4.0,6.0,9.0,1.03288955,2.66602784,0.0,1.0,4.0,4.0,0,0,0.0,-455355.25400957
2014-09-23,78.29000092,2.414102,1.70457205,20.85240541,12.19635794,-61.454998018222,11.0,200.0,1,1,0.85159662,0.80331458,0.0,1,0.0,3.30820834,0.54220262,0.90532331,1.90690406,-1.87122166,0.0355562,0.01940101,1.25929126,-0.01424722,0.0074578,0.02011263,-0.01566313,76.72714451,75.76166662,0,1,76.47350044,0,35.66633296,58.91304312,0,0,0,0,54852781.35681152,4.0,7.0,10.0,-0.43049004,4.46283531,1.0,0.0,4.0,4.0,0,0,0.0,714228.89553591
2014-09-24,78.54000092,2.38004343,1.78472234,20.95265383,12.22835821,0.04702077,11.0,200.0,1,1,0.85057022,0.80296935,0.0,1,0.0,1.41329335,0.50031053,0.88326684,2.06642322,-2.02458669,-0.0973331,0.00319326,1.33385858,0.01940101,0.01181823,0.0046004,0.00991264,77.29285867,75.95199992,0,1,76.60250053,0,35.88357935,59.29649645,0,0,0,0,7670000.0,4.0,7.0,10.0,-0.64056734,4.34862251,2.0,0.0,4.0,4.0,0,0,0.0,97969.08813778
2014-09-25,77.22000122,2.42350351,0.07776086,18.66053023,12.083601,-0.95642971,11.0,200.0,1,1,0.86697524,0.81850517,-1.68067186,0,1.0,2.34395903,0.47133173,0.85699121,0.2556038,-1.93133908,-0.18155484,-0.01680672,1.25571383,0.00319326,-0.01424722,0.0074578,0.00632827,77.45571572,76.06700007,0,1,76.73200073,0,34.52410891,49.85652464,0,0,0,0,-49543548.5458374,3.0,6.0,9.0,1.23982802,2.73781747,0.0,1.0,4.0,4.0,0,0,0.0,-630806.56949728
2014-09-26,78.79000092,2.41691395,2.0274893,20.80816967,12.00518682,25.07338964,11.0,200.0,1,1,0.85192773,0.80358945,0.0,1,0.0,1.91647987,0.44963872,0.81595825,2.24437825,-2.19511164,-0.0993337,0.02033152,1.14089674,-0.01680672,0.01940101,0.01181823,-0.00564675,77.79285867,76.21666667,0,1,76.97850075,0,36.06332534,53.02419923,0,0,0,0,45329031.18896484,3.0,7.0,9.0,-0.46657323,4.46747022,1.0,0.0,4.0,4.0,0,0,0.0,587011.53162909
2014-09-29,79.0,2.34900573,2.07942843,20.85571981,12.02351553,0.02561746,11.0,200.0,1,1,0.85092297,0.80394285,0.0,1,0.0,1.63290289,0.43263048,0.76353918,2.36609829,-2.3114081,0.57422214,0.0026653,1.10703431,0.02033152,0.00319326,-0.01424722,-0.03742903,78.07857295,76.39566676,0,1,77.18750076,0,36.23671884,58.39943277,0,0,0,0,7146478.84368896,4.0,8.0,10.0,-0.55183987,4.3814386,2.0,0.0,4.0,4.0,0,0,0.0,90702.86534647
2014-09-30,79.04000092,2.31799531,1.97957712,20.66577002,12.00246558,-0.04801863,11.0,200.0,1,1,0.85191539,0.80555549,0.0,1,0.0,1.40435298,0.42796973,0.72354458,2.24645927,-2.19710226,0.33911099,0.00050634,1.17385318,0.0026653,-0.01680672,0.01940101,0.02011263,78.24000113,76.54400024,0,1,77.30550079,0,36.23774233,56.12167817,0,0,0,0,1435992.86651611,4.0,8.0,10.0,-0.42824176,4.12451898,3.0,0.0,4.0,4.0,0,0,0.0,18177.12489261
2014-10-01,76.55000305,2.56415134,-1.10822812,16.65757857,11.78845876,-1.55983074,10.0,200.0,0,1,0.88285115,0.83156812,-3.1503009,0,1.0,3.81449778,0.42149912,0.6781147,-0.90971271,-2.26115824,0.32711131,-0.03150301,1.13667229,0.00050634,0.02033152,0.00319326,0.0046004,78.20428685,76.58600032,0,1,77.34150085,0,33.69142175,45.47856215,0,0,0,0,-137173982.31506348,3.0,7.0,9.0,3.03366281,1.40084409,0.0,1.0,4.0,2.0,0,0,0.0,-1735500.76829662
2014-10-02,77.08000183,2.60582787,-0.38677708,17.25735523,11.64353722,-0.65099507,9.0,200.0,0,1,0.87888324,0.82676669,-2.4797559,0,2.0,2.38713534,0.41561577,0.6197931,-0.15482458,-2.32853646,0.20311144,0.00692356,1.091033,-0.03150301,0.0026653,-0.01680672,0.0074578,78.03142984,76.66166712,0,1,77.3980011,0,34.18460544,48.68765885,0,0,0,0,19338595.45898438,4.0,7.0,10.0,1.95869778,1.73576433,1.0,0.0,4.0,2.0,0,0,0.0,252626.97175739
2014-10-03,77.44000244,2.31054478,-0.18505269,17.60302222,11.73492297,-0.52155206,9.0,200.0,0,1,0.87342373,0.82721284,-2.02428954,0,3.0,1.03305191,0.4059701,0.58424673,0.02571248,-2.04947505,0.00266622,0.00467048,1.09057704,0.00692356,0.00050634,0.02033152,0.01181823,77.8742872,76.75733388,0,1,77.40700111,0,34.52050595,61.25984763,0,0,0,0,8402414.24560547,4.0,7.0,11.0,1.34856444,1.98900606,2.0,0.0,4.0,2.0,0,0,0.0,109009.00422942
2014-10-06,77.55999756,2.11172926,-0.16641851,17.58890822,11.73068696,-0.10069663,9.0,200.0,0,1,0.87153764,0.82930305,-1.87247386,0,4.0,1.34089859,0.38284368,0.56720653,-0.04154144,-1.83169334,0.23888855,0.00154952,1.08536879,0.00467048,-0.03150301,0.0026653,-0.01424722,77.9228581,76.85700048,0,1,77.39050102,0,34.61409027,56.53708818,0,0,0,0,3087354.37011719,4.0,8.0,11.0,1.20273279,2.0612397,3.0,0.0,4.0,2.0,0,0,0.0,39867.69463822
2014-10-07,76.29000092,2.14969185,-1.78848969,15.47753261,11.614487,9.74693964,8.0,200.0,0,1,0.88746624,0.8444724,-3.47925097,0,5.0,2.24144588,0.35249137,0.54790708,-1.71454399,-1.79549148,-0.07533332,-0.01637438,1.10184628,0.00154952,0.00692356,0.00050634,0.01940101,77.56571524,76.89933395,0,1,77.37150116,0,33.31860163,49.42810661,0,0,0,0,-32152505.0125122,3.0,7.0,10.0,2.87634091,0.65370852,0.0,1.0,4.0,2.0,0,0,0.0,-414550.10346309
2014-10-08,77.51999664,2.27314603,-0.25275599,17.14074526,11.53962963,-0.85867629,7.0,200.0,0,1,0.87640539,0.83094247,-1.92308231,0,6.0,3.366874,0.31526541,0.52706628,-0.09874816,-1.82613742,-0.17533332,0.01612263,1.10228144,-0.01637438,0.00467048,-0.03150301,0.00319326,77.35428619,76.95133387,0,1,77.37600098,0,34.51549984,52.01549301,0,0,0,0,40560339.11132812,4.0,7.0,10.0,1.33860213,2.23069506,1.0,0.0,4.0,2.0,0,0,0.0,531659.96362012
2014-10-09,75.91000366,2.32606282,-2.14450452,14.55087895,11.30607247,7.48448546,6.0,200.0,0,1,0.89623516,0.8497139,-3.96001672,0,7.0,2.51614223,0.29360611,0.50795132,-2.08759489,-1.91234382,0.09533318,-0.02076874,1.14102157,0.01612263,0.00154952,0.00692356,-0.01680672,76.90714373,76.99400075,0,1,77.27550125,0,32.87322363,42.64704562,0,0,0,0,-52303841.97235107,3.0,7.0,9.0,3.40530486,0.39169393,0.0,1.0,4.0,2.0,0,0,0.0,-674714.19294791
2014-10-10,72.91000366,2.59615485,-5.67393891,9.89980545,10.95346535,1.64580413,6.0,200.0,0,1,0.93588127,0.88395817,-7.75556324,0,8.0,5.12960866,0.25536348,0.4826652,-5.56608567,-2.31852887,-0.28266669,-0.03952048,1.49926609,-0.02076874,-0.01637438,0.00467048,0.02033152,76.38714382,76.96233419,0,1,77.04700127,0,29.82531823,37.44349363,0,0,0,0,-156438000.0,2.0,6.0,9.0,7.35776799,-2.92660109,0.0,2.0,4.0,2.0,0,0,0.0,-2060835.10015804
2014-10-13,72.98999786,2.56101608,-5.10568338,9.89399481,10.49859371,-0.10015186,5.0,200.0,0,1,0.93557799,0.88435767,-7.654356,0,9.0,3.09631758,0.25356774,0.44392785,-5.00870956,-2.78514633,-0.45999976,0.00109716,1.66946197,-0.03952048,0.01612263,0.00154952,0.0026653,75.80285754,76.90133413,0,1,76.96750107,0,29.86587666,31.17892809,0,0,0,0,3514785.23254394,2.0,6.0,9.0,6.73447565,-2.36191511,1.0,0.0,4.0,2.0,0,0,0.0,48207.17399539
2014-10-14,73.58999634,2.63913926,-3.88379946,10.64617486,10.05427197,-0.23931839,4.0,200.0,0,1,0.9301732,0.87739042,-6.89524863,0,10.0,2.89441141,0.33464187,0.41637633,-3.68709094,-3.33097372,-0.60244446,0.00822028,1.82475433,0.00109716,-0.02076874,-0.01637438,0.00050634,75.25285666,76.79833399,0,1,76.84300079,0,30.42108854,32.84818108,0,0,0,0,30179323.2498169,3.0,6.0,9.0,5.3993701,-1.28824378,2.0,0.0,4.0,2.0,0,0,0.0,413472.03908876
2014-10-15,73.20999908,2.81577393,-4.02105269,9.91370119,9.67034324,0.03533994,3.0,200.0,0,1,0.93796242,0.88164694,-7.37601438,0,11.0,4.75345363,0.49579825,0.46206588,-3.49252491,-4.02402971,-0.17022281,-0.00516371,1.99703136,0.00822028,-0.03952048,0.01612263,-0.03150301,74.63142831,76.71100057,0,1,76.68200073,0,29.98799238,35.13709473,0,0,0,0,-23380471.00830078,2.0,6.0,9.0,5.38934884,-1.63199083,0.0,1.0,4.0,2.0,0,0,0.0,-317712.62633237
2014-10-16,72.62999725,2.95135773,-4.22899066,8.89593835,9.140443,0.05171232,2.0,200.0,0,1,0.94782147,0.88879432,-8.10982235,0,12.0,3.81384655,0.6848224,0.57662476,-3.65311181,-4.62569226,-0.36222263,-0.00792244,2.19013714,-0.00516371,0.00109716,-0.02076874,0.00692356,74.10857064,76.60033391,0,1,76.4635006,0,29.36235565,25.3599252,0,1,0,0,-31046918.01452636,2.0,5.0,8.0,5.87666435,-1.97173922,0.0,2.0,4.0,2.0,0,0,0.0,-424080.29507968
2014-10-17,75.94999695,3.01796344,0.43733733,13.69266458,8.81638565,-1.10341412,2.0,200.0,1,1,0.90974386,0.84938459,-3.90941793,0,13.0,2.96247543,0.84173066,0.7021337,1.02665358,-4.88591014,-0.54111176,0.04571114,2.16572033,-0.00792244,0.00822028,-0.03952048,0.00467048,73.88428497,76.55666707,0,1,76.36550026,0,32.61068946,40.2305929,0,0,0,0,253455416.7022705,3.0,5.0,8.0,1.80570207,2.92513394,1.0,0.0,4.0,2.0,1,0,7.60838053,3489679.55785435
2014-10-20,76.94999695,3.03443829,1.96104064,14.9968909,8.55514968,3.48404585,2.0,200.0,1,1,0.89993311,0.83924434,-2.64423576,0,14.0,2.22222112,0.96660095,0.81938085,2.57472558,-5.08796032,-0.60088857,0.01316656,2.16756309,0.04571114,-0.00516371,0.00109716,0.00154952,74.03285544,76.52533366,0,1,76.37299995,0,33.57695774,43.69339814,0,0,0,0,34701000.0,3.0,5.0,8.0,0.43564921,3.78686447,2.0,0.0,4.0,2.0,0,0,0.0,456892.71091937
2014-10-21,78.69000244,2.84479812,4.05584487,17.40868716,8.60055677,1.06821052,3.0,200.0,1,1,0.88017371,0.82327775,-0.44281183,0,15.0,2.0205824,1.05506564,0.9152303,4.92238267,-5.113489,-0.33222266,0.02261216,2.18793189,0.01316656,-0.00792244,0.00822028,-0.01637438,74.85856955,76.59266713,0,1,76.39300003,0,35.2840477,56.76359838,0,0,0,0,56118657.16552734,3.0,6.0,9.0,-1.24112892,5.7251248,3.0,0.0,4.0,2.0,1,0,4.39109221,729287.32152223
2014-10-22,78.37000275,2.85641328,3.50657486,16.75311464,8.59044967,-0.13542678,4.0,200.0,1,1,0.88507233,0.82794407,-0.84766974,0,16.0,2.34783243,1.10012414,0.9782059,4.27411482,-4.9118466,-0.55222168,-0.00406659,2.17946584,0.02261216,0.04571114,-0.00516371,0.01612263,75.62714168,76.62400055,0,1,76.38450012,0,34.92074346,54.13197552,0,0,0,0,-13395827.22473144,3.0,5.0,8.0,-0.5495736,5.04009978,0.0,1.0,4.0,2.0,0,0,0.0,-170235.44045136
2014-10-23,80.04000092,2.91104401,5.45355495,19.0476205,8.66711384,0.555237,5.0,200.0,1,1,0.86911043,0.81088955,0.0,1,0.0,2.02398188,1.09433241,1.01527388,6.23776948,-5.87151773,-0.17555644,0.02130915,2.32286528,-0.00406659,0.01316656,-0.00792244,-0.02076874,76.54857091,76.69466731,0,1,76.52550011,0,36.55338024,57.68322185,0,0,0,0,58543455.81054688,4.0,6.0,8.0,-1.9417838,6.78551,1.0,0.0,4.0,2.0,0,0,0.0,747013.57354616
2014-10-24,80.66999817,2.92904027,5.97342465,19.7757686,8.77200675,0.09532676,6.0,200.0,1,1,0.86418381,0.80560301,0.0,1,0.0,1.85942734,1.04023724,1.03361342,6.82747091,-6.39111911,0.58288795,0.00787103,2.45368188,0.02130915,0.02261216,0.04571114,-0.03952048,77.61428506,76.80100047,0,1,76.61949997,0,37.14872147,58.9214132,0,0,0,0,20316151.42822266,4.0,7.0,8.0,-2.3123997,6.93521663,2.0,0.0,4.0,2.0,0,0,0.0,253824.97745926
2014-10-27,80.27999878,2.88365689,5.06772788,18.99935425,8.9453066,-0.15162103,7.0,200.0,1,1,0.86917726,0.81150413,-0.48345035,0,1.0,1.29546703,0.94956312,1.03420146,6.05628656,-6.16628879,0.73755578,-0.0048345,2.53440631,0.00787103,-0.00406659,0.01316656,0.00109716,78.70714242,76.99100037,0,1,76.68349991,0,36.72635056,62.05438866,0,0,0,0,-11765891.58630371,3.0,6.0,8.0,-1.56232973,5.96614273,0.0,1.0,4.0,2.0,0,0,0.0,-145852.1365237
2014-10-28,80.76999664,2.77596002,5.38882736,19.5054907,9.05314947,0.06336163,8.0,200.0,1,1,0.86454124,0.80902204,0.0,1,0.0,1.96855767,0.83256668,1.01309543,6.0130212,-5.67196476,0.76622281,0.00610361,2.64612732,-0.0048345,0.02130915,0.02261216,0.00822028,79.39571381,77.14733353,0,1,76.76999969,0,37.13648506,60.27831638,0,0,0,0,36363721.46606446,3.0,6.0,8.0,-1.90540698,5.96250831,1.0,0.0,4.0,2.0,0,0,0.0,452961.16117334
2014-10-29,75.86000061,3.33979825,-1.01313064,12.09051273,8.95897783,-1.18800577,8.0,200.0,0,1,0.92553415,0.85873818,-6.07898506,0,1.0,2.76825528,0.69122246,0.99136568,-0.34602099,-5.75287021,1.0102222,-0.06078985,2.65363406,0.00610361,0.00787103,-0.00406659,-0.00516371,79.24000004,77.12833354,0,1,76.73549957,0,32.12724549,49.86917036,0,0,0,0,-521048778.9916992,3.0,6.0,8.0,4.51671413,0.38400944,0.0,1.0,4.0,2.0,0,1,-6.53031396,-6451018.95069136
2014-10-30,74.11000061,3.34348502,-3.40467711,9.37131153,8.96214189,2.36055092,8.0,200.0,0,1,0.9477514,0.8808817,-8.24563119,0,2.0,3.3058925,0.56474451,0.96919344,-2.54485814,-5.84963804,1.19800042,-0.02306881,2.71571662,-0.06078985,-0.0048345,0.02130915,-0.00792244,78.58571407,77.03200022,0,1,76.58699951,0,30.30394741,53.3594567,0,0,0,0,-145722500.0,2.0,6.0,8.0,6.81840048,-1.28193462,0.0,2.0,4.0,2.0,0,0,0.0,-1920939.87381428
2014-10-31,74.98999786,3.2404311,-2.43934315,10.52483891,9.01599903,-0.28353172,8.0,200.0,0,1,0.93717831,0.87236968,-7.15612111,0,3.0,1.66688897,0.4805302,0.92827156,-1.50829137,-5.73431999,0.49311167,0.0118742,2.73043174,-0.02306881,0.00610361,0.00787103,0.04571114,78.10285623,76.9346667,0,1,76.46449928,0,31.1436858,55.35906014,0,0,0,0,39198597.65625,2.0,6.0,8.0,5.33854064,0.21912052,1.0,0.0,4.0,2.0,0,0,0.0,528924.5356014
2014-11-03,73.87999725,3.2591454,-3.90932973,8.74796664,8.94881339,0.60261574,8.0,200.0,0,1,0.95214888,0.88696597,-8.53039455,0,4.0,2.46345393,0.46135637,0.8665096,-3.0888373,-5.61499532,0.24955614,-0.01480198,2.77633141,0.0118742,-0.06078985,-0.0048345,0.01316656,77.2228557,76.83733317,0,1,76.28049927,0,29.9977671,50.75639295,0,0,0,0,-45206994.85778809,2.0,5.0,7.0,6.64466306,-0.77547998,0.0,1.0,4.0,2.0,0,0,0.0,-602840.32731823
2014-11-04,75.76000214,3.05004359,-1.69701651,11.37385172,9.04470645,-0.56590602,8.0,200.0,0,1,0.92837726,0.86737639,-6.20279153,0,5.0,2.79830393,0.51331714,0.79645347,-0.95830105,-5.29523476,-0.20533396,0.02544674,2.77876429,-0.01480198,-0.02306881,0.00610361,0.02261216,76.5214277,76.75299988,0,1,76.25399933,0,31.8423826,56.16836787,0,0,0,0,73933072.02148438,2.0,5.0,8.0,4.0880051,2.03152087,1.0,0.0,4.0,2.0,0,0,0.0,1000718.39158148
2014-11-05,74.83000183,3.05072361,-3.10132437,9.86679864,9.11524962,0.82751574,8.0,200.0,0,1,0.94070032,0.87968585,-7.35420956,0,6.0,3.18054901,0.57998239,0.73006294,-2.51574936,-4.96332501,-0.19933404,-0.01227561,2.7793629,0.02544674,0.0118742,-0.06078985,-0.00406659,75.74285671,76.62933324,0,1,76.11949959,0,30.87983409,55.23312305,0,0,0,0,-33399100.95977783,2.0,5.0,8.0,4.79559298,0.66293245,0.0,1.0,4.0,2.0,0,0,0.0,-440854.01290935
2014-11-06,75.26000214,2.83588216,-2.48227322,10.34721718,8.97281427,-0.19960864,7.0,200.0,0,1,0.9345892,0.87787155,-6.82183327,0,7.0,1.7140591,0.62202368,0.67116564,-2.1124585,-4.81100526,-0.64911143,0.00574636,2.78573459,-0.01227561,-0.01480198,-0.02306881,0.02130915,74.95571463,76.56399994,0,1,76.08699951,0,31.29066756,48.09709069,0,0,0,0,9194696.52557373,3.0,5.0,8.0,3.96819648,1.28436289,1.0,0.0,4.0,2.0,0,0,0.0,122874.46613102
2014-11-07,75.59999847,2.74092924,-1.91917617,10.67412186,8.77063582,-0.22684733,6.0,200.0,0,1,0.93096288,0.8761443,-6.40088942,0,8.0,1.11111638,0.61618039,0.64146903,-1.64088271,-4.83941585,-0.89533301,0.00451762,2.68747671,0.00574636,0.02544674,0.0118742,0.00787103,74.91857147,76.45766652,0,1,76.22149925,0,31.61180432,46.13623649,0,0,0,0,7063083.92333984,3.0,5.0,8.0,3.2025477,1.59903606,2.0,0.0,4.0,2.0,0,0,0.0,93849.10607038
2014-11-10,75.0,2.68666585,-2.36372749,9.62364021,8.39981421,0.23163654,5.0,200.0,0,1,0.93907866,0.88534534,-7.14373763,0,9.0,1.16000366,0.56451563,0.63400128,-2.25428144,-5.00222031,-0.92133314,-0.00793649,2.59630856,0.00451762,-0.01227561,-0.01480198,-0.0048345,75.04571424,76.32433319,0,1,76.32199936,0,30.99253057,38.70175911,0,0,0,0,-12945027.07901001,3.0,5.0,7.0,3.91808388,1.00806593,0.0,1.0,4.0,2.0,0,0,0.0,-171230.52037417
2014-11-11,74.61000061,2.61741974,-2.53065222,8.89864466,8.03389262,0.07061928,4.0,200.0,0,1,0.94445927,0.89211088,-7.62658944,0,10.0,1.27329389,0.49228546,0.63886743,-2.49901364,-5.2589989,-1.14755486,-0.00519999,2.54941297,-0.00793649,0.00574636,0.02544674,0.00610361,74.99142892,76.17666651,0,1,76.37299957,0,30.58609368,38.53656925,0,0,0,0,-7299111.57684326,2.0,4.0,7.0,4.07425023,0.48174494,0.0,2.0,4.0,2.0,0,0,0.0,-97321.48769124
2014-11-12,74.72000122,2.55047414,-1.89995492,8.89080791,7.54794263,-0.24922322,3.0,200.0,0,1,0.9438559,0.89284642,-7.4903995,0,11.0,2.14132555,0.41718412,0.641323,-1.98375241,-5.61809621,-0.19333344,0.00147434,2.47199524,-0.00519999,0.00451762,-0.01227561,-0.06078985,75.11142949,76.11566645,0,1,76.44849968,0,30.67287415,32.07545909,0,0,0,0,2919042.19665527,3.0,5.0,7.0,3.68393672,0.70475271,1.0,0.0,4.0,2.0,0,0,0.0,39124.00714081
2014-11-13,74.25,2.57623846,-1.92656033,8.1021271,7.02352134,0.01400318,2.0,200.0,0,1,0.95081356,0.89928879,-8.07230025,0,12.0,2.1548801,0.36772769,0.62628645,-2.21029409,-5.99450229,0.17022213,-0.00629017,2.36449248,0.00147434,-0.00793649,0.00574636,-0.02306881,74.8957149,76.02133306,0,1,76.52949982,0,30.17983347,28.13351031,0,1,0,0,-12430827.2857666,2.0,5.0,6.0,4.14963709,0.29169727,0.0,1.0,4.0,2.0,0,0,0.0,-166365.45881536
2014-11-14,74.87999725,2.54025472,-0.58794856,8.92174641,6.57625696,-0.69481955,1.0,200.0,0,1,0.94349286,0.89268776,-7.29231105,0,13.0,1.1885676,0.37303547,0.60178648,-1.02750102,-6.3298493,-0.02222171,0.00848481,2.39025939,-0.00629017,-0.00519999,0.00451762,0.0118742,74.9028571,75.93599955,0,1,76.47599983,0,30.79275245,31.90346867,0,0,0,0,12270393.50509644,2.0,5.0,7.0,3.19291688,1.25419641,1.0,0.0,4.0,2.0,0,0,0.0,165257.82498446
2014-11-17,74.23999786,2.58043416,-0.82348379,7.89066469,6.04602849,0.40060518,0.0,200.0,0,1,0.95266859,0.90105991,-8.08468373,0,14.0,2.39763801,0.53186661,0.61018397,-0.91626179,-7.23471083,0.22200063,-0.008547,2.43830491,0.00848481,0.00147434,-0.00793649,-0.01480198,74.7571422,75.8253329,0,1,76.34049988,0,30.12764046,28.33443193,0,1,0,0,-18368750.48217774,2.0,5.0,6.0,3.24364501,-0.08548965,0.0,1.0,4.0,2.0,0,0,0.0,-245309.17676201
2014-11-18,74.33999634,2.08789773,-0.54564822,7.94508135,5.87950677,-0.33739046,0.0,200.0,0,1,0.94727598,0.90551803,-7.96087727,0,15.0,1.21065587,0.67796659,0.64125099,-0.45981927,-7.53570865,-0.18777822,0.00134696,2.41156217,-0.008547,-0.00629017,-0.00519999,0.02544674,74.5771419,75.76033274,0,1,76.12299957,0,30.20970737,42.59256781,0,0,0,0,2069018.42880249,3.0,5.0,7.0,2.70316068,-0.06145368,1.0,0.0,4.0,2.0,0,0,0.0,27869.32231058
2014-11-19,73.33000183,1.9676223,-1.82367329,6.3924739,5.76809256,2.34221434,0.0,200.0,0,1,0.95959233,0.92023989,-9.2113348,0,16.0,1.95008901,0.77650465,0.67647955,-1.88247309,-7.46947252,-0.01266717,-0.01358615,2.4276775,0.00134696,0.00848481,0.00147434,-0.01227561,74.33857073,75.62066625,0,1,75.87099953,0,29.17819359,45.90336303,0,0,0,0,-25695472.24731446,2.0,5.0,7.0,3.87353931,-1.15453726,0.0,1.0,4.0,2.0,0,0,0.0,-345648.01604944
2014-11-20,73.59999847,1.94972869,-1.33103676,6.69565796,5.61160689,-0.27013421,0.0,200.0,0,1,0.95674255,0.91774798,-8.87705642,0,17.0,2.0108638,0.86430594,0.72900498,-1.37637961,-7.60535536,-0.14155613,0.00368194,2.2674114,-0.01358615,-0.008547,-0.00629017,0.00574636,74.19428471,75.54366608,0,1,75.5489994,0,29.43216973,42.19976881,0,0,0,0,5171758.6982727,3.0,5.0,7.0,3.15718021,-0.71153181,1.0,0.0,4.0,2.0,0,0,0.0,70527.18626938
2014-11-21,73.75,1.86634424,-1.11763393,6.84008333,5.55517137,-0.16032828,0.0,200.0,0,1,0.95464175,0.91731486,-8.691342,0,18.0,1.3559322,0.92947165,0.78336592,-1.15334631,-7.62594929,-0.25399984,0.00203806,1.95070009,0.00368194,0.00134696,0.00848481,0.00451762,74.05571311,75.57166595,0,1,75.2029995,0,29.56254476,49.18240611,0,0,0,0,3459095.18737793,3.0,5.0,8.0,2.51222238,-0.61287914,2.0,0.0,4.0,2.0,0,0,0.0,46998.57688984
2014-11-24,74.01000214,1.75169462,-0.60244127,7.13557072,5.37787136,-0.46096727,0.0,200.0,0,1,0.95091376,0.91587986,-8.36943765,0,19.0,1.35116872,0.97125699,0.84262308,-0.67048433,-7.75092204,-0.16177792,0.00352545,1.55565292,0.00203806,-0.01358615,-0.008547,-0.00793649,74.0214277,75.6056661,0,1,74.88949966,0,29.80376727,36.17690591,0,0,0,0,5747035.21881104,4.0,6.0,8.0,1.93280079,-0.24904097,3.0,0.0,4.0,2.0,0,0,0.0,77925.90127201
2014-11-25,75.62999725,1.65278335,1.49536704,9.39529169,5.38111389,-3.48217896,1.0,200.0,1,1,0.93064396,0.89758829,-6.36374843,0,20.0,2.12878576,0.96904817,0.89098203,1.54127569,-7.78503526,-0.09711134,0.02188887,0.74791558,0.00352545,0.00368194,0.00134696,-0.00519999,74.12857056,75.67366613,0,1,74.63249969,0,31.39524101,55.6979882,0,0,0,0,52245166.52832031,4.0,7.0,9.0,0.03327885,1.97751703,4.0,0.0,4.0,2.0,0,0,0.0,705920.34887599
2014-11-26,77.62000275,1.70059218,3.9308369,12.16690468,5.48383534,1.62867697,2.0,200.0,1,1,0.90853449,0.87452265,-3.89995546,0,21.0,2.92449957,0.90856688,0.91761366,3.9276664,-7.53179796,-0.09888933,0.02631238,0.97039634,0.02188887,0.00203806,-0.01358615,0.00147434,74.6114284,75.82066625,0,1,74.7204998,0,33.35470246,63.75293883,0,0,0,0,65063826.60064697,5.0,7.0,9.0,-1.95169582,4.4014976,5.0,0.0,5.0,2.0,0,0,0.0,860291.27282173
2014-11-28,77.69999695,1.71722612,3.82941021,12.19843531,5.58198525,-0.02580282,3.0,200.0,1,1,0.90845029,0.87410577,-3.80091596,0,22.0,1.33847275,0.8108993,0.93497795,3.90117425,-7.41290006,0.06999986,0.00103059,1.16420297,0.02631238,0.00352545,0.00368194,-0.00629017,75.09142848,75.98966624,0,1,74.89999962,0,33.41942942,62.62020675,0,0,0,0,1279267.27294922,5.0,8.0,9.0,-1.81783329,4.1106715,5.882149757311754,0.0,6.0,2.0,0,0,0.0,16481.1546983
2014-12-01,75.09999847,1.9583395,0.34549118,8.38137042,5.54907799,-0.90977953,4.0,200.0,1,1,0.94225119,0.9030844,-7.01993117,0,23.0,3.34220314,0.68838922,0.94184237,0.32669652,-7.32270466,0.00666707,-0.03346202,1.16491015,0.00103059,0.02188887,0.00203806,0.00848481,75.34428515,75.96133296,0,1,74.90549965,0,30.79093206,50.48448946,0,0,0,0,-82653691.49246216,4.0,7.0,9.0,1.88319275,1.16811891,0.0,1.0,6.0,2.0,0,0,0.0,-1063754.11504224
2014-12-02,75.45999908,1.93953115,0.74478106,8.83682504,5.56899219,1.15571655,5.0,200.0,1,1,0.93820197,0.89941135,-6.57422035,0,24.0,1.15293236,0.55137581,0.93871724,0.74366006,-7.26386198,0.15377808,0.00479362,1.14511069,-0.03346202,0.02631238,0.00352545,-0.008547,75.60999952,75.91166636,0,1,74.98449974,0,31.13604349,54.13022186,0,0,0,0,6038614.23797607,4.0,8.0,10.0,1.44690783,1.66630095,1.0,0.0,6.0,2.0,0,0,0.0,80407.64794499
